symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
MCHP,2024-05-06,2024-06-03,TIME,Q5,30d_3m,O:MCHP240816C00105000,105.0,2024-08-16,3.13,2.35,200000,638,199693.99999999997,149930.0,174.812,-49938.81199999997,-24.920127795527147,84134.09703500006,4.206704851750003,20
EEM,2024-05-07,2024-06-04,TIME,Q2,30d_1m,O:EEM240621C00044000,44.0,2024-06-21,0.23,0.1,50000,2173,49979.0,21730.0,35.8545,-28284.8545,-56.52173913043479,-8413.40857500002,-1.6826817150000035,20
EEM,2024-05-07,2024-06-04,TIME,Q2,50d_1m,O:EEM240621C00042000,42.0,2024-06-21,1.13,0.36,50000,442,49946.0,15912.0,32.929,-34066.929,-68.14159292035397,-8413.40857500002,-1.6826817150000035,20
EEM,2024-05-07,2024-06-04,TIME,Q2,30d_3m,O:EEM240816C00044000,44.0,2024-08-16,0.69,0.26,50000,724,49955.99999999999,18824.0,34.39,-31166.389999999992,-62.318840579710134,-8413.40857500002,-1.6826817150000035,20
DOCU,2024-05-08,2024-06-03,STOP,Q2,30d_1m,O:DOCU240621C00060000,60.0,2024-06-21,2.71,0.76,50000,184,49864.0,13984.0,31.924,-35911.924,-71.95571955719558,-40426.098525444286,-8.085219705088857,18
GME,2024-05-13,2024-06-10,TIME,Q4,30d_1m,O:GME240621C00045000,45.0,2024-06-21,7.0,2.8,150000,214,149800.0,59919.99999999999,104.86,-89984.86,-60.00000000000001,-87446.95899500008,-5.829797266333339,20
GME,2024-05-13,2024-06-10,TIME,Q4,50d_1m,O:GME240621C00030000,30.0,2024-06-21,10.976,4.3,150000,136,149273.6,58479.99999999999,103.8768,-90897.4768,-60.82361516034987,-87446.95899500008,-5.829797266333339,20
BIIB,2024-05-16,2024-05-29,STOP,Q2,30d_1m,O:BIIB240621C00240000,240.0,2024-06-21,4.85,0.75,50000,103,49954.99999999999,7725.0,28.839999999999993,-42258.83999999999,-84.5360824742268,-42516.83705014496,-8.503367410028991,9
BIIB,2024-05-16,2024-05-29,STOP,Q2,50d_1m,O:BIIB240621C00230000,230.0,2024-06-21,8.26,1.65,50000,60,49560.0,9900.0,29.73,-39689.73,-80.02421307506053,-42516.83705014496,-8.503367410028991,9
UNH,2024-05-21,2024-05-29,STOP,Q5,30d_1m,O:UNH240621C00535000,535.0,2024-06-21,5.2,0.51,200000,384,199680.00000000003,19584.0,109.63200000000002,-180205.63200000004,-90.1923076923077,-110747.83730424168,-5.537391865212084,6
UNH,2024-05-21,2024-05-29,STOP,Q5,50d_1m,O:UNH240621C00525000,525.0,2024-06-21,8.466666666666667,1.2,200000,236,199813.33333333334,28320.0,114.06666666666668,-171607.40000000002,-85.8267716535433,-110747.83730424168,-5.537391865212084,6
UNH,2024-05-21,2024-05-29,STOP,Q5,30d_3m,O:UNH240816C00540000,540.0,2024-08-16,13.55,4.22,200000,147,199185.0,62033.99999999999,130.6095,-137281.6095,-68.85608856088561,-110747.83730424168,-5.537391865212084,6
CLOV,2024-05-24,2024-06-24,TIME,Q3,30d_3m,O:CLOV240816C00001500,1.5,2024-08-16,0.1,0.15,100000,10000,100000.0,150000.0,125.0,49875.0,49.99999999999998,281686.86587,28.168686587,20
CLOV,2024-05-24,2024-06-24,TIME,Q3,50d_3m,O:CLOV240816C00001000,1.0,2024-08-16,0.21,0.35,100000,4761,99981.0,166635.0,133.308,66520.692,66.66666666666666,281686.86587,28.168686587,20
PDD,2024-05-30,2024-06-27,TIME,Q3,30d_3m,O:PDD240816C00170000,170.0,2024-08-16,4.5,0.27,100000,222,99900.0,5994.000000000001,52.947,-93958.947,-94.0,-128368.74547500006,-12.836874547500008,20
ENPH,2024-05-31,2024-06-21,STOP,Q2,50d_1m,O:ENPH240621C00128000,128.0,2024-06-21,9.27,0.01,50000,53,49131.0,53.0,24.592,-49102.592,-99.89212513484358,-95452.9633613736,-19.090592672274724,15
VXX,2024-06-06,2024-07-05,TIME,Q3,30d_1m,O:VXX240719C00012000,12.0,2024-07-19,0.65,0.06,100000,1538,99970.0,9228.0,54.599,-90796.599,-90.76923076923077,-71186.39923999993,-7.118639923999992,20
VXX,2024-06-06,2024-07-05,TIME,Q3,50d_1m,O:VXX240719C00011000,11.0,2024-07-19,0.99,0.22,100000,1010,99990.0,22220.0,61.105,-77831.105,-77.77777777777779,-71186.39923999993,-7.118639923999992,20
VXX,2024-06-06,2024-07-05,TIME,Q3,50d_3m,O:VXX240920C00011000,11.0,2024-09-20,1.66,1.05,100000,602,99932.0,63210.0,81.571,-36803.571,-36.74698795180722,-71186.39923999993,-7.118639923999992,20
COST,2024-06-07,2024-07-08,TIME,Q3,30d_1m,O:COST240719C00865000,865.0,2024-07-19,14.75,21.65,100000,67,98825.0,145055.0,121.94,46108.06,46.77966101694915,39322.859440000095,3.9322859440000095,20
COST,2024-06-07,2024-07-08,TIME,Q3,50d_1m,O:COST240719C00845000,845.0,2024-07-19,21.65,37.79,100000,46,99590.0,173834.0,136.712,74107.288,74.54965357967669,39322.859440000095,3.9322859440000095,20
COST,2024-06-07,2024-07-08,TIME,Q3,30d_3m,O:COST240920C00880000,880.0,2024-09-20,24.89,35.39,100000,40,99560.0,141560.0,120.56,41879.44,42.185616713539574,39322.859440000095,3.9322859440000095,20
COST,2024-06-07,2024-07-08,TIME,Q3,50d_3m,O:COST240920C00845000,845.0,2024-09-20,42.03,58.0,100000,23,96669.0,133400.0,115.0345,36615.9655,37.99666904591958,39322.859440000095,3.9322859440000095,20
T,2024-06-11,2024-07-10,TIME,Q3,50d_1m,O:T240719C00018000,18.0,2024-07-19,0.35,0.8,100000,2857,99995.0,228560.0,164.2775,128400.7225,128.5714285714286,49422.49062999991,4.942249062999991,20
T,2024-06-11,2024-07-10,TIME,Q3,30d_3m,O:T240920C00019000,19.0,2024-09-20,0.3,0.67,100000,3333,99990.0,223311.0,161.6505,123159.3495,123.33333333333334,49422.49062999991,4.942249062999991,20
T,2024-06-11,2024-07-10,TIME,Q3,50d_3m,O:T240920C00018000,18.0,2024-09-20,0.62,1.26,100000,1612,99944.0,203112.0,151.528,103016.472,103.2258064516129,49422.49062999991,4.942249062999991,20
NIO,2024-06-12,2024-07-11,TIME,Q3,30d_1m,O:NIO240719C00005000,5.0,2024-07-19,0.23,0.1,100000,4347,99981.0,43470.00000000001,71.7255,-56582.72549999999,-56.52173913043479,45956.24302499999,4.595624302499999,20
UNH,2024-06-14,2024-07-15,TIME,Q3,30d_3m,O:UNH240920C00530000,530.0,2024-09-20,9.6,15.0,100000,104,99840.0,156000.0,127.92,56032.08,56.25,36284.20680000004,3.628420680000004,20
NVDA,2024-06-17,2024-07-16,TIME,Q2,30d_1m,O:NVDA240719C00141000,141.0,2024-07-19,3.94,0.06,50000,126,49644.0,756.0,25.2,-48913.2,-98.47715736040608,-25409.61832500004,-5.081923665000007,20
NVDA,2024-06-17,2024-07-16,TIME,Q2,50d_1m,O:NVDA240719C00131000,131.0,2024-07-19,7.725,0.9,50000,64,49440.0,5760.0,27.6,-43707.6,-88.3495145631068,-25409.61832500004,-5.081923665000007,20
NVDA,2024-06-17,2024-07-16,TIME,Q2,30d_3m,O:NVDA240920C00149000,149.0,2024-09-20,7.99,4.95,50000,62,49538.0,30690.000000000004,40.114,-18888.113999999998,-38.04755944931164,-25409.61832500004,-5.081923665000007,20
RKLB,2024-06-20,2024-07-18,TIME,Q2,30d_1m,O:RKLB240719C00005000,5.0,2024-07-19,0.25,0.25,50000,2000,50000.0,50000.0,50.0,-50.0,0.0,32411.561592500017,6.482312318500004,20
RKLB,2024-06-20,2024-07-18,TIME,Q2,50d_1m,O:RKLB240719C00005000,5.0,2024-07-19,0.25,0.25,50000,2000,50000.0,50000.0,50.0,-50.0,0.0,32411.561592500017,6.482312318500004,20
ORCL,2024-06-24,2024-07-22,TIME,Q3,30d_3m,O:ORCL240920C00160000,160.0,2024-09-20,2.19,1.52,100000,456,99864.0,69312.0,84.588,-30636.588,-30.593607305936064,213.65292999991075,0.021365292999991,20
ORCL,2024-06-24,2024-07-22,TIME,Q3,50d_3m,O:ORCL240920C00140000,140.0,2024-09-20,9.05,8.15,100000,110,99550.00000000001,89650.0,94.6,-9994.600000000015,-9.944751381215477,213.65292999991075,0.021365292999991,20
TLT,2024-06-24,2024-07-01,STOP,Q4,30d_1m,O:TLT240719C00096000,96.0,2024-07-19,0.59,0.08,150000,2542,149978.0,20336.0,85.157,-129727.157,-86.4406779661017,-59202.75737902358,-3.946850491934905,6
TLT,2024-06-24,2024-07-01,STOP,Q4,50d_1m,O:TLT240719C00094000,94.0,2024-07-19,1.34,0.2,150000,1119,149946.0,22380.0,86.163,-127652.163,-85.07462686567165,-59202.75737902358,-3.946850491934905,6
TLT,2024-06-24,2024-07-01,STOP,Q4,30d_3m,O:TLT240920C00098000,98.0,2024-09-20,1.28,0.54,150000,1171,149888.0,63234.0,106.561,-86760.561,-57.8125,-59202.75737902358,-3.946850491934905,6
TLT,2024-06-24,2024-07-01,STOP,Q4,50d_3m,O:TLT240920C00094000,94.0,2024-09-20,2.76,1.31,150000,543,149867.99999999997,71133.0,110.50049999999997,-78845.50049999997,-52.53623188405796,-59202.75737902358,-3.946850491934905,6
XLK,2024-06-26,2024-07-24,TIME,Q3,50d_3m,O:XLK240920C00225000,225.0,2024-09-20,11.31,5.7,100000,88,99528.00000000001,50160.0,74.844,-49442.84400000001,-49.602122015915114,-46430.25993000001,-4.643025993000001,20
PTON,2024-06-27,2024-07-25,TIME,Q3,30d_3m,O:PTON240920C00004000,4.0,2024-09-20,0.36,0.28,100000,2777,99971.99999999999,77756.0,88.864,-22304.863999999987,-22.22222222222221,4827.985200000005,0.4827985200000004,20
TQQQ,2024-06-27,2024-07-24,STOP,Q4,30d_3m,O:TQQQ240920C00082000,82.0,2024-09-20,4.1,1.31,150000,365,149649.99999999997,47815.0,98.73249999999999,-101933.73249999997,-68.04878048780488,-159523.0304750105,-10.634868698334031,19
TQQQ,2024-06-27,2024-07-24,STOP,Q4,50d_3m,O:TQQQ240920C00075000,75.0,2024-09-20,7.49,2.78,150000,200,149800.0,55600.0,102.7,-94302.7,-62.88384512683578,-159523.0304750105,-10.634868698334031,19
TSLA,2024-07-02,2024-07-30,TIME,Q5,30d_1m,O:TSLA240816C00255000,255.0,2024-08-16,10.934,1.33,200000,182,198998.8,24206.0,111.6024,-174904.4024,-87.83610755441741,32063.97156500017,1.6031985782500084,20
TTD,2024-07-03,2024-07-25,STOP,Q4,30d_1m,O:TTD240816C00105000,105.0,2024-08-16,5.2,2.0,150000,288,149760.0,57600.0,103.68,-92263.68,-61.53846153846154,-146864.3945943341,-9.790959639622274,16
ISRG,2024-07-05,2024-08-01,TIME,Q4,30d_1m,O:ISRG240816C00460000,460.0,2024-08-16,7.9,6.3,150000,189,149310.0,119070.0,134.19,-30374.19,-20.253164556962034,43002.793,2.8668528666666666,20
ISRG,2024-07-05,2024-08-01,TIME,Q4,50d_1m,O:ISRG240816C00445000,445.0,2024-08-16,14.0,12.4,150000,107,149800.0,132680.0,141.24,-17261.24,-11.428571428571422,43002.793,2.8668528666666666,20
ISRG,2024-07-05,2024-08-01,TIME,Q4,50d_3m,O:ISRG241018C00445000,445.0,2024-10-18,29.3,30.0,150000,51,149430.0,153000.0,151.215,3418.785,2.3890784982935065,43002.793,2.8668528666666666,20
LLY,2024-07-09,2024-07-18,STOP,Q4,50d_1m,O:LLY240816C00930000,930.0,2024-08-16,36.6,10.6,150000,40,146400.0,42400.0,94.4,-104094.4,-71.03825136612022,-120057.65873103324,-8.003843915402216,8
MSFT,2024-07-10,2024-07-18,STOP,Q5,50d_1m,O:MSFT240816C00465000,465.0,2024-08-16,14.4625,5.1,200000,138,199582.5,70380.0,134.98125,-129337.48125,-64.73638720829733,-103902.75375441954,-5.195137687720977,7
MSFT,2024-07-10,2024-07-18,STOP,Q5,50d_3m,O:MSFT241018C00465000,465.0,2024-10-18,23.8,12.75,200000,84,199920.0,107100.0,153.51,-92973.51,-46.42857142857143,-103902.75375441954,-5.195137687720977,7
ON,2024-07-10,2024-08-06,TIME,Q5,30d_3m,O:ON241018C00085000,85.0,2024-10-18,3.75,1.38,200000,533,199875.0,73554.0,136.7145,-126457.7145,-63.2,-161241.6288249998,-8.062081441249989,20
SOXX,2024-07-10,2024-07-18,STOP,Q5,50d_1m,O:SOXX240816C00265000,265.0,2024-08-16,8.4,2.27,200000,238,199920.0,54026.0,126.973,-146020.973,-72.97619047619048,-161697.31484198605,-8.084865742099302,7
FDX,2024-07-11,2024-08-07,TIME,Q5,50d_1m,O:FDX240816C00300000,300.0,2024-08-16,7.3,0.22,200000,273,199290.0,6006.0,102.648,-193386.648,-96.98630136986301,-116236.53024000008,-5.811826512000004,20
FDX,2024-07-11,2024-08-07,TIME,Q5,50d_3m,O:FDX241018C00300000,300.0,2024-10-18,16.27,7.95,200000,122,198494.0,96990.0,147.742,-101651.742,-51.137062077443154,-116236.53024000008,-5.811826512000004,20
PLUG,2024-07-16,2024-08-02,STOP,Q4,30d_1m,O:PLUG240816C00003500,3.5,2024-08-16,0.27,0.04,150000,5555,149985.0,22220.0,86.1025,-127851.1025,-85.18518518518519,-478378.2638288817,-31.891884255258784,14
PLUG,2024-07-16,2024-08-02,STOP,Q4,50d_1m,O:PLUG240816C00003500,3.5,2024-08-16,0.27,0.04,150000,5555,149985.0,22220.0,86.1025,-127851.1025,-85.18518518518519,-478378.2638288817,-31.891884255258784,14
EQIX,2024-07-22,2024-08-16,TIME,Q5,30d_1m,O:EQIX240816C00820000,820.0,2024-08-16,16.0,5.95,200000,125,200000.0,74375.0,137.1875,-125762.1875,-62.81250000000001,104262.9726599998,5.21314863299999,20
EQIX,2024-07-22,2024-08-16,TIME,Q5,50d_1m,O:EQIX240816C00800000,800.0,2024-08-16,26.75,24.0,200000,74,197950.0,177600.0,187.775,-20537.775,-10.280373831775702,104262.9726599998,5.21314863299999,20
AMGN,2024-07-23,2024-08-07,STOP,Q2,30d_1m,O:AMGN240816C00340000,340.0,2024-08-16,8.05,0.17,50000,62,49910.0,1054.0,25.482,-48881.482,-97.88819875776397,-33511.884024212035,-6.702376804842407,12
WBD,2024-07-24,2024-08-06,STOP,Q2,30d_1m,O:WBD240816C00009000,9.0,2024-08-16,0.4,0.08,50000,1250,50000.0,10000.0,30.0,-40030.0,-80.0,-64272.45992363268,-12.854491984726538,10
WBD,2024-07-24,2024-08-06,STOP,Q2,50d_1m,O:WBD240816C00008500,8.5,2024-08-16,0.6,0.14,50000,833,49979.99999999999,11662.0,30.820999999999994,-38348.820999999996,-76.66666666666666,-64272.45992363268,-12.854491984726538,10
IWM,2024-07-26,2024-08-05,STOP,Q3,30d_1m,O:IWM240816C00230000,230.0,2024-08-16,2.823333333333333,0.12,100000,354,99945.99999999999,4248.0,52.096999999999994,-95750.09699999998,-95.74970484061393,-83854.1512912784,-8.38541512912784,7
IWM,2024-07-26,2024-08-05,STOP,Q3,50d_1m,O:IWM240816C00225000,225.0,2024-08-16,4.678333333333334,0.28,100000,213,99648.50000000001,5964.000000000001,52.80625000000001,-93737.30625000001,-94.0149625935162,-83854.1512912784,-8.38541512912784,7
IWM,2024-07-26,2024-08-05,STOP,Q3,50d_3m,O:IWM241018C00225000,225.0,2024-10-18,9.5775,3.63,100000,104,99606.0,37752.0,68.679,-61922.679,-62.09866875489429,-83854.1512912784,-8.38541512912784,7
PLTR,2024-07-26,2024-08-05,STOP,Q4,30d_1m,O:PLTR240816C00029000,29.0,2024-08-16,1.2,0.4,150000,1250,150000.0,50000.0,100.0,-100100.0,-66.66666666666666,-300520.0332439172,-20.03466888292781,7
PLTR,2024-07-26,2024-08-05,STOP,Q4,50d_1m,O:PLTR240816C00027000,27.0,2024-08-16,1.955,0.8,150000,767,149948.5,61360.0,105.65425,-88694.15425,-59.07928388746804,-300520.0332439172,-20.03466888292781,7
PLTR,2024-07-26,2024-08-05,STOP,Q4,30d_3m,O:PLTR241018C00030000,30.0,2024-10-18,1.87,1.03,150000,802,149974.0,82606.0,116.29,-67484.29,-44.919786096256686,-300520.0332439172,-20.03466888292781,7
PLTR,2024-07-26,2024-08-05,STOP,Q4,50d_3m,O:PLTR241018C00027000,27.0,2024-10-18,3.1,1.81,150000,483,149730.0,87423.0,118.5765,-62425.5765,-41.612903225806456,-300520.0332439172,-20.03466888292781,7
XBI,2024-07-26,2024-08-05,STOP,Q2,30d_1m,O:XBI240816C00104000,104.0,2024-08-16,1.9,0.15,50000,263,49970.0,3944.9999999999995,26.9575,-46051.9575,-92.10526315789474,-45209.00388427096,-9.041800776854192,7
XBI,2024-07-26,2024-08-05,STOP,Q2,50d_1m,O:XBI240816C00102000,102.0,2024-08-16,2.725,0.22,50000,183,49867.5,4026.0,26.94675,-45868.44675,-91.92660550458716,-45209.00388427096,-9.041800776854192,7
BMY,2024-07-29,2024-08-23,TIME,Q2,50d_1m,O:BMY240920C00049000,49.0,2024-09-20,2.75,0.93,50000,181,49775.0,16833.0,33.304,-32975.304,-66.18181818181819,-18619.894240000023,-3.723978848000005,20
BMY,2024-07-29,2024-08-23,TIME,Q2,30d_3m,O:BMY241018C00055000,55.0,2024-10-18,1.1,0.18,50000,454,49940.0,8172.0,29.056,-41797.056,-83.63636363636364,-18619.894240000023,-3.723978848000005,20
BMY,2024-07-29,2024-08-23,TIME,Q2,50d_3m,O:BMY241018C00049000,49.0,2024-10-18,3.25,1.36,50000,153,49725.0,20808.0,35.2665,-28952.2665,-58.15384615384615,-18619.894240000023,-3.723978848000005,20
LMT,2024-07-29,2024-08-23,TIME,Q4,30d_1m,O:LMT240920C00550000,550.0,2024-09-20,3.4,9.97,150000,441,149940.0,439677.00000000006,294.8085,289442.1915000001,193.23529411764707,90258.81365999996,6.017254243999998,20
O,2024-07-29,2024-08-23,TIME,Q3,30d_1m,O:O240920C00060000,60.0,2024-09-20,0.7,1.46,100000,1428,99959.99999999999,208488.0,154.224,108373.77600000001,108.57142857142858,48992.07362000006,4.899207362000007,20
SBUX,2024-07-29,2024-08-23,TIME,Q4,50d_1m,O:SBUX240920C00075000,75.0,2024-09-20,3.89,19.87,150000,385,149765.0,764995.0000000001,457.3800000000001,614772.6200000001,410.7969151670951,394121.41037999984,26.274760691999987,20
SBUX,2024-07-29,2024-08-23,TIME,Q4,50d_3m,O:SBUX241018C00075000,75.0,2024-10-18,4.0,19.8,150000,375,150000.0,742500.0,446.25,592053.75,395.0,394121.41037999984,26.274760691999987,20
VXX,2024-07-30,2024-08-26,TIME,Q4,30d_1m,O:VXX240920C00053000,53.0,2024-09-20,2.86,2.25,150000,524,149864.0,117900.0,133.882,-32097.882,-21.328671328671323,3086.798430000019,0.2057865620000012,20
VXX,2024-07-30,2024-08-26,TIME,Q4,50d_1m,O:VXX240920C00047000,47.0,2024-09-20,5.87,3.6,150000,255,149685.0,91800.0,120.7425,-58005.7425,-38.67120954003407,3086.798430000019,0.2057865620000012,20
VXX,2024-07-30,2024-08-26,TIME,Q4,30d_3m,O:VXX241018C00055000,55.0,2024-10-18,4.5,3.4,150000,333,149850.0,113220.0,131.535,-36761.535,-24.444444444444446,3086.798430000019,0.2057865620000012,20
ABBV,2024-07-31,2024-08-27,TIME,Q2,30d_1m,O:ABBV240920C00195000,195.0,2024-09-20,2.32,4.45,50000,215,49879.99999999999,95675.0,72.7775,45722.22250000001,91.81034482758623,25057.515653999977,5.011503130799996,20
ABBV,2024-07-31,2024-08-27,TIME,Q2,50d_1m,O:ABBV240920C00185000,185.0,2024-09-20,6.995,11.95,50000,71,49664.5,84845.0,67.25475,35113.24525,70.8363116511794,25057.515653999977,5.011503130799996,20
ABBV,2024-07-31,2024-08-27,TIME,Q2,50d_3m,O:ABBV241018C00185000,185.0,2024-10-18,7.47,13.22,50000,66,49302.0,87252.00000000001,68.277,37881.72300000001,76.97456492637218,25057.515653999977,5.011503130799996,20
RTX,2024-08-06,2024-09-03,TIME,Q2,30d_3m,O:RTX241115C00125000,125.0,2024-11-15,2.95,3.31,50000,169,49855.0,55939.0,52.897,6031.103,12.20338983050846,22843.395749999963,4.568679149999992,20
NOC,2024-08-07,2024-09-04,TIME,Q4,50d_1m,O:NOC240920C00490000,490.0,2024-09-20,10.3,34.8,150000,145,149350.0,504600.0,326.975,354923.025,237.86407766990285,123550.5374399998,8.236702495999987,20
ABT,2024-08-08,2024-09-05,TIME,Q3,50d_1m,O:ABT240920C00110000,110.0,2024-09-20,4.05,3.8,100000,246,99630.0,93480.0,96.555,-6246.555,-6.172839506172845,27634.930124999923,2.763493012499992,20
BLK,2024-08-09,2024-09-06,TIME,Q3,30d_1m,O:BLK240920C00890000,890.0,2024-09-20,12.15,4.5,100000,82,99630.0,36900.0,68.265,-62798.265,-62.96296296296296,14801.24093,1.480124093,20
MCD,2024-08-12,2024-09-09,TIME,Q4,50d_1m,O:MCD240920C00270000,270.0,2024-09-20,5.5,21.72,150000,272,149600.0,590784.0,370.192,440813.808,294.9090909090909,132071.90500000023,8.804793666666683,20
NOW,2024-08-15,2024-09-12,TIME,Q5,30d_1m,O:NOW240920C00910000,910.0,2024-09-20,5.82,6.55,200000,343,199626.0,224665.0,212.1455,24826.8545,12.542955326460481,146117.285327,7.305864266349999,20
NOW,2024-08-15,2024-09-12,TIME,Q5,50d_1m,O:NOW240920C00830000,830.0,2024-09-20,32.5,60.17,200000,61,198250.0,367037.0,282.6435,168504.3565,85.13846153846154,146117.285327,7.305864266349999,20
SHOP,2024-08-16,2024-09-13,TIME,Q3,30d_1m,O:SHOP240920C00085000,85.0,2024-09-20,0.44,0.03,100000,2272,99968.0,6816.0,53.392,-93205.392,-93.18181818181819,-26278.955669999938,-2.6278955669999937,20
SHOP,2024-08-16,2024-09-13,TIME,Q3,50d_1m,O:SHOP240920C00075000,75.0,2024-09-20,3.035,0.59,100000,329,99851.50000000001,19411.0,59.63125000000001,-80500.13125000002,-80.56013179571664,-26278.955669999938,-2.6278955669999937,20
PYPL,2024-08-19,2024-09-16,TIME,Q5,30d_1m,O:PYPL240920C00075000,75.0,2024-09-20,0.535,0.1,200000,3738,199983.00000000003,37380.0,118.68150000000003,-162721.68150000004,-81.30841121495327,81508.88717999983,4.075444358999992,20
PYPL,2024-08-19,2024-09-16,TIME,Q5,50d_1m,O:PYPL240920C00069000,69.0,2024-09-20,2.48,2.44,200000,806,199888.0,196664.0,198.276,-3422.276,-1.6129032258064502,81508.88717999983,4.075444358999992,20
BABA,2024-08-21,2024-09-18,TIME,Q5,30d_1m,O:BABA240920C00087000,87.0,2024-09-20,1.92,0.18,200000,1041,199872.0,18738.0,109.305,-181243.305,-90.625,60764.059410000176,3.038202970500009,20
BABA,2024-08-21,2024-09-18,TIME,Q5,50d_1m,O:BABA240920C00084000,84.0,2024-09-20,3.1,1.1,200000,645,199950.0,70950.00000000001,135.45,-129135.44999999998,-64.51612903225806,60764.059410000176,3.038202970500009,20
BABA,2024-08-21,2024-09-18,TIME,Q5,30d_3m,O:BABA241115C00090000,90.0,2024-11-15,3.45,2.54,200000,579,199755.00000000003,147066.0,173.4105,-52862.41050000003,-26.3768115942029,60764.059410000176,3.038202970500009,20
BILL,2024-08-21,2024-09-18,TIME,Q5,30d_1m,O:BILL240920C00055000,55.0,2024-09-20,2.6,0.07,200000,769,199940.0,5383.000000000001,102.6615,-194659.6615,-97.3076923076923,33443.17478999994,1.672158739499997,20
BILL,2024-08-21,2024-09-18,TIME,Q5,50d_1m,O:BILL240920C00051000,51.0,2024-09-20,4.2,1.35,200000,476,199920.0,64260.0,132.09,-135792.09,-67.85714285714286,33443.17478999994,1.672158739499997,20
LI,2024-08-23,2024-08-28,STOP,Q2,30d_1m,O:LI240920C00023000,23.0,2024-09-20,0.9,0.12,50000,555,49950.0,6659.999999999999,28.305,-43318.305,-86.66666666666667,-61530.36503892134,-12.306073007784269,4
LI,2024-08-23,2024-08-28,STOP,Q2,50d_1m,O:LI240920C00021000,21.0,2024-09-20,1.82,0.2,50000,274,49868.0,5480.0,27.674,-44415.674,-89.01098901098901,-61530.36503892134,-12.306073007784269,4
LI,2024-08-23,2024-08-28,STOP,Q2,30d_3m,O:LI241115C00024000,24.0,2024-11-15,1.55,0.48,50000,322,49910.0,15456.0,32.683,-34486.683,-69.03225806451614,-61530.36503892134,-12.306073007784269,4
LI,2024-08-23,2024-08-28,STOP,Q2,50d_3m,O:LI241115C00021000,21.0,2024-11-15,2.86,0.9,50000,174,49764.0,15660.0,32.712,-34136.712,-68.53146853146853,-61530.36503892134,-12.306073007784269,4
XLV,2024-08-23,2024-09-20,TIME,Q4,30d_1m,O:XLV240920C00159000,159.0,2024-09-20,0.66,0.01,150000,2272,149952.0,2272.0,76.112,-147756.112,-98.48484848484848,-630.496274999967,-0.0420330849999978,20
XLV,2024-08-23,2024-09-20,TIME,Q4,50d_1m,O:XLV240920C00155000,155.0,2024-09-20,2.5,0.3,150000,600,150000.0,18000.0,84.0,-132084.0,-88.0,-630.496274999967,-0.0420330849999978,20
XLV,2024-08-23,2024-09-20,TIME,Q4,50d_3m,O:XLV241115C00155000,155.0,2024-11-15,4.86,4.02,150000,308,149688.0,123815.99999999999,136.752,-26008.752000000015,-17.28395061728396,-630.496274999967,-0.0420330849999978,20
SOFI,2024-08-27,2024-09-24,TIME,Q4,30d_3m,O:SOFI241115C00009000,9.0,2024-11-15,0.38,0.31,150000,3947,149986.0,122357.0,136.1715,-27765.1715,-18.42105263157895,47947.515255,3.196501017,20
SOFI,2024-08-27,2024-09-24,TIME,Q4,50d_3m,O:SOFI241115C00008000,8.0,2024-11-15,0.67,0.64,150000,2238,149946.0,143232.0,146.589,-6860.589,-4.477611940298509,47947.515255,3.196501017,20
ZM,2024-08-28,2024-09-25,TIME,Q2,30d_3m,O:ZM241115C00080000,80.0,2024-11-15,0.975,0.21,50000,512,49920.0,10752.0,30.336,-39198.336,-78.46153846153847,-26965.114799999978,-5.393022959999995,20
PFE,2024-08-29,2024-09-26,TIME,Q2,30d_3m,O:PFE241115C00030000,30.0,2024-11-15,0.8,0.63,50000,625,50000.0,39375.0,44.6875,-10669.6875,-21.250000000000004,1231.034519999963,0.2462069039999926,20
PFE,2024-08-29,2024-09-26,TIME,Q2,50d_3m,O:PFE241115C00029000,29.0,2024-11-15,1.22,1.09,50000,409,49897.99999999999,44581.00000000001,47.2395,-5364.239499999985,-10.655737704918023,1231.034519999963,0.2462069039999926,20
VEEV,2024-09-04,2024-10-01,TIME,Q4,30d_3m,O:VEEV241220C00240000,240.0,2024-12-20,6.5,2.89,150000,230,149500.0,66470.0,107.985,-83137.985,-55.53846153846153,-48229.82904000005,-3.215321936000003,20
XLU,2024-09-04,2024-10-01,TIME,Q4,30d_1m,O:XLU241018C00078000,78.0,2024-10-18,1.02,3.85,150000,1470,149940.0,565950.0,357.945,415652.055,277.45098039215685,94075.7909500002,6.271719396666679,20
XLU,2024-09-04,2024-10-01,TIME,Q4,50d_1m,O:XLU241018C00077000,77.0,2024-10-18,1.5750000000000002,4.83,150000,952,149940.0,459816.0,304.878,309571.122,206.66666666666663,94075.7909500002,6.271719396666679,20
XLU,2024-09-04,2024-10-01,TIME,Q4,30d_3m,O:XLU241220C00078000,78.0,2024-12-20,2.42,5.4,150000,619,149798.0,334260.00000000006,242.02900000000005,184219.97100000005,123.1404958677686,94075.7909500002,6.271719396666679,20
XLU,2024-09-04,2024-10-01,TIME,Q4,50d_3m,O:XLU241220C00077000,77.0,2024-12-20,3.2,6.32,150000,468,149760.0,295776.0,222.768,145793.232,97.50000000000001,94075.7909500002,6.271719396666679,20
