symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
NOW,2022-07-06,2022-07-07,2022-08-03,98.034,94.29,10200,-38188.8,-39169.65,-3.82,20,-0.2152,56.3457,0.7446,12.4806,4.7373,6.8387,-12.3519,-29.7555,22.2845,59.9728,0.8664,0.7581,0.586,0.586,1.0,0,-63.6517,85.2099,0.5631,-0.0378,55.2481,1.7981,-33.3734,3.7431,388.99,50.527,-2.0241,-11.0035,-18.957,7.4054,1.4977,-6.4343,414.45,65.6297,5.5819,-13.6527,0,-38200.0
XBI,2022-07-06,2022-07-07,2022-08-03,81.35,84.06,12292,33311.32,32294.71,3.33,20,-0.1027,67.9602,0.9493,24.776,14.9951,16.9179,-14.2056,-38.9064,35.0923,55.5594,0.9524,3.0243,0.7565,0.6116,4.0,0,41.9701,96.2055,1.4016,-0.4377,58.6056,11.349,-38.4672,3.8034,388.99,50.527,-2.0241,-11.0035,-18.957,7.4054,1.4977,-6.4343,414.45,65.6297,5.5819,-13.6527,1,33300.0
BNTX,2022-07-07,2022-07-08,2022-08-04,165.5,180.44,6042,90267.48,89222.4,9.03,20,-0.1019,66.7215,0.9729,22.8402,19.0336,13.8056,-15.7685,-63.3341,45.3109,71.214,0.6286,1.2859,0.6386,0.6386,2.0,0,-147.0501,95.2937,4.4576,0.9071,66.4215,16.6068,-61.1121,1.24,388.67,50.2743,-1.9693,-11.031,-19.0237,7.317,-0.0823,-5.4837,414.17,65.3161,5.4179,-13.711,1,90300.0
CRM,2022-07-07,2022-07-08,2022-08-04,174.05,191.27,5745,98928.9,97879.52,9.89,20,-0.106,52.4233,0.6282,14.1057,2.1941,2.6618,-22.1088,-43.7049,13.5555,56.7632,0.3974,-0.6454,0.7056,0.3846,-1.0,0,-146.6259,60.9996,0.4762,-0.1667,62.6967,9.7584,-38.6464,0.8542,388.67,50.2743,-1.9693,-11.031,-19.0237,7.317,-0.0823,-5.4837,414.17,65.3161,5.4179,-13.711,1,98900.0
LCID,2022-07-07,2022-07-08,2022-08-04,194.4,185.6,5144,-45267.2,-46244.56,-4.53,20,-0.2016,58.9799,0.9519,13.7491,11.9919,10.3542,-29.9489,,,89.1411,1.2737,0.9086,0.5194,0.4264,4.0,0,-186.7744,87.5983,2.6037,-0.467,47.437,-0.7837,-67.8615,-9.7276,388.67,50.2743,-1.9693,-11.031,-19.0237,7.317,-0.0823,-5.4837,414.17,65.3161,5.4179,-13.711,0,-45300.0
SEDG,2022-07-08,2022-07-11,2022-08-05,292.51,315.5,3418,78579.82,77540.73,7.86,20,-0.0935,50.7163,0.5461,12.7983,0.7526,4.679,-2.7392,-28.2364,39.2363,74.2095,0.9586,-5.2319,0.1867,-0.7287,-1.0,1,-88.1027,49.1369,0.082,1.1298,53.1784,8.9132,-19.0424,2.0309,384.23,46.7777,-2.9274,-11.9933,-19.9487,6.0911,-1.1424,-4.2871,413.47,64.4864,5.1349,-13.8568,1,78600.0
NOC,2022-07-11,2022-07-12,2022-08-08,476.68,470.05,2097,-13903.11,-14895.76,-1.39,20,-0.0363,50.4201,0.5656,9.2773,0.6447,1.3134,12.9319,-4.7573,35.9506,33.9223,0.6668,-1.3943,0.1281,-0.7136,-2.0,0,24.6052,50.5397,0.5936,0.7278,52.2376,0.8938,-4.5196,-1.5788,380.83,44.2403,-3.5574,-12.7097,-20.6571,5.1523,-0.8849,-2.3012,412.99,63.887,4.9295,-13.9568,0,-13900.0
VZ,2022-07-11,2022-07-12,2022-08-08,50.65,44.54,19743,-120629.73,-121569.4,-12.06,20,-0.0975,50.9803,0.5707,10.1169,0.5127,1.7252,-2.2334,-10.6772,11.4846,22.2547,1.0058,0.5545,0.463,0.1204,2.0,0,29.703,28.934,-0.0418,0.2221,31.6624,-9.6519,-20.7473,-0.9121,380.83,44.2403,-3.5574,-12.7097,-20.6571,5.1523,-0.8849,-2.3012,412.99,63.887,4.9295,-13.9568,0,-120600.0
SPOT,2022-07-12,2022-07-13,2022-08-09,95.96,115.56,10421,204251.6,203149.48,20.43,20,0.0165,45.4857,0.3731,11.3535,-1.8078,-4.9328,-43.7966,-67.536,11.4343,65.4761,0.7185,-0.3716,0.7979,0.5814,-1.0,1,-363.5268,42.0018,0.2236,-0.2969,54.3569,7.5437,-62.1859,-3.4586,378.83,42.7705,-3.9024,-13.1033,-21.0738,4.6,-0.5252,1.0213,411.35,61.7746,4.4808,-14.2985,1,204300.0
GME,2022-07-13,2022-07-14,2022-08-10,34.7975,40.53,28737,164734.85,163652.51,16.47,20,0.0837,54.8586,0.6822,18.5121,4.1766,12.8979,-4.6202,-46.7324,75.5607,75.7186,1.8051,-3.5957,0.0,-0.1898,-1.0,1,-147.9332,59.1711,0.214,0.6985,61.093,18.2141,-36.5951,0.3963,377.91,42.0781,-3.9576,-13.25,-21.2655,4.346,-0.2429,1.0806,419.99,67.8128,6.6497,-12.4984,1,164700.0
VRTX,2022-07-14,2022-07-15,2022-08-11,286.08,292.16,3495,21249.6,20239.13,2.13,20,0.096,61.0651,0.706,18.6686,3.3687,8.8981,24.5452,-1.3478,66.0467,33.0029,1.4336,2.3379,0.9198,0.7861,1.0,0,-2.4463,80.958,-0.0243,0.8371,57.1552,4.621,-3.1942,-1.2205,385.13,49.0499,-1.967,-11.5433,-19.7612,6.3396,1.9105,1.5638,419.99,67.8128,6.6114,-12.4984,1,21300.0
NFLX,2022-07-15,2022-07-18,2022-08-12,19.25,24.93,51948,295064.64,293917.11,29.51,20,0.2065,54.1518,0.8741,14.6909,5.2152,3.7248,-54.0329,-72.7642,17.3376,52.5728,1.7622,0.9571,0.1135,-0.1601,2.0,0,179.2607,70.8022,0.1722,-0.9407,71.2677,24.6344,-64.436,2.7194,381.95,46.4008,-2.5427,-12.2207,-20.4238,5.4615,-0.8257,4.1729,427.1,72.0296,8.32,-11.0171,1,295100.0
AMC,2022-07-18,2022-07-19,2022-08-15,174.1,242.1,5743,390524.0,389328.88,39.06,20,0.2589,64.5179,0.9209,24.4887,16.2882,25.268,-27.0771,-69.0093,68.6598,82.6084,1.2165,-1.0883,0.0701,-0.6688,-1.0,0,525.9976,74.2049,3.0096,0.3057,70.7493,55.9702,-54.139,-0.9411,392.27,54.9116,0.2006,-9.8108,-18.2737,8.311,2.7019,7.2186,428.86,72.9735,8.7031,-10.6504,1,390600.0
BYND,2022-07-18,2022-07-19,2022-08-15,34.84,35.7,28702,24683.72,23671.4,2.47,20,0.2466,72.4316,1.0598,28.4309,31.1521,38.6863,-32.9639,-72.1757,83.2195,80.2866,0.9467,8.3045,0.931,0.7816,3.0,0,46.1361,98.4148,1.0846,-1.9911,55.0908,19.0849,-71.3138,-2.6983,392.27,54.9116,0.2006,-9.8108,-18.2737,8.311,2.7019,7.2186,428.86,72.9735,8.7031,-10.6504,1,24700.0
AMGN,2022-07-19,2022-07-20,2022-08-16,246.7,253.15,4053,26141.85,25128.9,2.61,20,0.3294,52.644,0.6157,10.9603,0.3983,0.6874,7.3717,-4.5734,24.1593,13.882,0.9099,-0.279,0.5197,-0.0184,-1.0,1,-25.0687,62.0798,0.0891,0.5089,60.7249,3.2156,-2.0507,0.8244,394.77,56.7051,0.9247,-9.1948,-17.7528,9.0013,0.6373,5.2524,429.7,73.4343,8.8103,-10.4754,1,26100.0
ARKK,2022-07-20,2022-07-21,2022-08-17,47.69,48.03,20968,7129.12,6125.59,0.71,20,0.4601,61.4851,1.0016,15.7423,10.2616,14.7609,-33.5007,-61.2413,39.4872,67.9683,0.8881,1.7456,0.8441,0.6828,3.0,0,-89.3599,96.9182,0.5628,-0.2735,50.1848,6.6632,-61.9775,-5.341,398.79,59.4951,1.9491,-8.2386,-16.9153,10.1113,1.0183,6.5173,426.65,68.8447,7.9567,-11.1109,1,7100.0
C,2022-07-20,2022-07-21,2022-08-17,52.11,53.76,19190,31663.5,30647.68,3.17,20,0.4157,65.4571,1.003,20.9177,10.1477,7.3844,-10.2313,-29.5418,21.0635,52.3991,0.7654,0.2669,0.9524,0.5714,5.0,0,-64.8236,99.5647,0.8844,0.0846,62.4611,8.3792,-27.253,-0.7752,398.79,59.4951,1.9491,-8.2386,-16.9153,10.1113,1.0183,6.5173,426.65,68.8447,7.9567,-11.1109,1,31700.0
CMCSA,2022-07-20,2022-07-21,2022-08-17,41.58,39.26,24050,-55796.0,-56768.1,-5.58,20,0.4106,62.64,1.1191,21.6173,5.5062,2.9083,-10.3626,-31.6019,12.5399,21.552,1.0121,1.076,0.915,0.5587,3.0,0,-57.3888,96.9697,0.3903,0.2299,46.9032,-1.8004,-36.4725,-2.7255,398.79,59.4951,1.9491,-8.2386,-16.9153,10.1113,1.0183,6.5173,426.65,68.8447,7.9567,-11.1109,0,-55800.0
BA,2022-07-21,2022-07-22,2022-08-18,161.8,168.69,6180,42580.2,41558.99,4.26,20,0.7721,65.5102,0.9183,20.3209,9.3855,16.3203,-13.6582,-34.4143,39.9398,43.3443,0.7933,-2.0135,0.07,-0.6535,-1.0,0,24.1621,83.838,2.0787,0.8784,61.4188,12.8274,-27.8918,0.8911,395.09,55.923,1.0239,-9.0502,-17.6862,9.0897,-0.9278,4.5046,427.89,69.6745,8.204,-10.8525,1,42600.0
PLTR,2022-07-21,2022-07-22,2022-08-18,10.35,9.15,96618,-115941.6,-116883.63,-11.59,20,0.5074,54.3298,0.6263,15.5437,2.5053,11.2644,-32.7653,-66.4049,52.795,71.8944,0.9579,-6.1964,0.131,-0.6071,-1.0,0,-133.4604,56.3981,0.05,0.7932,42.5349,-3.8744,-68.7607,-2.9692,395.09,55.923,1.0239,-9.0502,-17.6862,9.0897,-0.9278,4.5046,427.89,69.6745,8.204,-10.8525,0,-115900.0
CHPT,2022-07-22,2022-07-25,2022-08-19,276.4,300.6,3617,87531.4,86487.9,8.76,20,0.5836,50.5803,0.5448,14.9216,1.536,2.9462,-20.8352,-53.6212,56.7059,92.8687,0.4791,-3.8267,0.166,-0.834,-2.0,0,-21.6606,59.1154,3.0798,2.1812,46.953,4.4258,-47.6671,-9.1294,395.57,56.2897,1.1321,-8.8985,-17.5861,9.2222,0.1215,1.4074,422.14,61.4949,6.691,-12.0505,1,87600.0
O,2022-07-22,2022-07-25,2022-08-19,71.5,72.91,13986,19720.26,18710.4,1.97,20,0.7609,63.049,1.0385,21.333,2.8901,5.2522,3.8417,-5.0265,14.9715,19.3932,0.6931,0.3644,0.5598,0.1759,5.0,0,21.0231,94.5236,0.209,0.8535,53.6509,3.9765,-3.3024,-0.1096,395.57,56.2897,1.1321,-8.8985,-17.5861,9.2222,0.1215,1.4074,422.14,61.4949,6.691,-12.0505,1,19700.0
V,2022-07-22,2022-07-25,2022-08-19,214.58,212.82,4660,-8201.6,-9197.44,-0.82,20,0.5716,61.8295,0.86,14.2395,4.1749,5.1556,1.139,-15.1977,15.2547,20.613,0.8432,0.2667,0.8333,-0.0975,1.0,0,41.1792,81.0851,1.3329,0.7897,52.4424,3.2431,-10.1874,-1.1289,395.57,56.2897,1.1321,-8.8985,-17.5861,9.2222,0.1215,1.4074,422.14,61.4949,6.691,-12.0505,0,-8200.0
PYPL,2022-07-25,2022-07-26,2022-08-22,80.0304,93.58,12495,169302.25,168217.62,16.93,20,0.6759,50.561,0.6481,20.5816,3.2735,-0.7355,-43.8679,-74.8515,13.9982,53.3546,1.0658,-5.6461,0.094,-0.852,-1.0,0,-198.3588,53.3125,1.1558,0.3442,53.2783,13.5607,-68.4597,-3.0862,390.89,51.7681,-0.057,-9.9267,-18.5612,7.93,-1.1831,0.5919,413.35,51.5348,4.4066,-13.8818,1,169300.0
AMZN,2022-07-27,2022-07-28,2022-08-24,121.57,133.8,8225,100591.75,99541.54,10.06,20,0.8512,57.7378,0.8141,13.8408,5.7781,7.6753,-16.6965,-34.9945,20.7584,43.5604,1.2796,1.0829,0.8824,0.1492,2.0,0,49.5991,83.4787,0.8226,1.0067,50.7119,8.7685,-28.8704,0.1347,406.07,62.5453,3.7961,-6.3582,-15.3986,12.1214,1.2542,6.765,413.67,51.8635,4.1653,-13.8152,1,100600.0
GS,2022-07-28,2022-07-29,2022-08-25,329.5,346.49,3034,51547.66,50522.18,5.16,20,0.9227,67.2638,0.8951,23.7565,8.2871,8.9793,-4.215,-21.7685,19.9935,32.1555,0.7886,1.3005,0.6849,0.6849,3.0,0,11.8501,96.8783,3.2874,0.6935,60.31,8.9937,-18.6945,1.3306,411.99,65.9054,5.2895,-4.9693,-14.1652,13.756,1.4579,9.2087,419.51,57.3348,5.3936,-12.5984,1,51600.0
SEDG,2022-07-28,2022-07-29,2022-08-25,339.34,300.74,2946,-113715.6,-114658.44,-11.38,20,1.0066,73.8904,1.1829,16.8075,23.769,27.7834,24.4778,-7.5903,79.294,59.9379,1.5276,5.5512,0.8957,0.8153,3.0,0,-54.222,87.9291,7.7115,3.6753,48.0868,1.2715,-22.8298,2.0807,411.99,65.9054,5.2895,-4.9693,-14.1652,13.756,1.4579,9.2087,419.51,57.3348,5.3936,-12.5984,0,-113800.0
SWKS,2022-07-28,2022-07-29,2022-08-25,107.64,108.41,9290,7153.3,6149.75,0.72,20,1.0728,62.8224,0.8548,18.1283,7.5597,8.309,-17.4311,-42.5981,22.6679,32.6061,0.8195,1.1238,0.8929,0.5536,3.0,0,-2.7863,98.3618,0.9701,0.4137,52.0551,5.457,-41.9864,3.7516,411.99,65.9054,5.2895,-4.9693,-14.1652,13.756,1.4579,9.2087,419.51,57.3348,5.3936,-12.5984,1,7200.0
CRWD,2022-07-29,2022-08-01,2022-08-26,180.78,194.56,5531,76217.18,75179.18,7.62,20,1.0488,53.7319,0.573,12.2837,0.9564,6.876,-8.2135,-38.5889,41.0,50.0284,0.793,-0.1634,0.4977,0.291,-1.0,1,-153.5948,59.5737,-0.2522,1.9844,52.9119,5.5309,-34.8164,-4.1293,410.77,64.6189,4.8764,-5.224,-14.4194,13.4191,-0.2961,7.7458,405.31,44.1842,1.6927,-15.5569,1,76200.0
OKTA,2022-07-29,2022-08-01,2022-08-26,96.91,93.48,10318,-35390.74,-36372.96,-3.54,20,1.0241,51.7404,0.4885,10.8313,-0.1818,6.1675,-40.3412,-64.3395,27.9444,61.5835,0.6891,0.0813,0.4562,0.2253,4.0,1,-156.4246,44.5633,-0.1492,0.9125,42.4402,-4.4311,-66.1672,-5.1638,410.77,64.6189,4.8764,-5.224,-14.4194,13.4191,-0.2961,7.7458,405.31,44.1842,1.6927,-15.5569,0,-35400.0
BLK,2022-08-01,2022-08-02,2022-08-29,663.78,675.89,1506,18237.66,17228.89,1.82,20,1.2402,62.4064,0.8787,16.3815,6.1243,5.7479,-12.6557,-31.5467,15.7331,29.4936,1.0995,-0.779,0.2128,0.1597,-1.0,0,-113.3469,87.9889,6.423,0.9598,44.4358,2.6724,-30.5469,-0.0813,408.06,61.7359,4.0856,-5.8119,-14.984,12.6708,-0.6597,6.8332,402.63,42.2162,0.8382,-16.1153,1,18200.0
FSLR,2022-08-01,2022-08-02,2022-08-29,98.01,121.69,10203,241607.04,240486.24,24.16,20,1.3011,81.2227,1.0292,21.672,31.1816,39.7396,21.6212,-19.0091,67.3154,78.9763,0.9671,0.2312,0.5623,0.3909,5.0,0,-148.7587,94.1691,3.3546,4.0654,79.8216,37.3721,-3.5508,-0.0493,408.06,61.7359,4.0856,-5.8119,-14.984,12.6708,-0.6597,6.8332,402.63,42.2162,0.8382,-16.1153,1,241600.0
IWM,2022-08-01,2022-08-02,2022-08-29,186.47,187.24,5362,4128.74,3126.82,0.41,20,1.196,64.7565,0.8636,21.773,4.8941,5.3807,-7.0328,-23.5049,14.879,22.4299,0.7503,-0.0962,0.4294,0.1497,-2.0,0,-37.9314,90.8182,1.3498,0.4537,45.5121,2.5621,-23.4067,-0.9207,408.06,61.7359,4.0856,-5.8119,-14.984,12.6708,-0.6597,6.8332,402.63,42.2162,0.8382,-16.1153,1,4100.0
MSTR,2022-08-02,2022-08-03,2022-08-30,28.376,24.023,35241,-153404.07,-154327.37,-15.34,20,1.3325,66.5383,0.9248,28.5066,25.5501,43.176,-27.6522,-64.8096,133.9324,120.5837,1.5454,12.7291,0.7358,0.7273,2.0,0,197.6569,91.1091,0.5097,3.7125,36.9797,-5.8171,-73.0497,-1.9309,414.45,65.6297,5.5819,-4.3022,-13.6527,14.4352,1.5659,8.1409,398.21,39.1212,-0.4301,-17.0361,0,-153400.0
UBER,2022-08-03,2022-08-04,2022-08-31,29.78,28.76,33579,-34250.58,-35233.44,-3.43,20,1.4957,78.1869,1.1562,27.2405,33.4143,37.4658,-4.0155,-34.8404,60.0905,78.8306,1.7339,5.4985,0.8555,0.7871,7.0,0,-135.8066,96.2451,0.997,1.9636,51.6584,11.0048,-41.162,0.1742,414.17,65.3161,5.4179,-4.3304,-13.711,14.3579,-0.0676,6.4732,395.18,37.1126,-1.287,-17.6674,0,-34300.0
W,2022-08-03,2022-08-04,2022-08-31,60.48,52.71,16534,-128469.18,-129404.92,-12.85,20,1.4241,60.9254,0.9974,17.8027,17.4121,19.044,-52.6657,-80.1827,45.2551,95.91,2.0889,-2.3743,0.4111,0.2752,-1.0,0,-614.5251,77.5668,1.4856,1.5918,43.2768,-6.0967,-82.3121,-1.1255,414.17,65.3161,5.4179,-4.3304,-13.711,14.3579,-0.0676,6.4732,395.18,37.1126,-1.287,-17.6674,0,-128500.0
HYG,2022-08-04,2022-08-05,2022-09-01,77.5,74.36,12903,-40515.42,-41495.14,-4.05,20,1.4819,61.4257,0.7652,25.3057,1.9351,2.5266,-4.4081,-11.4791,7.0654,11.4009,0.8009,-0.5099,0.9028,0.75,-1.0,0,-119.8368,87.9765,0.2054,0.1901,33.587,-2.4034,-15.6534,-0.2281,413.47,64.4864,5.1349,-4.4511,-13.8568,14.1646,-0.169,6.3807,396.42,38.5041,-1.0862,-17.4091,0,-40500.0
HOOD,2022-08-05,2022-08-08,2022-09-02,10.52,9.45,95057,-101710.99,-102660.13,-10.17,20,1.4706,66.3248,0.9698,20.283,16.1627,22.2681,-30.1561,-82.1881,56.8282,61.4818,1.1135,2.6923,0.64,0.256,1.0,0,115.3846,77.5168,0.1991,0.6476,47.5364,1.3481,-80.2467,-1.8692,412.99,63.887,4.9295,-4.5185,-13.9568,14.0321,-0.1161,7.4851,392.24,35.6411,-2.1983,-18.2799,0,-101700.0
ETSY,2022-08-08,2022-08-09,2022-09-06,109.5,103.86,9132,-51504.48,-52478.68,-5.15,20,1.4618,66.9661,0.7735,29.9091,11.4181,25.1097,-26.4845,-64.6239,62.4683,53.4583,0.7279,-2.7773,0.3788,-0.1755,-1.0,0,-221.4681,69.5482,1.0123,4.1557,47.5165,4.9746,-66.2518,-1.7594,411.35,61.7746,4.4808,-4.8512,-14.2985,13.5793,-0.3971,8.0141,390.76,34.6585,-2.5707,-18.5883,0,-51500.0
MCD,2022-08-08,2022-08-09,2022-09-06,256.9,254.39,3892,-9768.92,-10763.89,-0.98,20,1.4375,57.0663,0.6559,12.3674,1.023,3.7356,3.759,-4.09,19.4717,17.2276,0.9286,1.2695,0.9623,0.8218,1.0,0,3.8941,67.8667,-0.3575,0.7255,42.8463,-0.9833,-6.1811,-0.0471,411.35,61.7746,4.4808,-4.8512,-14.2985,13.5793,-0.3971,8.0141,390.76,34.6585,-2.5707,-18.5883,0,-9800.0
PLUG,2022-08-08,2022-08-09,2022-09-06,24.18,25.85,41356,69064.52,68030.0,6.91,20,1.4248,68.0398,0.8442,27.0956,23.0792,33.996,-1.5545,-46.9462,94.252,113.6269,1.0,-3.708,0.5728,0.4757,-1.0,0,-562.0609,80.8047,0.6643,4.7878,49.6553,14.5772,-44.4086,-0.0773,411.35,61.7746,4.4808,-4.8512,-14.2985,13.5793,-0.3971,8.0141,390.76,34.6585,-2.5707,-18.5883,1,69100.0
TXN,2022-08-08,2022-08-09,2022-09-06,179.94,163.1,5557,-93579.88,-94533.02,-9.36,20,1.4573,60.5574,0.678,34.8902,4.1618,8.706,0.9304,-12.1378,23.0177,33.8044,0.9677,-2.7845,0.3927,-0.5439,-3.0,0,-156.4551,67.3887,1.1207,0.7575,37.8405,-2.9297,-19.3612,0.0613,411.35,61.7746,4.4808,-4.8512,-14.2985,13.5793,-0.3971,8.0141,390.76,34.6585,-2.5707,-18.5883,0,-93600.0
CMG,2022-08-09,2022-08-10,2022-09-07,33.4738,33.6152,29874,4224.18,3222.08,0.42,20,1.5454,77.6116,0.8507,32.2335,12.9136,20.53,9.4104,-15.3305,38.6206,50.8142,0.9136,1.1714,0.1357,-0.5159,4.0,0,211.0927,93.4261,0.3711,2.2531,63.2726,11.7917,-14.1832,2.8252,419.99,67.8128,6.6497,-2.8155,-12.4984,15.9649,2.1004,10.865,397.78,42.7247,-0.8658,-17.1257,1,4200.0
RKLB,2022-08-09,2022-08-10,2022-09-07,5.76,5.59,173611,-29513.87,-30499.11,-2.95,20,1.5893,76.6459,0.9823,32.5904,25.0675,31.5789,-32.9092,,,59.8778,1.8057,6.4338,0.5846,0.0923,1.0,0,588.2353,93.0946,0.1503,1.9839,54.7252,14.4085,-73.8051,6.2738,419.99,67.8128,6.6497,-2.8155,-12.4984,15.9649,2.1004,10.865,397.78,42.7247,-0.8658,-17.1257,0,-29500.0
XLY,2022-08-09,2022-08-10,2022-09-07,83.58,79.965,11964,-43249.86,-44228.19,-4.33,20,1.3876,65.505,0.8133,26.2104,6.4006,11.6816,-5.0865,-22.3473,25.5262,30.5256,0.7292,2.8198,0.728,-0.0626,1.0,0,291.836,92.2435,0.3626,1.3904,49.6662,2.4475,-25.6347,3.0676,419.99,67.8128,6.6497,-2.8155,-12.4984,15.9649,2.1004,10.865,397.78,42.7247,-0.8658,-17.1257,0,-43300.0
CRM,2022-08-10,2022-08-11,2022-09-08,192.13,156.9,5204,-183336.92,-184245.1,-18.34,20,1.4148,55.7122,0.667,14.2331,2.6581,5.5407,-12.4159,-40.1026,20.8217,43.5318,0.9312,-0.9968,0.0663,-0.8738,-1.0,0,186.6285,68.9556,0.3127,1.5278,35.0009,-10.3581,-49.6712,2.3617,419.99,67.8128,6.6114,-2.7755,-12.4984,15.9649,0.0,11.1349,400.38,45.4126,-0.3158,-16.584,0,-183400.0
MDB,2022-08-10,2022-08-11,2022-09-08,387.55,247.51,2580,-361303.2,-362122.43,-36.13,20,1.5083,65.4966,0.8682,20.8615,15.682,24.986,-4.5202,-37.4983,72.8103,68.2092,0.6826,-3.037,0.0466,-0.8113,-1.0,0,190.371,82.6742,6.4028,4.6325,32.4635,-21.1391,-58.0492,0.3243,419.99,67.8128,6.6114,-2.7755,-12.4984,15.9649,0.0,11.1349,400.38,45.4126,-0.3158,-16.584,0,-361300.0
TEAM,2022-08-10,2022-08-11,2022-09-08,291.53,240.32,3430,-175650.3,-176562.42,-17.57,20,1.4102,71.85,0.8821,25.7752,23.6164,34.8703,-3.061,-42.9139,72.872,77.3997,1.0819,-3.6305,0.1007,-0.8605,-1.0,0,186.5893,78.8752,7.9848,5.3213,46.5345,3.704,-50.2577,2.0814,419.99,67.8128,6.6114,-2.7755,-12.4984,15.9649,0.0,11.1349,400.38,45.4126,-0.3158,-16.584,0,-175700.0
UPS,2022-08-10,2022-08-11,2022-09-08,203.36,196.13,4917,-35549.91,-36532.06,-3.56,20,1.4584,73.4567,0.9947,22.5359,7.0342,10.8389,2.8363,-12.5321,23.6422,26.2019,1.0393,1.0179,0.6458,0.2578,3.0,0,48.9203,94.6035,1.2058,1.1536,46.8468,1.5665,-16.0833,-0.0815,419.99,67.8128,6.6114,-2.7755,-12.4984,15.9649,0.0,11.1349,400.38,45.4126,-0.3158,-16.584,0,-35600.0
CVNA,2022-08-11,2022-08-12,2022-09-09,50.93,36.62,19634,-280962.54,-281822.02,-28.1,20,1.5402,73.4613,0.9616,35.1815,54.3224,84.7911,-59.3103,-85.6919,167.8663,158.6208,0.7371,3.9298,0.9101,0.2629,3.0,0,159.5851,84.6878,2.4068,6.4648,51.2357,10.4196,-89.4156,7.7693,427.1,72.0296,8.32,-1.0965,-11.0171,17.928,1.6929,10.8976,406.6,51.3004,1.1006,-15.2881,0,-281000.0
XLI,2022-08-11,2022-08-12,2022-09-09,98.81,95.29,10120,-35622.4,-36604.55,-3.56,20,1.4483,76.5859,0.9287,34.3441,6.4699,9.8244,1.3476,-7.4527,18.4693,18.2001,1.127,1.5047,0.9787,0.7305,3.0,0,45.7503,99.6904,0.5549,0.4051,51.7709,2.2065,-11.6704,1.2969,427.1,72.0296,8.32,-1.0965,-11.0171,17.928,1.6929,10.8976,406.6,51.3004,1.1006,-15.2881,0,-35600.0
DIS,2022-08-12,2022-08-15,2022-09-12,121.0,116.39,8264,-38097.04,-39077.94,-3.81,20,1.5139,78.3139,1.1203,33.8463,15.3375,22.5313,-4.7424,-33.7562,37.7147,36.6698,1.7807,2.2127,0.6579,0.6559,4.0,0,-46.8866,93.2406,1.8736,0.7681,58.131,7.8065,-37.3911,1.0505,428.86,72.9735,8.7031,-0.6601,-10.6504,18.414,0.4121,12.2817,410.97,54.9749,2.0161,-14.3777,0,-38100.0
RIOT,2022-08-15,2022-08-16,2022-09-13,9.54,7.63,104821,-200208.11,-201108.0,-20.02,20,1.5814,63.5055,0.7703,37.132,14.2786,45.8542,-43.9658,-80.1858,128.1095,97.2027,1.0244,-6.0451,0.3737,-0.3737,-2.0,0,-225.4098,62.6247,0.1437,4.4733,51.8178,6.5657,-83.5134,-9.9174,429.7,73.4343,8.8103,-0.4326,-10.4754,18.6459,0.1959,9.5419,393.1,41.2639,-2.4772,-18.1008,0,-200200.0
SMCI,2022-08-15,2022-08-16,2022-09-13,6.653,6.342,150308,-46745.79,-47722.41,-4.67,20,1.5275,76.5516,0.8735,50.5412,15.6773,34.2216,48.5771,-3.8953,93.8434,59.8299,0.8469,-1.3576,0.4502,-0.2818,-1.0,0,-74.5935,85.5448,0.0883,2.7054,49.5575,10.61,-15.361,-4.8605,429.7,73.4343,8.8103,-0.4326,-10.4754,18.6459,0.1959,9.5419,393.1,41.2639,-2.4772,-18.1008,0,-46700.0
MARA,2022-08-16,2022-08-17,2022-09-14,16.3,12.6,61349,-226991.3,-227877.79,-22.7,20,1.6001,58.9697,0.6517,40.4862,9.3767,51.8816,-37.3641,-81.4859,197.1154,130.0613,0.7334,-8.4716,0.1095,-0.6204,-3.0,0,-343.6019,51.4626,0.148,8.2792,48.5784,1.6687,-84.9011,-1.7161,426.65,68.8447,7.9567,-1.1019,-11.1109,17.8038,-0.7098,8.0756,394.6,42.5589,-2.1665,-17.7882,0,-227000.0
