symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
PLTR,2023-11-07,2023-11-08,2023-12-06,18.85,17.13,26525,-46100.18475000007,-9.220036950000011,20,TIME,500000,B,-0.0937499999999979,0.00417038045792173,100000,True,2000,0.5,0.31,-38081.0,original_30d_1m,-38081.0,-38081.0,-46100.18475000007,2023
AMZN,2023-11-09,2023-11-10,2023-12-08,140.46,147.42,14238,97047.0622799997,4.852353113999985,20,TIME,2000000,C,-0.5053380782918202,-0.21858028729883827,0,False,0,,,,,97047.0622799997,,97047.0622799997,2023
DKNG,2023-11-09,2023-11-10,2023-12-08,35.02,35.9,28555,24115.839699999877,2.4115839699999877,20,TIME,1000000,C,-0.6330275229357758,-0.05975060538902399,0,True,0,,,,original_30d_1m,24115.839699999877,,24115.839699999877,2023
HLT,2023-11-09,2023-11-10,2023-12-08,158.37,171.33,12628,161577.15420000008,8.078857710000003,20,TIME,2000000,B,0.3559999999999945,-0.08301111999433175,100000,False,0,,,,,161577.15420000008,,161577.15420000008,2023
NOW,2023-11-09,2023-11-10,2023-12-08,123.952,139.816,16135,253837.69166000007,12.691884583000004,20,TIME,2000000,C,-0.4054669703872429,-0.15594375997073628,0,True,0,,,,original_30d_1m,253837.69166000007,,253837.69166000007,2023
SBUX,2023-11-09,2023-11-10,2023-12-05,102.6,95.53610042251916,19493,-139627.7279666018,-6.98138639833009,17,STOP,2000000,C,-0.8518518518518516,-0.1437229659963628,0,True,0,,,,original_30d_1m,-139627.7279666018,,-139627.7279666018,2023
ELV,2023-11-10,2023-11-13,2023-12-11,458.61,476.1,3270,55664.04915000004,3.7109366100000023,20,TIME,1500000,B,0.4710843373494,-0.29672733519548444,100000,True,90,11.09,3.54,-68015.83499999999,original_30d_1m,-68015.83499999999,-68015.83499999999,55664.04915000004,2023
DASH,2023-11-13,2023-11-14,2023-12-12,91.54,101.0,21848,204578.77303999988,10.228938651999997,20,TIME,2000000,A,0.750611246943763,0.050428480026550204,200000,True,2469,0.81,0.43,-93975.07800000001,original_30d_1m,-93975.07800000001,-93975.07800000001,204578.77303999988,2023
EXPE,2023-11-13,2023-11-14,2023-12-12,121.515,144.88,12344,286773.3700599999,19.118224670666663,20,TIME,1500000,B,0.2344609789942145,-0.0600765426624692,100000,True,344,2.9,6.95,139150.58000000002,original_30d_1m,139150.58000000002,139150.58000000002,286773.3700599999,2023
SPG,2023-11-13,2023-11-14,2023-12-12,118.62,134.49,12645,199075.86202500004,13.271724135,20,TIME,1500000,B,0.4311111111111169,-0.028295241785249114,100000,False,0,,,,,199075.86202500004,,199075.86202500004,2023
BAC,2023-11-14,2023-11-15,2023-12-13,29.2,32.04,68493,192422.86434,9.621143216999998,20,TIME,2000000,A,0.7659574468085084,0.0327475645041837,200000,True,8219,0.2433333333333333,0.49,202433.97000000003,original_30d_1m,202433.97000000003,202433.97000000003,192422.86434,2023
GS,2023-11-15,2023-11-16,2023-12-14,337.76,383.47,1480,67117.08980000005,13.423417960000007,20,TIME,500000,B,-0.400745735542657,0.3874913919390126,100000,True,336,2.973333333333333,1.73,-41855.01599999999,original_30d_1m,-41855.01599999999,-41855.01599999999,67117.08980000005,2023
AMC,2023-11-16,2023-11-17,2023-12-15,7.42,6.65,134770,-104721.00694999994,-10.472100694999993,20,TIME,1000000,C,-0.9183673469387772,-0.0762210158837121,0,True,0,,,,original_30d_1m,-104721.00694999994,,-104721.00694999994,2023
DDOG,2023-11-16,2023-11-17,2023-12-15,109.07,122.6,13752,184471.59708000004,12.298106472000002,20,TIME,1500000,C,-0.0288065843621372,-0.2677705176186338,0,True,0,,,,original_30d_1m,184471.59708000004,,184471.59708000004,2023
UBER,2023-11-16,2023-11-17,2023-12-15,54.13,61.86,36948,283465.24073999986,14.173262036999992,20,TIME,2000000,B,0.6764705882352956,-0.0438310052313049,100000,True,1250,0.8,3.25,305996.875,original_30d_1m,305996.875,305996.875,283465.24073999986,2023
WFC,2023-11-16,2023-11-17,2023-12-15,42.825,50.31,35026,260538.536745,17.369235783,20,TIME,1500000,B,-0.2989690721649479,0.06090533568041523,100000,True,3703,0.27,0.45,66520.692,original_30d_1m,66520.692,66520.692,260538.536745,2023
NET,2023-11-17,2023-11-20,2023-12-18,72.51,84.7,13791,167028.24844499998,16.702824844499997,20,TIME,1000000,B,0.660660660660659,-0.11406616071735565,100000,True,800,1.25,0.97,-22488.800000000003,original_30d_1m,-22488.800000000003,-22488.800000000003,167028.24844499998,2023
ETSY,2023-11-21,2023-11-22,2023-12-20,70.91,83.59,21153,266585.9707500001,17.77239805000001,20,TIME,1500000,C,-0.3571428571428523,-0.07279314629866462,0,True,0,,,,original_30d_1m,266585.9707500001,,266585.9707500001,2023
TGT,2023-11-21,2023-11-22,2023-12-20,130.5,136.9,7662,48012.39060000004,4.801239060000005,20,TIME,1000000,B,0.2682204957454749,-0.4171593632111166,100000,True,3333,0.3,0.48,59864.01299999999,original_30d_1m,59864.01299999999,59864.01299999999,48012.39060000004,2023
ROKU,2023-11-22,2023-11-24,2023-12-21,94.78,92.04,10550,-29892.475499999942,-2.989247549999994,20,TIME,1000000,C,0.1568627450980404,-0.23488606607210105,0,True,0,,,,original_30d_1m,-29892.475499999942,,-29892.475499999942,2023
PARA,2023-11-24,2023-11-27,2023-12-22,14.04,15.0,106837,101012.2467600001,6.734149784000007,20,TIME,1500000,C,0.0526315789473762,-0.0836889435635606,0,True,0,,,,original_30d_1m,101012.2467600001,,101012.2467600001,2023
SQ,2023-11-24,2023-11-27,2023-12-22,59.11,77.14,33835,607740.040625,30.38700203125,20,TIME,2000000,B,0.5,-0.16471319916068117,100000,True,108,9.2,11.75,27426.870000000006,original_30d_1m,27426.870000000006,27426.870000000006,607740.040625,2023
SPCE,2023-11-27,2023-11-28,2023-12-26,40.8,53.0,36764,446796.5684000001,29.78643789333334,20,TIME,1500000,B,0.0,0.03563581632663082,100000,True,7142,0.14,0.31,121253.30499999998,original_30d_1m,121253.30499999998,121253.30499999998,446796.5684000001,2023
DXCM,2023-11-28,2023-11-29,2023-12-27,113.38,123.73,17639,180472.45835500013,9.023622917750004,20,TIME,2000000,C,-0.4717741935483897,-0.20632862049945278,0,True,0,,,,original_30d_1m,180472.45835500013,,180472.45835500013,2023
RTX,2023-11-29,2023-11-30,2023-12-28,81.14,84.17,18486,54484.61967000002,3.632307978000002,20,TIME,1500000,B,0.6033057851239734,-0.042641839438024576,100000,True,1086,0.92,1.92,108445.78799999997,original_30d_1m,108445.78799999997,108445.78799999997,54484.61967000002,2023
AFRM,2023-11-30,2023-12-01,2023-12-29,34.2,49.14,58479,871239.4400699999,43.5619720035,20,TIME,2000000,A,0.2832181259600599,0.17835920080060408,200000,True,2127,0.94,8.0,1500711.231,original_30d_1m,1500711.231,1500711.231,871239.4400699999,2023
PDD,2023-11-30,2023-12-01,2023-12-29,143.32,146.31,10466,29777.70621000009,1.9851804140000064,20,TIME,1500000,A,0.6377551020408161,1.5548128932330876,200000,False,0,,,,,29777.70621000009,,29777.70621000009,2023
PTON,2023-11-30,2023-12-01,2023-12-29,5.68,6.09,352112,142293.74088000006,7.114687044000003,20,TIME,2000000,B,-0.499999999999999,0.021503184911560003,100000,True,6666,0.15,0.36,139816.017,original_30d_1m,139816.017,139816.017,142293.74088000006,2023
PATH,2023-12-04,2023-12-05,2024-01-03,25.14,22.57,19888,-51586.588240000005,-10.317317648,20,TIME,500000,A,0.4361233480176205,0.44714947351408507,200000,True,4444,0.45,0.35,-44617.76000000001,original_30d_1m,-44617.76000000001,-44617.76000000001,-51586.588240000005,2023
SNOW,2023-12-04,2023-12-05,2024-01-03,186.53,184.21,5361,-13431.288569999964,-1.3431288569999964,20,TIME,1000000,A,0.4722598105548058,1.0265682829062737,200000,False,0,,,,,-13431.288569999964,,-13431.288569999964,2023
COST,2023-12-05,2023-12-06,2024-01-04,605.5,648.35,2477,104586.55677500006,6.972437118333337,20,TIME,1500000,B,0.5755274261603407,-0.01563246148008446,100000,True,147,6.8,46.13,577761.9645000001,original_30d_1m,577761.9645000001,577761.9645000001,104586.55677500006,2023
MARA,2023-12-06,2023-12-07,2024-01-05,14.9,24.12,134228,1234963.3717200002,61.748168586000006,20,TIME,2000000,B,-0.1264367816091966,0.07870393583158708,100000,True,344,2.9,7.35,152903.69999999995,original_30d_1m,152903.69999999995,152903.69999999995,1234963.3717200002,2023
SHOP,2023-12-06,2023-12-07,2024-01-05,70.86,74.51,21168,75724.60392000011,5.048306928000007,20,TIME,1500000,B,-0.8443017656500763,0.21609861277284637,100000,True,291,3.425,1.35,-60451.97624999999,original_30d_1m,-60451.97624999999,-60451.97624999999,75724.60392000011,2023
HYG,2023-12-07,2023-12-08,2024-01-08,75.81,77.11,13190,16138.49259999996,1.613849259999996,20,TIME,1000000,C,0.0909090909091378,-0.035165227984850556,0,True,0,,,,original_30d_1m,16138.49259999996,,16138.49259999996,2023
O,2023-12-08,2023-12-11,2024-01-09,54.0,59.29,27777,145366.901835,9.691126789,20,TIME,1500000,B,-0.4378109452736315,0.04586245217981544,100000,False,0,,,,,145366.901835,,145366.901835,2023
COF,2023-12-12,2023-12-13,2024-01-11,121.0,128.34,16528,119254.97424000004,5.962748712000002,20,TIME,2000000,A,0.6973995271867622,0.045659087206195714,200000,True,1739,1.15,3.85,469095.25,original_30d_1m,469095.25,469095.25,119254.97424000004,2023
DIA,2023-12-12,2023-12-13,2024-01-11,366.6,377.17,5455,55630.71732499996,2.781535866249998,20,TIME,2000000,B,0.4444444444444444,-0.11345698607465105,100000,False,0,,,,,55630.71732499996,,55630.71732499996,2023
LYFT,2023-12-12,2023-12-13,2024-01-11,14.01,13.3,142755,-103305.36952499989,-5.165268476249993,20,TIME,2000000,B,-0.366863905325442,0.08494115939635205,100000,True,1351,0.74,0.05,-93272.3645,original_30d_1m,-93272.3645,-93272.3645,-103305.36952499989,2023
WDAY,2023-12-12,2023-12-13,2024-01-11,278.93,278.97,3585,-856.6357499999267,-0.0856635749999926,20,TIME,1000000,B,0.3195266272189306,-0.44875028646458937,100000,True,1052,0.95,0.63,-33747.10799999999,original_30d_1m,-33747.10799999999,-33747.10799999999,-856.6357499999267,2023
RUN,2023-12-13,2023-12-14,2024-01-12,16.25,15.1,123076,-143466.61630000005,-7.173330815000003,20,TIME,2000000,A,0.9228007181328546,0.1385103734300016,200000,True,1449,1.38,0.09,-187027.50149999998,original_30d_1m,-187027.50149999998,-187027.50149999998,-143466.61630000005,2023
TLT,2023-12-13,2023-12-14,2024-01-12,97.66,96.52,20479,-25334.366110000014,-1.2667183055000006,20,TIME,2000000,A,0.8520408163265281,0.0073610685247558205,200000,True,3191,0.6266666666666666,0.4,-72493.13799999999,original_30d_1m,-72493.13799999999,-72493.13799999999,-25334.366110000014,2023
GS,2023-12-14,2023-12-15,2024-01-16,380.19,380.45,2630,-316.4416000000239,-0.0316441600000023,20,TIME,1000000,A,0.8004716981132093,1.5360942301555571,200000,True,366,5.45,4.18,-46658.229000000014,original_30d_1m,-46658.229000000014,-46658.229000000014,-316.4416000000239,2023
XLU,2023-12-14,2023-12-15,2024-01-16,32.225,31.315,15515,-14611.56155,-2.92231231,20,TIME,500000,B,-0.7283236994219666,0.08797678094024325,100000,True,1621,0.6166666666666667,0.29,-53026.15200000002,original_30d_1m,-53026.15200000002,-53026.15200000002,-14611.56155,2023
DOCU,2023-12-15,2023-12-18,2024-01-17,62.37,61.65,8016,-6268.592159999992,-1.2537184319999986,20,TIME,500000,A,0.7539021852237245,0.5329836470778435,200000,True,1197,1.67,0.22,-173678.11649999997,original_30d_1m,-173678.11649999997,-173678.11649999997,-6268.592159999992,2023
PLD,2023-12-18,2023-12-19,2024-01-18,133.9,126.26,7468,-58026.957440000006,-5.802695744,20,TIME,1000000,B,-0.7251908396946574,0.41921078648324306,100000,True,625,1.6,0.45,-71939.06250000001,original_30d_1m,-71939.06250000001,-71939.06250000001,-58026.957440000006,2023
XBI,2023-12-18,2023-12-19,2024-01-18,85.17,87.06,23482,42358.827570000016,2.1179413785000007,20,TIME,2000000,C,-0.5397727272727273,-0.0631920154580703,0,True,0,,,,original_30d_1m,42358.827570000016,,42358.827570000016,2023
AXP,2023-12-20,2023-12-21,2024-01-22,181.83,185.01,10999,32959.38341999976,1.647969170999988,20,TIME,2000000,B,-0.919765166340504,0.06770293587942477,100000,False,0,,,,,32959.38341999976,,32959.38341999976,2023
MU,2023-12-20,2023-12-21,2024-01-22,85.0,89.24,11764,48854.48031999994,4.885448031999994,20,TIME,1000000,C,-0.92642140468227,-0.016556184185245293,0,True,0,,,,original_30d_1m,48854.48031999994,,48854.48031999994,2023
HD,2023-12-21,2023-12-22,2024-01-23,349.04,350.78,2865,3982.607849999863,0.3982607849999862,20,TIME,1000000,C,-0.5523809523809481,-0.16613307958271228,0,True,0,,,,original_30d_1m,3982.607849999863,,3982.607849999863,2023
XLF,2023-12-21,2023-12-22,2024-01-23,37.37,38.17,26759,20396.512570000115,2.039651257000012,20,TIME,1000000,A,0.5780346820809065,0.022407292707386228,200000,True,5000,0.4,0.2,-100150.0,original_30d_1m,-100150.0,-100150.0,20396.512570000115,2023
IWM,2023-12-22,2023-12-26,2024-01-17,202.21,189.151453706148,9890,-131084.30523477323,-6.554215261738662,15,STOP,2000000,B,0.2290076335877837,0.12403962634849908,100000,True,486,2.056,0.02,-99000.0468,original_30d_1m,-99000.0468,-99000.0468,-131084.30523477323,2023
ABT,2023-12-26,2023-12-27,2024-01-25,109.04,112.45,18341,60511.63595499994,3.025581797749997,20,TIME,2000000,B,0.5901639344262292,-0.08197046032873456,100000,True,1234,0.81,2.02,149139.389,original_30d_1m,149139.389,149139.389,60511.63595499994,2023
ENPH,2023-12-27,2023-12-28,2024-01-05,134.96,115.52190783314376,7409,-144944.73509180584,-14.494473509180583,6,STOP,1000000,C,-0.6837801646770604,-0.43080079127148263,0,True,0,,,,original_30d_1m,-144944.73509180584,,-144944.73509180584,2023
MS,2023-12-27,2023-12-28,2024-01-16,93.31,87.30679535081067,16075,-97953.22222835058,-6.530214815223371,12,STOP,1500000,B,0.7521712158808965,-0.14401816766902997,100000,True,826,1.21,0.01,-99170.386,original_30d_1m,-99170.386,-99170.386,-97953.22222835058,2023
AA,2023-12-28,2023-12-29,2024-01-16,34.31,29.835649788191866,14573,-65672.10291386164,-13.13442058277233,11,STOP,500000,C,-0.2117953730857006,-0.15312273795464337,0,True,0,,,,original_30d_1m,-65672.10291386164,,-65672.10291386164,2023
HON,2023-12-29,2024-01-02,2024-01-08,196.852,190.0737667188188,5079,-35409.24481970176,-3.540924481970176,5,STOP,1000000,B,0.3889684210526196,-0.1902664549849966,100000,True,1818,0.55,1.0,81669.105,original_30d_1m,81669.105,81669.105,-35409.24481970176,2024
JPM,2024-01-04,2024-01-05,2024-02-02,171.47,174.73,8747,27001.11429999992,1.8000742866666617,20,TIME,1500000,A,0.2740213523131706,0.12428806415452565,200000,True,536,3.725,1.09,-141365.042,original_30d_1m,-141365.042,-141365.042,27001.11429999992,2024
MRNA,2024-01-05,2024-01-08,2024-02-05,111.47,95.49,13456,-216419.30688000005,-14.427953792000004,20,TIME,1500000,A,0.3598281417830298,0.18143960711606422,200000,False,0,,,,,-216419.30688000005,,-216419.30688000005,2024
PYPL,2024-01-05,2024-01-08,2024-02-05,60.4,61.54,33112,35728.84136000002,1.786442068000001,20,TIME,2000000,A,0.8717948717948711,0.17867155310139182,200000,True,930,2.15,1.74,-38310.884999999995,original_30d_1m,-38310.884999999995,-38310.884999999995,35728.84136000002,2024
BNTX,2024-01-08,2024-01-09,2024-01-17,109.1,97.80325629619225,9165,-104482.79021737532,-10.448279021737532,6,STOP,1000000,B,-0.3642732049036794,0.10287455530528833,100000,False,0,,,,,-104482.79021737532,,-104482.79021737532,2024
TMO,2024-01-08,2024-01-09,2024-02-06,538.52,560.28,1856,39366.873599999984,3.9366873599999983,20,TIME,1000000,A,0.7271039603960411,0.6632026813079772,200000,False,0,,,,,39366.873599999984,,39366.873599999984,2024
TXN,2024-01-08,2024-01-09,2024-02-06,166.0,158.37,12048,-93880.24487999994,-4.694012243999997,20,TIME,2000000,A,0.8181818181818157,0.11720741051705952,200000,False,0,,,,,-93880.24487999994,,-93880.24487999994,2024
XLV,2024-01-08,2024-01-09,2024-02-06,140.2,143.98,7132,25945.574120000005,2.5945574120000003,20,TIME,1000000,A,0.6648044692737447,0.025300718552660806,200000,True,1212,1.65,0.4,-151624.22999999998,original_30d_1m,-151624.22999999998,-151624.22999999998,25945.574120000005,2024
MRK,2024-01-10,2024-01-11,2024-02-08,118.8,126.61,4208,32348.13736000001,6.469627472000003,20,TIME,500000,A,0.4685314685314675,0.03184302864379163,200000,True,1503,1.33,5.34,602201.7495,original_30d_1m,602201.7495,602201.7495,32348.13736000001,2024
SPY,2024-01-10,2024-01-11,2024-02-08,477.59,498.32,1046,21173.17907000002,4.234635814000004,20,TIME,500000,A,0.6707470445208276,0.1290643570836072,200000,True,476,4.201666666666667,9.74,263292.855,original_30d_1m,263292.855,263292.855,21173.17907000002,2024
XLI,2024-01-11,2024-01-12,2024-02-09,112.5,116.95,4444,19265.96210000001,3.853192420000003,20,TIME,500000,C,-0.211678832116784,-0.008976437611754262,0,True,0,,,,original_30d_1m,19265.96210000001,,19265.96210000001,2024
VRTX,2024-01-12,2024-01-16,2024-02-12,431.78,418.53,4631,-63329.642805,-3.1664821402500003,20,TIME,2000000,B,0.2453689972227365,-0.22185756815764535,100000,True,70,14.2,0.75,-94202.325,original_30d_1m,-94202.325,-94202.325,-63329.642805,2024
GILD,2024-01-16,2024-01-17,2024-01-22,85.83,80.80611622996467,23301,-119002.90979773032,-5.950145489886516,4,STOP,2000000,C,0.1794871794871799,-0.0805476289196394,0,True,0,,,,original_30d_1m,-119002.90979773032,,-119002.90979773032,2024
ZTS,2024-01-16,2024-01-17,2024-02-13,191.99,183.49,2604,-22622.87496,-4.524574992,20,TIME,500000,B,-0.8192000000000007,0.13706889763401975,100000,False,0,,,,,-22622.87496,,-22622.87496,2024
HCA,2024-01-17,2024-01-18,2024-02-14,279.01,305.43,7168,187283.9270400001,9.364196352000006,20,TIME,2000000,B,-0.1415441176470555,0.04367207768767578,100000,False,0,,,,,187283.9270400001,,187283.9270400001,2024
LUV,2024-01-17,2024-01-18,2024-02-14,28.25,33.75,70796,387183.324,19.3591662,20,TIME,2000000,B,-0.4130434782608677,0.08749453485656278,100000,True,1250,0.8,0.26,-67566.25,original_30d_1m,-67566.25,-67566.25,387183.324,2024
MAR,2024-01-17,2024-01-18,2024-02-14,227.7,235.39,8783,65507.61026499997,3.2753805132499987,20,TIME,2000000,B,0.8541666666666609,-0.06850076916412506,100000,True,384,2.6,8.5,226346.88,original_30d_1m,226346.88,226346.88,65507.61026499997,2024
V,2024-01-17,2024-01-18,2024-02-14,267.88,277.56,3733,35117.37624000003,3.5117376240000024,20,TIME,1000000,B,0.8154981549815313,-0.03866614845463001,100000,True,175,5.7,6.9,20889.750000000004,original_30d_1m,20889.750000000004,20889.750000000004,35117.37624000003,2024
QCOM,2024-01-18,2024-01-19,2024-02-15,147.265,155.98,13580,116290.66645000003,5.814533322500002,20,TIME,2000000,A,0.6451807228915664,0.3449435469219093,200000,False,0,,,,,116290.66645000003,,116290.66645000003,2024
ABBV,2024-01-19,2024-01-22,2024-02-16,164.44,177.49,9121,117469.6782350001,7.83131188233334,20,TIME,1500000,B,0.378854625550665,-0.03174053875529692,100000,False,0,,,,,117469.6782350001,,117469.6782350001,2024
CRWD,2024-01-19,2024-01-22,2024-02-16,300.48,329.24,1664,47332.71295999998,9.466542591999996,20,TIME,500000,A,0.7858156028368811,0.40843359242934874,200000,True,375,5.33,9.8,167341.31250000003,original_30d_1m,167341.31250000003,167341.31250000003,47332.71295999998,2024
MA,2024-01-19,2024-01-22,2024-02-16,438.98,468.13,2278,65370.50170999996,6.537050170999996,20,TIME,1000000,A,0.5472186287192693,0.06992320008605546,200000,True,259,7.7,17.4,250904.955,original_30d_1m,250904.955,250904.955,65370.50170999996,2024
WDAY,2024-01-19,2024-01-22,2024-02-16,291.67,302.67,1714,18344.65062,3.668930123999999,20,TIME,500000,A,0.7146175800349595,0.014386322323649559,200000,True,322,6.2,5.25,-30774.345000000005,original_30d_1m,-30774.345000000005,-30774.345000000005,18344.65062,2024
TEAM,2024-01-24,2024-01-25,2024-02-02,246.73,218.722478245146,2026,-57214.74243579647,-11.442948487159294,7,STOP,500000,B,-0.9632545931758516,0.28756653013122246,100000,True,94,10.6,1.47,-85878.72899999999,original_30d_1m,-85878.72899999999,-85878.72899999999,-57214.74243579647,2024
SOXL,2024-01-25,2024-01-26,2024-02-23,34.87,40.17,14338,75453.43824000006,15.090687648000012,20,TIME,500000,B,-0.7906976744186061,0.11801311333330755,100000,True,620,1.6116666666666666,0.78,-51637.47499999999,original_30d_1m,-51637.47499999999,-51637.47499999999,75453.43824000006,2024
VZ,2024-01-26,2024-01-29,2024-02-08,42.12,39.53300699626565,23741,-62387.062921206365,-6.238706292120637,9,STOP,1000000,B,0.2820512820512801,-0.005288298140295633,100000,True,3703,0.27,0.04,-85226.3965,original_30d_1m,-85226.3965,-85226.3965,-62387.062921206365,2024
AXP,2024-01-29,2024-01-30,2024-02-27,200.5,217.98,9975,172275.8309999999,8.613791549999995,20,TIME,2000000,B,-0.2741514360313262,0.9459045881259285,100000,True,284,3.52,5.5,56103.91600000001,original_30d_1m,56103.91600000001,56103.91600000001,172275.8309999999,2024
VEEV,2024-01-30,2024-01-31,2024-02-28,210.0,225.37,2380,36062.50970000001,7.212501940000002,20,TIME,500000,C,-0.7543424317617844,-0.1666767707504322,0,True,0,,,,original_30d_1m,36062.50970000001,,36062.50970000001,2024
AA,2024-01-31,2024-02-01,2024-02-26,30.08,25.56251136516363,16622,-75552.14100020599,-15.110428200041198,17,STOP,500000,C,-0.4498480243161086,-0.02397619227059522,0,True,0,,,,original_30d_1m,-75552.14100020599,,-75552.14100020599,2024
WFC,2024-01-31,2024-02-01,2024-02-29,49.82,55.59,10036,57378.772620000025,11.475754524000005,20,TIME,500000,B,-0.6459143968871599,0.010866189886911237,100000,True,540,1.85,4.29,131594.22,original_30d_1m,131594.22,131594.22,57378.772620000025,2024
AMGN,2024-02-01,2024-02-02,2024-02-07,323.64,297.6124697563127,3089,-81358.56536228867,-8.135856536228868,4,STOP,1000000,A,0.9042696629213484,0.32883416123548326,200000,True,400,5.0,0.02,-199300.40000000002,original_30d_1m,-199300.40000000002,-199300.40000000002,-81358.56536228867,2024
CAT,2024-02-01,2024-02-02,2024-03-01,307.0,336.7,6514,191369.26909999992,9.568463454999996,20,TIME,2000000,A,0.7259380097879269,0.039475768921023224,200000,True,634,3.15,12.2,573283.4049999999,original_30d_1m,573283.4049999999,573283.4049999999,191369.26909999992,2024
ELV,2024-02-01,2024-02-02,2024-03-01,495.98,499.11,2016,5307.029279999991,0.5307029279999991,20,TIME,1000000,B,0.5400058190282189,-0.7308345328691441,100000,True,107,9.3,3.4,-63197.94500000001,original_30d_1m,-63197.94500000001,-63197.94500000001,5307.029279999991,2024
PSX,2024-02-01,2024-02-02,2024-03-01,145.91,144.2,6853,-12712.691915000054,-1.2712691915000054,20,TIME,1000000,B,0.034700315457413,0.5958829156523802,100000,False,0,,,,,-12712.691915000054,,-12712.691915000054,2024
RTX,2024-02-02,2024-02-05,2024-03-04,91.26,89.91,16436,-23677.45506000014,-1.5784970040000093,20,TIME,1500000,C,-0.2074854361184184,-0.05345662847350985,0,True,0,,,,original_30d_1m,-23677.45506000014,,-23677.45506000014,2024
SMCI,2024-02-02,2024-02-05,2024-03-04,58.988,107.434,33905,1639740.361045,81.98701805225,20,TIME,2000000,B,-0.3143902439024393,0.31660202601259213,100000,True,70,14.1,222.2,1455872.95,original_30d_1m,1455872.95,1455872.95,1639740.361045,2024
BIIB,2024-02-05,2024-02-06,2024-02-14,241.0,223.87342709573667,8298,-144045.0618085973,-7.202253090429865,7,STOP,2000000,B,-0.0782654680063469,0.2814663361201575,100000,False,0,,,,,-144045.0618085973,,-144045.0618085973,2024
BMY,2024-02-05,2024-02-06,2024-03-05,47.95,51.82,31282,119500.83742999993,7.966722495333328,20,TIME,1500000,B,-0.613636363636369,0.06218277753743706,100000,True,1136,0.88,1.47,66890.52,original_30d_1m,66890.52,66890.52,119500.83742999993,2024
SNOW,2024-02-06,2024-02-07,2024-02-29,214.01,184.71381260905167,9345,-275635.9081828278,-13.78179540914139,16,STOP,2000000,B,-0.382191095547773,1.2797159303825367,100000,True,103,9.65,0.03,-99135.85200000001,original_30d_1m,-99135.85200000001,-99135.85200000001,-275635.9081828278,2024
CVX,2024-02-07,2024-02-08,2024-03-07,151.95,149.37,13162,-35940.946919999784,-1.7970473459999894,20,TIME,2000000,C,-0.3409961685823793,-0.09488050938224069,0,False,0,,,,,-35940.946919999784,,-35940.946919999784,2024
XLP,2024-02-07,2024-02-08,2024-03-07,73.69,75.76,13570,27075.881750000102,2.7075881750000104,20,TIME,1000000,C,-0.775510204081609,-0.04980765079737792,0,True,0,,,,original_30d_1m,27075.881750000102,,27075.881750000102,2024
TSM,2024-02-08,2024-02-09,2024-03-08,134.5,146.37,3717,43598.79310500002,8.719758621000004,20,TIME,500000,A,0.7789351851851839,0.7008313681132465,200000,True,921,2.17,0.28,-174181.82249999998,original_30d_1m,-174181.82249999998,-174181.82249999998,43598.79310500002,2024
CI,2024-02-09,2024-02-12,2024-03-11,334.53,342.27,5978,44246.76480000005,2.2123382400000025,20,TIME,2000000,B,0.643410852713181,-0.5654610918076948,100000,True,270,3.7,1.45,-60819.524999999994,original_30d_1m,-60819.524999999994,-60819.524999999994,44246.76480000005,2024
PLUG,2024-02-12,2024-02-13,2024-02-23,4.28,3.029744929915445,116822,-146484.26730851916,-29.296853461703837,8,STOP,500000,B,0.6,-0.03233796439633607,100000,True,4347,0.23,0.07,-69617.205,original_30d_1m,-69617.205,-69617.205,-146484.26730851916,2024
DIS,2024-02-13,2024-02-14,2024-03-13,110.58,112.5,13564,24529.951440000023,1.635330096000002,20,TIME,1500000,A,0.8934426229508122,0.023270897694790627,200000,True,3571,0.56,0.05,-182229.9155,original_30d_1m,-182229.9155,-182229.9155,24529.951440000023,2024
HOOD,2024-02-13,2024-02-14,2024-03-13,13.648,17.16,36635,128097.79446000002,25.619558892000004,20,TIME,500000,A,0.4554455445544556,0.01607047618517632,200000,True,2857,0.6999999999999998,1.93,351035.3045,original_30d_1m,351035.3045,351035.3045,128097.79446000002,2024
CHPT,2024-02-14,2024-02-15,2024-03-14,46.0,33.8,10869,-133035.4731,-26.60709462,20,TIME,500000,A,0.8678237650200266,0.2743776241473119,200000,True,7920,0.2525,0.14,-89255.43,original_30d_1m,-89255.43,-89255.43,-133035.4731,2024
XLI,2024-02-14,2024-02-15,2024-03-14,118.0,122.02,16949,66100.93050999995,3.305046525499997,20,TIME,2000000,A,0.8536585365853607,0.07850396159103079,200000,True,2941,0.68,1.21,155595.07549999998,original_30d_1m,155595.07549999998,155595.07549999998,66100.93050999995,2024
AMAT,2024-02-15,2024-02-16,2024-03-15,202.02,198.65,2475,-8836.579125000011,-1.7673158250000025,20,TIME,500000,B,-0.4336569579288032,0.2123138503865336,100000,False,0,,,,,-8836.579125000011,,-8836.579125000011,2024
