symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
MU,2023-03-24,2023-03-27,2023-04-24,61.19,59.51,54.538,60.5,1.9873,16342,-27454.56,-28440.8,-2.7455,TIME,20,1.2692
GE,2023-03-27,2023-03-28,2023-04-25,74.4932,78.5634,67.0464,73.5116,2.1551,13424,54638.36,53611.05,5.4639,TIME,20,1.1683
OKTA,2023-03-28,2023-03-29,2023-04-25,83.3,72.6527,72.6527,81.975,3.1074,12004,-127809.74,-128745.77,-12.7818,STOP,19,1.1002
LRCX,2023-03-29,2023-03-30,2023-04-27,52.361,51.889,43.225,49.2255,2.0002,19098,-9014.26,-10009.74,-0.9014,TIME,20,1.0141
ADBE,2023-03-30,2023-03-31,2023-04-28,382.29,377.56,348.1799,378.08,9.9667,2615,-12368.95,-13362.45,-1.2373,TIME,20,1.0012
FDX,2023-03-30,2023-03-31,2023-04-28,224.99,227.78,205.9142,222.91,5.6653,4444,12398.76,11392.71,1.2401,TIME,20,1.0092
NET,2023-03-30,2023-03-31,2023-04-28,59.0,48.907,48.907,57.77,2.9543,16949,-171065.55,-171980.01,-17.1067,STOP,20,1.004
WDAY,2023-03-30,2023-03-31,2023-04-25,201.0,183.1402,183.1402,199.09,5.3166,4975,-88852.31,-89807.86,-8.8855,STOP,17,1.0285
ADI,2023-03-31,2023-04-03,2023-04-27,196.47,179.1896,179.1896,193.25,4.6868,5089,-87939.78,-88895.64,-8.7954,STOP,18,1.0588
FDX,2023-04-03,2023-04-04,2023-05-02,228.55,228.4,210.4138,226.47,5.3521,4375,-656.25,-1655.83,-0.0656,TIME,20,1.0208
SMCI,2023-04-03,2023-04-04,2023-05-02,11.384,10.443,8.9173,10.655,0.5792,87842,-82659.32,-83617.99,-8.266,TIME,20,1.0568
GME,2023-04-04,2023-04-05,2023-05-03,22.47,18.9,17.5064,22.0901,1.5279,44503,-158875.71,-159796.25,-15.8879,TIME,20,0.9886
ADBE,2023-04-05,2023-04-06,2023-05-03,379.31,349.7606,349.7606,377.255,9.1648,2636,-77892.16,-78853.08,-7.7903,STOP,19,0.9571
CVNA,2023-04-05,2023-04-06,2023-05-04,8.37,7.2,5.0536,8.39,1.1121,119474,-139784.58,-140714.69,-13.9785,TIME,20,0.9156
REGN,2023-04-05,2023-04-06,2023-04-26,823.43,772.9222,772.9222,823.86,16.9793,1214,-61316.5,-62285.49,-6.1338,STOP,14,0.9061
CSCO,2023-04-06,2023-04-10,2023-04-19,51.11,48.1584,48.1584,50.725,0.8555,19565,-57747.74,-58718.83,-5.775,STOP,8,0.9024
LULU,2023-04-06,2023-04-10,2023-05-05,361.47,386.71,329.7064,359.64,9.9779,2766,69813.84,68779.11,6.9826,TIME,20,0.9172
XPEV,2023-04-06,2023-04-10,2023-05-05,10.04,10.4,8.2509,10.11,0.6197,99601,35856.36,34838.44,3.5857,TIME,20,0.8558
ZM,2023-04-06,2023-04-10,2023-04-26,71.18,61.791,61.791,69.56,2.5897,14048,-131896.77,-132830.76,-13.1905,STOP,13,0.9212
ARKK,2023-04-10,2023-04-11,2023-05-08,38.72,37.82,32.9709,37.55,1.5264,25826,-23243.4,-24231.76,-2.3244,TIME,20,0.8003
UPS,2023-04-10,2023-04-11,2023-04-26,190.5,175.5936,175.5936,186.78,3.7288,5249,-78243.77,-79204.58,-7.8249,STOP,12,0.8186
SYK,2023-04-11,2023-04-12,2023-05-09,292.52,283.65,275.1687,289.47,4.7671,3418,-30317.66,-31302.33,-3.0323,TIME,20,0.8347
UPST,2023-04-11,2023-04-12,2023-05-01,18.29,13.3081,13.3081,16.8955,1.1958,54674,-272378.67,-273242.47,-27.2382,STOP,14,0.7899
ABBV,2023-04-12,2023-04-13,2023-04-27,161.0,154.3593,154.3593,161.6,2.4136,6211,-41245.23,-42224.58,-4.1246,STOP,11,0.87
NOW,2023-04-12,2023-04-13,2023-04-27,95.064,85.7933,85.7933,93.895,2.7006,10519,-97518.19,-98469.41,-9.752,STOP,11,0.8036
MSTR,2023-04-13,2023-04-14,2023-05-11,34.285,28.737,26.3755,32.7,2.1082,29167,-161818.52,-162737.6,-16.182,TIME,20,0.8227
MARA,2023-04-14,2023-04-17,2023-05-12,11.05,8.92,7.9821,10.98,0.9993,90497,-192758.61,-193662.22,-19.276,TIME,20,0.7484
NVO,2023-04-14,2023-04-17,2023-05-04,85.525,79.5907,79.5907,83.895,1.4348,11692,-69384.03,-70349.3,-6.9387,STOP,14,0.8122
REGN,2023-04-14,2023-04-17,2023-04-26,833.62,777.4423,777.4423,821.88,14.8126,1199,-67357.06,-68322.89,-6.739,STOP,8,0.7306
AZN,2023-04-17,2023-04-18,2023-05-15,75.36,74.99,69.8425,73.005,1.0542,13269,-4909.53,-5907.03,-0.491,TIME,20,0.7022
GE,2023-04-17,2023-04-18,2023-05-15,77.4142,81.4046,71.7162,76.1971,1.4936,12917,51544.0,50518.27,5.1546,TIME,20,0.6468
MCD,2023-04-17,2023-04-18,2023-05-15,289.4,295.9,278.3171,288.18,3.2876,3455,22457.5,21446.39,2.246,TIME,20,0.7845
UNH,2023-04-17,2023-04-18,2023-05-15,503.67,486.86,471.735,502.75,10.3383,1985,-33367.85,-34350.95,-3.3375,TIME,20,0.7229
GLD,2023-04-18,2023-04-19,2023-05-16,184.3499,184.87,177.834,185.04,2.402,5424,2821.02,1819.7,0.2821,TIME,20,0.7012
LMT,2023-04-18,2023-04-19,2023-04-26,502.0,472.8164,472.8164,498.0,8.3945,1992,-58133.64,-59104.55,-5.8135,STOP,6,0.6173
SLV,2023-04-18,2023-04-19,2023-05-16,23.08,21.81,21.5679,22.9,0.444,43327,-55025.29,-55997.76,-5.5026,TIME,20,0.7194
NOW,2023-04-19,2023-04-20,2023-04-27,94.664,86.7362,86.7362,94.634,2.6326,10563,-83741.19,-84699.25,-8.3747,STOP,6,0.5797
XLP,2023-04-19,2023-04-20,2023-05-17,75.57,76.24,73.4962,75.615,0.7063,13232,8865.44,7861.07,0.8866,TIME,20,0.6215
ZTS,2023-04-19,2023-04-20,2023-05-17,174.01,178.94,164.3454,173.93,3.1949,5746,28327.78,27313.75,2.8332,TIME,20,0.6198
ISRG,2023-04-20,2023-04-21,2023-05-18,297.87,312.23,274.7817,296.76,7.3261,3357,48206.52,47182.47,4.8209,TIME,20,0.6327
LMT,2023-04-20,2023-04-21,2023-04-26,491.24,464.0145,464.0145,489.06,8.3485,2035,-55403.81,-56375.79,-5.5422,STOP,4,0.5278
MU,2023-04-20,2023-04-21,2023-05-18,61.15,67.57,53.3882,59.87,2.1606,16353,104986.26,103933.78,10.4988,TIME,20,0.5707
LLY,2023-04-21,2023-04-24,2023-05-19,385.24,442.38,357.698,378.0,6.7673,2595,148278.3,147204.46,14.8323,TIME,20,0.5374
NOC,2023-04-21,2023-04-24,2023-04-27,471.16,446.3547,446.3547,468.83,7.4918,2122,-52636.95,-53610.43,-5.2647,STOP,4,0.5577
RTX,2023-04-24,2023-04-25,2023-05-04,101.69,96.9386,96.9386,101.62,1.5605,9833,-46720.91,-47697.46,-4.6725,STOP,8,0.547
WMT,2023-04-24,2023-04-25,2023-05-22,51.0967,49.53,48.7753,50.57,0.5982,19570,-30660.32,-31644.95,-3.0661,TIME,20,0.5221
AMZN,2023-04-25,2023-04-26,2023-05-23,105.04,114.99,93.1298,102.45,3.1067,9520,94724.0,93676.66,9.4726,TIME,20,0.4892
ORCL,2023-04-25,2023-04-26,2023-05-23,93.75,98.54,89.4242,94.02,1.5319,10666,51090.14,50064.66,5.1093,TIME,20,0.4927
VRTX,2023-04-25,2023-04-26,2023-05-23,326.5,333.51,314.9343,331.18,5.4152,3062,21464.62,20454.14,2.147,TIME,20,0.7115
BKNG,2023-04-26,2023-04-27,2023-05-24,2622.0,2625.83,2431.6524,2585.81,51.3859,381,1459.23,459.52,0.1461,TIME,20,0.4655
CMG,2023-04-26,2023-04-27,2023-05-24,40.518,41.0614,35.5253,38.3604,0.945,24680,13411.11,12404.42,1.3411,TIME,20,0.5768
TLT,2023-04-26,2023-04-27,2023-05-19,105.2,101.4752,101.4752,105.67,1.3983,9505,-35404.65,-36386.88,-3.5407,STOP,17,0.4887
HCA,2023-04-27,2023-04-28,2023-05-25,282.0,264.09,260.1975,278.82,6.2075,3546,-63508.86,-64477.08,-6.3511,TIME,20,0.458
ORCL,2023-04-27,2023-04-28,2023-05-25,94.27,104.29,88.6498,93.2906,1.5469,10607,106282.14,105229.08,10.629,TIME,20,0.4486
XPEV,2023-04-27,2023-04-28,2023-05-25,9.55,8.01,7.3883,9.27,0.6272,104712,-161256.48,-162175.85,-16.1257,TIME,20,0.4746
MDB,2023-04-28,2023-05-01,2023-05-26,237.0,283.36,194.7523,230.08,11.7759,4219,195592.84,194495.14,19.5612,TIME,20,0.4297
NEM,2023-04-28,2023-05-01,2023-05-23,47.76,42.6351,42.6351,46.7499,1.3716,20938,-107304.19,-108250.53,-10.7304,STOP,17,0.4366
ABT,2023-05-01,2023-05-02,2023-05-24,111.06,104.1491,104.1491,109.93,1.927,9004,-62226.07,-63194.94,-6.2227,STOP,17,0.5802
AMC,2023-05-01,2023-05-02,2023-05-30,56.7,46.3,41.9264,53.75,3.9412,17636,-183414.4,-184322.65,-18.3422,TIME,20,0.4667
AMD,2023-05-02,2023-05-03,2023-05-31,83.54,118.21,78.7239,88.12,3.132,11970,414999.9,413792.43,41.5011,TIME,20,0.4601
JNJ,2023-05-02,2023-05-03,2023-05-22,165.55,156.8224,156.8224,163.555,2.2442,6040,-52714.73,-53688.29,-5.2719,STOP,14,0.4717
HYG,2023-05-03,2023-05-04,2023-06-01,74.38,74.2,73.0358,74.555,0.5064,13444,-2419.92,-3418.67,-0.242,TIME,20,0.4907
PARA,2023-05-03,2023-05-04,2023-05-04,18.91,20.2363,20.2363,22.78,0.8479,52882,70139.24,69104.18,7.0139,STOP,1,0.4663
AMD,2023-05-04,2023-05-05,2023-06-02,84.99,117.86,68.9829,81.11,4.0424,11766,386748.42,385555.05,38.6751,TIME,20,0.4728
MDB,2023-05-04,2023-05-05,2023-06-02,240.86,376.3,188.8619,226.1,12.4127,4151,562211.44,560930.52,56.2318,TIME,20,0.4898
ORCL,2023-05-04,2023-05-05,2023-06-02,95.0,105.89,90.2606,94.41,1.3831,10526,114628.14,113570.86,11.4632,TIME,20,0.4743
CMCSA,2023-05-05,2023-05-08,2023-06-05,40.53,39.79,37.153,39.85,0.899,24673,-18258.02,-19248.89,-1.8258,TIME,20,0.5339
DASH,2023-05-08,2023-05-09,2023-06-06,66.46,71.19,54.44,62.9,2.82,15046,71167.58,70132.04,7.1171,TIME,20,0.5473
SHOP,2023-05-08,2023-05-09,2023-06-06,63.48,63.66,52.6358,61.29,2.8847,15752,2835.36,1834.01,0.2836,TIME,20,0.633
HCA,2023-05-09,2023-05-10,2023-06-07,276.1,273.53,255.8962,273.01,5.7046,3621,-9305.97,-10301.08,-0.9308,TIME,20,0.5221
SMCI,2023-05-10,2023-05-11,2023-06-08,13.342,25.435,10.9248,13.106,0.7271,74951,906382.44,904929.26,90.6386,TIME,20,0.5594
SPY,2023-05-10,2023-05-11,2023-06-08,411.95,429.13,394.609,408.87,4.7537,2427,41695.86,40675.21,4.1704,TIME,20,0.5662
XLV,2023-05-11,2023-05-12,2023-05-25,132.57,127.0935,127.0935,131.54,1.4822,7543,-41309.2,-42288.52,-4.131,STOP,10,0.6337
BIIB,2023-05-11,2023-05-12,2023-06-12,310.97,313.41,289.2666,308.645,6.4595,3215,7844.6,6840.91,0.7846,TIME,20,0.6336
BILL,2023-05-12,2023-05-15,2023-06-12,93.96,115.51,78.5506,93.34,4.9298,10642,229335.1,228220.51,22.9353,TIME,20,0.713
DDOG,2023-05-12,2023-05-15,2023-06-12,87.93,97.7,74.1607,85.7027,3.8473,11372,111104.44,110048.95,11.1111,TIME,20,0.7004
MA,2023-05-15,2023-05-16,2023-05-31,382.6,362.2636,362.2636,380.525,6.0871,2613,-53138.99,-54112.15,-5.3153,STOP,11,0.6694
WMT,2023-05-15,2023-05-16,2023-05-25,50.2833,48.6446,48.6446,50.46,0.6051,19887,-32588.11,-33571.8,-3.2589,STOP,8,0.6705
CVNA,2023-05-16,2023-05-17,2023-06-14,10.8,23.4,6.6341,10.6,1.322,92592,1166659.2,1165075.88,116.6667,TIME,20,0.7341
GME,2023-05-16,2023-05-17,2023-06-14,21.99,25.7,18.739,21.415,0.892,45475,168712.25,167627.9,16.8713,TIME,20,0.7802
PLTR,2023-05-16,2023-05-17,2023-06-14,9.54,15.91,7.9321,9.35,0.4726,104821,667709.77,666375.92,66.7715,TIME,20,0.8043
SNOW,2023-05-16,2023-05-17,2023-05-25,172.09,150.1973,150.1973,168.79,6.1976,5810,-127196.41,-128132.66,-12.7216,STOP,7,0.7489
UPST,2023-05-17,2023-05-18,2023-06-15,21.65,37.7,14.3028,19.4,1.6991,46189,741333.45,739962.79,74.1339,TIME,20,0.7796
LRCX,2023-05-18,2023-05-19,2023-06-16,59.526,61.265,52.3679,57.4,1.6774,16799,29213.46,28198.88,2.9214,TIME,20,0.8373
WMT,2023-05-18,2023-05-19,2023-06-16,50.4667,51.8433,47.8859,49.9833,0.6991,19815,27277.33,26263.69,2.7277,TIME,20,0.8001
CRWD,2023-05-19,2023-05-22,2023-06-20,144.26,152.08,127.8604,142.39,4.8432,6931,54200.42,53173.45,5.4208,TIME,20,0.8247
JOBY,2023-05-19,2023-05-22,2023-06-20,5.21,7.31,4.0287,4.96,0.3104,191938,403069.8,401868.27,40.3071,TIME,20,1.0079
NOW,2023-05-19,2023-05-22,2023-06-20,101.32,111.898,92.0427,100.55,2.8358,9869,104394.28,103342.16,10.4402,TIME,20,0.8763
AFRM,2023-05-23,2023-05-24,2023-06-22,14.05,14.89,11.1974,14.27,1.0242,71174,59786.16,58756.27,5.9786,TIME,20,0.9282
CLOV,2023-05-24,2023-05-25,2023-06-23,0.9765,0.8865,0.7633,0.9501,0.0623,1024065,-92165.85,-93119.77,-9.2166,TIME,20,0.965
MRVL,2023-05-24,2023-05-25,2023-06-23,48.995,57.82,40.8202,45.0,1.3933,20410,180118.25,179028.2,18.012,TIME,20,1.0538
ZS,2023-05-24,2023-05-25,2023-06-23,128.01,142.7,107.9548,123.21,5.0851,7811,114743.59,113686.33,11.4757,TIME,20,0.9721
MARA,2023-05-25,2023-05-26,2023-06-26,9.16,11.79,5.9742,8.78,0.9353,109170,287117.1,285973.54,28.7118,TIME,20,0.8847
ORCL,2023-05-25,2023-05-26,2023-06-26,104.35,116.78,92.9345,98.77,1.9452,9583,119116.69,118057.15,11.9118,TIME,20,0.9811
SPY,2023-05-25,2023-05-26,2023-06-26,415.33,431.44,399.1332,412.4101,4.4256,2407,38776.77,37757.68,3.8788,TIME,20,0.925
CCL,2023-05-26,2023-05-30,2023-06-27,11.5,15.89,9.6913,11.15,0.4862,86956,381736.84,380545.98,38.1739,TIME,20,0.8795
NVDA,2023-05-26,2023-05-30,2023-06-27,40.595,41.876,33.1496,37.55,1.4668,24633,31554.87,30539.12,3.1556,TIME,20,0.9095
RKLB,2023-05-30,2023-05-31,2023-06-28,4.56,5.87,3.7905,4.5,0.2365,219298,287280.38,286136.74,28.7281,TIME,20,0.9259
AVGO,2023-05-31,2023-06-01,2023-06-29,80.062,86.257,70.4262,79.013,2.8623,12490,77375.55,76336.89,7.7378,TIME,20,1.0646
COF,2023-05-31,2023-06-01,2023-06-29,105.03,109.26,91.9075,101.64,3.2442,9521,40273.83,39253.7,4.0274,TIME,20,1.0121
PXD,2023-05-31,2023-06-01,2023-06-29,199.21,206.07,182.3066,198.71,5.4678,5019,34430.34,33413.29,3.4436,TIME,20,1.0331
ADBE,2023-06-01,2023-06-02,2023-06-30,432.0,488.99,375.278,412.29,12.3373,2314,131874.86,130809.27,13.1921,TIME,20,1.0682
RKLB,2023-06-01,2023-06-02,2023-06-30,4.8,6.0,3.8308,4.525,0.2314,208333,249999.6,248874.6,25.0,TIME,20,1.0605
AI,2023-06-02,2023-06-05,2023-07-03,31.21,37.48,20.1586,30.6,3.4805,32041,200897.07,199796.62,20.0897,TIME,20,1.085
SMH,2023-06-02,2023-06-05,2023-07-03,145.28,153.6,134.4101,145.29,3.6266,6883,57266.56,56237.96,5.7269,TIME,20,1.0034
SOXL,2023-06-02,2023-06-05,2023-07-03,21.75,25.49,17.1027,21.53,1.4758,45977,171953.98,170868.0,17.1954,TIME,20,1.0388
CLOV,2023-06-05,2023-06-06,2023-07-05,1.03,0.854,0.6623,0.88,0.0726,970873,-170873.65,-171788.21,-17.0874,TIME,20,1.0256
RIVN,2023-06-05,2023-06-06,2023-07-05,14.2,20.43,11.6543,14.025,0.7902,70422,438729.06,437509.7,43.8732,TIME,20,1.029
KLAC,2023-06-06,2023-06-07,2023-07-06,463.99,461.54,404.9881,447.001,14.0043,2155,-5279.75,-6277.01,-0.528,TIME,20,1.0416
NCLH,2023-06-06,2023-06-07,2023-07-06,16.87,21.74,14.2741,16.11,0.612,59276,288674.12,287529.8,28.8678,TIME,20,1.0898
W,2023-06-06,2023-06-07,2023-07-06,52.58,57.51,36.544,45.63,3.0287,19018,93758.74,92711.89,9.3762,TIME,20,1.0367
WFC,2023-06-06,2023-06-07,2023-07-06,41.45,42.89,36.8227,40.26,1.1458,24125,34740.0,33722.65,3.4741,TIME,20,1.0796
SMH,2023-06-07,2023-06-08,2023-07-07,144.64,149.05,133.4846,144.16,3.5585,6913,30486.33,29471.19,3.0489,TIME,20,1.0502
SOFI,2023-06-07,2023-06-08,2023-07-07,7.69,8.05,6.381,7.64,0.4197,130039,46814.04,45790.63,4.6814,TIME,20,1.0843
DAL,2023-06-08,2023-06-09,2023-07-10,39.12,48.46,35.2917,38.24,0.9828,25562,238749.08,237629.72,23.8753,TIME,20,1.1138
CLOV,2023-06-09,2023-06-12,2023-07-11,0.99,0.922,0.7531,0.9663,0.0711,1010101,-68686.87,-69652.52,-6.8687,TIME,20,1.0958
SNOW,2023-06-09,2023-06-12,2023-07-11,170.27,172.05,141.737,169.29,9.1843,5873,10453.94,9448.72,1.0454,TIME,20,1.1231
RCL,2023-06-12,2023-06-13,2023-07-12,94.0,99.31,84.9481,92.25,2.434,10638,56487.78,55459.56,5.6489,TIME,20,1.134
XLY,2023-06-12,2023-06-13,2023-07-12,82.64,86.425,76.8648,80.855,1.3301,12100,45798.5,44775.66,4.5801,TIME,20,1.1177
EXPE,2023-06-13,2023-06-14,2023-07-13,111.5,119.66,99.8021,110.05,3.416,8968,73178.88,72142.36,7.3184,TIME,20,1.1146
U,2023-06-14,2023-06-15,2023-07-14,40.675,44.34,30.9945,38.25,2.4185,24585,90104.03,89058.98,9.0104,TIME,20,1.1821
XBI,2023-06-14,2023-06-15,2023-07-06,88.37,81.1286,81.1286,87.83,2.2338,11316,-81944.08,-82903.11,-8.1944,STOP,14,1.1444
LOW,2023-06-15,2023-06-16,2023-07-17,219.34,227.97,201.9455,215.79,4.6148,4559,39344.17,38324.53,3.9345,TIME,20,1.1942
UAL,2023-06-15,2023-06-16,2023-07-17,53.5,53.33,48.595,52.78,1.395,18691,-3177.47,-4175.85,-0.3178,TIME,20,1.1886
AI,2023-06-16,2023-06-20,2023-07-18,46.19,40.61,31.1013,43.43,4.1096,21649,-120801.42,-121740.99,-12.0805,TIME,20,1.2444
TSLA,2023-06-16,2023-06-20,2023-07-18,261.5,293.34,229.3394,257.2091,9.2899,3824,121756.16,120695.31,12.1759,TIME,20,1.1969
UBER,2023-06-16,2023-06-20,2023-07-18,42.77,47.41,38.8027,42.53,1.2424,23380,108483.2,107429.0,10.8487,TIME,20,1.1988
PANW,2023-06-20,2023-06-21,2023-07-19,120.61,123.0,108.8833,119.085,3.4006,8291,19815.49,18805.6,1.9816,TIME,20,1.2325
SPCE,2023-06-20,2023-06-21,2023-07-19,120.0,79.6,66.4114,96.6,10.0629,8333,-336653.2,-337484.83,-33.6667,TIME,20,1.3506
SMH,2023-06-21,2023-06-22,2023-07-20,148.15,152.97,138.5403,148.73,3.3966,6749,32530.18,31514.05,3.2535,TIME,20,1.2195
UBER,2023-06-21,2023-06-22,2023-07-20,42.3,46.57,37.9475,41.77,1.2742,23640,100942.8,99892.36,10.0946,TIME,20,1.218
AAL,2023-06-22,2023-06-23,2023-07-21,15.94,17.42,14.8346,16.07,0.4118,62735,92847.8,91801.38,9.2848,TIME,20,1.2375
LUV,2023-06-23,2023-06-26,2023-07-24,34.03,37.2,31.2641,33.52,0.752,29385,93150.45,92103.9,9.3153,TIME,20,1.2142
SOXX,2023-06-26,2023-06-27,2023-07-25,162.6667,173.08,150.8326,162.09,3.7525,6147,64010.56,62978.64,6.4016,TIME,20,1.1805
AMAT,2023-06-28,2023-06-29,2023-07-27,144.69,146.14,130.1184,142.05,3.9772,6911,10020.95,9015.99,1.0021,TIME,20,1.2102
IONQ,2023-06-29,2023-06-30,2023-07-28,13.82,17.93,9.6285,12.86,1.0772,72358,297391.38,296242.7,29.7395,TIME,20,1.2022
HUT,2023-06-30,2023-07-03,2023-07-31,16.35,17.8,11.8408,15.35,1.1697,61162,88684.9,87640.56,8.8685,TIME,20,1.2866
DASH,2023-07-03,2023-07-05,2023-08-01,78.42,86.59,69.6707,76.74,2.3564,12751,104175.67,103123.65,10.4183,TIME,20,1.2403
RIVN,2023-07-05,2023-07-06,2023-08-02,20.05,25.91,16.031,19.435,1.1347,49875,292267.5,291121.37,29.2269,TIME,20,1.174
ARKK,2023-07-07,2023-07-10,2023-08-04,43.69,45.38,39.587,43.4,1.271,22888,38680.72,37661.4,3.8682,TIME,20,1.1794
EXPE,2023-07-10,2023-07-11,2023-08-03,115.19,101.2882,101.2882,111.25,3.3206,8681,-120681.27,-121620.89,-12.0686,STOP,18,1.2243
ON,2023-07-10,2023-07-11,2023-08-07,97.34,103.59,85.0268,93.55,2.8411,10273,64206.25,63174.17,6.4208,TIME,20,1.2289
XPEV,2023-07-10,2023-07-11,2023-08-07,14.89,18.7,11.1198,13.5825,0.8209,67159,255875.79,254747.85,25.5876,TIME,20,1.3074
AI,2023-07-11,2023-07-12,2023-08-08,42.5,35.99,29.3794,40.11,3.5769,23529,-153173.79,-154097.19,-15.3176,TIME,20,1.3257
NIO,2023-07-11,2023-07-12,2023-08-08,11.02,14.07,8.6102,10.44,0.6099,90744,276769.2,275630.82,27.677,TIME,20,1.3252
EXPE,2023-07-12,2023-07-13,2023-08-03,118.04,105.7414,105.7414,115.73,3.3295,8471,-104181.59,-105129.42,-10.419,STOP,16,1.3283
NFLX,2023-07-12,2023-07-13,2023-08-09,44.7,42.89,40.3248,43.7749,1.15,22371,-40491.51,-41471.25,-4.0492,TIME,20,1.3148
HOOD,2023-07-13,2023-07-14,2023-08-10,12.5,10.73,10.3639,11.84,0.492,80000,-141600.0,-142529.2,-14.16,TIME,20,1.4295
QS,2023-07-13,2023-07-14,2023-08-04,10.2,8.2506,8.2506,9.94,0.5631,98039,-191120.12,-192024.56,-19.1121,STOP,16,1.4269
COIN,2023-07-14,2023-07-17,2023-08-11,104.57,81.01,79.6919,101.22,7.176,9562,-225280.72,-226167.98,-22.5304,TIME,20,1.5332
MARA,2023-07-14,2023-07-17,2023-08-11,18.18,14.88,13.6501,17.87,1.4066,55005,-181516.5,-182425.73,-18.1518,TIME,20,1.4593
MP,2023-07-14,2023-07-17,2023-08-11,24.37,23.09,21.6315,24.61,0.9928,41034,-52523.52,-53497.26,-5.2524,TIME,20,1.4492
SMH,2023-07-17,2023-07-18,2023-08-14,159.12,145.6232,145.6232,155.7,3.3589,6284,-84813.9,-85771.4,-8.4822,STOP,20,1.4668
NFLX,2023-07-18,2023-07-19,2023-08-15,47.686,42.37,40.8996,44.878,1.3261,20970,-111476.52,-112420.76,-11.1479,TIME,20,1.5296
ROKU,2023-07-18,2023-07-19,2023-08-15,76.66,82.69,63.9412,74.9496,3.6695,13044,78655.32,77616.04,7.8659,TIME,20,1.5762
IWM,2023-07-19,2023-07-20,2023-08-16,196.94,187.1487,187.1487,195.9301,2.9271,5077,-49710.64,-50685.65,-4.9717,STOP,20,1.5522
QQQ,2023-07-19,2023-07-20,2023-08-08,382.61,369.0948,369.0948,384.3,5.0684,2613,-35315.26,-36297.36,-3.5324,STOP,14,1.5197
CLOV,2023-07-20,2023-07-21,2023-08-17,1.18,1.37,0.8859,1.12,0.078,847457,161016.83,159936.32,16.1017,TIME,20,1.5597
LOW,2023-07-20,2023-07-21,2023-08-17,232.45,218.15,217.1158,228.42,3.7681,4302,-61518.6,-62487.84,-6.1519,TIME,20,1.5702
ZM,2023-07-20,2023-07-21,2023-08-17,70.43,65.36,62.4453,69.79,2.4482,14198,-71983.86,-72947.83,-7.1986,TIME,20,1.5644
WFC,2023-07-21,2023-07-24,2023-08-15,45.965,42.7605,42.7605,45.945,1.0615,21755,-69713.24,-70678.35,-6.9715,STOP,17,1.6287
SQ,2023-07-24,2023-07-25,2023-08-04,77.58,65.7295,65.7295,74.36,2.8768,12889,-152741.56,-153665.12,-15.2752,STOP,9,1.6299
SCHW,2023-07-25,2023-07-26,2023-08-18,65.68,59.5901,59.5901,65.1481,1.8527,15225,-92718.91,-93672.52,-9.2721,STOP,18,1.5423
TXN,2023-07-25,2023-07-26,2023-08-02,176.89,173.5851,173.5851,184.8,3.7383,5653,-18682.81,-19673.43,-1.8684,STOP,6,1.6051
XOP,2023-07-25,2023-07-26,2023-08-22,137.23,146.54,127.6436,136.93,3.0955,7287,67841.97,66808.05,6.7842,TIME,20,1.5535
BAC,2023-07-26,2023-07-27,2023-08-15,32.43,30.0646,30.0646,32.15,0.6951,30835,-72936.29,-73899.8,-7.2938,STOP,14,1.6694
LYFT,2023-07-26,2023-07-27,2023-08-23,12.37,10.72,9.7278,11.45,0.5741,80840,-133386.0,-134319.3,-13.3387,TIME,20,1.5529
SPY,2023-07-26,2023-07-27,2023-08-15,459.02,442.6498,442.6498,453.38,3.5767,2178,-35654.4,-36636.32,-3.5663,STOP,14,1.5538
QCOM,2023-07-27,2023-07-28,2023-08-03,128.3,115.2193,115.2193,124.92,3.2336,7794,-101950.95,-102899.95,-10.1954,STOP,5,1.5667
SOXX,2023-07-27,2023-07-28,2023-08-16,177.2133,160.8585,160.8585,172.9267,4.0227,5642,-92273.68,-93227.38,-9.2289,STOP,14,1.4927
WDAY,2023-07-27,2023-07-28,2023-08-24,231.82,224.87,210.912,228.255,5.781,4313,-29975.35,-30960.2,-2.998,TIME,20,1.5626
ABNB,2023-07-28,2023-07-31,2023-08-10,153.86,136.7131,136.7131,150.21,4.499,6499,-111437.49,-112381.7,-11.1445,STOP,9,1.5114
HAL,2023-07-28,2023-07-31,2023-08-25,38.57,38.15,34.45,37.72,1.09,25926,-10888.92,-11883.44,-1.0889,TIME,20,1.5031
IBM,2023-07-28,2023-07-31,2023-08-25,143.81,145.35,137.1749,142.85,1.8917,6953,10707.62,9702.36,1.0709,TIME,20,1.5058
DASH,2023-07-31,2023-08-01,2023-08-07,89.5,82.3666,82.3666,89.84,2.4911,11173,-79702.0,-80662.13,-7.9703,STOP,5,1.4633
MCHP,2023-07-31,2023-08-01,2023-08-04,92.62,85.4535,85.4535,93.285,2.6105,10796,-77369.67,-78330.91,-7.7375,STOP,4,1.4715
PLUG,2023-07-31,2023-08-01,2023-08-10,12.89,9.8706,9.8706,12.08,0.7365,77579,-234241.14,-235124.02,-23.4243,STOP,8,1.4536
BYND,2023-08-01,2023-08-02,2023-08-08,16.6,12.9528,12.9528,16.45,1.1657,60240,-219705.18,-220595.31,-21.9709,STOP,5,1.4251
