symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
NFLX,2022-09-20,2022-09-21,Q2,0.2289935364727622,1.0845817858710054,0.0093191912282935,B,option_tierB,1.0,50000.0,14.89,7.34,2022-10-10,33,49137.0,,-24915.0,-24951.679500000002,-50.77981867024849,19,TIME_OPT,2022
JPM,2022-09-23,2022-09-26,Q2,-0.2861725211484624,3.112368389099725,0.11753049210853383,B,option_tierB,1.0,50000.0,2.88,2.61,2022-10-13,173,49824.0,,-4671.0,-4718.4885,-9.470312500000002,17,TIME_OPT,2022
SCHW,2022-09-23,2022-09-26,Q4,-0.1710526315789511,2.043462533125968,0.09639326098320411,B,option_tierB,1.0,50000.0,2.26,2.93,2022-10-13,221,49946.0,,14807.000000000007,14749.650500000007,29.5311946902655,17,TIME_OPT,2022
IONQ,2022-09-26,2022-09-27,Q2,0.1333333333333335,0.3969139161904691,-0.01516473015757247,C,stock_tierC,0.5,25000.0,4.98,5.4,2022-10-25,62985,313665.30000000005,3.539258251428593,26453.699999999997,26126.807849999997,8.329518072289154,20,TIME,2022
PLUG,2022-09-26,2022-09-27,Q2,-0.4553072625698313,1.7063341565252417,0.01580119088788967,B,option_tierB,1.0,50000.0,1.5,0.06,2022-10-14,333,49950.0,,-47952.0,-47977.974,-96.052,17,TIME_OPT,2022
ENPH,2022-09-27,2022-09-28,Q5,-0.0227272727272743,16.663454809761866,-0.10494600862072545,C,stock_tierC,2.0,100000.0,282.0,291.87,2022-10-26,6001,1692282.0,232.04963557071443,59229.870000000024,57507.97306500002,3.3982500000000013,20,TIME,2022
TWLO,2022-09-27,2022-09-28,Q5,-0.2534883720930242,4.202654813896993,-0.10179889995523617,C,stock_tierC,2.0,100000.0,70.32,74.28,2022-10-26,23794,1673194.0799999998,55.692035558309016,94224.2400000002,92503.9338000002,5.5285836177474525,20,TIME,2022
WDAY,2022-09-28,2022-09-29,Q3,0.851140456182475,5.886635459324838,0.17870751194780254,A,stock_fallback_tierA,2.0,100000.0,155.36,155.24,2022-10-27,16987,2639100.3200000003,131.68009362202548,-2038.4400000000774,-4676.521100000078,-0.17720133882595557,20,TIME,2022
BIIB,2022-09-29,2022-09-30,Q3,-0.4546362002940216,11.899819060467678,6.00153854070286,B,stock_fallback_tierB,1.0,50000.0,265.51,284.29,2022-10-28,4201,1115407.51,224.660742818597,78894.78000000013,77739.92510000014,6.9696433279349295,20,TIME,2022
PDD,2022-09-29,2022-09-30,Q5,-0.3367556468172483,3.759350504719164,0.06505474461475513,B,option_tierB,1.0,50000.0,1.89,0.03,2022-10-19,264,49896.0,,-49104.0,-49129.344,-98.46349206349205,19,TIME_OPT,2022
DOCU,2022-09-30,2022-10-03,Q5,-0.6109422492401211,3.158445701663151,-0.10405088703220011,C,stock_tierC,2.0,100000.0,51.37,43.864662895010554,2022-10-12,31661,1626425.5699999998,43.864662895010554,-237626.4780810708,-239134.09041203026,-14.703045428142788,7,STOP,2022
SLV,2022-09-30,2022-10-03,Q5,0.2399999999999996,0.466545289483939,0.00015008040613767593,A,option_tierA,2.0,100000.0,0.29,0.06,2022-10-20,3448,99992.0,,-79304.0,-79364.34,-79.37068965517241,17,TIME_OPT,2022
ZS,2022-09-30,2022-10-03,Q5,-0.2959459459459454,8.446944504067725,-0.4080899607305586,C,stock_tierC,2.0,100000.0,165.055,138.78916648779682,2022-10-13,11838,1953921.09,138.78916648779682,-310934.93711746135,-312733.3907389026,-16.00542582499596,8,STOP,2022
GILD,2022-10-03,2022-10-04,Q5,-0.0711111111111096,1.4731571896731026,0.02831725864761614,B,option_tierB,1.0,50000.0,1.7,9.75,2022-10-31,294,49980.0,,236670.0,236501.685,473.1926470588236,7,TIME_OPT,2022
NET,2022-10-03,2022-10-04,Q5,-0.0548302872062665,3.910213321563178,0.008127042833383058,B,stock_fallback_tierB,1.0,50000.0,58.41,55.58,2022-11-01,12787,746888.6699999999,41.71936003531047,-36187.20999999998,-36916.005064999976,-4.942638246875532,20,TIME,2022
TEAM,2022-10-03,2022-10-04,Q5,0.2836734693877549,11.065134739130691,0.06418356745357912,A,stock_fallback_tierA,2.0,100000.0,226.66,191.74,2022-11-01,9037,2048326.42,176.8145957826079,-315572.03999999986,-317462.5803999999,-15.498632312715078,20,TIME,2022
HUBS,2022-10-05,2022-10-06,Q3,0.3908713692946037,15.26203822107773,-0.15019340324511532,B,stock_fallback_tierB,1.0,50000.0,296.11,278.56,2022-11-03,3276,970056.3600000001,241.7638853367668,-57493.80000000004,-58435.10946000004,-6.023888082131644,20,TIME,2022
VALE,2022-10-05,2022-10-06,Q2,0.2622950819672136,0.5239026594493358,0.014329287792996692,A,option_tierA,2.0,100000.0,0.5,0.12,2022-10-25,2000,100000.0,,-76000.0,-76062.0,-76.062,19,TIME_OPT,2022
DXCM,2022-10-06,2022-10-07,Q2,0.8174442190669333,3.7652970630728433,0.24288234251213225,A,stock_fallback_tierA,2.0,100000.0,103.63,114.88,2022-11-04,26558,2752205.54,79.08410881078146,298777.5,295875.90571,10.750501785197338,20,TIME,2022
COP,2022-10-07,2022-10-10,Q2,0.091543371765056,4.376401152341678,-0.15534075117473733,C,stock_tierC,0.5,25000.0,118.61,134.94,2022-11-07,5712,677500.32,104.19079654297497,93276.95999999999,92552.82119999999,13.660926566056824,20,TIME,2022
MPC,2022-10-10,2022-10-11,Q2,-0.3728813559322023,3.586061266838729,-0.1351450673467367,C,stock_tierC,0.5,25000.0,104.39,119.1,2022-11-08,6971,727702.6900000001,94.33181619948382,102543.40999999996,101764.43560499996,13.984342369958803,20,TIME,2022
UPST,2022-10-10,2022-10-11,Q4,0.2483221476510076,1.910907209942984,-0.0689377532265869,B,option_tierB,1.0,50000.0,1.49,0.39,2022-11-07,335,49915.0,,-36850.0,-36881.49,-73.88859060402683,14,TIME_OPT,2022
ABNB,2022-10-11,2022-10-12,Q5,-0.5628629304523978,5.196644427064972,0.06015270750817692,B,option_tierB,1.0,50000.0,4.55,0.09,2022-11-08,109,49595.0,,-48614.0,-48639.288,-98.07296703296703,15,TIME_OPT,2022
SLB,2022-10-12,2022-10-13,Q5,0.4618117229129699,1.651160352038047,-0.10206586825890418,B,option_tierB,1.0,50000.0,4.87,5.73,2022-11-08,102,49674.0,,8772.0,8717.94,17.550308008213552,15,TIME_OPT,2022
XBI,2022-10-12,2022-10-13,Q5,0.0881057268722481,3.0432292800320755,-0.07257460909310298,C,stock_tierC,2.0,100000.0,76.61,83.12,2022-11-10,32859,2517327.9899999998,67.70031215990377,213912.09000000017,211287.80596500015,8.393336379062792,20,TIME,2022
WMT,2022-10-14,2022-10-17,Q3,-0.6340493990725865,1.0357633867232927,0.05999673530375893,B,option_tierB,1.0,50000.0,6.35,8.0,2022-11-11,78,49529.99999999999,,12870.000000000007,12814.035000000007,25.871259842519706,18,TIME_OPT,2022
PSX,2022-10-17,2022-10-18,Q3,-0.089855072463769,3.712896159026176,0.1880590810253442,B,option_tierB,1.0,50000.0,2.05,2.25,2022-11-04,243,49815.0,,4860.0,4807.755,9.651219512195123,17,TIME_OPT,2022
PXD,2022-10-18,2022-10-19,Q5,-0.4065620542082736,9.702044719892278,-0.08273939999138413,C,stock_tierC,2.0,100000.0,242.93,254.11,2022-11-16,10307,2503879.5100000002,212.17386584032317,115232.26000000007,112670.76436000007,4.4998476927510005,20,TIME,2022
VXX,2022-10-18,2022-10-19,Q3,0.0158704967465506,16.038708359058,-0.003791657899284928,C,stock_tierC,1.0,50000.0,329.28,277.323874922826,2022-11-02,3117,1026365.7599999999,277.323874922826,-161947.24186555124,-162892.63400461848,-15.870817242053992,10,STOP,2022
TGT,2022-10-19,2022-10-20,Q2,-0.4430660168365111,5.699796856053975,0.3359265906866069,B,stock_fallback_tierB,1.0,50000.0,155.98,162.01,2022-11-17,8772,1368256.5599999998,137.03060943183806,52895.16000000001,51500.45586000002,3.763947300936019,20,TIME,2022
HAL,2022-10-20,2022-10-21,Q5,-0.6799999999999983,1.4551284857188338,-0.018941866949568675,C,stock_tierC,2.0,100000.0,31.98,36.71,2022-11-18,68722,2197729.56,26.914614542843502,325055.06000000006,322694.80291,14.68309881175735,20,TIME,2022
LLY,2022-10-20,2022-10-21,Q5,-0.3757904245709078,8.73153453231593,-0.4983747788697386,C,stock_tierC,2.0,100000.0,329.07,361.67,2022-11-18,11452,3768509.64,299.7053964030522,373335.20000000024,369380.02276000025,9.801753426322673,20,TIME,2022
MRK,2022-10-20,2022-10-21,Q5,-0.2500000000000034,1.7529316997199622,-0.09371581235631221,C,stock_tierC,2.0,100000.0,92.84,104.23,2022-11-18,57047,5296243.48,87.10120490084012,649765.3300000001,644144.2038550001,12.16228457561396,20,TIME,2022
UAL,2022-10-21,2022-10-24,Q5,0.6286919831223614,1.7758264431694226,0.11047926062190472,A,option_tierA,2.0,100000.0,1.02,1.33,2022-11-10,980,99960.0,,30380.000000000015,30264.850000000017,30.276960784313744,17,TIME_OPT,2022
WBD,2022-10-21,2022-10-24,Q2,0.9393939393939432,0.6305719782048647,0.014486630824733226,A,option_tierA,2.0,100000.0,0.73,0.02,2022-11-10,1369,99937.0,,-97199.0,-97250.33750000001,-97.31164383561645,17,TIME_OPT,2022
XLE,2022-10-21,2022-10-24,Q4,0.8347457627118702,1.354676864373997,-0.03928195030158199,B,option_tierB,1.0,50000.0,1.74,1.28,2022-11-10,287,49938.0,,-13202.0,-13245.337,-26.523563218390805,17,TIME_OPT,2022
BAC,2022-10-24,2022-10-25,Q5,-0.0720720720720705,1.153840848563655,-0.03554662911439266,C,stock_tierC,2.0,100000.0,34.74,37.49,2022-11-22,86667,3010811.58,31.243477454309033,238334.25,235204.271295,7.81198906160046,20,TIME,2022
FCX,2022-10-24,2022-10-25,Q5,-0.0603448275862071,1.647313369334334,0.17913499634689178,B,option_tierB,1.0,50000.0,0.98,4.31,2022-11-11,510,49980.0,,169830.0,169695.105,339.5260204081633,17,TIME_OPT,2022
HCA,2022-10-24,2022-10-25,Q4,0.90144137125049,8.708824936278209,2.1065465452234085,A,stock_fallback_tierA,2.0,100000.0,210.36,234.74,2022-11-22,11482,2415353.52,171.8935251911654,279931.16,277375.84089999995,11.48386100019015,20,TIME,2022
WFC,2022-10-24,2022-10-25,Q4,0.356938892061678,1.3734972752708985,-0.09942403712934933,B,option_tierB,1.0,50000.0,0.45,0.5,2022-11-11,1111,49995.0,,5555.0,5502.2275,11.005555555555556,17,TIME_OPT,2022
XOM,2022-10-24,2022-10-25,Q2,0.3671874999999988,2.988605938076782,-0.18671253897496465,B,option_tierB,1.0,50000.0,2.05,3.02,2022-11-11,243,49815.0,,23571.0,23509.3995,47.19341463414634,17,TIME_OPT,2022
CAT,2022-10-25,2022-10-26,Q2,0.6740740740740757,5.8661224786447335,0.30888074837566215,A,stock_fallback_tierA,2.0,100000.0,198.3,236.92,2022-11-23,17047,3380420.1,171.3216325640658,658355.1399999995,654645.5423299995,19.365804336863324,20,TIME,2022
VLO,2022-10-25,2022-10-26,Q2,-0.1760563380281694,5.134516052701781,-0.2626582980554728,C,stock_tierC,0.5,25000.0,127.69,139.21,2022-11-23,4869,621722.61,108.93645184189467,56090.88000000005,55441.11195000005,8.917338867569905,20,TIME,2022
AMGN,2022-10-26,2022-10-27,Q2,0.5672333848531685,5.66312563090642,0.4261912061421027,A,option_tierA,2.0,100000.0,3.05,4.4,2022-11-15,327,99734.99999999999,,44145.000000000044,44023.19250000004,44.14016393442628,19,TIME_OPT,2022
DAL,2022-10-26,2022-10-27,Q2,0.2222222222222178,1.2238902396367284,-0.0715580159678153,C,stock_tierC,0.5,25000.0,34.4,35.1,2022-11-25,20426,702654.4,30.028329281089817,14298.200000000059,13588.396500000059,1.9338662790697756,20,TIME,2022
NOC,2022-10-26,2022-10-27,Q5,0.1384344324188335,14.658938479709333,-0.9326711644975028,C,stock_tierC,2.0,100000.0,512.58,480.903184560872,2022-11-14,6821,3496308.18,480.903184560872,-216067.5581102925,-219455.83251123736,-6.276787434431405,12,STOP,2022
ISRG,2022-10-28,2022-10-31,Q5,0.4173687621516523,9.30382068306046,-0.13395080274650262,B,option_tierB,1.0,50000.0,5.28,6.42,2022-11-18,94,49632.00000000001,,10715.999999999993,10661.009999999991,21.480113636363615,18,TIME_OPT,2022
JNJ,2022-10-28,2022-10-31,Q2,0.6688125894134512,2.858205905820357,-0.13750051455791512,B,option_tierB,1.0,50000.0,1.74,1.05,2022-11-17,287,49938.0,,-19802.999999999996,-19843.0365,-39.735344827586204,17,TIME_OPT,2022
PLTR,2022-10-28,2022-10-31,Q4,0.3050847457627114,0.4292840657792488,-0.003285563942307279,B,option_tierB,1.0,50000.0,0.03,0.02,2022-11-28,16666,49997.99999999999,,-16665.999999999993,-16707.664999999994,-33.416666666666664,7,TIME_OPT,2022
T,2022-10-28,2022-10-31,Q2,0.5555555555555545,0.4949826309618944,-0.0015264447592882036,B,option_tierB,1.0,50000.0,0.25,0.11,2022-11-28,2000,50000.0,,-28000.0,-28036.0,-56.072,7,TIME_OPT,2022
LMT,2022-10-31,2022-11-01,Q3,0.7083006469070126,12.640013584699888,0.12245096457404081,A,stock_fallback_tierA,2.0,100000.0,486.03,485.19,2022-11-30,7911,3844983.3299999996,441.51425924590035,-6645.239999999802,-10486.900709999803,-0.27274242330719817,20,TIME,2022
SHOP,2022-10-31,2022-11-01,Q2,0.0707964601769897,2.200536763396872,0.26213390551748406,B,option_tierB,1.0,50000.0,2.07,1.66,2022-11-18,241,49886.99999999999,,-9880.999999999993,-9925.946499999993,-19.896859903381632,17,TIME_OPT,2022
GE,2022-11-01,2022-11-02,Q2,-0.1325469690521089,1.490853284233377,-0.0427538673079908,C,stock_tierC,0.5,25000.0,48.6514,53.1184,2022-12-01,16768,815786.6752,43.78014014729987,74902.65599999997,74049.41799679997,9.077056569800659,20,TIME,2022
CI,2022-11-02,2022-11-03,Q4,-0.4213917525773146,6.736778604205379,-0.24666267478394932,C,stock_tierC,1.5,75000.0,321.23,300.6296641873838,2022-11-11,11132,3575932.3600000003,300.6296641873838,-229322.93826604364,-232784.2091569106,-6.509748667531021,6,STOP,2022
MRNA,2022-11-03,2022-11-04,Q4,0.558238164584452,8.303037690335959,0.6399648536123017,A,stock_fallback_tierA,2.0,100000.0,149.62,175.93,2022-12-05,12043,1801873.6600000001,110.18088692899212,316851.33,314891.030675,17.47575524662478,20,TIME,2022
HON,2022-11-04,2022-11-07,Q5,0.4057717412437874,4.76181668807103,0.16889024652942464,A,option_tierA,2.0,100000.0,2.1,4.71,2022-11-25,476,99960.0,,124236.0,124073.922,124.12357142857144,18,TIME_OPT,2022
SLV,2022-11-04,2022-11-07,Q2,0.8722689075630249,0.5555257997528393,0.08430013087628424,A,option_tierA,2.0,100000.0,0.43,0.27,2022-11-25,2325,99975.0,,-37200.0,-37281.375,-37.2906976744186,18,TIME_OPT,2022
BNTX,2022-11-07,2022-11-08,Q4,0.7042004003755725,7.53011769248242,0.9768356951352404,A,option_tierA,2.0,100000.0,4.94,2.65,2022-11-28,202,99788.00000000001,,-46258.00000000002,-46334.65900000002,-46.43309716599192,20,TIME_OPT,2022
GS,2022-11-07,2022-11-08,Q4,0.5741691434747416,8.641549710213845,-0.2916648572994891,B,option_tierB,1.0,50000.0,5.93,8.79,2022-11-28,84,49812.0,,24023.999999999985,23962.175999999985,48.105227655986475,20,TIME_OPT,2022
SPG,2022-11-07,2022-11-08,Q2,0.155136268343817,3.300467686362721,0.011686015275190975,B,stock_fallback_tierB,1.0,50000.0,116.86,119.05,2022-12-07,15149,1770312.14,104.86359694091183,33176.30999999997,31389.40970499997,1.7731002909464297,20,TIME,2022
AAL,2022-11-08,2022-11-09,Q2,-0.108108108108106,0.5895847961832622,-0.018432263774349034,C,stock_tierC,0.5,25000.0,14.12,13.6,2022-12-08,42402,598716.24,12.311245611450214,-22049.039999999983,-22636.731719999985,-3.7808781869688364,20,TIME,2022
SBUX,2022-11-08,2022-11-09,Q3,0.6405096076441135,3.2110379932870665,0.4386498942521495,A,option_tierA,2.0,100000.0,2.63,4.75,2022-12-07,380,99940.0,,80560.0,80419.78,80.46806083650189,16,TIME_OPT,2022
COF,2022-11-10,2022-11-11,Q4,0.9075297225891676,4.326188988542331,0.5821322818695256,A,stock_fallback_tierA,2.0,100000.0,114.83,93.571433034373,2022-12-06,23115,2654295.45,93.571433034373,-491391.77541046805,-493800.37497276283,-18.60382102424818,16,STOP,2022
PTON,2022-11-10,2022-11-11,Q4,0.8025477707006378,0.9186252305957692,0.08043586657447188,A,option_tierA,2.0,100000.0,0.445,0.78,2022-12-01,2247,99991.5,,75274.5,75136.87125,75.14325842696628,20,TIME_OPT,2022
XLV,2022-11-10,2022-11-11,Q2,0.1297071129707114,2.470974660239288,0.09181468404602278,B,option_tierB,1.0,50000.0,1.35,2.93,2022-12-01,370,49950.00000000001,,58460.00000000001,58380.82000000001,116.87851851851852,20,TIME_OPT,2022
IBM,2022-11-11,2022-11-14,Q4,0.5268138801261811,3.0039897103638435,0.10304853365087796,A,option_tierA,2.0,100000.0,1.14,1.67,2022-12-02,877,99977.99999999999,,46481.000000000015,46357.78150000001,46.367982456140375,18,TIME_OPT,2022
DIA,2022-11-14,2022-11-15,Q2,-0.2182797696451789,6.185450863545781,0.12918651690508387,B,stock_fallback_tierB,1.0,50000.0,338.49,340.22,2022-12-14,8083,2736014.67,317.0076474093627,13983.590000000147,11240.583535000147,0.4108378386363019,20,TIME,2022
AMAT,2022-11-15,2022-11-16,Q2,-0.2119402985074645,4.3860270854932,0.03432780347529363,B,option_tierB,1.0,50000.0,1.18,1.2,2022-12-12,423,49914.0,,846.0,795.663,1.5940677966101695,21,TIME_OPT,2022
BLK,2022-11-15,2022-11-16,Q2,-0.6057866184448443,28.34536113739869,2.608291969887553,B,option_tierB,1.0,50000.0,3.89,0.4,2022-12-02,128,49792.0,,-44672.0,-44699.456,-89.77236503856041,11,TIME_OPT,2022
MMM,2022-11-16,2022-11-17,Q4,-0.8912752206809611,2.7029343809595785,0.0014138341443383773,B,option_tierB,1.0,50000.0,1.05,0.22,2022-12-09,476,49980.0,,-39508.0,-39538.225999999995,-79.10809523809523,18,TIME_OPT,2022
XLI,2022-11-16,2022-11-17,Q5,-0.5882352941176577,1.8938424270447836,-0.15584970759831296,C,stock_tierC,2.0,100000.0,97.61,98.1,2022-12-16,52802,5154003.22,92.97347271886565,25872.97999999973,20706.04028999973,0.40174674725949694,20,TIME,2022
ORCL,2022-11-18,2022-11-21,Q3,-0.1677018633540348,2.049128135674591,-0.12072284488575269,C,stock_tierC,1.0,50000.0,79.57,80.94,2022-12-20,24400,1941507.9999999998,72.70261559297622,33428.00000000011,31469.778000000108,1.620893552846556,20,TIME,2022
BA,2022-11-21,2022-11-22,Q2,0.1138888888888881,5.715192963463133,-0.4424391219910486,C,stock_tierC,0.5,25000.0,173.65,196.0,2022-12-21,4374,759545.1,153.9744211096106,97758.89999999998,96950.47544999998,12.764281600921393,20,TIME,2022
SMCI,2022-11-21,2022-11-22,Q5,-0.6720257234726678,0.4595573974052153,-0.005516793983000812,C,stock_tierC,2.0,100000.0,8.391,8.387,2022-12-21,217600,1825881.6,6.959327807784353,-870.3999999999041,-2695.846399999904,-0.14764628768918553,20,TIME,2022
TXN,2022-11-21,2022-11-22,Q4,-0.841666666666667,4.946639447580646,-0.3745001264572627,C,stock_tierC,1.5,75000.0,174.84,168.73,2022-12-21,15161,2650749.24,157.43008165725809,-92633.71000000021,-95238.14238500022,-3.5928763440860294,20,TIME,2022
ADI,2022-11-22,2022-11-23,Q3,0.5293763132604702,5.4434786259560575,-0.0372553520245642,B,option_tierB,1.0,50000.0,1.55,0.05,2022-12-15,322,49910.0,,-48300.0,-48325.76,-96.8258064516129,22,TIME_OPT,2022
NVDA,2022-11-23,2022-11-25,Q3,0.878914405010432,0.7573900650100927,-0.03686998887597637,B,stock_fallback_tierB,1.0,50000.0,16.318,15.206,2022-12-23,66016,1077249.088,13.775829804969721,-73409.79200000012,-74450.33619200012,-6.91115332761369,20,TIME,2022
RTX,2022-11-23,2022-11-25,Q3,0.4754098360655611,2.132102121209897,-0.24204363236313764,B,option_tierB,1.0,50000.0,0.79,0.34,2022-12-14,632,49928.0,,-28439.999999999996,-28475.707999999995,-57.033544303797456,19,TIME_OPT,2022
CMCSA,2022-11-25,2022-11-28,Q4,0.0408163265306045,0.9452054851545444,-0.06576122001799578,C,stock_tierC,1.5,75000.0,35.36,35.0,2022-12-27,79347,2805709.92,32.65438354453637,-28564.919999999955,-31356.347459999954,-1.1175904977375548,20,TIME,2022
EEM,2022-11-25,2022-11-28,Q3,-0.4827586206896467,0.6592574851417772,-0.09720702975537154,C,stock_tierC,1.0,50000.0,37.59,38.36,2022-12-27,75842,2850900.7800000003,35.75722754457467,58398.3399999997,55518.2400499997,1.9473929236498964,20,TIME,2022
HD,2022-11-28,2022-11-29,Q3,-0.5605258353113002,9.185995090352998,-0.11547806755715762,C,stock_tierC,1.0,50000.0,316.0,315.73,2022-12-28,5443,1719988.0,290.288014728941,-1469.609999999901,-3188.863194999901,-0.18540031645569047,20,TIME,2022
JNJ,2022-11-28,2022-11-29,Q2,0.4793388429752138,2.4825381700416296,-0.2988431401969809,B,stock_fallback_tierB,1.0,50000.0,177.01,176.66,2022-12-28,20140,3564981.4,169.11238548987512,-7048.999999999885,-10610.456899999886,-0.29763007739675407,20,TIME,2022
V,2022-11-28,2022-11-29,Q3,-0.2617801047120423,4.981238659094264,-0.458558282441766,C,stock_tierC,1.0,50000.0,209.35,204.99,2022-12-28,10037,2101245.9499999997,195.70628402271723,-43761.319999999854,-45840.685289999856,-2.1815954143778296,20,TIME,2022
CSCO,2022-11-29,2022-11-30,Q5,0.052631578947371,0.9953287096792436,-0.09716877751231134,C,stock_tierC,2.0,100000.0,48.17,47.5,2022-12-29,100469,4839591.73,44.85401387096227,-67314.23000000017,-72120.16461500018,-1.490211750051903,20,TIME,2022
WMT,2022-11-29,2022-11-30,Q3,-0.0517196793379781,0.903914436221949,-0.1060674085632255,C,stock_tierC,1.0,50000.0,50.87,48.138256691334156,2022-12-15,55314,2813823.1799999997,48.138256691334156,-151103.64937554233,-153841.92073085456,-5.467362761964829,11,STOP,2022
AZN,2022-11-30,2022-12-01,Q2,0.3949843260188062,1.252130488181139,-0.037244140662304526,B,option_tierB,1.0,50000.0,0.34,0.3,2022-12-29,1470,49980.0,,-5880.0,-5927.04,-11.858823529411765,9,TIME_OPT,2022
NVO,2022-11-30,2022-12-01,Q3,0.3070175438596439,1.2422892192997914,0.01106977562267386,A,stock_fallback_tierA,2.0,100000.0,63.08,67.67,2022-12-30,80496,5077687.68,57.43313234210062,369476.64000000025,364214.21400000027,7.172836081166778,20,TIME,2022
LUV,2022-12-01,2022-12-02,Q3,0.1632653061224448,0.959827742023768,-0.04017104000318561,C,stock_tierC,1.0,50000.0,39.64,36.8305167739287,2022-12-16,52092,2064926.8800000001,36.8305167739287,-146351.6002125062,-148343.35129239992,-7.18395177713992,10,STOP,2022
MA,2022-12-01,2022-12-02,Q4,0.3731739707835342,8.45837686288849,0.1071997523896151,A,option_tierA,2.0,100000.0,4.55,0.37,2022-12-22,219,99645.0,,-91542.0,-91595.874,-91.9221978021978,20,TIME_OPT,2022
EQIX,2022-12-02,2022-12-05,Q3,0.103472222222223,18.29581462715948,0.5739824301064154,B,stock_fallback_tierB,1.0,50000.0,686.74,680.15,2023-01-04,2732,1876173.68,624.8725561185215,-18003.88000000009,-19871.05174000009,-1.0591264525147848,20,TIME,2022
ADBE,2022-12-05,2022-12-06,Q2,-0.3832644628099208,11.247850678928556,-0.3214016028101607,C,stock_tierC,0.5,25000.0,334.09,328.44,2023-01-05,2222,742347.98,297.0864479632143,-12554.29999999995,-13290.370829999949,-1.79031548385165,20,TIME,2022
BKNG,2022-12-05,2022-12-06,Q2,0.0112191473447972,60.36267841770249,-1.6227537981261833,C,stock_tierC,0.5,25000.0,2058.04,2144.94,2023-01-05,414,852028.5599999999,1865.6819647468924,35976.600000000035,35106.58314000003,4.1203528600027255,20,TIME,2022
NKE,2022-12-06,2022-12-07,Q4,-0.4550264550264546,3.2065231094701003,0.12437954443325205,B,option_tierB,1.0,50000.0,1.54,5.8,2023-01-05,324,49896.0,,138024.0,137905.092,276.3850649350649,17,TIME_OPT,2022
CI,2022-12-08,2022-12-09,Q2,0.0260416666666593,6.852749471400169,-0.5868743563294903,C,stock_tierC,0.5,25000.0,333.22,311.6317515857995,2023-01-04,3648,1215586.56,311.6317515857995,-78753.93021500345,-79930.13980989595,-6.575437935896226,16,STOP,2022
SLV,2022-12-08,2022-12-09,Q3,-0.478260869565214,0.5313000245007897,-0.007993224124684506,C,stock_tierC,1.0,50000.0,21.451,21.73,2023-01-10,94108,2018710.708,19.546099926497632,26256.13199999999,24224.29322599999,1.1999883455316762,20,TIME,2022
KWEB,2022-12-09,2022-12-12,Q2,-0.4776978417266144,1.4078014342229883,-0.023062077614918186,C,stock_tierC,0.5,25000.0,30.67,34.86,2023-01-11,17758,544637.86,26.766595697331034,74406.01999999996,73824.17912999996,13.554727746984016,20,TIME,2022
SYK,2022-12-13,2022-12-14,Q3,-0.5560471976401236,6.051010024297151,0.20369026705027782,B,stock_fallback_tierB,1.0,50000.0,253.42,259.82,2023-01-13,8263,2094009.46,233.74696992710855,52883.20000000005,50762.74894000005,2.4241890932049586,20,TIME,2022
OKTA,2022-12-14,2022-12-15,Q2,0.1428623759112057,3.888402246765615,0.1260147341917217,B,option_tierB,1.0,50000.0,1.95,0.37,2023-01-05,256,49920.0,,-40448.0,-40477.695999999996,-81.0851282051282,21,TIME_OPT,2022
MCD,2022-12-16,2022-12-19,Q3,-0.8155893536121726,4.384198844308092,0.24944161682452215,B,option_tierB,1.0,50000.0,2.65,1.26,2023-01-09,188,49820.0,,-26132.0,-26168.754,-52.52660377358491,21,TIME_OPT,2022
TLT,2022-12-19,2022-12-20,Q3,-0.6046511627906934,1.8289814320137503,-0.02499446668708294,C,stock_tierC,1.0,50000.0,103.38,99.49305570395876,2022-12-28,27337,2826099.06,99.49305570395876,-106257.39622087927,-109030.36658276882,-3.857981063932303,5,STOP,2022
XLP,2022-12-19,2022-12-20,Q3,-0.0273972602739736,1.0532262186527472,0.06341841529219328,B,option_tierB,1.0,50000.0,0.66,0.36,2023-01-10,757,49962.0,,-22710.0,-22748.607,-45.53181818181818,21,TIME_OPT,2022
KLAC,2022-12-20,2022-12-21,Q5,0.4539007092198573,12.441304870731152,-0.9833972527491746,B,stock_fallback_tierB,1.0,50000.0,388.81,425.58,2023-01-23,4018,1562238.58,341.13608538780653,147741.85999999993,146105.75048999992,9.352332758931093,20,TIME,2022
AVGO,2022-12-21,2022-12-22,Q3,0.9064171122994602,1.4834282174424618,-0.05477206870324358,B,option_tierB,1.0,50000.0,6.82,10.0,2023-01-12,73,49786.0,,23214.0,23152.607,46.504252199413486,21,TIME_OPT,2022
DOCU,2022-12-21,2022-12-22,Q2,0.7953216374268999,3.360437273728406,-0.06860227070069946,B,option_tierB,1.0,50000.0,1.38,0.83,2023-01-12,362,49955.99999999999,,-19909.999999999996,-19950.000999999997,-39.93514492753623,21,TIME_OPT,2022
SEDG,2022-12-21,2022-12-22,Q2,0.7030778515389281,14.979675385737291,0.5181595648619481,A,stock_fallback_tierA,2.0,100000.0,317.02,308.37,2023-01-24,6675,2116108.5,262.06097384278814,-57738.74999999985,-59825.98912499985,-2.8271702100813756,20,TIME,2022
