option_ticker,entry_price,exit_price,exit_date,contracts,gross_pnl,net_pnl,return_pct,exit_day_num,symbol,entry_date,signal_date,tier,body_pct,atr_rising,strong_candle,atr_change_3d,position_size,version,year
O:TEAM200320C00148000,6.1,1.4,2020-03-10,163,-76609.99999999999,-76671.12499999999,-77.04918032786885,8,TEAM,2020-02-27,2020-02-26,A,0.38287560581583285,True,True,12.496941698345857,100000,D_atr_only,
O:TLT200417C00158000,3.35,3.59,2020-03-18,298,7151.999999999994,7048.593999999994,7.164179104477605,12,TLT,2020-03-02,2020-02-28,A,0.4725534370020432,True,True,20.732283486414783,100000,D_atr_only,
O:MRNA200417C00037000,1.8,0.85,2020-03-24,555,-52725.0,-52798.5375,-52.77777777777778,13,MRNA,2020-03-04,2020-03-03,B,0.05325000000000024,True,False,10.601655619231595,100000,D_atr_only,
O:RIOT200417C00001000,0.1,0.04,2020-04-01,10000,-60000.00000000001,-60070.00000000001,-60.0,13,RIOT,2020-03-13,2020-03-12,B,-0.08906882591093125,True,False,15.33968036844167,100000,D_atr_only,
O:GME200417C00004500,0.44,0.01,2020-04-03,2272,-97696.0,-97747.12,-97.72727272727273,12,GME,2020-03-18,2020-03-17,B,-0.31481481481481466,True,False,17.190614116550513,100000,D_atr_only,
O:PDD200417C00037000,0.9,4.5,2020-04-07,1111,399960.0,399660.03,400.0,13,PDD,2020-03-19,2020-03-18,B,0.11731843575419047,True,False,10.118624178451482,100000,D_atr_only,
O:NOW200515C00350000,3.7,4.25,2020-04-20,270,14849.999999999996,14742.674999999996,14.86486486486486,13,NOW,2020-03-31,2020-03-30,A,0.4927122034867092,True,True,0.28625293414708597,100000,D_atr_only,
O:NIO200619C00004000,0.22,0.21,2020-05-21,4545,-4545.000000000004,-4642.717500000003,-4.545454545454549,13,NIO,2020-05-04,2020-05-01,B,-0.57142857142857,True,False,12.843323963366238,100000,D_atr_only,
O:TWLO200619C00230000,3.6,1.25,2020-05-29,277,-65095.0,-65162.1725,-65.27777777777779,13,TWLO,2020-05-11,2020-05-08,A,0.7337962962962978,True,True,68.14759063803267,100000,D_atr_only,
O:DDOG200619C00080000,1.8194444444444444,0.9,2020-06-02,549,-50477.5,-50552.14875,-50.53435114503817,13,DDOG,2020-05-13,2020-05-12,A,0.7706725468577724,True,True,52.32440760437319,100000,D_atr_only,
O:NVDA200619C00380000,14.325,4.3,2020-06-09,69,-69172.49999999999,-69236.75624999999,-69.9825479930192,13,NVDA,2020-05-20,2020-05-19,B,0.046812442254388985,True,False,7.075479669273187,100000,D_atr_only,
O:AA200717C00014000,0.55,0.1,2020-06-29,1818,-81810.00000000001,-81869.085,-81.81818181818183,13,AA,2020-06-10,2020-06-09,A,0.33870967741935376,True,True,17.971851269166798,100000,D_atr_only,
O:HAL200717C00015000,0.517027027027027,0.22,2020-06-30,1934,-57445.02702702702,-57516.29754054053,-57.449032932566645,13,HAL,2020-06-11,2020-06-10,B,-0.5922905136421008,True,False,18.128300564993395,100000,D_atr_only,
O:XLE200717C00043000,0.98,0.26,2020-06-24,1020,-73440.0,-73503.23999999999,-73.46938775510205,9,XLE,2020-06-11,2020-06-10,B,-0.9677419354838698,True,False,6.096583248842459,100000,D_atr_only,
O:KWEB200717C00062000,0.72,3.2,2020-07-02,1388,344224.00000000006,343951.95200000005,344.4444444444445,13,KWEB,2020-06-15,2020-06-12,B,0.0,True,False,3.524811514978863,100000,D_atr_only,
O:DDOG200717C00090000,3.3256410256410254,3.3,2020-07-06,300,-769.2307692307666,-868.6153846153819,-0.771010023130298,13,DDOG,2020-06-16,2020-06-15,A,0.6050269299820441,True,True,0.9075775482483223,100000,D_atr_only,
O:NET200717C00039000,1.2,0.2,2020-07-15,833,-83300.0,-83358.31,-83.33333333333334,13,NET,2020-06-25,2020-06-24,B,-0.14350897851045036,True,False,4.729425654103761,100000,D_atr_only,
O:EEM200821C00046000,0.41,0.21,2020-07-27,2439,-48780.0,-48855.609,-48.78048780487805,13,EEM,2020-07-08,2020-07-07,B,-0.3505154639175297,True,False,12.898762637349433,100000,D_atr_only,
O:AAPL200821C00405000,9.937142857142856,24.95,2020-07-31,100,150128.57142857142,149954.13571428572,151.07820586543994,13,AAPL,2020-07-14,2020-07-13,B,-0.3805215540180931,True,False,4.077421361240743,100000,D_atr_only,
O:NVDA200821C00435000,20.65,24.5,2020-08-03,48,18480.000000000007,18371.640000000007,18.644067796610177,13,NVDA,2020-07-15,2020-07-14,A,0.48922728009072114,True,True,15.808256787143318,100000,D_atr_only,
O:TSLA200821C01690000,159.27,20.26,2020-08-04,6,-83406.00000000001,-83459.85900000001,-87.27946254787469,13,TSLA,2020-07-16,2020-07-15,B,0.032354838709678854,True,False,31.627346135940282,100000,D_atr_only,
O:UPS200821C00125000,2.4133333333333336,19.92,2020-08-04,414,724776.0,724313.7,725.414364640884,13,UPS,2020-07-16,2020-07-15,A,0.6916666666666663,True,True,1.6122406196063446,100000,D_atr_only,
O:DE200821C00185000,4.05,4.63,2020-08-05,246,14268.000000000002,14161.236,14.32098765432099,13,DE,2020-07-17,2020-07-16,A,0.333333333333329,True,True,1.2011752554382689,100000,D_atr_only,
O:TSM200821C00070000,1.399333333333333,10.65,2020-08-06,714,660497.6000000001,660067.4388000001,661.0767031919963,13,TSM,2020-07-20,2020-07-17,B,-0.5582822085889565,True,False,3.720055957288134,100000,D_atr_only,
O:ISRG200821C00725000,8.6,2.0,2020-08-13,116,-76560.0,-76621.48000000001,-76.74418604651163,13,ISRG,2020-07-23,2020-07-22,A,0.4789486404833838,True,True,11.926336250650326,100000,D_atr_only,
O:TXN200821C00137000,1.35,2.21,2020-08-13,740,63639.99999999999,63508.28,63.703703703703695,13,TXN,2020-07-27,2020-07-24,B,-0.0310880829015557,True,False,7.422921164334312,100000,D_atr_only,
O:GLD200918C00190000,3.748242530755712,2.51,2020-08-20,266,-32937.251318101946,-33020.485943761,-33.03528308521862,13,GLD,2020-08-03,2020-07-31,A,0.5804050217651943,True,True,8.270703216503113,100000,D_atr_only,
O:COST200918C00350000,5.66,3.95,2020-08-24,176,-30096.0,-30180.568,-30.212014134275616,13,COST,2020-08-05,2020-08-04,A,0.9385321100917468,True,True,8.400749151138609,100000,D_atr_only,
O:VZ200918C00060000,0.71,0.58,2020-08-31,1408,-18304.0,-18394.816,-18.30985915492958,13,VZ,2020-08-12,2020-08-11,B,-0.5816093646469847,True,False,3.884006363390763,100000,D_atr_only,
O:TTD200918C00515000,17.2,9.0,2020-09-03,58,-47559.99999999999,-47635.97999999999,-47.67441860465116,13,TTD,2020-08-13,2020-08-12,A,0.5747959591347537,True,True,4.330776983827321,100000,D_atr_only,
O:GME201016C00009000,1.085,1.5,2020-09-25,921,38221.5,38102.460750000006,38.24884792626729,13,GME,2020-09-08,2020-09-04,B,-0.1733333333333332,True,False,18.332453814750817,100000,D_atr_only,
O:ROKU201016C00180000,7.545454545454546,12.0,2020-09-25,132,58800.0,58671.0,59.03614457831324,13,ROKU,2020-09-08,2020-09-04,B,-0.29870892018779377,True,False,14.08753615523837,100000,D_atr_only,
O:ZTS201016C00165000,1.95,3.24,2020-09-30,512,66048.00000000001,65915.13600000001,66.15384615384616,13,ZTS,2020-09-11,2020-09-10,B,-0.18561484918793758,True,False,12.523274914930951,100000,D_atr_only,
O:DAL201016C00035000,1.99,0.69,2020-09-21,502,-65260.0,-65327.268000000004,-65.32663316582915,1,DAL,2020-09-18,2020-09-17,B,-0.006968641114981181,True,False,4.12495901186679,100000,D_atr_only,
O:COF201016C00075000,2.11,5.6,2020-10-09,473,165077.0,164894.6585,165.40284360189574,13,COF,2020-09-22,2020-09-21,B,-0.46564885496183334,True,False,3.7736631280374953,100000,D_atr_only,
O:MAR201016C00097000,2.53,1.0,2020-10-16,395,-60434.999999999985,-60504.717499999984,-60.47430830039525,13,MAR,2020-09-24,2020-09-23,B,-0.6501429933269769,True,False,6.668438133884315,100000,D_atr_only,
O:XLI201016C00078000,0.8,2.35,2020-10-13,1250,193750.0,193553.125,193.75,13,XLI,2020-09-24,2020-09-23,B,-0.6309278350515476,True,False,12.789844253814014,100000,D_atr_only,
O:CLF201120C00009000,0.23,0.44,2020-10-26,4347,91287.0,91141.3755,91.30434782608695,13,CLF,2020-10-07,2020-10-06,B,-0.5200000000000014,True,False,6.836567250745874,100000,D_atr_only,
O:UBER201120C00039000,2.06,1.23,2020-10-26,485,-40255.0,-40334.7825,-40.29126213592234,13,UBER,2020-10-07,2020-10-06,B,-0.6842105263157932,True,False,0.5065729685705895,100000,D_atr_only,
O:NET201120C00065000,2.7625,3.1,2020-11-06,361,12183.749999999998,12077.931874999998,12.217194570135742,13,NET,2020-10-20,2020-10-19,B,-0.12446351931330445,True,False,11.08103798759392,100000,D_atr_only,
O:INTC201120C00055000,1.3813235294117647,0.16,2020-10-23,723,-88301.69117647059,-88357.41002205882,-88.41690620674972,2,INTC,2020-10-21,2020-10-20,B,-0.8181818181818196,True,False,6.864498224937218,100000,D_atr_only,
O:GE201120C00008000,0.2874857142857142,0.79,2020-11-12,3478,174774.46857142865,174587.09380571436,174.79626316835632,13,GE,2020-10-26,2020-10-23,B,-0.6383196721311499,True,False,6.240126549523705,100000,D_atr_only,
O:NIO201120C00035000,1.655746835443038,10.0,2020-11-18,603,503158.4658227848,502807.0450556962,503.9570655331641,13,NIO,2020-10-30,2020-10-29,A,0.8943298969072156,True,True,20.23454394467846,100000,D_atr_only,
O:ON201218C00027000,0.9,1.39,2020-11-20,1111,54438.999999999985,54311.79049999998,54.44444444444443,13,ON,2020-11-03,2020-11-02,B,0.05128205128205194,True,False,5.597588478634971,100000,D_atr_only,
O:PLUG201218C00027000,1.075,0.9,2020-12-07,930,-16274.999999999993,-16366.837499999992,-16.279069767441857,13,PLUG,2020-11-17,2020-11-16,A,0.7219251336898413,True,True,8.664030943435177,100000,D_atr_only,
O:OXY201218C00019000,0.4816666666666667,0.77,2020-12-14,2076,59858.0,59728.077,59.86159169550172,13,OXY,2020-11-24,2020-11-23,A,0.9646464646464645,True,True,12.777935185025424,100000,D_atr_only,
O:AA201218C00022000,0.5721951219512195,0.2,2020-12-16,1747,-65022.48780487804,-65089.93904878048,-65.0468883205456,13,AA,2020-11-27,2020-11-25,B,-0.5344827586206891,True,False,5.040795909717604,100000,D_atr_only,
O:MARA210115C00009000,1.24375,2.19,2020-12-18,804,76078.5,75940.46325,76.08040201005026,13,MARA,2020-12-01,2020-11-30,A,0.9268292682926831,True,True,27.791233647328166,100000,D_atr_only,
O:JPM210115C00129000,1.26,11.57,2021-01-13,793,817583.0,817074.2905,818.2539682539684,13,JPM,2020-12-23,2020-12-22,B,-0.9005235602094251,True,False,4.216157003202113,100000,D_atr_only,
O:XBI210115C00155000,3.7,0.45,2021-01-14,270,-87750.0,-87806.025,-87.83783783783782,13,XBI,2020-12-24,2020-12-23,B,-0.24804177545692271,True,False,1.7330452758531654,100000,D_atr_only,
O:COP210219C00050000,1.61,0.3,2021-01-27,621,-81351.0,-81410.3055,-81.36645962732919,9,COP,2021-01-13,2021-01-12,A,0.7179487179487162,True,True,4.345756844457894,100000,D_atr_only,
O:KLAC210219C00320000,11.41,2.0,2021-02-08,87,-81867.0,-81925.3335,-82.47151621384751,13,KLAC,2021-01-14,2021-01-13,B,0.1614832535885203,True,False,7.146337002927666,100000,D_atr_only,
O:INTC210219C00062000,1.13,0.31,2021-02-08,884,-72487.99999999999,-72551.64799999999,-72.56637168141592,13,INTC,2021-01-20,2021-01-19,B,0.04032258064516466,True,False,2.4880371068647125,100000,D_atr_only,
O:ARKK210219C00147000,3.8,9.35,2021-02-16,263,145965.0,145792.07749999998,146.05263157894737,13,ARKK,2021-01-27,2021-01-26,B,-0.9644128113878974,True,False,1.282398273562611,100000,D_atr_only,
O:GILD210219C00068000,1.39,0.04,2021-02-18,719,-97065.0,-97116.40849999999,-97.12230215827337,13,GILD,2021-01-29,2021-01-28,B,-0.2550335570469769,True,False,6.100114563085547,100000,D_atr_only,
O:SLB210219C00023500,0.9,2.38,2021-02-19,1111,164428.0,164245.796,164.44444444444443,9,SLB,2021-01-29,2021-01-28,A,0.5305581063156816,True,True,6.6905993473581145,100000,D_atr_only,
O:BIIB210319C00290000,5.5,9.41,2021-02-24,181,70771.0,70636.06450000001,71.0909090909091,13,BIIB,2021-02-04,2021-02-03,B,-0.409353173398117,True,False,5.064602664160693,100000,D_atr_only,
O:ON210319C00045000,1.0007142857142857,0.2,2021-03-04,999,-79991.35714285714,-80051.33282142857,-80.0142755174875,13,ON,2021-02-12,2021-02-11,B,0.15335463258786092,True,False,5.721077643903678,100000,D_atr_only,
O:BAC210319C00036000,0.5082432432432432,0.98,2021-03-09,1967,92794.55405405405,92648.18533108108,92.82105822919438,13,BAC,2021-02-18,2021-02-17,A,0.48051948051947524,True,True,0.8232383739304585,100000,D_atr_only,
O:VLO210319C00080000,1.8535714285714284,3.5,2021-03-12,539,88742.50000000001,88598.22125000002,88.82466281310214,13,VLO,2021-02-23,2021-02-22,A,0.6861702127659587,True,True,8.245040456785766,100000,D_atr_only,
O:DVN210319C00023000,0.54,0.86,2021-03-17,1851,59231.99999999999,59102.42999999999,59.259259259259245,13,DVN,2021-02-26,2021-02-25,B,-0.7298245614035078,True,False,8.404892893779898,100000,D_atr_only,
O:MPC210319C00057000,1.01,0.37,2021-03-17,990,-63360.0,-63428.310000000005,-63.366336633663366,13,MPC,2021-02-26,2021-02-25,B,-0.7519685039370068,True,False,2.134251417357413,100000,D_atr_only,
O:CI210416C00250000,4.3,3.9,2021-03-30,232,-9279.999999999998,-9375.119999999997,-9.302325581395348,13,CI,2021-03-11,2021-03-10,B,-0.06889952153110317,True,False,3.1489371299448434,100000,D_atr_only,
O:C210416C00080000,1.45,0.39,2021-03-31,689,-73034.0,-73097.388,-73.10344827586206,13,C,2021-03-12,2021-03-11,B,-0.09855072463768166,True,False,1.3449385100226894,100000,D_atr_only,
O:T210416C00031000,0.2586206896551724,0.11,2021-04-05,3866,-57456.758620689645,-57528.01299999999,-57.46666666666667,13,T,2021-03-16,2021-03-15,B,-0.23076923076923006,True,False,4.7011251964517315,100000,D_atr_only,
O:DKNG210416C00080000,2.913840579710145,0.09,2021-04-09,343,-96857.731884058,-96909.24775000002,-96.91129292979534,13,DKNG,2021-03-22,2021-03-19,A,0.8020366598778015,True,True,1.6572558296896922,100000,D_atr_only,
O:NOC210416C00325000,2.9,15.0,2021-04-12,344,416240.0,415932.12,417.2413793103448,13,NOC,2021-03-23,2021-03-22,A,0.7353992848629284,True,True,2.0904655354960404,100000,D_atr_only,
O:CSCO210416C00051000,0.3988888888888888,0.78,2021-04-13,2506,95506.44444444447,95358.7296666667,95.54317548746523,13,CSCO,2021-03-24,2021-03-23,B,-0.01282051282051936,True,False,1.7890601659820204,100000,D_atr_only,
O:DAL210416C00050000,0.9705882352941176,0.02,2021-04-15,1030,-97910.58823529413,-97961.60352941178,-97.93939393939394,13,DAL,2021-03-26,2021-03-25,A,0.8237476808905375,True,True,5.975201488290579,100000,D_atr_only,
O:LMT210521C00385000,6.3,13.55,2021-04-16,158,114550.00000000001,114393.18500000001,115.07936507936509,13,LMT,2021-03-29,2021-03-26,A,0.43636363636363223,True,True,0.4743391827165676,100000,D_atr_only,
O:AMAT210521C00155000,5.750909090909092,0.82,2021-04-23,173,-85304.7272727273,-85361.56563636365,-85.74138476130257,13,AMAT,2021-04-06,2021-04-05,B,-0.5751173708920173,True,False,4.181545499142011,100000,D_atr_only,
O:HON210521C00230000,2.5448148148148158,0.65,2021-05-12,392,-74276.74074074077,-74339.35911111115,-74.45786639499346,13,HON,2021-04-23,2021-04-22,B,-0.3529218539565838,True,False,3.205656920765476,100000,D_atr_only,
O:UPS210618C00230000,1.98,0.88,2021-05-21,505,-55550.00000000001,-55622.21500000001,-55.55555555555556,13,UPS,2021-05-04,2021-05-03,A,0.7635782747603846,True,True,12.590848758856033,100000,D_atr_only,
O:BLK210618C00880000,9.0,16.34,2021-05-26,111,81474.0,81333.363,81.55555555555556,13,BLK,2021-05-05,2021-05-04,A,0.7808370044052849,True,True,1.4956379528669546,100000,D_atr_only,
O:REGN210618C00525000,10.2,3.6,2021-05-28,98,-64680.0,-64747.62,-64.70588235294117,13,REGN,2021-05-11,2021-05-10,A,0.2608225108225102,True,True,12.5130731280677,100000,D_atr_only,
O:HCA210618C00220000,3.33,1.42,2021-06-03,300,-57300.0,-57371.25,-57.357357357357365,13,HCA,2021-05-14,2021-05-13,A,0.5633802816901382,True,True,3.212729769863845,100000,D_atr_only,
O:X210618C00029000,1.262,0.55,2021-06-03,792,-56390.4,-56462.1552,-56.418383518225035,13,X,2021-05-14,2021-05-13,B,-0.2862823061630232,True,False,10.018819573516298,100000,D_atr_only,
O:AMC210618C00032000,11.776041666666666,28.65,2021-06-17,84,141741.25,141571.460625,143.29057938965062,13,AMC,2021-05-28,2021-05-27,A,0.6908296943231439,True,True,85.339367708654,100000,D_atr_only,
O:NVDA210716C00730000,14.66,43.0,2021-06-22,68,192712.0,192515.95599999998,193.31514324693043,13,NVDA,2021-06-03,2021-06-02,A,0.7696810067310476,True,True,6.773270311288654,100000,D_atr_only,
O:LLY210716C00240000,2.68,1.35,2021-06-28,373,-49609.0,-49684.1595,-49.62686567164179,13,LLY,2021-06-09,2021-06-08,B,-0.20612244897959553,True,False,49.89702338298765,100000,D_atr_only,
O:ADBE210716C00585000,8.05,23.4,2021-07-08,124,190339.99999999997,190145.00999999998,190.68322981366455,13,ADBE,2021-06-18,2021-06-17,A,0.8138869005010725,True,True,3.412979232792702,100000,D_atr_only,
O:MDB210716C00420000,7.1,0.05,2021-07-12,140,-98700.0,-98750.05,-99.29577464788733,11,MDB,2021-06-18,2021-06-17,A,0.8700380641653078,True,True,2.8759477842191754,100000,D_atr_only,
O:TEAM210716C00280000,4.3,1.1,2021-07-09,232,-74240.0,-74302.64,-74.4186046511628,13,TEAM,2021-06-18,2021-06-17,A,0.909472422062349,True,True,7.009045890527998,100000,D_atr_only,
O:COP210716C00063000,0.92,0.13,2021-07-12,1086,-85794.0,-85851.015,-85.86956521739131,13,COP,2021-06-22,2021-06-21,A,0.9573091849935332,True,True,14.073251894003235,100000,D_atr_only,
O:LI210716C00034000,0.7807142857142857,0.29,2021-07-13,1280,-62811.428571428565,-62879.95428571428,-62.85452881976212,13,LI,2021-06-23,2021-06-22,B,-0.5354330708661422,True,False,1.8463678453898051,100000,D_atr_only,
O:PSX210716C00092000,1.77,0.05,2021-07-08,564,-97008.0,-97059.32400000001,-97.17514124293784,9,PSX,2021-06-23,2021-06-22,A,0.40384615384615363,True,True,2.309122109766756,100000,D_atr_only,
O:XOP210716C00103000,1.73,0.01,2021-07-14,578,-99416.0,-99466.28600000001,-99.42196531791907,13,XOP,2021-06-24,2021-06-23,B,0.004878048780490307,True,False,0.9193569100669581,100000,D_atr_only,
O:QS210820C00030000,2.488372093023256,0.4,2021-07-23,401,-83743.72093023256,-83801.63279069768,-83.92523364485982,13,QS,2021-07-06,2021-07-02,B,-0.6153846153846144,True,False,1.279133257596327,100000,D_atr_only,
O:NET210820C00112000,3.68,13.25,2021-08-09,271,259347.0,259117.5985,260.05434782608694,13,NET,2021-07-20,2021-07-19,A,0.6351704561423233,True,True,4.476861175872043,100000,D_atr_only,
O:ZS210820C00237500,4.85,10.05,2021-08-09,206,107120.00000000003,106966.53000000003,107.21649484536084,13,ZS,2021-07-20,2021-07-19,A,0.7760563380281652,True,True,0.6547288570814385,100000,D_atr_only,
O:PYPL210820C00310000,6.295,0.32,2021-08-02,158,-94405.0,-94457.25850000001,-94.9166004765687,8,PYPL,2021-07-21,2021-07-20,A,0.30200945626477693,True,True,0.6624206890588952,100000,D_atr_only,
O:XLK210820C00157000,1.24,0.18,2021-08-11,806,-85436.0,-85493.226,-85.48387096774194,13,XLK,2021-07-23,2021-07-22,A,0.8714596949891131,True,True,1.1105370713522724,100000,D_atr_only,
O:V210820C00257500,2.46,0.34,2021-08-03,406,-86072.0,-86128.84,-86.1788617886179,6,V,2021-07-26,2021-07-23,A,0.6953846153846214,True,True,1.9281468356772535,100000,D_atr_only,
O:QQQ210820C00370000,3.982708333333333,1.35,2021-08-16,251,-66080.97916666666,-66147.90465625,-66.10346811738242,13,QQQ,2021-07-28,2021-07-27,B,-0.4702233250620371,True,False,5.536169425710093,100000,D_atr_only,
O:BNTX210917C00470000,11.4,7.2,2021-08-23,87,-36540.0,-36620.909999999996,-36.84210526315789,13,BNTX,2021-08-04,2021-08-03,A,0.6250000000000017,True,True,4.596115141011075,100000,D_atr_only,
O:XLV210917C00135000,1.7771428571428571,2.41,2021-08-24,562,35566.571428571435,35448.912714285725,35.610932475884255,13,XLV,2021-08-05,2021-08-04,B,-0.048076923076934376,True,False,0.6145826338199537,100000,D_atr_only,
O:PFE210917C00047000,0.64,1.67,2021-08-25,1562,160885.99999999997,160705.58899999998,160.93749999999994,13,PFE,2021-08-06,2021-08-05,B,0.13636363636364224,True,False,8.724349118727956,100000,D_atr_only,
O:MRK210917C00080000,0.875,0.03,2021-09-09,1142,-96499.0,-96550.6755,-96.57142857142857,13,MRK,2021-08-20,2021-08-19,A,0.5244755244755219,True,True,6.825955480428231,100000,D_atr_only,
O:VXX210917C00029000,1.627586206896552,1.14,2021-09-10,614,-29937.793103448304,-30022.758000000027,-29.957627118644087,13,VXX,2021-08-23,2021-08-20,B,-0.8256880733944942,True,False,11.27846242675377,100000,D_atr_only,
O:NFLX210917C00565000,7.293749999999999,25.33,2021-09-13,137,247096.625,246873.1523125,247.28363324764354,13,NFLX,2021-08-24,2021-08-23,A,0.6223539373412371,True,True,14.746402388303684,100000,D_atr_only,
O:QS211015C00026000,1.0583870967741935,0.07,2021-10-11,944,-93303.74193548386,-93357.0018064516,-93.38616275525754,13,QS,2021-09-22,2021-09-21,A,0.4585365853658549,True,True,15.387143359667805,100000,D_atr_only,
O:KLAC211015C00385000,4.33,1.1,2021-09-28,230,-74290.0,-74352.44499999999,-74.5958429561201,3,KLAC,2021-09-23,2021-09-22,A,0.6188166828322011,True,True,8.291482632692075,100000,D_atr_only,
O:MCHP211015C00170000,2.1666666666666665,0.07,2021-10-04,461,-96656.33333333333,-96707.8885,-96.76923076923077,6,MCHP,2021-09-24,2021-09-23,A,0.8691384950926888,True,True,2.677716730569523,100000,D_atr_only,
O:DVN211119C00045000,1.25,0.61,2021-10-22,800,-51200.0,-51274.4,-51.2,13,DVN,2021-10-05,2021-10-04,A,0.6428571428571416,True,True,4.60218193416032,100000,D_atr_only,
O:XOP211119C00109000,3.25,5.85,2021-10-25,307,79819.99999999999,79680.31499999999,80.0,13,XOP,2021-10-06,2021-10-05,B,-0.2505263157894732,True,False,2.1935476450473783,100000,D_atr_only,
O:TSLA211119C00830000,32.0,197.6,2021-10-26,31,513360.0,513004.12,517.5,13,TSLA,2021-10-07,2021-10-06,A,0.4873660714285708,True,True,1.630184943690853,100000,D_atr_only,
O:JD211119C00085000,2.32,1.07,2021-10-29,431,-53874.999999999985,-53948.054499999984,-53.87931034482758,13,JD,2021-10-12,2021-10-11,B,-0.853556485355651,True,False,2.813063134120801,100000,D_atr_only,
O:NOC211119C00400000,7.8,0.88,2021-10-28,128,-88576.0,-88631.552,-88.71794871794872,12,NOC,2021-10-12,2021-10-11,A,0.35697940503432507,True,True,5.6216668383881325,100000,D_atr_only,
O:OXY211119C00036000,1.37,0.83,2021-10-29,729,-39366.00000000001,-39446.19000000001,-39.41605839416059,13,OXY,2021-10-12,2021-10-11,B,-0.619402985074624,True,False,1.2346984197360522,100000,D_atr_only,
O:GLD211119C00172000,1.3063636363636364,2.83,2021-11-11,765,116558.18181818182,116399.96590909091,116.63187195546276,13,GLD,2021-10-25,2021-10-22,B,-0.3135888501742076,True,False,0.9461477588498228,100000,D_atr_only,
O:XLY211119C00205000,1.27,2.94,2021-11-16,787,131429.0,131263.33649999998,131.49606299212599,13,XLY,2021-10-28,2021-10-27,B,-0.24352331606217473,True,False,15.121847412210446,100000,D_atr_only,
O:AMD211217C00145000,4.530483870967742,10.28,2021-11-23,220,126489.35483870967,126326.43951612902,126.90733027163658,13,AMD,2021-11-04,2021-11-03,A,0.7296779443030006,True,True,8.366566429614249,100000,D_atr_only,
O:CHPT211217C00031000,1.7,0.66,2021-11-26,588,-61152.0,-61221.384000000005,-61.1764705882353,13,CHPT,2021-11-08,2021-11-05,B,-0.24691358024691346,True,False,0.931056517575091,100000,D_atr_only,
O:PATH211217C00060000,2.875,0.35,2021-12-01,347,-87617.5,-87673.45375,-87.82608695652173,9,PATH,2021-11-17,2021-11-16,A,0.818584070796459,True,True,4.882459272173953,100000,D_atr_only,
O:ETSY211217C00305000,8.02,0.37,2021-12-03,124,-94860.0,-94912.018,-95.3865336658354,7,ETSY,2021-11-23,2021-11-22,B,-0.6359751359751359,True,False,4.044642110219127,100000,D_atr_only,
O:JD211217C00095000,1.1515384615384614,0.28,2021-12-03,868,-75649.53846153844,-75711.6672307692,-75.68470273881096,5,JD,2021-11-26,2021-11-24,B,-0.2133404446814898,True,False,8.29642463749245,100000,D_atr_only,
O:SOXX220121C00560000,13.1,8.2,2021-12-23,76,-37240.00000000001,-37320.94000000001,-37.404580152671755,13,SOXX,2021-11-30,2021-11-29,A,0.7939066358174712,True,True,15.006405148150135,100000,D_atr_only,
O:VXX220121C00035000,2.183636363636364,1.53,2021-12-20,457,-29871.181818181834,-29956.038409090925,-29.933388842631153,13,VXX,2021-12-01,2021-11-30,A,0.7911646586345397,True,True,75.46524378718179,100000,D_atr_only,
O:AAPL220121C00170000,4.544139344262295,9.07,2021-12-22,220,99568.93442622952,99419.17889344263,99.5977524644426,13,AAPL,2021-12-03,2021-12-02,A,0.7851562499999992,True,True,17.63275551543753,100000,D_atr_only,
O:ABBV220121C00125000,2.201647058823529,8.65,2021-12-23,454,292755.2235294118,292508.8911411766,292.8876776744684,13,ABBV,2021-12-06,2021-12-03,A,0.5549999999999997,True,True,7.701998137490359,100000,D_atr_only,
O:XLP220121C00078000,0.19,0.65,2022-01-04,5263,242098.0,241876.95400000003,242.10526315789474,13,XLP,2021-12-15,2021-12-14,A,0.32792261026396113,True,True,4.098720366792333,100000,D_atr_only,
O:NEM220121C00062000,1.1,0.42,2022-01-07,909,-61812.000000000015,-61881.08400000002,-61.81818181818183,13,NEM,2021-12-20,2021-12-17,B,0.03680981595092158,True,False,26.610820091996867,100000,D_atr_only,
O:QQQ220121C00395000,4.605490196078431,0.87,2022-01-07,217,-81060.13725490196,-81119.5463235294,-81.10950272479563,13,QQQ,2021-12-20,2021-12-17,B,0.21293800539084065,True,False,11.584834179683197,100000,D_atr_only,
O:XLV220121C00140000,1.54,0.18,2022-01-10,649,-88264.0,-88319.814,-88.31168831168831,13,XLV,2021-12-21,2021-12-20,B,-0.2564102564102605,True,False,4.281760208856846,100000,D_atr_only,
O:GLD220218C00172000,1.29,0.66,2022-01-28,775,-48825.0,-48900.5625,-48.837209302325576,13,GLD,2022-01-10,2022-01-07,A,0.33043478260869824,True,True,3.380831080931774,100000,D_atr_only,
O:T220218C00028000,0.375,0.05,2022-01-31,2666,-86645.0,-86701.6525,-86.66666666666667,13,T,2022-01-11,2022-01-10,B,0.16080863772111195,True,False,3.1583074941930898,100000,D_atr_only,
O:LMT220218C00375000,4.8,14.4,2022-02-02,208,199680.00000000003,199480.32,200.00000000000006,13,LMT,2022-01-13,2022-01-12,B,-0.3102162565249797,True,False,4.847008583121356,100000,D_atr_only,
O:NOC220218C00410000,10.0,0.3,2022-02-15,100,-96999.99999999999,-97051.49999999999,-97.0,12,NOC,2022-01-19,2022-01-18,B,-0.2102342786683084,True,False,2.237840565152778,100000,D_atr_only,
