symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
HLT,2023-08-11,2023-08-14,2023-09-11,Q4,2.877885323906415,3.0294983745103368,-5.004559562717283,3.016960391435984,0.9539022560838548,0.6962296741914401,0.2203823932336677,-0.3475350752992656,False,True,False,True,2,3,100000,O:HLT230915C00159000,,,,,,,,,,,,
XLE,2023-08-11,2023-08-14,2023-09-11,Q3,0.8091098543835743,0.7968103961895897,1.5435865612197797,0.7899201585530761,1.0242932094120103,0.934210526315793,0.9210526315789536,1.536028913485432,True,True,True,False,3,2,150000,O:XLE230915C00091000,1.83,0.51,-72.1311475409836,819.0,-108203.82300000002,-72.1311475409836,546.0,-72135.882,-72.1311475409836,546.0,-72135.882,-72.1311475409836
BKNG,2023-08-15,2023-08-16,2023-09-13,Q4,74.93353333266018,81.14386684789234,-7.653484799872431,68.3914928086004,1.0956557644145632,0.1628939192188222,-0.7086847166740707,-1.0441111451212404,False,False,False,False,0,4,0,O:BKNG230915C03380000,4.6,4.6,0.0,,,,,,,217.0,-99.82000000000001,0.0
LLY,2023-08-17,2023-08-18,2023-09-15,Q5,12.915242372469294,13.214280141126878,-2.2629894739925116,10.484205368180849,1.231876133566264,0.0236530880420484,-0.4862023653088117,-1.5707381370826057,False,False,False,False,0,4,0,O:LLY230915C00590000,1.35,0.32,-76.29629629629629,,,,,,,740.0,-76281.79,-76.29629629629629
X,2023-08-17,2023-08-18,2023-09-15,Q4,1.4716903293080803,1.4956091322810066,-1.5992683152747833,0.9504279734951593,1.5484501407255518,0.1081081081081103,-0.1216216216216211,0.1957585644372095,False,False,False,False,0,4,0,O:X230915C00037000,0.29,0.01,-96.55172413793103,,,,,,,3448.0,-96595.72,-96.55172413793103
COP,2023-08-18,2023-08-21,2023-09-18,Q2,2.5838985717931595,2.565886882567333,0.7019673917894929,2.5192231160205,1.0256727779930919,0.6890756302521024,0.609243697478994,0.4797395699477347,True,True,True,False,3,2,150000,O:COP230915C00120000,2.65,2.81,6.0377358490566095,566.0,8901.482000000009,6.0377358490566095,377.0,5929.079000000005,6.0377358490566095,377.0,5929.079000000005,6.0377358490566095
XLV,2023-08-18,2023-08-21,2023-09-18,Q4,1.271789154586605,1.3268090305806273,-4.146781844704886,1.4107191947757574,0.9015182888957315,0.5548387096774241,0.4,0.0374587953251515,True,True,False,True,3,2,150000,O:XLV230915C00135000,1.31,0.11,-91.6030534351145,1145.0,-137481.29499999998,-91.6030534351145,763.0,-91614.17300000001,-91.6030534351145,763.0,-91614.17300000001,-91.6030534351145
FDX,2023-08-21,2023-08-22,2023-09-19,Q2,4.251116588847964,4.355990860172419,-2.4075870379650866,4.934886542379031,0.8614416060715688,0.2317806997994239,-0.4189881880989493,-1.0317913573196225,False,False,False,True,1,4,0,O:FDX230915C00265000,3.9,0.18,-95.38461538461537,,,,,,,256.0,-95284.224,-95.38461538461537
BNTX,2023-08-22,2023-08-23,2023-09-20,Q3,4.195612681994,3.6437147015892295,15.146575009400607,3.157459451023867,1.3287938442514255,0.9675850891410044,0.9432739059967572,5.351825065940608,True,True,True,False,3,2,150000,O:BNTX230915C00132000,,,,,,,,,,,,
BYND,2023-08-22,2023-08-23,2023-09-20,Q3,0.9341073551114432,1.0086848349685025,-7.393536342735647,1.1338983188204153,0.8238016933327735,0.3939393939393962,-0.3636363636363612,-0.943396226415094,False,False,False,True,1,4,0,O:BYND230915C00012500,0.39,0.01,-97.43589743589743,,,,,,,2564.0,-97483.28000000001,-97.43589743589743
CSCO,2023-08-22,2023-08-23,2023-09-20,Q4,0.8813124530463039,0.9258176473186424,-4.807123130697996,0.8350777533842905,1.055365742261292,0.3333333333333333,-0.0370370370370297,0.0360750360750339,False,False,False,False,0,4,0,O:CSCO230915C00057000,0.37,0.3,-18.91891891891892,,,,,,,2702.0,-19004.517,-18.91891891891892
NVO,2023-08-22,2023-08-23,2023-09-20,Q5,2.1534920841730374,2.340030623109155,-7.971628110074359,1.9897378741083105,1.0822993883745176,0.6022203602848698,0.2984918307498943,-0.4626889761661479,True,True,False,False,2,3,100000,O:NVO230915C00206000,,,,,,,,,,,,
COIN,2023-08-24,2023-08-25,2023-09-22,Q3,5.109276773448156,5.3616223333371575,-4.706515009831699,6.170129351129418,0.8280663958062601,0.0601219616937217,-0.8803572962294953,-5.29699151452816,False,False,False,True,1,4,0,O:COIN230915C00079000,2.74,2.2,-19.708029197080293,,,,,,,364.0,-19745.908,-19.708029197080293
REGN,2023-08-24,2023-08-25,2023-09-22,Q2,16.281535968962853,17.318513745486598,-5.987683422279775,16.374237926213517,0.9943385482934594,0.0656344665095941,-0.7815550319757657,-1.1417561636992812,False,False,False,True,1,4,0,O:REGN230915C00860000,8.1,0.5,-93.82716049382715,,,,,,,123.0,-93532.89,-93.82716049382715
V,2023-08-25,2023-08-28,2023-09-25,Q4,3.527277707024248,3.5545198125054798,-0.7664074732510712,3.624485337020616,0.9731802943155857,0.737499999999998,0.3718750000000006,1.2945254102810333,True,True,False,True,3,2,150000,O:V231020C00250000,4.2,1.8,-57.14285714285715,357.0,-85787.10000000002,-57.14285714285715,238.0,-57191.40000000001,-57.14285714285715,238.0,-57191.40000000001,-57.14285714285715
ZM,2023-08-25,2023-08-28,2023-09-25,Q2,2.173067895238488,2.112976014808562,2.8439452226990913,2.173143318255486,0.999965293123392,0.8206896551724187,0.7103448275862132,1.1202389843166571,True,True,True,True,4,1,200000,O:ZM231020C00071000,2.88,1.75,-39.23611111111111,694.0,-78582.661,-39.23611111111111,347.0,-39291.3305,-39.23611111111111,347.0,-39291.3305,-39.23611111111111
TMO,2023-08-28,2023-08-29,2023-09-12,Q5,10.166516877464394,10.583360178316932,-3.938666867887209,11.324978465135347,0.8977073915648185,0.7639344262295188,0.1426229508196723,0.6647094665706677,False,True,False,True,2,3,100000,O:TMO231020C00580000,7.1,2.09,-70.56338028169014,140.0,-70204.33,-70.56338028169014,140.0,-70204.33,-70.56338028169014,140.0,-70204.33,-70.56338028169014
UNH,2023-08-28,2023-08-29,2023-09-26,Q4,7.664391147382781,8.051311656084815,-4.805682915151064,8.721971436225967,0.8787452703123269,0.5473384078816632,0.2011150428960458,0.4416094210009769,False,True,False,True,2,3,100000,O:UNH231020C00505000,5.2,13.94,168.07692307692304,192.0,167624.25599999996,168.07692307692304,192.0,167624.25599999996,168.07692307692304,192.0,167624.25599999996,168.07692307692304
MA,2023-08-30,2023-08-31,2023-09-26,Q2,5.663384621509738,5.685227765781843,-0.38420878057998226,5.846472665242759,0.9686840161211258,0.0916138125440551,-0.2043692741367034,0.5490100813798193,False,False,False,True,1,4,0,O:MA231020C00422500,5.3,0.85,-83.9622641509434,,,,,,,188.0,-83717.81000000001,-83.9622641509434
IONQ,2023-08-31,2023-09-01,2023-09-29,Q3,1.4897040140870983,1.538121444995447,-3.1478288704629582,1.561143483093476,0.9542390114809837,0.6490141426654287,0.0722617941571179,0.4088785046729049,False,True,False,True,2,3,100000,O:IONQ231020C00021500,0.68,0.25,-63.23529411764706,1470.0,-63278.355,-63.23529411764706,1470.0,-63278.355,-63.23529411764706,1470.0,-63278.355,-63.23529411764706
TEAM,2023-08-31,2023-09-01,2023-09-29,Q3,7.828600890771768,8.137121276412257,-3.7915176038339555,9.211214267976228,0.8498989018189206,0.5221238938053115,0.45575221238938,0.8899436369030012,True,True,False,True,3,2,150000,O:TEAM231020C00220000,6.94,2.8,-59.654178674351584,216.0,-89529.19200000002,-59.654178674351584,144.0,-59686.12800000001,-59.654178674351584,144.0,-59686.12800000001,-59.654178674351584
AFRM,2023-09-05,2023-09-06,2023-10-03,Q4,1.2396212410432186,1.2642339942751897,-1.946851084801123,1.1901904004440846,1.041531876396155,0.3636363636363643,0.1818181818181821,0.3202195791399909,False,False,False,False,0,4,0,O:AFRM231020C00026500,1.39,0.04,-97.12230215827337,,,,,,,719.0,-97116.40849999998,-97.12230215827337
DVN,2023-09-05,2023-09-06,2023-09-18,Q3,1.292129996066948,1.2291691894436527,5.122224602114582,1.3389724699193555,0.965016103837274,0.2421282912727552,0.0781311039925006,1.095993953136798,False,False,True,True,2,3,100000,O:DVN231020C00056000,0.16,0.03,-81.25,6250.0,-81309.375,-81.25,6250.0,-81309.375,-81.25,6250.0,-81309.375,-81.25
GOOGL,2023-09-06,2023-09-07,2023-10-04,Q5,2.983875983060236,3.118401682984653,-4.3139310967681626,3.0505346917470124,0.9781485164331629,0.2774965967398563,-0.544521623791406,-0.9648670545776006,False,False,False,True,1,4,0,O:GOOGL231020C00140000,2.5933333333333333,0.75,-71.0796915167095,,,,,,,385.0,-71032.69249999999,-71.0796915167095
PDD,2023-09-06,2023-09-07,2023-10-04,Q3,4.459368429525731,4.314928070377153,3.347456940016913,3.9793596596921588,1.1206246257898451,0.5502283105022829,0.3630136986301381,0.5244409261824678,True,True,True,False,3,2,150000,O:PDD231020C00109000,2.0,0.45,-77.5,750.0,-116341.875,-77.5,500.0,-77561.25,-77.5,500.0,-77561.25,-77.5
OKTA,2023-09-07,2023-09-08,2023-10-05,Q3,2.9626587201400043,3.0397023341211518,-2.5345775840061835,2.534621454423392,1.1688762102796877,0.5642023346303529,0.447470817120626,0.2057142857142979,True,True,False,False,2,3,100000,O:OKTA231020C00096000,0.41,0.21,-48.78048780487805,2439.0,-48855.60899999999,-48.78048780487805,2439.0,-48855.60899999999,-48.78048780487805,2439.0,-48855.60899999999,-48.78048780487805
XOM,2023-09-11,2023-09-12,2023-10-06,Q5,2.1905382273835574,2.118683157005226,3.3914967483811522,2.2916062751714876,0.9558964169006882,0.1910112359550552,-0.6484751203852341,-1.2542167632557777,False,False,True,True,2,3,100000,O:XOM231020C00122000,1.2,0.16,-86.66666666666667,833.0,-86688.644,-86.66666666666667,833.0,-86688.644,-86.66666666666667,833.0,-86688.644,-86.66666666666667
CRWD,2023-09-12,2023-09-13,2023-10-10,Q2,5.736361331597637,6.175651112382304,-7.113254502086136,5.928744646123809,0.9675507504523827,0.3447852760736208,-0.1865030674846608,-1.5148876893609553,False,False,False,True,1,4,0,O:CRWD231020C00183000,,,,,,,,,,,,
INTC,2023-09-12,2023-09-13,2023-09-20,Q3,1.1343420161412936,1.1243829732779744,0.8857340514758092,1.08427932070954,1.0461714011099954,0.1480854664692197,0.1480854664692197,0.6996631251619423,False,False,True,False,1,4,0,O:INTC231020C00041000,0.77,0.06,-92.20779220779221,,,,,,,1298.0,-92211.867,-92.20779220779221
VEEV,2023-09-12,2023-09-13,2023-10-05,Q3,5.563789698924475,5.215268062744083,6.682717589726586,4.550834619148948,1.222586660370655,0.0374732334047103,-0.8319057815845833,-4.077367718986224,False,False,True,False,1,4,0,O:VEEV231020C00230000,1.35,0.15,-88.8888888888889,,,,,,,740.0,-88855.50000000001,-88.8888888888889
BEKE,2023-09-13,2023-09-14,2023-10-11,Q3,0.9811579318797056,1.0821016682193498,-9.328489115607042,0.9069198924864919,1.0818573283133928,0.4062500000000043,0.2500000000000014,-0.4959702417854816,True,False,False,False,1,4,0,O:BEKE231020C00018000,,,,,,,,,,,,
CVNA,2023-09-15,2023-09-18,2023-09-26,Q3,4.125369027526723,3.839066550538612,7.457606509789307,4.038251296927937,1.0215731325747508,0.2045454545454555,-0.6363636363636361,-6.552094522019325,False,False,True,False,1,4,0,O:CVNA231020C00060000,3.99,0.09,-97.74436090225565,,,,,,,250.0,-97551.00000000001,-97.74436090225565
HLT,2023-09-15,2023-09-18,2023-10-13,Q2,2.818036992007676,2.8008709631629736,0.6128818167802116,2.7503245424622715,1.0246198034086493,0.1857142857142886,-0.5499999999999949,-1.1143131604226753,False,False,True,False,1,4,0,O:HLT231020C00159000,,,,,,,,,,,,
COST,2023-09-19,2023-09-20,2023-10-17,Q3,7.253098394672607,7.1170286731823404,1.9118894659366856,7.396719196763466,0.9805831750171479,0.8338983050847453,0.4593220338983041,0.2896644867784959,True,True,True,True,4,1,200000,O:COST231020C00575000,8.85,2.36,-73.33333333333334,225.0,-146151.1125,-73.33333333333334,112.0,-72750.776,-73.33333333333334,112.0,-72750.776,-73.33333333333334
ELV,2023-09-21,2023-09-22,2023-10-19,Q2,8.7176016647513,8.118433758797249,7.380338668216442,8.387904244110949,1.0393062928528096,0.550442477876103,0.3663716814159276,1.1215037121772964,True,True,True,False,3,2,150000,O:ELV231020C00460000,9.8,12.25,24.999999999999993,153.0,37316.31749999999,24.999999999999993,102.0,24877.544999999995,24.999999999999993,102.0,24877.544999999995,24.999999999999993
VXX,2023-09-21,2023-09-22,2023-10-19,Q3,4.10222588243123,3.856817397082973,6.362979111582176,4.546838708935316,0.9022149552764329,0.9406779661016946,0.5508474576271176,7.695939565627952,True,True,True,True,4,1,200000,O:VXX231020C00024500,1.35,0.37,-72.5925925925926,1481.0,-145265.366,-72.5925925925926,740.0,-72583.64,-72.5925925925926,740.0,-72583.64,-72.5925925925926
ZS,2023-09-21,2023-09-22,2023-10-19,Q4,5.348654764295029,5.4317108207672105,-1.5290956977059804,5.887818350279491,0.9084272723938794,0.199999999999998,-0.5025641025641027,-3.52719963690592,False,False,False,True,1,4,0,O:ZS231020C00160000,3.05,13.48,341.9672131147541,,,,,,,327.0,340790.7345,341.9672131147541
DVN,2023-09-25,2023-09-26,2023-10-06,Q3,1.2957555678276438,1.313725661410584,-1.3678726168479585,1.3005427731704298,0.9963190712050817,0.893852277753203,0.8314904909332097,1.9746726765400124,True,True,False,True,3,2,150000,O:DVN231020C00049000,0.86,0.2,-76.74418604651162,1744.0,-115196.432,-76.74418604651162,1162.0,-76753.586,-76.74418604651162,1162.0,-76753.586,-76.74418604651162
CI,2023-09-26,2023-09-27,2023-10-24,Q3,5.290399603990227,5.350252486731535,-1.118692676462318,5.45130147800524,0.9704837689377086,0.0856883343901567,-0.8962999777210334,-1.994292315009838,False,False,False,True,1,4,0,O:CI231020C00295000,4.1,12.44,203.41463414634146,,,,,,,243.0,202461.039,203.41463414634146
WMT,2023-09-26,2023-09-27,2023-10-06,Q3,0.5796447886783094,0.6205624943710886,-6.593647870106523,0.6455397247410616,0.8979227249118031,0.1257861635220051,-0.3688050314465386,-0.3495429266309302,False,False,False,True,1,4,0,O:WMT231020C00164000,,,,,,,,,,,,
JNJ,2023-09-27,2023-09-28,2023-10-25,Q2,2.413409359261526,2.42627459345181,-0.5302464207887154,2.7092751967368462,0.8907952068392048,0.5292439372325308,-0.4194008559201143,-1.201106779021499,False,True,False,True,2,3,100000,O:JNJ231020C00160000,1.93,1.03,-46.63212435233161,518.0,-46696.664,-46.63212435233161,518.0,-46696.664,-46.63212435233161,518.0,-46696.664,-46.63212435233161
FDX,2023-10-04,2023-10-05,2023-10-20,Q3,5.605856182584929,5.723956197092875,-2.0632585303138335,4.934927571183796,1.1359551080990211,0.7507584717437169,-0.0188546648154837,-0.0538068334678398,False,True,False,False,1,4,0,O:FDX231117C00270000,4.45,0.24,-94.6067415730337,,,,,,,224.0,-94356.52799999999,-94.6067415730337
CVNA,2023-10-05,2023-10-06,2023-11-02,Q5,3.504466301760467,3.7313088448023306,-6.07943626424418,3.938427588671659,0.8898135671811204,0.3290734824281151,-0.6134185303514355,-5.022588360350788,False,False,False,True,1,4,0,O:CVNA231117C00044000,,,,,,,,,,,,
AMZN,2023-10-06,2023-10-09,2023-11-03,Q4,3.684741812972086,3.792495009010198,-2.841221828429898,3.5357573371454656,1.0421365104051232,0.8865740740740751,0.8796296296296303,1.5878056525881146,True,True,False,False,2,3,100000,O:AMZN231117C00136000,2.02,4.41,118.31683168316832,495.0,118145.8575,118.31683168316832,495.0,118145.8575,118.31683168316832,495.0,118145.8575,118.31683168316832
DIS,2023-10-06,2023-10-09,2023-11-03,Q4,1.706884643428746,1.608223742179553,6.134774575301452,1.6498083344974994,1.0345957210530343,0.8059210526315782,0.6217105263157884,2.635812399455517,True,True,True,False,3,2,150000,O:DIS231117C00088000,1.12,1.76,57.14285714285713,1339.0,85503.184,57.14285714285713,892.0,56959.55199999999,57.14285714285713,892.0,56959.55199999999,57.14285714285713
TSLA,2023-10-06,2023-10-09,2023-10-19,Q4,10.264291966234907,10.050408354733085,2.1281086693467275,10.693521550206974,0.9598607828153899,0.8981818181818175,0.5954545454545455,0.1845798884829719,True,True,True,True,4,1,200000,O:TSLA231117C00277500,,,,,,,,,,,,
LYFT,2023-10-09,2023-10-10,2023-10-26,Q3,0.49131058132786,0.4695367479124479,4.637301236211678,0.5050388602233824,0.9728173810438067,0.6685236768802235,0.5013927576601663,-0.901713255184844,True,True,True,True,4,1,200000,O:LYFT231117C00012000,0.91,0.24,-73.62637362637363,2197.0,-147325.3275,-73.62637362637363,1098.0,-73629.13500000002,-73.62637362637363,1098.0,-73629.13500000002,-73.62637362637363
TWLO,2023-10-09,2023-10-10,2023-10-30,Q4,1.9482667933447877,1.9439772330168847,0.22065897969627585,2.132228538432476,0.9137232516253022,0.77719262710148,0.6582945108365419,0.8091468777484678,True,True,True,True,4,1,200000,O:TWLO231117C00061000,1.34,0.96,-28.35820895522389,1492.0,-56867.580000000016,-28.35820895522389,746.0,-28433.790000000008,-28.35820895522389,746.0,-28433.790000000008,-28.35820895522389
PATH,2023-10-10,2023-10-11,2023-11-07,Q2,0.7577906276806408,0.7396392728064081,2.4540820831972776,0.747110712558373,1.0142949564806747,0.3529411764705861,0.3529411764705861,2.2659511031603907,True,False,True,False,2,3,100000,O:PATH231117C00018500,0.2,0.16,-20.000000000000004,5000.0,-20090.000000000004,-20.000000000000004,5000.0,-20090.000000000004,-20.000000000000004,5000.0,-20090.000000000004,-20.000000000000004
SPOT,2023-10-11,2023-10-12,2023-11-08,Q2,5.579585873572839,5.419785269496526,2.9484674416106142,5.179436445003102,1.0772573295992045,0.5070063298029501,-0.1321949019424864,-0.6535532994923821,False,True,True,False,2,3,100000,O:SPOT231117C00166000,,,,,,,,,,,,
BILL,2023-10-13,2023-10-16,2023-10-25,Q4,4.690673545913745,4.61619158397238,1.6134937336649762,4.294278228047598,1.0923077865046413,0.1558245083207263,-0.5688350983358534,-4.30386310604095,False,False,True,False,1,4,0,O:BILL231117C00121000,,,,,,,,,,,,
PANW,2023-10-13,2023-10-16,2023-10-26,Q4,3.278586741531022,3.3069235406286426,-0.8568930835405296,3.1280630060852905,1.0481204295287228,0.1436100131752277,-0.3886693017127872,-0.4681144962013772,False,False,False,False,0,4,0,O:PANW231117C00272500,2.42,1.99,-17.768595041322314,,,,,,,413.0,-17850.066499999997,-17.768595041322314
PFE,2023-10-13,2023-10-16,2023-10-31,Q4,0.6715736296350199,0.6752881382423739,-0.5500627653585108,0.6669580925435659,1.0069202805139552,0.0974358974358961,-0.8512820512820483,-2.460510328068055,False,False,False,False,0,4,0,O:PFE231117C00035000,0.495,0.03,-93.93939393939394,,,,,,,2020.0,-93983.025,-93.93939393939394
VRTX,2023-10-16,2023-10-17,2023-11-13,Q3,6.1939775321824655,6.549824464409965,-5.432923189943159,5.852711972350929,1.058308961972454,0.8676470588235319,0.5529411764705906,0.8086253369272267,True,True,False,False,2,3,100000,O:VRTX231117C00382500,,,,,,,,,,,,
VZ,2023-10-16,2023-10-17,2023-11-13,Q5,0.6380525650952967,0.610025597916019,4.594391985356685,0.5737097276941376,1.112152251034276,0.8999999999999995,0.5857142857142865,1.8910987936093804,True,True,True,False,3,2,150000,O:VZ231117C00033000,0.3,3.03,910.0,5000.0,1364167.5,910.0,3333.0,909354.0555,910.0,3333.0,909354.0555,910.0
ADBE,2023-10-17,2023-10-18,2023-11-14,Q4,14.505229540314108,14.517525106336784,-0.08469464273431061,13.850490387146493,1.0472719113090194,0.959335624284082,0.8407789232531574,1.6977158005592408,True,True,False,False,2,3,100000,O:ADBE231117C00580000,13.8,5.77,-58.18840579710145,72.0,-57886.452000000005,-58.18840579710145,72.0,-57886.452000000005,-58.18840579710145,72.0,-57886.452000000005,-58.18840579710145
LULU,2023-10-19,2023-10-20,2023-11-16,Q2,11.491463634075078,11.516889491079658,-0.22077017431028587,9.548177710552148,1.2035242726342759,0.1181217901687464,-0.7938371239911957,-2.3224279480288934,False,False,False,False,0,4,0,O:LULU231117C00422500,,,,,,,,,,,,
DVN,2023-10-20,2023-10-23,2023-11-08,Q3,1.3776357318835653,1.3940194120566696,-1.1752835026115327,1.3828856717550342,0.9962036341986202,0.2015503875968978,-0.5736434108527151,-1.8883248730964477,False,False,False,True,1,4,0,O:DVN231117C00051000,0.88,0.04,-95.45454545454545,,,,,,,1136.0,-95476.256,-95.45454545454545
NEM,2023-10-20,2023-10-23,2023-11-08,Q3,0.9443575036160092,0.9561945334193576,-1.237931131128625,0.9458009883337368,0.9984737965644648,0.1351068012056055,-0.8517887563884216,-1.647655259822578,False,False,False,True,1,4,0,O:NEM231117C00040000,0.77,0.03,-96.1038961038961,,,,,,,1298.0,-96103.92,-96.1038961038961
CLF,2023-10-25,2023-10-26,2023-11-22,Q4,0.5988763835141786,0.5568692746303622,7.543441665317204,0.51642010000464,1.159669004960879,0.9302325581395364,0.4418604651162782,1.1501597444089515,True,True,True,False,3,2,150000,O:CLF231117C00017000,0.42,0.11,-73.80952380952381,3571.0,-110795.63149999999,-73.80952380952381,2380.0,-73843.06999999999,-73.80952380952381,2380.0,-73843.06999999999,-73.80952380952381
GLD,2023-10-25,2023-10-26,2023-11-22,Q4,1.870635064091929,1.924257995388373,-2.786680966115529,1.6313274028212246,1.1466950538909877,0.7435931483202805,0.1327844907714831,0.4208800218639119,False,True,False,False,1,4,0,O:GLD231117C00188000,1.26,0.03,-97.61904761904762,,,,,,,793.0,-97590.1485,-97.61904761904762
RBLX,2023-10-25,2023-10-26,2023-11-22,Q2,1.3373399239794748,1.166195153117742,14.675482950189696,1.1488931689790591,1.16402461089387,0.2639593908629459,-0.5786802030456859,-4.9511002444987735,False,False,True,False,1,4,0,O:RBLX231117C00033000,1.87,5.75,207.48663101604276,,,,,,,534.0,206988.546,207.48663101604276
LMT,2023-10-26,2023-10-27,2023-11-24,Q3,8.660617080389848,8.663351510509667,-0.03156319025612574,7.594069929670719,1.1404447365637276,0.3090418353576289,-0.2753036437246926,-0.3841944202461422,False,False,False,False,0,4,0,O:LMT231117C00462500,,,,,,,,,,,,
VALE,2023-10-26,2023-10-27,2023-11-24,Q5,0.34592012518952,0.3451364695129919,0.22705675747158519,0.34203464320325816,1.0113599077271036,0.857142857142855,0.771428571428571,2.4371069182389737,True,True,True,False,3,2,150000,O:VALE231117C00014000,0.22,1.23,459.09090909090907,6818.0,688123.695,459.09090909090907,4545.0,458715.4875,459.09090909090907,4545.0,458715.4875,459.09090909090907
MSFT,2023-10-27,2023-10-30,2023-11-27,Q4,7.791574945988368,6.521434525167078,19.4763961198974,6.662819622116901,1.1694110583640325,0.1694012717416153,-0.0739244888392058,0.585562231236092,False,False,True,False,1,4,0,O:MSFT231215C00355000,4.71,19.65,317.19745222929936,,,,,,,212.0,316469.78400000004,317.19745222929936
MSTR,2023-10-30,2023-10-31,2023-11-28,Q4,2.264828217582014,2.1796250473577805,3.909074651510342,1.7885665748837585,1.2662811937706082,0.4146044624746438,-0.1127789046653137,3.3090766053692544,False,False,True,False,1,4,0,O:MSTR231215C00475000,51.4,44.25,-13.910505836575874,,,,,,,19.0,-13675.867499999997,-13.910505836575874
QCOM,2023-10-30,2023-10-31,2023-11-28,Q4,2.823930524503598,2.8935695763486,-2.406683164428321,2.7190448998679773,1.0385744364282892,0.5238095238095225,0.3555555555555579,1.286868307345479,True,True,False,False,2,3,100000,O:QCOM231215C00114000,12.5,13.8,10.400000000000006,80.0,10294.800000000005,10.400000000000006,80.0,10294.800000000005,10.400000000000006,80.0,10294.800000000005,10.400000000000006
SLV,2023-10-30,2023-10-31,2023-11-28,Q2,0.4321978026896003,0.4350822806464561,-0.6629729789431975,0.4455534216042191,0.9700246518890332,0.2894736842105255,-0.657894736842107,0.7554296506137925,False,False,False,True,1,4,0,O:SLV231215C00022000,0.53,0.51,-3.7735849056603805,,,,,,,1886.0,-3870.0720000000033,-3.7735849056603805
CMG,2023-10-31,2023-11-01,2023-11-29,Q5,0.8863880455584322,0.7029867533055709,26.088868871351444,0.7253359849713272,1.2220378747560297,0.7259561182898302,0.5890209001821217,1.7231446079715165,True,True,True,False,3,2,150000,O:CMG231215C02080000,28.4,147.4,419.0140845070423,52.0,618342.92,419.0140845070423,35.0,416192.35,419.0140845070423,35.0,416192.35,419.0140845070423
COIN,2023-10-31,2023-11-01,2023-11-29,Q3,5.069933987079672,5.242339035296596,-3.2887046613376847,4.56250219498556,1.1112178735282159,0.9104859335038376,0.9002557544757067,4.782608695652191,True,True,False,False,2,3,100000,O:COIN231215C00086000,18.6,42.9,130.64516129032256,53.0,128627.025,130.64516129032256,53.0,128627.025,130.64516129032256,53.0,128627.025,130.64516129032256
INTC,2023-10-31,2023-11-01,2023-11-29,Q5,1.2890057462043414,1.1346526024509391,13.603559663987664,1.0799288893243024,1.193602429703363,0.926315789473684,0.8842105263157904,2.269543289436826,True,True,True,False,3,2,150000,O:INTC231215C00040000,0.56,4.2,650.0,2678.0,974154.6359999999,650.0,1785.0,649315.17,650.0,1785.0,649315.17,650.0
AMT,2023-11-01,2023-11-02,2023-11-30,Q4,4.864711838023911,5.046657343439967,-3.605267665984144,4.439391068382866,1.0958061056324053,0.6079295154184975,-0.0440528634361206,0.1066277568887219,False,True,False,False,1,4,0,O:AMT231215C00198000,,,,,,,,,,,,
GILD,2023-11-01,2023-11-02,2023-11-13,Q5,1.3859307095429192,1.3551701715911566,2.2698653347457816,1.2882976763801137,1.0757845294242374,0.8598130841121445,0.7414330218068503,2.1008403361344463,True,True,True,False,3,2,150000,O:GILD231215C00084000,,,,,,,,,,,,
MU,2023-11-01,2023-11-02,2023-11-30,Q3,2.076268506230373,2.011288475692375,3.2307663134016193,1.9207705575200777,1.0809560247065948,0.9022556390977476,0.9022556390977476,3.783460445640796,True,True,True,False,3,2,150000,O:MU231215C00074000,4.78,2.6,-45.60669456066946,313.0,-68349.497,-45.60669456066946,209.0,-45639.12100000001,-45.60669456066946,209.0,-45639.12100000001,-45.60669456066946
NKE,2023-11-02,2023-11-03,2023-12-01,Q4,2.3710130798333107,2.194971092882388,8.02024170257971,2.0111479949603543,1.1789351583149157,0.8715846994535521,0.8278688524590174,4.163362410785099,True,True,True,False,3,2,150000,O:NKE231215C00113000,0.41,2.22,441.4634146341465,3658.0,661616.9730000002,441.4634146341465,2439.0,441138.27150000015,441.4634146341465,2439.0,441138.27150000015,441.4634146341465
TSLA,2023-11-02,2023-11-03,2023-12-01,Q3,11.045874853162005,11.242235137495008,-1.7466302913208471,10.568295721809145,1.0451897963422152,0.910967741935484,0.7148387096774184,6.248176602158906,True,True,False,False,2,3,100000,O:TSLA231215C00242500,,,,,,,,,,,,
IBM,2023-11-03,2023-11-06,2023-12-04,Q5,2.297284622844158,2.3955525740029,-4.102099541674384,2.1328334649375367,1.0771045468903675,0.5321888412017243,0.3862660944206181,0.6054009931297344,True,True,False,False,2,3,100000,O:IBM231215C00155000,0.4,2.25,462.5,2500.0,462168.75,462.5,2500.0,462168.75,462.5,2500.0,462168.75,462.5
WMT,2023-11-03,2023-11-06,2023-11-16,Q4,0.7215442656768283,0.715439720080663,0.8532578531531603,0.7424043960605945,0.9719019304108975,0.0892379679144326,-0.6794786096256782,-0.519454156267618,False,False,True,True,2,3,100000,O:WMT231215C00168000,,,,,,,,,,,,
