date,realized_pnl,unrealized_pnl,total_pnl,positions_open,capital_deployed,trades_closed,new_entries,cum_realized,year,month
2022-05-02,-42478.0,0.0,-42478.0,0,0.0,5,5,-518006.0,2022,2022-05
2022-05-03,-16991.0,0.0,-16991.0,0,0.0,2,2,-534997.0,2022,2022-05
2022-05-04,-8496.0,34093.0,25597.0,1,1999959.0,1,2,-543493.0,2022,2022-05
2022-05-05,-8496.0,22954.0,14458.0,1,1999959.0,1,1,-551989.0,2022,2022-05
2022-05-06,-16992.0,36125.0,19133.0,1,1999959.0,2,2,-568981.0,2022,2022-05
2022-05-09,0.0,11816.0,11816.0,1,1999959.0,0,0,-568981.0,2022,2022-05
2022-05-10,-33984.0,0.0,-33984.0,0,0.0,4,3,-602965.0,2022,2022-05
2022-05-11,-25487.0,0.0,-25487.0,0,0.0,3,3,-628452.0,2022,2022-05
2022-05-12,0.0,29324.0,29324.0,1,1999944.0,0,1,-628452.0,2022,2022-05
2022-05-13,0.0,38579.0,38579.0,2,3999571.0,0,1,-628452.0,2022,2022-05
2022-05-16,-8496.0,32732.0,24236.0,2,3999571.0,1,1,-636948.0,2022,2022-05
2022-05-17,0.0,115941.0,115941.0,4,7998933.0,0,2,-636948.0,2022,2022-05
2022-05-18,-1999.0,0.0,-1999.0,0,0.0,7,3,-638947.0,2022,2022-05
2022-05-19,40487.0,17521.0,58008.0,1,1999893.0,2,3,-598460.0,2022,2022-05
2022-05-20,-25487.0,0.0,-25487.0,0,0.0,3,2,-623947.0,2022,2022-05
2022-05-23,-25488.0,27721.0,2232.0,1,1999599.0,3,4,-649435.0,2022,2022-05
2022-05-24,-25487.0,0.0,-25487.0,0,0.0,3,2,-674922.0,2022,2022-05
2022-05-25,-8496.0,16201.0,7706.0,1,1999882.0,1,2,-683418.0,2022,2022-05
2022-05-26,0.0,39681.0,39681.0,1,1999882.0,0,0,-683418.0,2022,2022-05
2022-05-27,89447.0,0.0,89447.0,0,0.0,3,2,-593971.0,2022,2022-05
2022-05-31,-25488.0,0.0,-25488.0,0,0.0,3,3,-619459.0,2022,2022-05
2022-06-01,-8496.0,0.0,-8496.0,0,0.0,1,1,-627955.0,2022,2022-06
2022-06-02,40477.0,0.0,40477.0,0,0.0,2,2,-587478.0,2022,2022-06
2022-06-03,0.0,0.0,0.0,0,0.0,0,0,-587478.0,2022,2022-06
2022-06-06,-8496.0,0.0,-8496.0,0,0.0,1,1,-595974.0,2022,2022-06
2022-06-07,48973.0,46574.0,95546.0,2,3999741.0,1,3,-547001.0,2022,2022-06
2022-06-08,40477.0,7820.0,48297.0,1,1999965.0,2,1,-506524.0,2022,2022-06
2022-06-09,0.0,-4106.0,-4106.0,1,1999965.0,0,0,-506524.0,2022,2022-06
2022-06-10,-25487.0,0.0,-25487.0,0,0.0,3,2,-532011.0,2022,2022-06
2022-06-13,-8495.0,0.0,-8495.0,0,0.0,1,1,-540506.0,2022,2022-06
2022-06-14,31983.0,0.0,31983.0,0,0.0,3,3,-508523.0,2022,2022-06
2022-06-15,-16992.0,0.0,-16992.0,0,0.0,2,2,-525515.0,2022,2022-06
2022-06-16,-33981.0,0.0,-33981.0,0,0.0,4,4,-559496.0,2022,2022-06
2022-06-17,48975.0,0.0,48975.0,0,0.0,1,1,-510521.0,2022,2022-06
2022-06-21,-8496.0,0.0,-8496.0,0,0.0,1,1,-519017.0,2022,2022-06
2022-06-22,40479.0,0.0,40479.0,0,0.0,2,2,-478538.0,2022,2022-06
2022-06-23,-16991.0,0.0,-16991.0,0,0.0,2,2,-495529.0,2022,2022-06
2022-06-24,-33982.0,0.0,-33982.0,0,0.0,4,4,-529511.0,2022,2022-06
2022-06-27,-25487.0,0.0,-25487.0,0,0.0,3,3,-554998.0,2022,2022-06
2022-06-28,-33984.0,0.0,-33984.0,0,0.0,4,4,-588982.0,2022,2022-06
2022-06-29,-8496.0,13546.0,5050.0,1,1999988.0,1,2,-597478.0,2022,2022-06
2022-06-30,0.0,29846.0,29846.0,2,3999784.0,0,1,-597478.0,2022,2022-06
2022-07-01,-8495.0,57946.0,49451.0,2,3999784.0,1,1,-605973.0,2022,2022-07
2022-07-05,-16991.0,37024.0,20033.0,2,3999709.0,2,2,-622964.0,2022,2022-07
2022-07-06,19309.0,22350.0,41659.0,2,3999209.0,1,1,-603655.0,2022,2022-07
2022-07-07,0.0,61210.0,61210.0,4,7999011.0,0,2,-603655.0,2022,2022-07
2022-07-08,40479.0,98751.0,139230.0,5,9998854.0,2,3,-563176.0,2022,2022-07
2022-07-11,-13603.0,15218.0,1616.0,2,3999390.0,4,1,-576779.0,2022,2022-07
2022-07-12,-25483.0,2567.0,-22916.0,1,1999966.0,3,2,-602262.0,2022,2022-07
2022-07-13,-16992.0,0.0,-16992.0,0,0.0,2,1,-619254.0,2022,2022-07
2022-07-14,-8496.0,0.0,-8496.0,0,0.0,1,1,-627750.0,2022,2022-07
2022-07-15,0.0,23626.0,23626.0,1,1999699.0,0,1,-627750.0,2022,2022-07
2022-07-18,-8496.0,-70.0,-8566.0,1,1999699.0,1,1,-636246.0,2022,2022-07
2022-07-19,-16991.0,12302.0,-4689.0,1,1999699.0,2,2,-653237.0,2022,2022-07
2022-07-20,-16990.0,0.0,-16990.0,0,0.0,2,1,-670227.0,2022,2022-07
2022-07-21,-8496.0,35841.0,27344.0,2,3999910.0,1,3,-678723.0,2022,2022-07
2022-07-22,-33984.0,0.0,-33984.0,0,0.0,4,2,-712707.0,2022,2022-07
2022-07-25,-16990.0,1538.0,-15451.0,1,1999998.0,2,3,-729697.0,2022,2022-07
2022-07-26,-8496.0,13007.0,4511.0,1,1999998.0,1,1,-738193.0,2022,2022-07
2022-07-27,0.0,5175.0,5175.0,1,1999998.0,0,0,-738193.0,2022,2022-07
2022-07-28,-8496.0,28531.0,20036.0,1,1999998.0,1,1,-746689.0,2022,2022-07
2022-07-29,82768.0,23322.0,106090.0,2,3999357.0,2,3,-663921.0,2022,2022-07
2022-08-01,-16991.0,24271.0,7280.0,2,3999357.0,2,2,-680912.0,2022,2022-08
2022-08-02,-8496.0,6063.0,-2433.0,4,7998367.0,1,3,-689408.0,2022,2022-08
2022-08-03,48975.0,108784.0,157759.0,4,7998367.0,1,1,-640433.0,2022,2022-08
2022-08-04,144597.0,15443.0,160040.0,1,1999704.0,5,2,-495836.0,2022,2022-08
2022-08-05,0.0,30185.0,30185.0,2,3999669.0,0,1,-495836.0,2022,2022-08
2022-08-08,24536.0,7871.0,32406.0,1,1999965.0,2,1,-471300.0,2022,2022-08
2022-08-09,-16991.0,32950.0,15959.0,3,5999651.0,2,4,-488291.0,2022,2022-08
2022-08-10,23486.0,32713.0,56199.0,2,3999675.0,4,3,-464805.0,2022,2022-08
2022-08-11,-25438.0,9263.0,-16175.0,1,1999710.0,5,4,-490243.0,2022,2022-08
2022-08-12,-8496.0,30973.0,22477.0,2,3999624.0,1,2,-498739.0,2022,2022-08
2022-08-15,32221.0,39793.0,72014.0,2,3999802.0,1,1,-466518.0,2022,2022-08
2022-08-16,-16992.0,50132.0,33139.0,2,3999802.0,2,2,-483510.0,2022,2022-08
2022-08-17,-8496.0,24268.0,15772.0,2,3999802.0,1,1,-492006.0,2022,2022-08
2022-08-18,-13136.0,13801.0,665.0,1,1999888.0,4,3,-505142.0,2022,2022-08
2022-08-19,-16992.0,0.0,-16992.0,0,0.0,2,1,-522134.0,2022,2022-08
2022-08-22,-16992.0,4379.0,-12613.0,1,1999926.0,2,3,-539126.0,2022,2022-08
2022-08-23,-8496.0,324.0,-8172.0,2,3999872.0,1,2,-547622.0,2022,2022-08
2022-08-24,-8496.0,5997.0,-2499.0,2,3999755.0,1,1,-556118.0,2022,2022-08
2022-08-25,0.0,36298.0,36298.0,2,3999755.0,0,0,-556118.0,2022,2022-08
2022-08-26,-25487.0,0.0,-25487.0,0,0.0,3,1,-581605.0,2022,2022-08
2022-08-29,0.0,1747.0,1747.0,1,1999529.0,0,1,-581605.0,2022,2022-08
2022-08-30,-33981.0,0.0,-33981.0,0,0.0,4,3,-615586.0,2022,2022-08
2022-08-31,-8496.0,-5869.0,-14365.0,1,1999900.0,1,2,-624082.0,2022,2022-08
2022-09-01,-8496.0,14637.0,6142.0,1,1999940.0,1,1,-632578.0,2022,2022-09
2022-09-02,-16992.0,3470.0,-13522.0,1,1999940.0,2,2,-649570.0,2022,2022-09
2022-09-06,-33981.0,0.0,-33981.0,0,0.0,4,3,-683551.0,2022,2022-09
2022-09-07,-8495.0,62365.0,53870.0,2,3999941.0,1,3,-692046.0,2022,2022-09
2022-09-08,97948.0,81631.0,179579.0,3,5999417.0,2,3,-594098.0,2022,2022-09
2022-09-09,48974.0,71042.0,120016.0,3,5999426.0,1,1,-545124.0,2022,2022-09
2022-09-12,40472.0,41255.0,81727.0,2,3999734.0,2,1,-504652.0,2022,2022-09
2022-09-13,-33982.0,0.0,-33982.0,0,0.0,4,2,-538634.0,2022,2022-09
2022-09-14,-25488.0,0.0,-25488.0,0,0.0,3,3,-564122.0,2022,2022-09
2022-09-15,31983.0,-2508.0,29475.0,1,1999805.0,3,4,-532139.0,2022,2022-09
2022-09-16,-25488.0,0.0,-25488.0,0,0.0,3,2,-557627.0,2022,2022-09
2022-09-19,-8493.0,0.0,-8493.0,0,0.0,1,1,-566120.0,2022,2022-09
2022-09-20,-16991.0,0.0,-16991.0,0,0.0,2,2,-583111.0,2022,2022-09
2022-09-21,-16992.0,0.0,-16992.0,0,0.0,2,2,-600103.0,2022,2022-09
2022-09-22,-8495.0,0.0,-8495.0,0,0.0,1,1,-608598.0,2022,2022-09
2022-09-23,-16992.0,0.0,-16992.0,0,0.0,2,2,-625590.0,2022,2022-09
2022-09-26,-8496.0,6103.0,-2393.0,1,1999937.0,1,2,-634086.0,2022,2022-09
2022-09-27,-16992.0,16605.0,-388.0,1,1999937.0,2,2,-651078.0,2022,2022-09
2022-09-28,-8496.0,81829.0,73333.0,2,3999837.0,1,2,-659574.0,2022,2022-09
2022-09-29,-16991.0,30939.0,13947.0,1,1999937.0,2,1,-676565.0,2022,2022-09
2022-09-30,59480.0,0.0,59480.0,0,0.0,3,2,-617085.0,2022,2022-09
2022-10-03,-16992.0,64476.0,47484.0,2,3999905.0,2,4,-634077.0,2022,2022-10
2022-10-04,80957.0,36123.0,117080.0,1,1999958.0,4,3,-553120.0,2022,2022-10
2022-10-05,-8496.0,0.0,-8496.0,0,0.0,1,0,-561616.0,2022,2022-10
2022-10-06,-25488.0,0.0,-25488.0,0,0.0,3,3,-587104.0,2022,2022-10
2022-10-07,-16991.0,0.0,-16991.0,0,0.0,2,2,-604095.0,2022,2022-10
2022-10-10,-8495.0,0.0,-8495.0,0,0.0,1,1,-612590.0,2022,2022-10
2022-10-11,-16992.0,0.0,-16992.0,0,0.0,2,2,-629582.0,2022,2022-10
2022-10-12,-8495.0,0.0,-8495.0,0,0.0,1,1,-638077.0,2022,2022-10
2022-10-13,48974.0,45163.0,94137.0,1,1999981.0,1,2,-589103.0,2022,2022-10
2022-10-14,40479.0,0.0,40479.0,0,0.0,2,1,-548624.0,2022,2022-10
2022-10-17,0.0,3131.0,3131.0,1,1999932.0,0,1,-548624.0,2022,2022-10
2022-10-18,-16992.0,24281.0,7289.0,1,1999932.0,2,2,-565616.0,2022,2022-10
2022-10-19,-16990.0,52745.0,35756.0,2,3999732.0,2,3,-582606.0,2022,2022-10
2022-10-20,31978.0,23901.0,55879.0,1,1999932.0,3,2,-550628.0,2022,2022-10
2022-10-21,92545.0,66027.0,158571.0,2,3999389.0,2,3,-458083.0,2022,2022-10
2022-10-24,80943.0,5295.0,86237.0,1,1999978.0,4,3,-377140.0,2022,2022-10
2022-10-25,-16992.0,80564.0,63572.0,4,7999610.0,2,5,-394132.0,2022,2022-10
2022-10-26,80951.0,47661.0,128612.0,2,3999959.0,4,2,-313181.0,2022,2022-10
2022-10-27,-25484.0,56238.0,30754.0,2,3999959.0,3,3,-338665.0,2022,2022-10
2022-10-28,17770.0,41450.0,59220.0,1,1999982.0,2,1,-320895.0,2022,2022-10
2022-10-31,19409.0,11128.0,30537.0,2,3999889.0,3,4,-301486.0,2022,2022-10
2022-11-01,-16992.0,15061.0,-1931.0,2,3999417.0,2,2,-318478.0,2022,2022-11
2022-11-02,-25486.0,0.0,-25486.0,0,0.0,3,1,-343964.0,2022,2022-11
2022-11-03,-8496.0,0.0,-8496.0,0,0.0,1,1,-352460.0,2022,2022-11
2022-11-04,-16992.0,0.0,-16992.0,0,0.0,2,2,-369452.0,2022,2022-11
2022-11-07,0.0,6324.0,6324.0,2,3999866.0,0,2,-369452.0,2022,2022-11
2022-11-08,-8496.0,70612.0,62116.0,4,7999734.0,1,3,-377948.0,2022,2022-11
2022-11-09,-25488.0,25830.0,342.0,5,9999654.0,3,4,-403436.0,2022,2022-11
2022-11-10,72459.0,73203.0,145662.0,2,3999866.0,5,2,-330977.0,2022,2022-11
2022-11-11,43175.0,12365.0,55540.0,1,1999879.0,4,3,-287802.0,2022,2022-11
2022-11-14,-25488.0,20220.0,-5268.0,3,5999823.0,3,5,-313290.0,2022,2022-11
2022-11-15,-16991.0,28264.0,11272.0,2,3999891.0,2,1,-330281.0,2022,2022-11
2022-11-16,-25486.0,13251.0,-12235.0,1,1999958.0,3,2,-355767.0,2022,2022-11
2022-11-17,-8496.0,35526.0,27031.0,2,3999792.0,1,2,-364263.0,2022,2022-11
2022-11-18,25611.0,18747.0,44358.0,1,1999834.0,2,1,-338652.0,2022,2022-11
2022-11-21,-16992.0,22025.0,5033.0,1,1999834.0,2,2,-355644.0,2022,2022-11
2022-11-22,-25487.0,29912.0,4426.0,1,1999834.0,3,3,-381131.0,2022,2022-11
2022-11-23,24292.0,0.0,24292.0,0,0.0,2,1,-356839.0,2022,2022-11
2022-11-25,-8496.0,1284.0,-7212.0,1,1999856.0,1,2,-365335.0,2022,2022-11
2022-11-28,-8496.0,6770.0,-1725.0,2,3999900.0,1,2,-373831.0,2022,2022-11
2022-11-29,-16991.0,25081.0,8090.0,3,5999548.0,2,3,-390822.0,2022,2022-11
2022-11-30,31983.0,68375.0,100358.0,2,3999884.0,3,2,-358839.0,2022,2022-11
2022-12-01,-8496.0,61048.0,52552.0,3,5999810.0,1,2,-367335.0,2022,2022-12
2022-12-02,13133.0,41398.0,54531.0,4,7999420.0,1,2,-354202.0,2022,2022-12
2022-12-05,-33982.0,19316.0,-14666.0,3,5999635.0,4,3,-388184.0,2022,2022-12
2022-12-06,-26253.0,0.0,-26253.0,0,0.0,5,2,-414437.0,2022,2022-12
2022-12-07,0.0,9410.0,9410.0,1,1999801.0,0,1,-414437.0,2022,2022-12
2022-12-08,0.0,37641.0,37641.0,1,1999801.0,0,0,-414437.0,2022,2022-12
2022-12-09,-8496.0,16265.0,7769.0,2,3999787.0,1,2,-422933.0,2022,2022-12
2022-12-12,-16992.0,62502.0,45509.0,2,3999787.0,2,2,-439925.0,2022,2022-12
2022-12-13,31978.0,0.0,31978.0,0,0.0,3,1,-407947.0,2022,2022-12
2022-12-14,-8496.0,0.0,-8496.0,0,0.0,1,1,-416443.0,2022,2022-12
2022-12-15,-8496.0,0.0,-8496.0,0,0.0,1,1,-424939.0,2022,2022-12
2022-12-16,-8495.0,0.0,-8495.0,0,0.0,1,1,-433434.0,2022,2022-12
2022-12-19,0.0,-1577.0,-1577.0,1,1999538.0,0,1,-433434.0,2022,2022-12
2022-12-20,0.0,5279.0,5279.0,3,5999501.0,0,2,-433434.0,2022,2022-12
2022-12-21,0.0,40777.0,40777.0,5,9998746.0,0,2,-433434.0,2022,2022-12
2022-12-22,-50971.0,11533.0,-39438.0,2,3999963.0,6,3,-484405.0,2022,2022-12
2022-12-23,-16992.0,13891.0,-3102.0,1,1999974.0,2,1,-501397.0,2022,2022-12
2022-12-27,9240.0,0.0,9240.0,0,0.0,2,1,-492157.0,2022,2022-12
2022-12-28,-16992.0,0.0,-16992.0,0,0.0,2,2,-509149.0,2022,2022-12
2022-12-29,0.0,28267.0,28267.0,2,3999850.0,0,2,-509149.0,2022,2022-12
2022-12-30,-16992.0,23093.0,6101.0,2,3999907.0,2,2,-526141.0,2022,2022-12
2023-01-03,-16991.0,25990.0,8999.0,3,5999772.0,2,3,-543132.0,2023,2023-01
2023-01-04,31979.0,43952.0,75932.0,2,3999913.0,3,2,-511153.0,2023,2023-01
2023-01-05,23485.0,0.0,23485.0,0,0.0,4,2,-487668.0,2023,2023-01
2023-01-06,-16991.0,6441.0,-10551.0,1,1999919.0,2,3,-504659.0,2023,2023-01
2023-01-09,-16992.0,9305.0,-7687.0,1,1999911.0,2,2,-521651.0,2023,2023-01
2023-01-10,-8496.0,79800.0,71304.0,3,5999526.0,1,3,-530147.0,2023,2023-01
2023-01-11,31981.0,96012.0,127993.0,3,5998535.0,3,3,-498166.0,2023,2023-01
2023-01-12,89444.0,18235.0,107679.0,1,1998920.0,3,1,-408722.0,2023,2023-01
2023-01-13,-16991.0,31903.0,14912.0,2,3998878.0,2,3,-425713.0,2023,2023-01
2023-01-17,0.0,27618.0,27618.0,3,5998843.0,0,1,-425713.0,2023,2023-01
2023-01-18,-19364.0,0.0,-19364.0,0,0.0,5,2,-445077.0,2023,2023-01
2023-01-19,0.0,41522.0,41522.0,2,3999651.0,0,2,-445077.0,2023,2023-01
2023-01-20,31980.0,29018.0,60999.0,1,1999745.0,3,2,-413097.0,2023,2023-01
2023-01-23,40473.0,37634.0,78106.0,1,1999976.0,2,2,-372624.0,2023,2023-01
2023-01-24,-16991.0,50914.0,33923.0,2,3999968.0,2,3,-389615.0,2023,2023-01
2023-01-25,14992.0,46718.0,61710.0,1,1999986.0,5,4,-374623.0,2023,2023-01
2023-01-26,40479.0,0.0,40479.0,0,0.0,2,1,-334144.0,2023,2023-01
2023-01-27,0.0,14526.0,14526.0,1,1999963.0,0,1,-334144.0,2023,2023-01
2023-01-30,-25488.0,0.0,-25488.0,0,0.0,3,2,-359632.0,2023,2023-01
2023-01-31,40478.0,20989.0,61467.0,1,1999836.0,2,3,-319154.0,2023,2023-01
2023-02-01,23483.0,24380.0,47864.0,1,1999677.0,4,4,-295671.0,2023,2023-02
2023-02-02,31975.0,21847.0,53822.0,1,1999767.0,3,3,-263696.0,2023,2023-02
2023-02-03,40479.0,20065.0,60544.0,2,3999679.0,2,3,-223217.0,2023,2023-02
2023-02-06,14992.0,0.0,14992.0,0,0.0,5,3,-208225.0,2023,2023-02
2023-02-07,-16992.0,0.0,-16992.0,0,0.0,2,2,-225217.0,2023,2023-02
2023-02-08,-33983.0,0.0,-33983.0,0,0.0,4,4,-259200.0,2023,2023-02
2023-02-09,-16992.0,0.0,-16992.0,0,0.0,2,2,-276192.0,2023,2023-02
2023-02-10,-25488.0,0.0,-25488.0,0,0.0,3,3,-301680.0,2023,2023-02
2023-02-13,-8496.0,11660.0,3164.0,1,1999960.0,1,2,-310176.0,2023,2023-02
2023-02-14,-16992.0,9931.0,-7062.0,1,1999960.0,2,2,-327168.0,2023,2023-02
2023-02-15,40481.0,7978.0,48459.0,1,1999960.0,2,2,-286687.0,2023,2023-02
2023-02-16,31980.0,0.0,31980.0,0,0.0,3,2,-254707.0,2023,2023-02
2023-02-17,-16992.0,0.0,-16992.0,0,0.0,2,2,-271699.0,2023,2023-02
2023-02-21,-16992.0,0.0,-16992.0,0,0.0,2,2,-288691.0,2023,2023-02
2023-02-22,0.0,5531.0,5531.0,1,1999994.0,0,1,-288691.0,2023,2023-02
2023-02-23,-25488.0,0.0,-25488.0,0,0.0,3,2,-314179.0,2023,2023-02
2023-02-24,-8496.0,25493.0,16997.0,2,3999955.0,1,3,-322675.0,2023,2023-02
2023-02-27,-25489.0,34839.0,9351.0,2,3999955.0,3,3,-348164.0,2023,2023-02
2023-02-28,-16992.0,49880.0,32887.0,2,3999955.0,2,2,-365156.0,2023,2023-02
2023-03-01,0.0,59108.0,59108.0,2,3999955.0,0,0,-365156.0,2023,2023-03
2023-03-02,65899.0,22277.0,88176.0,1,1999985.0,3,2,-299257.0,2023,2023-03
2023-03-03,31983.0,0.0,31983.0,0,0.0,3,2,-267274.0,2023,2023-03
2023-03-06,-8495.0,0.0,-8495.0,0,0.0,1,1,-275769.0,2023,2023-03
2023-03-07,-8496.0,0.0,-8496.0,0,0.0,1,1,-284265.0,2023,2023-03
2023-03-08,0.0,5941.0,5941.0,1,1999840.0,0,1,-284265.0,2023,2023-03
2023-03-09,-16992.0,0.0,-16992.0,0,0.0,2,1,-301257.0,2023,2023-03
2023-03-10,-16992.0,0.0,-16992.0,0,0.0,2,2,-318249.0,2023,2023-03
2023-03-13,40478.0,13557.0,54035.0,1,1999983.0,2,3,-277771.0,2023,2023-03
2023-03-14,40479.0,0.0,40479.0,0,0.0,2,1,-237292.0,2023,2023-03
2023-03-15,-8495.0,25974.0,17479.0,2,3999886.0,1,3,-245787.0,2023,2023-03
2023-03-16,97950.0,81090.0,179039.0,2,3999886.0,2,2,-147837.0,2023,2023-03
2023-03-17,40478.0,36135.0,76614.0,1,1999902.0,2,1,-107359.0,2023,2023-03
2023-03-20,-16992.0,38205.0,21214.0,1,1999902.0,2,2,-124351.0,2023,2023-03
2023-03-21,31981.0,0.0,31981.0,0,0.0,3,2,-92370.0,2023,2023-03
2023-03-22,-25488.0,0.0,-25488.0,0,0.0,3,3,-117858.0,2023,2023-03
2023-03-23,-8496.0,0.0,-8496.0,0,0.0,1,1,-126354.0,2023,2023-03
2023-03-24,-8496.0,0.0,-8496.0,0,0.0,1,1,-134850.0,2023,2023-03
2023-03-27,-16992.0,0.0,-16992.0,0,0.0,2,2,-151842.0,2023,2023-03
2023-03-28,-8496.0,0.0,-8496.0,0,0.0,1,1,-160338.0,2023,2023-03
2023-03-29,0.0,10684.0,10684.0,1,1999866.0,0,1,-160338.0,2023,2023-03
2023-03-30,0.0,27285.0,27285.0,2,3999847.0,0,1,-160338.0,2023,2023-03
2023-03-31,48975.0,98894.0,147869.0,5,9998885.0,1,4,-111363.0,2023,2023-03
2023-04-03,-25485.0,35676.0,10191.0,3,5999528.0,3,1,-136848.0,2023,2023-04
2023-04-04,-25487.0,14626.0,-10861.0,2,3999661.0,3,2,-162335.0,2023,2023-04
2023-04-05,-16992.0,21953.0,4961.0,1,1999711.0,2,1,-179327.0,2023,2023-04
2023-04-06,13590.0,6434.0,20024.0,1,1999288.0,3,3,-165737.0,2023,2023-04
2023-04-10,-16989.0,33464.0,16475.0,3,5999574.0,2,4,-182726.0,2023,2023-04
2023-04-11,31983.0,22240.0,54223.0,2,3999521.0,3,2,-150743.0,2023,2023-04
2023-04-12,-25487.0,5726.0,-19761.0,1,1999652.0,3,2,-176230.0,2023,2023-04
2023-04-13,0.0,35755.0,35755.0,3,5999550.0,0,2,-176230.0,2023,2023-04
2023-04-14,752.0,3664.0,4417.0,1,1999942.0,3,1,-175478.0,2023,2023-04
2023-04-17,-16988.0,1235.0,-15753.0,2,3999859.0,2,3,-192466.0,2023,2023-04
2023-04-18,-33982.0,20371.0,-13611.0,2,3999672.0,4,4,-226448.0,2023,2023-04
2023-04-19,-8496.0,39366.0,30869.0,4,7999474.0,1,3,-234944.0,2023,2023-04
2023-04-20,-16991.0,53272.0,36282.0,5,9999359.0,2,3,-251935.0,2023,2023-04
2023-04-21,-16990.0,55318.0,38328.0,6,11999256.0,2,3,-268925.0,2023,2023-04
2023-04-24,18095.0,28524.0,46619.0,3,5999611.0,5,2,-250830.0,2023,2023-04
2023-04-25,-18897.0,16011.0,-2886.0,1,1999884.0,4,2,-269727.0,2023,2023-04
2023-04-26,-9923.0,-427.0,-10349.0,1,1999875.0,3,3,-279650.0,2023,2023-04
2023-04-27,-16984.0,9672.0,-7312.0,2,3999727.0,2,3,-296634.0,2023,2023-04
2023-04-28,-8496.0,45996.0,37499.0,4,7999515.0,1,3,-305130.0,2023,2023-04
2023-05-01,-25487.0,25438.0,-50.0,3,5999663.0,3,2,-330617.0,2023,2023-05
2023-05-02,-6798.0,9583.0,2785.0,2,3999812.0,3,2,-337415.0,2023,2023-05
2023-05-03,-16992.0,11712.0,-5279.0,2,3999812.0,2,2,-354407.0,2023,2023-05
2023-05-04,-2075.0,-2070.0,-4145.0,2,3999898.0,2,2,-356482.0,2023,2023-05
2023-05-05,40480.0,27646.0,68126.0,3,5999838.0,2,3,-316002.0,2023,2023-05
2023-05-08,-2440.0,22607.0,20167.0,3,5999863.0,1,1,-318442.0,2023,2023-05
2023-05-09,-25488.0,11731.0,-13757.0,2,3999869.0,3,2,-343930.0,2023,2023-05
2023-05-10,4778.0,35361.0,40139.0,2,3999456.0,1,1,-339152.0,2023,2023-05
2023-05-11,24671.0,30239.0,54910.0,3,5999114.0,1,2,-314481.0,2023,2023-05
2023-05-12,-8494.0,3522.0,-4972.0,4,7999065.0,1,2,-322975.0,2023,2023-05
2023-05-15,40475.0,47325.0,87800.0,4,7998994.0,2,2,-282500.0,2023,2023-05
2023-05-16,29067.0,-2534.0,26533.0,2,3999485.0,4,2,-253433.0,2023,2023-05
2023-05-17,30444.0,38096.0,68540.0,1,1999880.0,5,4,-222989.0,2023,2023-05
2023-05-18,97947.0,0.0,97947.0,0,0.0,2,1,-125042.0,2023,2023-05
2023-05-19,-16992.0,0.0,-16992.0,0,0.0,2,2,-142034.0,2023,2023-05
2023-05-22,-8496.0,31287.0,22791.0,2,3999586.0,1,3,-150530.0,2023,2023-05
2023-05-23,-8496.0,-2495.0,-10991.0,1,1999732.0,1,0,-159026.0,2023,2023-05
2023-05-24,-16991.0,0.0,-16991.0,0,0.0,2,1,-176017.0,2023,2023-05
2023-05-25,-25488.0,0.0,-25488.0,0,0.0,3,3,-201505.0,2023,2023-05
2023-05-26,-8496.0,8701.0,205.0,2,3999371.0,1,3,-210001.0,2023,2023-05
2023-05-30,-16992.0,19340.0,2348.0,2,3999371.0,2,2,-226993.0,2023,2023-05
2023-05-31,-8496.0,21303.0,12806.0,2,3999371.0,1,1,-235489.0,2023,2023-05
2023-06-01,-16992.0,39318.0,22326.0,3,5999041.0,2,3,-252481.0,2023,2023-06
2023-06-02,34543.0,42535.0,77078.0,2,3998966.0,3,2,-217938.0,2023,2023-06
2023-06-05,-33982.0,18269.0,-15713.0,1,1999670.0,4,3,-251920.0,2023,2023-06
2023-06-06,40478.0,21281.0,61759.0,1,1999670.0,2,2,-211442.0,2023,2023-06
2023-06-07,31975.0,8396.0,40371.0,2,3999769.0,3,4,-179467.0,2023,2023-06
2023-06-08,40479.0,31847.0,72326.0,2,3999590.0,2,2,-138988.0,2023,2023-06
2023-06-09,0.0,22876.0,22876.0,3,5999560.0,0,1,-138988.0,2023,2023-06
2023-06-12,-16992.0,97471.0,80479.0,3,5999560.0,2,2,-155980.0,2023,2023-06
2023-06-13,114200.0,0.0,114200.0,0,0.0,5,2,-41780.0,2023,2023-06
2023-06-14,-8496.0,0.0,-8496.0,0,0.0,1,1,-50276.0,2023,2023-06
2023-06-15,-8496.0,9279.0,783.0,1,1999990.0,1,2,-58772.0,2023,2023-06
2023-06-16,-25488.0,0.0,-25488.0,0,0.0,3,2,-84260.0,2023,2023-06
2023-06-20,31982.0,0.0,31982.0,0,0.0,3,3,-52278.0,2023,2023-06
2023-06-21,-16992.0,0.0,-16992.0,0,0.0,2,2,-69270.0,2023,2023-06
2023-06-22,0.0,25082.0,25082.0,2,3999673.0,0,2,-69270.0,2023,2023-06
2023-06-23,-8495.0,44661.0,36166.0,2,3999936.0,1,1,-77765.0,2023,2023-06
2023-06-26,48974.0,30486.0,79460.0,2,3999935.0,1,1,-28791.0,2023,2023-06
2023-06-27,48975.0,67158.0,116133.0,2,3999768.0,1,1,20184.0,2023,2023-06
2023-06-28,0.0,65673.0,65673.0,2,3999768.0,0,0,20184.0,2023,2023-06
