symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
ON,2023-03-10,2023-03-13,2023-04-10,76.71,77.7,67.45928285540933,False,13036,999991.5599999999,12905.64000000012,1006.44438,11899.195620000119,Q4,0.3754512635379089
RBLX,2023-03-10,2023-03-13,2023-04-10,38.94,46.43,32.475324889829764,False,25680,999979.2,192343.20000000004,1096.1508,191247.04920000004,Q5,0.7623456790123465
AAPL,2023-03-13,2023-03-14,2023-04-11,151.28,160.8,136.84125838633358,False,6610,999960.8,62927.20000000007,1031.4244,61895.775600000066,Q4,0.3969696969696963
QQQ,2023-03-14,2023-03-15,2023-04-12,294.71,313.04,274.86408675106907,False,3393,999951.0299999999,62193.69000000014,1031.047875,61162.642125000144,Q5,0.6998341625207374
SMH,2023-03-14,2023-03-15,2023-04-12,120.5,125.165,110.54497794287792,False,8298,999909.0,38710.17000000005,1019.2640850000001,37690.90591500005,Q3,0.1694290976058906
XLK,2023-03-14,2023-03-15,2023-04-12,69.065,73.375,64.47654955980784,False,14479,999992.135,62404.490000000034,1031.1943800000001,61373.29562000003,Q5,0.655804480651741
GOOGL,2023-03-15,2023-03-16,2023-04-13,96.2,107.43,84.08941033923517,False,10395,999999.0,116735.85000000003,1058.366925,115677.48307500004,Q5,0.7240773286467472
TQQQ,2023-03-15,2023-03-16,2023-04-13,11.44,13.815,8.788948758071227,False,87412,999993.2799999999,207603.5,1103.79503,206499.70497,Q5,0.8917748917748919
RIOT,2023-03-16,2023-03-17,2023-04-14,7.58,13.48,4.752013034962702,False,131926,999999.08,778363.4,1389.1807800000004,776974.21922,Q4,0.4046692607003884
CRWD,2023-03-17,2023-03-20,2023-04-17,132.31,137.37,115.88435146973917,False,7558,999998.98,38243.48000000002,1019.1207199999999,37224.35928000002,Q3,0.1402936378466581
AMAT,2023-03-20,2023-03-21,2023-04-17,123.88,110.36910625092541,110.36910625092541,True,8072,999959.36,-109059.93434253003,945.429392828735,-110005.36373535877,Q2,-0.4826629680998593
INTC,2023-03-20,2023-03-21,2023-04-18,29.0,31.83,25.545648344179323,False,34482,999978.0,97584.05999999994,1048.7700300000001,96535.28996999994,Q2,-0.4537815126050422
DASH,2023-03-22,2023-03-23,2023-04-20,60.36,59.56,49.97515564760958,False,16567,999984.12,-13253.599999999953,993.3573200000001,-14246.957319999954,Q3,-0.0205761316872416
TTD,2023-03-23,2023-03-24,2023-04-21,59.67,62.19,50.06667519326777,False,16758,999949.86,42230.15999999993,1021.0649399999999,41209.095059999934,Q4,0.4588235294117646
IONQ,2023-03-24,2023-03-27,2023-04-24,4.94,5.84,3.848747071035037,False,202429,999999.2600000001,182186.0999999999,1091.0923100000002,181095.00768999988,Q4,0.4556962025316443
GE,2023-03-27,2023-03-28,2023-04-25,74.4932,78.5634,67.04636618899241,False,13424,999996.7168,54638.364799999996,1027.3158992,53611.04890079999,Q2,-0.169462730940749
OKTA,2023-03-28,2023-03-29,2023-04-25,83.3,72.65273701188288,72.65273701188288,True,12004,999933.2,-127809.7449093579,936.028327545321,-128745.77323690323,Q4,0.4441782702001312
LRCX,2023-03-29,2023-03-30,2023-04-27,52.361,51.889,43.2250390699202,False,19098,999990.3779999999,-9014.255999999888,995.48325,-10009.739249999888,Q5,0.7179249652616985
ADBE,2023-03-30,2023-03-31,2023-04-28,382.29,377.56,348.1799401859264,False,2615,999688.3500000001,-12368.950000000048,993.503875,-13362.453875000048,Q4,0.5630712979890253
FDX,2023-03-30,2023-03-31,2023-04-28,224.99,227.78,205.91423318505696,False,4444,999855.56,12398.759999999964,1006.0549399999999,11392.705059999964,Q5,0.8652657601977716
NET,2023-03-30,2023-03-31,2023-04-28,59.0,48.90704165920897,48.90704165920897,True,16949,999991.0,-171065.55091806714,914.4582245409664,-171980.0091426081,Q5,0.772133526850507
WDAY,2023-03-30,2023-03-31,2023-04-25,201.0,183.1402385814049,183.1402385814049,True,4975,999975.0,-88852.31305751062,955.5488434712447,-89807.86190098186,Q5,0.8575851393188831
ADI,2023-03-31,2023-04-03,2023-04-27,196.47,179.18963514807842,179.18963514807842,True,5089,999835.83,-87939.7767314289,955.8659416342856,-88895.64267306318,Q3,-0.0544412607449848
FDX,2023-04-03,2023-04-04,2023-05-02,228.55,228.4,210.4137520830338,False,4375,999906.25,-656.2500000000249,999.5781250000002,-1655.828125000025,Q2,-0.3427620632279543
SMCI,2023-04-03,2023-04-04,2023-05-02,11.384,10.443,8.917296042723216,False,87842,999993.328,-82659.32200000006,958.6636669999998,-83617.98566700006,Q2,-0.5164485320127348
GME,2023-04-04,2023-04-05,2023-05-03,22.47,18.9,17.506368482643516,False,44503,999982.4099999999,-158875.71000000002,920.5445549999998,-159796.25455500002,Q2,-0.3225806451612896
ADBE,2023-04-05,2023-04-06,2023-05-03,379.31,349.7606211383341,349.7606211383341,True,2636,999861.16,-77892.16267935131,960.9150786603244,-78853.07775801164,Q3,0.1993817619783657
CVNA,2023-04-05,2023-04-06,2023-05-04,8.37,7.2,5.053579460143611,False,119474,999997.3799999999,-139784.5799999999,930.10509,-140714.6850899999,Q5,0.7356321839080473
REGN,2023-04-05,2023-04-06,2023-04-26,823.43,772.922171649566,772.922171649566,True,1214,999644.0199999999,-61316.50361742675,968.9857681912865,-62285.489385618035,Q4,0.5014191106906379
CSCO,2023-04-06,2023-04-10,2023-04-19,51.11,48.15841617221841,48.15841617221841,True,19565,999967.15,-57747.737590546814,971.0932812047265,-58718.83087175154,Q4,0.419047619047618
LULU,2023-04-06,2023-04-10,2023-05-05,361.47,386.71,329.70643255160485,False,2766,999826.02,69813.83999999987,1034.73294,68779.10705999986,Q4,0.5433850025739223
XPEV,2023-04-06,2023-04-10,2023-05-05,10.04,10.4,8.250866768297161,False,99601,999994.0399999999,35856.36000000012,1017.9222199999999,34838.43778000012,Q5,0.7384615384615407
ZM,2023-04-06,2023-04-10,2023-04-26,71.18,61.79099281916779,61.79099281916779,True,14048,999936.6400000001,-131896.77287633097,933.9882535618347,-132830.7611298928,Q3,-0.0059855150535734
ARKK,2023-04-10,2023-04-11,2023-05-08,38.72,37.82,32.97094192033895,False,25826,999982.72,-23243.399999999965,988.3610199999999,-24231.761019999965,Q3,0.0708315625442757
UPS,2023-04-10,2023-04-11,2023-04-26,190.5,175.59358525132689,175.59358525132689,True,5249,999934.5,-78243.77101578518,960.8126144921074,-79204.5836302773,Q4,0.5555555555555538
ABBV,2023-04-12,2023-04-13,2023-04-27,161.0,154.35932534352298,154.35932534352298,True,6211,999971.0,-41245.23029137876,979.3483848543108,-42224.57867623307,Q5,0.7312851579402914
NOW,2023-04-12,2023-04-13,2023-04-27,95.064,85.79332909212103,85.79332909212103,True,10519,999978.2159999999,-97518.18727997884,951.2191223600105,-98469.40640233885,Q5,0.6476642913697594
MSTR,2023-04-13,2023-04-14,2023-05-11,34.285,28.737,26.375525676828296,False,29167,999990.5949999999,-161818.51599999995,919.0813369999997,-162737.59733699996,Q2,-0.3953084274543861
MARA,2023-04-14,2023-04-17,2023-05-12,11.05,8.92,7.982063626749185,False,90497,999991.8500000001,-192758.61000000007,903.612545,-193662.22254500008,Q4,0.5555555555555531
NVO,2023-04-14,2023-04-17,2023-05-04,85.525,79.59068303704365,79.59068303704365,True,11692,999958.3,-69384.03393088575,965.2662830345573,-70349.3002139203,Q3,0.0122699386502956
AZN,2023-04-17,2023-04-18,2023-05-15,75.36,74.99,69.84254202628031,False,13269,999951.84,-4909.530000000061,997.497075,-5907.027075000061,Q2,-0.250922509225094
GE,2023-04-17,2023-04-18,2023-05-15,77.4142,81.4046,71.71615767774053,False,12917,999959.2213999999,51543.9968000001,1025.7312198000002,50518.2655802001,Q5,0.885567632850241
MCD,2023-04-17,2023-04-18,2023-05-15,289.4,295.9,278.3170702331112,False,3455,999876.9999999999,22457.5,1011.1057499999998,21446.39425,Q5,0.6894977168949997
UNH,2023-04-17,2023-04-18,2023-05-15,503.67,486.86,471.7350058989422,False,1985,999784.9500000001,-33367.850000000006,983.101025,-34350.95102500001,Q3,0.0915254237288135
GLD,2023-04-18,2023-04-19,2023-05-16,184.3499,184.87,177.83400914902808,False,5424,999913.8576,2821.0224000000735,1001.3243687999999,1819.6980312000737,Q5,0.7770000000000106
SLV,2023-04-18,2023-04-19,2023-05-16,23.08,21.81,21.56794277673791,False,43327,999987.1599999999,-55025.28999999998,972.474515,-55997.76451499998,Q5,0.5769230769230816
XLP,2023-04-19,2023-04-20,2023-05-17,75.57,76.24,73.49619949922213,False,13232,999942.2399999999,8865.440000000022,1004.37496,7861.065040000022,Q5,0.6164383561643841
ZTS,2023-04-19,2023-04-20,2023-05-17,174.01,178.94,164.3454341984067,False,5746,999861.46,28327.78000000004,1014.02535,27313.75465000004,Q3,0.1488549618320664
ISRG,2023-04-20,2023-04-21,2023-05-18,297.87,312.23,274.7816948862845,False,3357,999949.59,48206.52000000005,1024.05285,47182.46715000005,Q4,0.5365296803653026
MU,2023-04-20,2023-04-21,2023-05-18,61.15,67.57,53.388213435705765,False,16353,999985.95,104986.25999999991,1052.47908,103933.7809199999,Q3,-0.0279720279720222
LLY,2023-04-21,2023-04-24,2023-05-19,385.24,442.38,357.69802218255944,False,2595,999697.8,148278.29999999996,1073.83695,147204.46304999996,Q2,-0.3483870967741903
NOC,2023-04-21,2023-04-24,2023-04-27,471.16,446.3546512193815,446.3546512193815,True,2122,999801.52,-52636.95011247255,973.4830449437637,-53610.433157416315,Q3,-0.0391485196966005
RTX,2023-04-24,2023-04-25,2023-05-04,101.69,96.93856035666994,96.93856035666994,True,9833,999917.77,-46720.90601286447,976.5573169935677,-47697.46332985804,Q2,-0.2307692307692278
AMZN,2023-04-25,2023-04-26,2023-05-23,105.04,114.99,93.12982262524186,False,9520,999980.8,94723.9999999999,1047.3428,93676.6571999999,Q3,-0.0238095238095246
ORCL,2023-04-25,2023-04-26,2023-05-23,93.75,98.54,89.42416443224582,False,10666,999937.5,51090.140000000065,1025.4825700000001,50064.657430000065,Q3,-0.0272108843537457
VRTX,2023-04-25,2023-04-26,2023-05-23,326.5,333.51,314.9342650869895,False,3062,999743.0,21464.619999999974,1010.4753099999999,20454.144689999972,Q2,-0.2962962962962949
BKNG,2023-04-26,2023-04-27,2023-05-24,2622.0,2625.83,2431.6523641322046,False,381,998982.0,1459.2299999999723,999.711615,459.5183849999722,Q4,0.2744943731801384
CMG,2023-04-26,2023-04-27,2023-05-24,40.518,41.0614,35.52528378144802,False,24680,999984.24,13411.11199999996,1006.6897959999999,12404.422203999959,Q4,0.2473439178703602
HCA,2023-04-27,2023-04-28,2023-05-25,282.0,264.09,260.1974662244881,False,3546,999972.0,-63508.86000000009,968.2175699999999,-64477.07757000009,Q5,0.9761904761904768
ORCL,2023-04-27,2023-04-28,2023-05-25,94.27,104.29,88.64977851555889,False,10607,999921.89,106282.1400000001,1053.06296,105229.0770400001,Q4,0.3879310344827574
XPEV,2023-04-27,2023-04-28,2023-05-25,9.55,8.01,7.388346406954152,False,104712,999999.6000000001,-161256.4800000001,919.3713600000001,-162175.8513600001,Q2,-0.2083333333333361
ABT,2023-05-01,2023-05-02,2023-05-24,111.06,104.14906413083479,104.14906413083479,True,9004,999984.24,-62226.06656596359,968.8712067170183,-63194.93777268061,Q4,0.2913907284768214
AMC,2023-05-01,2023-05-02,2023-05-30,56.7,46.3,41.92640353808076,False,17636,999961.2000000001,-183414.4000000001,908.254,-184322.6540000001,Q2,-0.4048582995951426
AMD,2023-05-02,2023-05-03,2023-05-31,83.54,118.21,78.7238891618428,False,11970,999973.8,414999.89999999985,1207.47375,413792.42624999984,Q2,-0.4304932735426005
HYG,2023-05-03,2023-05-04,2023-06-01,74.38,74.2,73.03576328025554,False,13444,999964.72,-2419.9199999999005,998.7547599999999,-3418.6747599999003,Q3,-0.0624999999999889
AMD,2023-05-04,2023-05-05,2023-06-02,84.99,117.86,68.98289422628282,False,11766,999992.34,386748.42000000004,1193.36655,385555.05345000006,Q5,0.8501314636283979
MDB,2023-05-04,2023-05-05,2023-06-02,240.86,376.3,188.86192012239707,False,4151,999809.8600000001,562211.44,1280.91558,560930.5244199999,Q3,0.0544303797468326
ORCL,2023-05-04,2023-05-05,2023-06-02,95.0,105.89,90.26056399226775,False,10526,999970.0,114628.14,1057.28407,113570.85593,Q5,0.7943548387096757
CMCSA,2023-05-05,2023-05-08,2023-06-05,40.53,39.79,37.15303909229157,False,24673,999996.6900000001,-18258.020000000048,990.8676799999998,-19248.887680000047,Q3,0.1111111111111154
DASH,2023-05-08,2023-05-09,2023-06-06,66.46,71.19,54.44004340235217,False,15046,999957.1599999999,71167.58000000006,1035.5409499999998,70132.03905000006,Q4,0.2463343108504411
SHOP,2023-05-08,2023-05-09,2023-06-06,63.48,63.66,52.635768244451825,False,15752,999936.96,2835.3599999999956,1001.3546399999999,1834.0053599999956,Q4,0.2611464968152889
HCA,2023-05-09,2023-05-10,2023-06-07,276.1,273.53,255.8962138406938,False,3621,999758.1000000001,-9305.970000000181,995.1051150000001,-10301.075115000182,Q4,0.5041322314049608
SMCI,2023-05-10,2023-05-11,2023-06-08,13.342,25.435,10.924787037842837,False,74951,999996.2420000001,906382.4429999999,1453.1874635000001,904929.2555364999,Q5,0.6733780760626414
SPY,2023-05-10,2023-05-11,2023-06-08,411.95,429.13,394.6090334508225,False,2427,999802.65,41695.860000000015,1020.6505799999999,40675.209420000014,Q3,0.0731707317073204
XLV,2023-05-11,2023-05-12,2023-05-25,132.57,127.09350519408059,127.09350519408059,True,7543,999975.5099999999,-41309.20032105004,979.320909839475,-42288.52123088951,Q2,-0.3039999999999964
BIIB,2023-05-11,2023-05-12,2023-06-12,310.97,313.41,289.2665887477083,False,3215,999768.55,7844.599999999993,1003.6908500000002,6840.909149999993,Q2,-0.3692722371967631
BILL,2023-05-12,2023-05-15,2023-06-12,93.96,115.51,78.55058942469019,False,10642,999922.32,229335.10000000012,1114.58987,228220.51013000013,Q5,0.6332767402376916
DDOG,2023-05-12,2023-05-15,2023-06-12,87.93,97.7,74.16074599622002,False,11372,999939.9600000001,111104.43999999996,1055.49218,110048.94781999996,Q4,0.2360248447204934
MA,2023-05-15,2023-05-16,2023-05-31,382.6,362.2636103792044,362.2636103792044,True,2613,999733.8,-53138.986079138944,973.1643069604304,-54112.150386099376,Q2,-0.3756287005793611
CVNA,2023-05-16,2023-05-17,2023-06-14,10.8,23.4,6.634101245585644,False,92592,999993.6000000001,1166659.1999999997,1583.3232000000003,1165075.8767999997,Q5,0.6024096385542168
GME,2023-05-16,2023-05-17,2023-06-14,21.99,25.7,18.73895840212983,False,45475,999995.2499999999,168712.25000000003,1084.351375,167627.89862500003,Q5,0.6494464944649463
PLTR,2023-05-16,2023-05-17,2023-06-14,9.54,15.91,7.932134477393177,False,104821,999992.34,667709.7700000001,1333.8472249999998,666375.9227750001,Q5,0.8606060606060624
SNOW,2023-05-16,2023-05-17,2023-05-25,172.09,150.19733018177806,150.19733018177806,True,5810,999842.9,-127196.4116438695,936.2446941780655,-128132.65633804757,Q4,0.4541283324313533
UPST,2023-05-17,2023-05-18,2023-06-15,21.65,37.7,14.302798018496457,False,46189,999991.85,741333.4500000002,1370.658575,739962.7914250002,Q5,0.8802395209580842
CRWD,2023-05-19,2023-05-22,2023-06-20,144.26,152.08,127.8603688526333,False,6931,999866.0599999999,54200.42000000015,1026.9662700000001,53173.453730000154,Q5,0.6645569620253163
JOBY,2023-05-19,2023-05-22,2023-06-20,5.21,7.31,4.02874724905452,False,191938,999996.98,403069.79999999993,1201.53188,401868.2681199999,Q4,0.5454545454545465
NOW,2023-05-19,2023-05-22,2023-06-20,101.32,111.898,92.04267366783651,False,9869,999927.08,104394.28200000004,1052.1242209999998,103342.15777900003,Q4,0.4386446886446921
AFRM,2023-05-23,2023-05-24,2023-06-22,14.05,14.89,11.197431576589278,False,71174,999994.7000000001,59786.15999999999,1029.88778,58756.27221999999,Q4,0.3267973856209155
CLOV,2023-05-24,2023-05-25,2023-06-23,0.9765,0.8865,0.7632946233044469,False,1024065,999999.4725,-92165.85000000008,953.9165475,-93119.76654750008,Q3,0.042674253200569
MRVL,2023-05-24,2023-05-25,2023-06-23,48.995,57.82,40.82016306540952,False,20410,999987.95,180118.25000000006,1090.047075,179028.20292500005,Q3,0.1567656765676575
ZS,2023-05-24,2023-05-25,2023-06-23,128.01,142.7,107.95480905367737,False,7811,999886.11,114743.58999999998,1057.2579050000002,113686.33209499998,Q2,-0.398190045248867
MARA,2023-05-25,2023-05-26,2023-06-26,9.16,11.79,5.974221978964775,False,109170,999997.2000000001,287117.0999999999,1143.55575,285973.5442499999,Q2,-0.2738095238095244
ORCL,2023-05-25,2023-05-26,2023-06-26,104.35,116.78,92.93447284017485,False,9583,999986.0499999999,119116.69000000006,1059.544395,118057.14560500006,Q3,-0.1227272727272707
SPY,2023-05-25,2023-05-26,2023-06-26,415.33,431.44,399.1332395487489,False,2407,999699.3099999999,38776.77000000003,1019.0876949999999,37757.68230500003,Q5,0.8496376811594227
CCL,2023-05-26,2023-05-30,2023-06-27,11.5,15.89,9.691344353337772,False,86956,999994.0,381736.84,1190.86242,380545.97758,Q2,-0.1874999999999986
NVDA,2023-05-26,2023-05-30,2023-06-27,40.595,41.876,33.14959316515811,False,24633,999976.635,31554.87299999997,1015.7540715,30539.11892849997,Q2,-0.2433383609854201
RKLB,2023-05-30,2023-05-31,2023-06-28,4.56,5.87,3.7905234074663583,False,219298,999998.8799999999,287280.3800000001,1143.6390700000002,286136.74093000015,Q3,0.1428571428571455
AVGO,2023-05-31,2023-06-01,2023-06-29,80.062,86.257,70.42615905236218,False,12490,999974.38,77375.55000000009,1038.662155,76336.88784500009,Q2,-0.5172079495879782
COF,2023-05-31,2023-06-01,2023-06-29,105.03,109.26,91.90748247438749,False,9521,999990.63,40273.83000000004,1020.1275450000002,39253.702455000035,Q4,0.3757763975155261
PXD,2023-05-31,2023-06-01,2023-06-29,199.21,206.07,182.30664822175822,False,5019,999834.99,34430.339999999924,1017.05016,33413.289839999925,Q4,0.3105468750000004
ADBE,2023-06-01,2023-06-02,2023-06-30,432.0,488.99,375.2779886845417,False,2314,999648.0,131874.86000000002,1065.5854299999999,130809.27457000001,Q4,0.5348313506633392
RKLB,2023-06-01,2023-06-02,2023-06-30,4.8,6.0,3.830757427866401,False,208333,999998.3999999999,249999.60000000003,1124.9982000000002,248874.60180000003,Q5,0.6116207951070369
AI,2023-06-02,2023-06-05,2023-07-03,31.21,37.48,20.15861572842914,False,32041,999999.61,200897.06999999986,1100.4481449999998,199796.62185499986,Q5,0.7569060773480663
SMH,2023-06-02,2023-06-05,2023-07-03,145.28,153.6,134.41007670602056,False,6883,999962.24,57266.559999999954,1028.5955199999999,56237.96447999995,Q2,-0.4501160092807417
CLOV,2023-06-05,2023-06-06,2023-07-05,1.03,0.854,0.6623174968856713,False,970873,999999.1900000001,-170873.64800000004,914.562366,-171788.21036600004,Q3,0.0
RIVN,2023-06-05,2023-06-06,2023-07-05,14.2,20.43,11.654255202641707,False,70422,999992.3999999999,438729.06000000006,1219.35693,437509.70307000005,Q4,0.370370370370371
KLAC,2023-06-06,2023-06-07,2023-07-06,463.99,461.54,404.98813733395446,False,2155,999898.4500000001,-5279.749999999975,997.258575,-6277.008574999975,Q3,-0.0186915887850481
NCLH,2023-06-06,2023-06-07,2023-07-06,16.87,21.74,14.274097758828656,False,59276,999986.1200000001,288674.1199999998,1144.3231799999999,287529.7968199998,Q4,0.3260869565217354
WFC,2023-06-06,2023-06-07,2023-07-06,41.45,42.89,36.822670835330044,False,24125,999981.2500000001,34739.99999999994,1017.35125,33722.64874999994,Q4,0.5391304347826071
SMH,2023-06-07,2023-06-08,2023-07-07,144.64,149.05,133.48464246469652,False,6913,999896.32,30486.330000000173,1015.1394849999999,29471.190515000173,Q5,0.6815144766147071
SOFI,2023-06-07,2023-06-08,2023-07-07,7.69,8.05,6.381026607931787,False,130039,999999.91,46814.040000000045,1023.4069300000001,45790.63307000005,Q5,0.7962962962962954
DAL,2023-06-08,2023-06-09,2023-07-10,39.12,48.46,35.29167446467232,False,25562,999985.44,238749.08000000007,1119.3599800000002,237629.72002000007,Q3,0.1951219512195166
SNOW,2023-06-09,2023-06-12,2023-07-11,170.27,172.05,141.73700794098073,False,5873,999995.7100000001,10453.940000000006,1005.2226800000001,9448.717320000005,Q4,0.3566710700132046
RCL,2023-06-12,2023-06-13,2023-07-12,94.0,99.31,84.94810209459499,False,10638,999972.0,56487.78000000002,1028.21589,55459.56411000002,Q4,0.5084745762711848
XLY,2023-06-12,2023-06-13,2023-07-12,82.64,86.425,76.8647688231309,False,12100,999944.0,45798.499999999956,1022.84325,44775.65674999996,Q3,0.2131147540983517
U,2023-06-14,2023-06-15,2023-07-14,40.675,44.34,30.994512996766048,False,24585,999994.8749999999,90104.02500000015,1045.0468875,89058.97811250016,Q4,0.5497845065753139
XBI,2023-06-14,2023-06-15,2023-07-06,88.37,81.12856455966173,81.12856455966173,True,11316,999994.92,-81944.08344286797,959.0228782785662,-82903.10632114654,Q4,0.5030674846625696
UAL,2023-06-15,2023-06-16,2023-07-17,53.5,53.33,48.59495888216079,False,18691,999968.5,-3177.470000000032,998.379765,-4175.849765000032,Q3,0.0
TSLA,2023-06-16,2023-06-20,2023-07-18,261.5,293.34,229.33939006914827,False,3824,999976.0,121756.1599999999,1060.8540799999998,120695.3059199999,Q5,0.9501100513572996
UBER,2023-06-16,2023-06-20,2023-07-18,42.77,47.41,38.80272566230882,False,23380,999962.6000000001,108483.19999999985,1054.2042000000001,107428.99579999986,Q2,-0.4137931034482781
PANW,2023-06-20,2023-06-21,2023-07-19,120.61,123.0,108.88329121494677,False,8291,999977.51,19815.490000000005,1009.885255,18805.604745000004,Q2,-0.4397705544933085
SPCE,2023-06-20,2023-06-21,2023-07-19,120.0,79.6,66.41142773908317,False,8333,999960.0,-336653.20000000007,831.6334,-337484.83340000006,Q2,-0.3418198962753419
SMH,2023-06-21,2023-06-22,2023-07-20,148.15,152.97,138.5403464434548,False,6749,999864.3500000001,32530.179999999953,1016.12944,31514.050559999952,Q5,0.7095588235294146
UBER,2023-06-21,2023-06-22,2023-07-20,42.3,46.57,37.94746447413363,False,23640,999971.9999999999,100942.80000000008,1050.4434,99892.35660000007,Q4,0.3072289156626543
AAL,2023-06-22,2023-06-23,2023-07-21,15.94,17.42,14.834636871730774,False,62735,999995.9,92847.80000000013,1046.4198,91801.38020000013,Q5,0.7901234567901297
LUV,2023-06-23,2023-06-26,2023-07-24,34.03,37.2,31.264135390781075,False,29385,999971.55,93150.45000000006,1046.546775,92103.90322500006,Q3,-0.0483870967741955
SOXX,2023-06-26,2023-06-27,2023-07-25,162.6667,173.08,150.83263716770333,False,6147,999912.2048999999,64010.55510000013,1031.9174824500003,62978.63761755013,Q5,0.8498323127492399
AMAT,2023-06-28,2023-06-29,2023-07-27,144.69,146.14,130.1184352365512,False,6911,999952.59,10020.94999999992,1004.9630649999998,9015.98693499992,Q2,-0.2651296829971206
IONQ,2023-06-29,2023-06-30,2023-07-28,13.82,17.93,9.628488456778706,False,72358,999987.56,297391.37999999995,1148.68325,296242.69674999994,Q2,-0.209386281588448
HUT,2023-06-30,2023-07-03,2023-07-31,16.35,17.8,11.840814083110917,False,61162,999998.7000000001,88684.89999999995,1044.3411500000002,87640.55884999994,Q5,0.6944444444444442
DASH,2023-07-03,2023-07-05,2023-08-01,78.42,86.59,69.67065572875872,False,12751,999933.42,104175.67000000003,1052.0212549999999,103123.64874500003,Q4,0.4248366013071836
RIVN,2023-07-05,2023-07-06,2023-08-02,20.05,25.91,16.03098243323503,False,49875,999993.75,292267.5,1146.1275,291121.3725,Q5,0.7371238086295135
ARKK,2023-07-07,2023-07-10,2023-08-04,43.69,45.38,39.58698867065627,False,22888,999976.72,38680.72000000011,1019.3170799999999,37661.40292000011,Q5,0.9085992428339658
EXPE,2023-07-10,2023-07-11,2023-08-03,115.19,101.2882299400094,101.2882299400094,True,8681,999964.39,-120681.26589077836,939.6237570546108,-121620.88964783297,Q5,0.59797297297297
ON,2023-07-10,2023-07-11,2023-08-07,97.34,103.59,85.02678115083526,False,10273,999973.8200000001,64206.25,1032.076945,63174.173055,Q2,-0.2997858672376894
XPEV,2023-07-10,2023-07-11,2023-08-07,14.89,18.7,11.11983396868909,False,67159,999997.51,255875.78999999992,1127.9354050000002,254747.85459499992,Q3,0.1221374045801529
NIO,2023-07-11,2023-07-12,2023-08-08,11.02,14.07,8.610169354706542,False,90744,999998.88,276769.20000000007,1138.38348,275630.81652000005,Q4,0.2745098039215699
EXPE,2023-07-12,2023-07-13,2023-08-03,118.04,105.74138193806934,105.74138193806934,True,8471,999916.8400000001,-104181.5936026147,947.8260431986926,-105129.41964581338,Q4,0.5454545454545424
NFLX,2023-07-12,2023-07-13,2023-08-09,44.7,42.89,40.32479265484806,False,22371,999983.7000000001,-40491.51000000005,979.7379450000001,-41471.247945000054,Q4,0.3221195082435844
HOOD,2023-07-13,2023-07-14,2023-08-10,12.5,10.73,10.363892855867107,False,80000,1000000.0,-141599.99999999997,929.2,-142529.19999999998,Q2,-0.2696629213483126
QS,2023-07-13,2023-07-14,2023-08-04,10.2,8.25057048509817,8.25057048509817,True,98039,999997.7999999999,-191120.1202114605,904.4377398942697,-192024.55795135477,Q2,-0.4594594594594591
COIN,2023-07-14,2023-07-17,2023-08-11,104.57,81.01,79.6919355762881,False,9562,999898.34,-225280.71999999988,887.2579800000001,-226167.97797999988,Q3,0.1638795986622079
MP,2023-07-14,2023-07-17,2023-08-11,24.37,23.09,21.631469848309617,False,41034,999998.5800000001,-52523.52000000005,973.7368200000001,-53497.256820000046,Q5,0.6282051282051253
SMH,2023-07-17,2023-07-18,2023-08-14,159.12,145.6231991238913,145.6231991238913,True,6284,999910.0800000001,-84813.89670546704,957.5031316472666,-85771.3998371143,Q4,0.359621451104098
NFLX,2023-07-18,2023-07-19,2023-08-15,47.686,42.37,40.89964545541221,False,20970,999975.42,-111476.52000000005,944.23716,-112420.75716000005,Q3,0.0486666666666669
ROKU,2023-07-18,2023-07-19,2023-08-15,76.66,82.69,63.941170598608096,False,13044,999953.0399999999,78655.32000000002,1039.2807,77616.03930000002,Q3,0.1536614645858342
CLOV,2023-07-20,2023-07-21,2023-08-17,1.18,1.37,0.8859427635360443,False,847457,999999.2599999999,161016.83000000013,1080.5076749999998,159936.32232500013,Q2,-0.2
LOW,2023-07-20,2023-07-21,2023-08-17,232.45,218.15,217.1158060929729,False,4302,999999.8999999999,-61518.599999999926,969.2406,-62487.84059999992,Q4,0.4030303030303054
ZM,2023-07-20,2023-07-21,2023-08-17,70.43,65.36,62.44529964884584,False,14198,999965.1400000001,-71983.8600000001,963.9732100000001,-72947.8332100001,Q4,0.4137931034482752
WFC,2023-07-21,2023-07-24,2023-08-15,45.965,42.760530333513074,42.760530333513074,True,21755,999968.5750000001,-69713.23759442315,965.1119562027885,-70678.34955062594,Q4,0.522988505747126
SQ,2023-07-24,2023-07-25,2023-08-04,77.58,65.72946388358714,65.72946388358714,True,12889,999928.62,-152741.5600044453,923.5578399977774,-153665.11784444307,Q2,-0.4863013698630115
SCHW,2023-07-25,2023-07-26,2023-08-18,65.68,59.590088260572195,59.590088260572195,True,15225,999978.0000000001,-92718.90623278845,953.6185468836057,-93672.52477967205,Q5,0.6619718309859197
TXN,2023-07-25,2023-07-26,2023-08-02,176.89,173.58506323324468,173.58506323324468,True,5653,999959.1699999999,-18682.807542467734,990.617766228766,-19673.4253086965,Q2,-0.2550143266475619
