symbol,entry_date,exit_date,option_type,option_ticker,option_entry_price,option_exit_price,option_return_pct,contracts,position_size_opt,option_pnl,stock_return_pct,stock_pnl,exit_type_opt,body_quintile_opt,net_pnl,return_pct,exit_type_stk,position_size_stk,body_quintile_stk,days_held,year
CMCSA,2022-07-21,2022-07-29,30d_1m,O:CMCSA220819C00044000,0.53,0.02,-96.23,2830,150000,-144407.83,-8.91,-133645.73,STOP,Q4,-133645.72649283533,-8.909715099522355,STOP,1500000,Q4,7,2022
V,2022-07-25,2022-08-19,30d_1m,O:V220819C00220000,4.55,0.01,-99.78,219,100000,-99475.93,-0.92,-9197.44,TIME,Q3,-9197.44200000009,-0.919744200000009,TIME,1000000,Q3,20,2022
OKTA,2022-08-01,2022-08-26,30d_1m,O:OKTA220916C00110000,4.41,1.68,-61.9,226,100000,-61766.82,-3.64,-36372.96,TIME,Q3,-36372.96200999992,-3.6372962009999927,TIME,1000000,Q3,20,2022
FSLR,2022-08-02,2022-08-29,30d_1m,O:FSLR220916C00115000,2.28,9.8,329.82,657,150000,493667.17,24.05,360717.58,TIME,Q4,360717.5755999999,24.047838373333327,TIME,1500000,Q4,20,2022
IWM,2022-08-02,2022-08-29,30d_1m,O:IWM220916C00195000,3.34,1.58,-52.69,299,100000,-52697.55,0.31,3126.82,TIME,Q3,3126.8234900000552,0.3126823490000055,TIME,1000000,Q3,20,2022
W,2022-08-04,2022-08-31,30d_1m,O:W220916C00075000,3.5,0.23,-93.43,428,150000,-140035.82,-12.94,-194107.38,TIME,Q4,-194107.38259499992,-12.940492172999996,TIME,1500000,Q4,20,2022
HYG,2022-08-05,2022-08-26,30d_1m,O:HYG220916C00080000,0.33,0.02,-93.94,6060,200000,-187966.05,-2.27,-45370.65,STOP,Q5,-45370.652289966754,-2.268532614498338,STOP,2000000,Q5,16,2022
HOOD,2022-08-08,2022-09-02,30d_1m,O:HOOD220916C00012000,0.5,0.04,-92.0,3000,150000,-138081.0,-10.27,-153989.66,TIME,Q4,-153989.66122500005,-10.265977415000004,TIME,1500000,Q4,20,2022
PLUG,2022-08-09,2022-09-06,30d_1m,O:PLUG220916C00030000,0.9033,0.23,-74.54,1660,150000,-111867.4,6.8,102045.0,TIME,Q4,102044.9994900001,6.802999966000008,TIME,1500000,Q4,20,2022
CLOV,2022-08-18,2022-09-06,30d_1m,O:CLOV220916C00003500,0.18,0.01,-94.44,2777,50000,-47235.38,-25.27,-126342.98,STOP,Q2,-126342.97952703031,-25.26859590540606,STOP,500000,Q2,13,2022
WMT,2022-08-30,2022-09-27,30d_1m,O:WMT221021C00140000,1.73,0.82,-52.6,289,50000,-26335.85,-1.89,-9457.58,TIME,Q2,-9457.578189150014,-1.8915156378300029,TIME,500000,Q2,20,2022
XLU,2022-08-31,2022-09-23,30d_1m,O:XLU221021C00076000,1.53,0.41,-73.2,326,50000,-36543.62,-4.94,-24692.67,STOP,Q2,-24692.66622564772,-4.938533245129544,STOP,500000,Q2,17,2022
NCLH,2022-09-02,2022-09-30,30d_1m,O:NCLH221021C00015000,0.67,0.13,-80.6,746,50000,-40313.84,-15.0,-74994.2,TIME,Q2,-74994.20181500001,-14.998840363,TIME,500000,Q2,20,2022
C,2022-09-06,2022-09-23,30d_1m,O:C221021C00050000,1.5567,0.33,-78.8,321,50000,-39406.28,-8.31,-41544.84,STOP,Q2,-41544.84080192871,-8.308968160385742,STOP,500000,Q2,14,2022
SPY,2022-09-06,2022-09-23,30d_1m,O:SPY221021C00405000,5.99,0.76,-87.31,83,50000,-43437.01,-6.1,-30475.32,STOP,Q2,-30475.324629508465,-6.095064925901693,STOP,500000,Q2,14,2022
LAZR,2022-09-07,2022-10-04,30d_1m,O:LAZR221021C00010000,0.45,0.18,-60.0,4444,200000,-120127.99,1.72,34344.15,TIME,Q5,34344.145124999995,1.7172072562499998,TIME,2000000,Q5,20,2022
HCA,2022-09-08,2022-10-05,30d_1m,O:HCA221021C00230000,5.2,1.43,-72.5,384,200000,-144895.3,-4.22,-84416.24,TIME,Q5,-84416.24496500008,-4.220812248250004,TIME,2000000,Q5,20,2022
WDAY,2022-09-12,2022-09-16,30d_1m,O:WDAY221021C00180000,5.65,0.96,-83.01,88,50000,-41301.08,-12.65,-63239.78,STOP,Q2,-63239.78363994523,-12.647956727989046,STOP,500000,Q2,5,2022
SYK,2022-09-13,2022-09-21,30d_1m,O:SYK221021C00240000,3.5,1.41,-59.71,285,100000,-59634.97,-6.0,-59993.61,STOP,Q3,-59993.606822065885,-5.999360682206588,STOP,1000000,Q3,7,2022
MARA,2022-09-14,2022-10-11,30d_1m,O:MARA221021C00015000,1.115,0.06,-94.62,448,50000,-47290.32,-18.88,-94395.0,TIME,Q2,-94394.99773,-18.878999546,TIME,500000,Q2,20,2022
NFLX,2022-09-21,2022-10-18,30d_1m,O:NFLX221021C00255000,14.89,9.44,-36.6,33,50000,-18025.14,-0.85,-4227.46,TIME,Q2,-4227.456606000019,-0.8454913212000037,TIME,500000,Q2,20,2022
JPM,2022-09-26,2022-10-21,30d_1m,O:JPM221021C00111000,2.88,11.09,285.07,173,50000,141912.16,13.07,65337.8,TIME,Q2,65337.80266500001,13.067560533000004,TIME,500000,Q2,20,2022
SCHW,2022-09-26,2022-10-21,30d_1m,O:SCHW221021C00073000,2.26,0.01,-99.56,663,150000,-149250.25,-0.3,-4478.78,TIME,Q4,-4478.782320000012,-0.2985854880000008,TIME,1500000,Q4,20,2022
PLUG,2022-09-27,2022-10-20,30d_1m,O:PLUG221021C00023500,1.5,0.01,-99.33,333,50000,-49642.14,-26.31,-131542.07,STOP,Q2,-131542.0686769713,-26.30841373539426,STOP,500000,Q2,18,2022
SLV,2022-10-03,2022-10-28,30d_1m,O:SLV221118C00021000,0.29,0.03,-89.66,6896,200000,-179406.34,-4.05,-81007.05,TIME,Q5,-81007.05371500005,-4.050352685750002,TIME,2000000,Q5,20,2022
ZS,2022-10-03,2022-10-13,30d_1m,O:ZS221118C00200000,4.15,0.77,-81.45,481,200000,-162696.33,-16.01,-320103.94,STOP,Q5,-320103.9445500323,-16.005197227501615,STOP,2000000,Q5,9,2022
VALE,2022-10-06,2022-10-14,30d_1m,O:VALE221118C00016000,0.5,0.11,-78.0,1000,50000,-39030.5,-10.87,-54358.62,STOP,Q2,-54358.62396208751,-10.8717247924175,STOP,500000,Q2,7,2022
XBI,2022-10-13,2022-11-09,30d_1m,O:XBI221118C00085000,1.85,0.23,-87.57,1081,200000,-175234.42,0.67,13394.86,TIME,Q5,13394.858070000088,0.6697429035000044,TIME,2000000,Q5,20,2022
PSX,2022-10-18,2022-11-14,30d_1m,O:PSX221118C00105000,2.05,6.36,210.24,487,100000,209692.22,14.79,147945.79,TIME,Q3,147945.7906900001,14.79457906900001,TIME,1000000,Q3,20,2022
VXX,2022-10-19,2022-11-02,30d_1m,O:VXX221118C00022000,1.16,0.18,-84.48,862,100000,-84533.75,-15.87,-158659.62,STOP,Q3,-158659.620416433,-15.8659620416433,STOP,1000000,Q3,11,2022
HAL,2022-10-21,2022-11-17,30d_1m,O:HAL221118C00037000,0.43,0.7,62.79,4651,200000,125314.22,17.06,341167.44,TIME,Q5,341167.44322499994,17.058372161249995,TIME,2000000,Q5,20,2022
UAL,2022-10-24,2022-11-18,30d_1m,O:UAL221118C00044000,1.02,0.02,-98.04,1960,200000,-196101.92,7.87,157337.87,TIME,Q5,157337.86800249998,7.866893400124998,TIME,2000000,Q5,20,2022
WBD,2022-10-24,2022-11-04,30d_1m,O:WBD221118C00014000,0.73,0.03,-95.89,684,50000,-47905.99,-18.79,-93941.7,STOP,Q2,-93941.70121971674,-18.788340243943345,STOP,500000,Q2,10,2022
XLE,2022-10-24,2022-11-18,30d_1m,O:XLE221118C00092000,1.74,0.01,-99.43,862,150000,-149201.42,5.36,80467.76,TIME,Q4,80467.76242500001,5.364517495,TIME,1500000,Q4,20,2022
ISRG,2022-10-31,2022-11-28,30d_1m,O:ISRG221216C00270000,5.28,4.56,-13.64,378,200000,-27401.98,7.98,159556.49,TIME,Q5,159556.49139999988,7.977824569999995,TIME,2000000,Q5,20,2022
JNJ,2022-10-31,2022-11-28,30d_1m,O:JNJ221216C00180000,1.74,1.27,-27.01,287,50000,-13532.19,1.51,7546.62,TIME,Q2,7546.624875000007,1.5093249750000013,TIME,500000,Q2,20,2022
SHOP,2022-11-01,2022-11-29,30d_1m,O:SHOP221216C00040000,2.07,1.33,-35.75,241,50000,-17874.97,4.9,24501.14,TIME,Q2,24501.143019999945,4.900228603999989,TIME,500000,Q2,20,2022
HON,2022-11-07,2022-12-05,30d_1m,O:HON221216C00220000,2.1,1.7,-19.05,952,200000,-38260.88,3.7,74028.39,TIME,Q5,74028.38877439991,3.701419438719996,TIME,2000000,Q5,20,2022
SLV,2022-11-07,2022-12-05,30d_1m,O:SLV221216C00020500,0.43,0.47,9.3,1162,50000,4595.71,6.24,31221.22,TIME,Q2,31221.222380000065,6.244244476000013,TIME,500000,Q2,20,2022
BNTX,2022-11-08,2022-12-06,30d_1m,O:BNTX221216C00180000,4.94,1.7,-65.59,303,150000,-98272.6,2.66,39869.91,TIME,Q4,39869.90535000003,2.6579936900000023,TIME,1500000,Q4,20,2022
GS,2022-11-08,2022-12-06,30d_1m,O:GS221216C00380000,5.93,1.58,-73.36,252,150000,-109714.63,0.07,1024.22,TIME,Q4,1024.2153000000562,0.0682810200000037,TIME,1500000,Q4,20,2022
AAL,2022-11-09,2022-12-07,30d_1m,O:AAL221216C00015000,0.58,0.09,-84.48,862,50000,-42266.88,-4.13,-20673.6,TIME,Q2,-20673.597349999945,-4.134719469999989,TIME,500000,Q2,20,2022
PTON,2022-11-11,2022-12-09,30d_1m,O:PTON221216C00012000,0.445,0.46,3.37,3370,150000,4902.51,17.82,267319.53,TIME,Q4,267319.52812,17.821301874666666,TIME,1500000,Q4,20,2022
XLV,2022-11-11,2022-12-09,30d_1m,O:XLV221216C00138000,1.35,1.72,27.41,370,50000,13633.2,2.4,12009.98,TIME,Q2,12009.980369999912,2.4019960739999826,TIME,500000,Q2,20,2022
IBM,2022-11-14,2022-12-12,30d_1m,O:IBM221216C00150000,1.14,1.55,35.96,1315,150000,53738.13,4.51,67660.79,TIME,Q4,67660.78528000013,4.510719018666675,TIME,1500000,Q4,20,2022
XLI,2022-11-17,2022-12-15,30d_1m,O:XLI221216C00102000,0.97,0.02,-97.94,2061,200000,-195897.02,0.83,16635.74,TIME,Q5,16635.736214999928,0.8317868107499965,TIME,2000000,Q5,20,2022
EEM,2022-11-28,2022-12-23,30d_1m,O:EEM230120C00040000,0.35,0.16,-54.29,2857,100000,-54355.85,0.46,4583.66,TIME,Q3,4583.657609999834,0.4583657609999834,TIME,1000000,Q3,20,2022
MA,2022-12-02,2022-12-30,30d_1m,O:MA230120C00385000,4.55,0.4,-91.21,329,150000,-136616.43,-2.82,-42264.59,TIME,Q4,-42264.587639999874,-2.817639175999992,TIME,1500000,Q4,20,2022
CI,2022-12-09,2023-01-04,30d_1m,O:CI230120C00350000,4.7,0.3,-93.62,106,50000,-46666.5,-6.57,-32866.01,STOP,Q2,-32866.01143499011,-6.573202286998023,STOP,500000,Q2,17,2022
SLV,2022-12-09,2023-01-09,30d_1m,O:SLV230120C00023000,0.3933,0.11,-72.03,2542,100000,-72087.31,1.25,12465.6,TIME,Q3,12465.595576499903,1.2465595576499904,TIME,1000000,Q3,20,2022
KWEB,2022-12-12,2023-01-10,30d_1m,O:KWEB230120C00034000,1.25,1.79,43.2,400,50000,21539.2,14.14,70704.14,TIME,Q2,70704.13778999996,14.140827557999994,TIME,500000,Q2,20,2022
OKTA,2022-12-15,2023-01-13,30d_1m,O:OKTA230120C00080000,1.95,0.12,-93.85,256,50000,-46874.5,0.39,1947.49,TIME,Q2,1947.4928200000245,0.3894985640000049,TIME,500000,Q2,20,2022
MCD,2022-12-19,2023-01-18,30d_1m,O:MCD230120C00272500,2.65,0.16,-93.96,377,100000,-93925.97,-0.18,-1787.92,TIME,Q3,-1787.9244749999232,-0.1787924474999923,TIME,1000000,Q3,20,2022
TLT,2022-12-20,2022-12-28,30d_1m,O:TLT230120C00107000,1.0933,0.34,-68.9,914,100000,-68920.17,-3.86,-38579.61,STOP,Q3,-38579.60770951906,-3.857960770951906,STOP,1000000,Q3,6,2022
XLP,2022-12-20,2023-01-19,30d_1m,O:XLP230120C00076000,0.66,0.01,-98.48,1515,100000,-98525.75,-2.92,-29171.63,TIME,Q3,-29171.63403000005,-2.917163403000005,TIME,1000000,Q3,20,2022
PFE,2022-12-29,2023-01-10,30d_1m,O:PFE230120C00053000,0.49,0.01,-97.96,3061,150000,-147004.52,-6.97,-104517.17,STOP,Q4,-104517.17017488238,-6.967811344992159,STOP,1500000,Q4,8,2022
BABA,2023-01-03,2023-01-31,30d_1m,O:BABA230217C00100000,4.54,11.6,155.51,330,150000,232713.69,20.84,312621.59,TIME,Q4,312621.5867350001,20.84143911566667,TIME,1500000,Q4,20,2023
GLD,2023-01-04,2023-02-01,30d_1m,O:GLD230217C00177000,2.54,5.5,116.54,393,100000,116170.01,4.99,49940.37,TIME,Q3,49940.37197499985,4.994037197499985,TIME,1000000,Q3,20,2023
SOXL,2023-01-04,2023-02-01,30d_1m,O:SOXL230217C00012000,0.71,4.96,598.59,2112,150000,897001.25,69.91,1048576.03,TIME,Q4,1048576.02786,69.905068524,TIME,1500000,Q4,20,2023
VZ,2023-01-06,2023-02-03,30d_1m,O:VZ230217C00044000,0.45,0.05,-88.89,3333,150000,-133403.33,-1.08,-16163.27,TIME,Q4,-16163.266130000133,-1.077551075333342,TIME,1500000,Q4,20,2023
BEKE,2023-01-10,2023-02-07,30d_1m,O:BEKE230217C00020000,0.99,0.5,-49.49,1010,100000,-49565.24,5.99,59944.72,TIME,Q3,59944.71912000008,5.994471912000008,TIME,1000000,Q3,20,2023
XLC,2023-01-13,2023-02-10,30d_1m,O:XLC230217C00055000,0.44,1.01,129.55,4545,200000,258735.49,5.89,117898.98,TIME,Q5,117898.98234,5.894949117,TIME,2000000,Q5,20,2023
SBUX,2023-01-17,2023-02-13,30d_1m,O:SBUX230217C00110000,2.14,0.78,-63.55,467,100000,-63580.18,1.37,13672.18,TIME,Q3,13672.177749999935,1.3672177749999936,TIME,1000000,Q3,20,2023
CLF,2023-01-20,2023-02-16,30d_1m,O:CLF230217C00023000,0.425,0.01,-97.65,4705,200000,-195359.83,0.88,17607.6,TIME,Q5,17607.59736999993,0.8803798684999965,TIME,2000000,Q5,20,2023
WBD,2023-01-23,2023-02-17,30d_1m,O:WBD230217C00014500,0.28,0.95,239.29,7142,200000,478074.77,18.4,368012.6,TIME,Q5,368012.601975,18.40063009875,TIME,2000000,Q5,20,2023
HUT,2023-02-02,2023-03-02,30d_1m,O:HUT230317C00003000,0.235,0.02,-91.49,6382,150000,-137294.37,-27.96,-419431.38,TIME,Q4,-419431.3756750001,-27.96209171166667,TIME,1500000,Q4,20,2023
PTON,2023-02-06,2023-02-24,30d_1m,O:PTON230317C00019000,0.75,0.03,-96.0,1333,100000,-96027.99,-20.63,-206344.77,STOP,Q3,-206344.7680851908,-20.63447680851908,STOP,1000000,Q3,14,2023
QS,2023-02-06,2023-03-06,30d_1m,O:QS230317C00011000,0.57,0.1,-82.46,3508,200000,-164993.52,-2.11,-42158.43,TIME,Q5,-42158.42818000034,-2.107921409000017,TIME,2000000,Q5,20,2023
ARKK,2023-02-07,2023-03-07,30d_1m,O:ARKK230317C00047000,1.11,0.03,-97.3,1351,150000,-145985.01,-7.95,-119224.72,TIME,Q4,-119224.71574,-7.948314382666667,TIME,1500000,Q4,20,2023
CVNA,2023-02-08,2023-03-08,30d_1m,O:CVNA230317C00020000,2.11,0.01,-99.53,710,150000,-149175.26,-32.01,-480104.17,TIME,Q4,-480104.1702,-32.00694468,TIME,1500000,Q4,20,2023
SOXX,2023-02-10,2023-03-10,30d_1m,O:SOXX230317C00445000,7.57,0.37,-95.11,66,50000,-47546.2,-3.68,-18393.41,TIME,Q2,-18393.41163284995,-3.6786823265699904,TIME,500000,Q2,20,2023
C,2023-02-24,2023-03-13,30d_1m,O:C230317C00051000,0.7,0.05,-92.86,2142,150000,-139310.33,-7.59,-113868.9,STOP,Q4,-113868.8953965267,-7.59125969310178,STOP,1500000,Q4,12,2023
JOBY,2023-02-28,2023-03-13,30d_1m,O:JOBY230421C00005500,0.2,0.05,-75.0,10000,200000,-150125.0,-18.79,-375819.21,STOP,Q5,-375819.214292556,-18.7909607146278,STOP,2000000,Q5,10,2023
SOXL,2023-03-09,2023-04-05,30d_1m,O:SOXL230421C00017000,1.4,0.68,-51.43,357,50000,-25741.13,0.98,4894.12,TIME,Q2,4894.122089999998,0.9788244179999996,TIME,500000,Q2,20,2023
QQQ,2023-03-15,2023-04-12,30d_1m,O:QQQ230421C00310000,3.594,5.95,65.55,556,200000,130728.28,6.12,122325.28,TIME,Q5,122325.28425000027,6.116264212500014,TIME,2000000,Q5,20,2023
XLK,2023-03-15,2023-04-12,30d_1m,O:XLK230421C00145000,1.95,4.0,105.13,1025,200000,209820.06,6.14,122746.59,TIME,Q5,122746.59124000008,6.137329562000004,TIME,2000000,Q5,20,2023
GOOGL,2023-03-16,2023-04-13,30d_1m,O:GOOGL230421C00105000,1.4967,3.25,117.15,1336,200000,233928.26,11.57,231354.97,TIME,Q5,231354.96615000005,11.567748307500004,TIME,2000000,Q5,20,2023
TQQQ,2023-03-16,2023-04-13,30d_1m,O:TQQQ230421C00028000,0.52,0.74,42.31,3846,200000,84369.7,20.65,413001.77,TIME,Q5,413001.7723125,20.650088615625,TIME,2000000,Q5,20,2023
CRWD,2023-03-20,2023-04-17,30d_1m,O:CRWD230421C00141000,4.08,1.05,-74.26,245,100000,-74297.84,3.72,37224.36,TIME,Q3,37224.35928000002,3.722435928000002,TIME,1000000,Q3,20,2023
AMAT,2023-03-21,2023-04-17,30d_1m,O:AMAT230421C00126000,5.24,0.02,-99.62,95,50000,-49614.98,-11.0,-55002.68,STOP,Q2,-55002.681867679385,-11.000536373535876,STOP,500000,Q2,19,2023
INTC,2023-03-21,2023-04-18,30d_1m,O:INTC230421C00030000,0.58,1.9,227.59,862,50000,113677.11,9.65,48267.64,TIME,Q2,48267.64498499997,9.653528996999992,TIME,500000,Q2,20,2023
DASH,2023-03-23,2023-04-20,30d_1m,O:DASH230421C00065000,1.66,0.02,-98.8,602,100000,-98778.57,-1.42,-14246.96,TIME,Q3,-14246.957319999954,-1.4246957319999956,TIME,1000000,Q3,20,2023
TTD,2023-03-24,2023-04-21,30d_1m,O:TTD230421C00065000,1.84,0.01,-99.46,815,150000,-149220.39,4.12,61816.1,TIME,Q4,61816.1016599999,4.121073443999993,TIME,1500000,Q4,20,2023
GME,2023-04-05,2023-05-03,30d_1m,O:GME230519C00027500,0.48,0.07,-85.42,1041,50000,-42709.63,-15.98,-79896.33,TIME,Q2,-79896.331935,-15.979266387,TIME,500000,Q2,20,2023
ZM,2023-04-10,2023-04-26,30d_1m,O:ZM230519C00075000,2.7,0.14,-94.81,370,100000,-94772.54,-13.28,-132830.76,STOP,Q3,-132830.7611298928,-13.28307611298928,STOP,1000000,Q3,13,2023
ARKK,2023-04-11,2023-05-08,30d_1m,O:ARKK230519C00042000,1.1,0.05,-95.45,909,100000,-95497.27,-2.42,-24231.76,TIME,Q3,-24231.761019999965,-2.4231761019999967,TIME,1000000,Q3,20,2023
MARA,2023-04-17,2023-05-12,30d_1m,O:MARA230519C00014000,0.93,0.04,-95.7,1612,150000,-143546.18,-19.37,-290494.4,TIME,Q4,-290494.4038100001,-19.36629358733334,TIME,1500000,Q4,20,2023
MCD,2023-04-18,2023-05-15,30d_1m,O:MCD230519C00295000,3.99,2.33,-41.6,501,200000,-83324.32,2.14,42892.79,TIME,Q5,42892.7885,2.1446394250000003,TIME,2000000,Q5,20,2023
GLD,2023-04-19,2023-05-16,30d_1m,O:GLD230519C00190000,1.6,0.1,-93.75,1250,200000,-187606.25,0.18,3639.4,TIME,Q5,3639.3960624001465,0.1819698031200073,TIME,2000000,Q5,20,2023
SLV,2023-04-19,2023-05-16,30d_1m,O:SLV230519C00024000,0.46,0.01,-97.83,4347,200000,-195717.15,-5.6,-111996.82,TIME,Q5,-111996.82147499996,-5.599841073749999,TIME,2000000,Q5,20,2023
XLP,2023-04-20,2023-05-17,30d_1m,O:XLP230519C00077000,0.44,0.05,-88.64,4545,200000,-177366.35,0.79,15722.72,TIME,Q5,15722.724175000048,0.7861362087500023,TIME,2000000,Q5,20,2023
NOC,2023-04-24,2023-04-27,30d_1m,O:NOC230519C00480000,7.65,2.5,-67.32,130,100000,-67015.98,-5.36,-53610.43,STOP,Q3,-53610.43315741631,-5.361043315741631,STOP,1000000,Q3,4,2023
RTX,2023-04-25,2023-05-04,30d_1m,O:RTX230519C00103000,0.95,0.08,-91.58,526,50000,-45789.09,-4.77,-23846.31,STOP,Q2,-23846.306287967265,-4.769261257593453,STOP,500000,Q2,8,2023
AMC,2023-05-02,2023-05-30,30d_1m,O:AMC230616C00007000,0.21,0.04,-80.95,2380,50000,-40489.75,-18.43,-92161.33,TIME,Q2,-92161.32700000006,-18.432265400000013,TIME,500000,Q2,20,2023
XLV,2023-05-12,2023-05-25,30d_1m,O:XLV230616C00134000,1.44,0.14,-90.28,347,50000,-45137.41,-4.23,-21141.46,STOP,Q2,-21141.4574521655,-4.228291490433101,STOP,500000,Q2,10,2023
BILL,2023-05-15,2023-06-12,30d_1m,O:BILL230616C00110000,1.48,6.9,366.22,1351,200000,731675.93,22.82,456462.47,TIME,Q5,456462.4655250002,22.82312327625001,TIME,2000000,Q5,20,2023
MA,2023-05-16,2023-05-31,30d_1m,O:MA230616C00390000,5.6,0.47,-91.61,89,50000,-45684.01,-5.41,-27045.72,STOP,Q2,-27045.72078233669,-5.409144156467339,STOP,500000,Q2,11,2023
CVNA,2023-05-17,2023-06-14,30d_1m,O:CVNA230616C00015000,0.61,8.4,1277.05,3278,200000,2552085.26,116.51,2330164.34,TIME,Q5,2330164.3365,116.508216825,TIME,2000000,Q5,20,2023
RKLB,2023-05-31,2023-06-28,30d_1m,O:RKLB230721C00005000,0.22,0.97,340.91,4545,100000,340604.57,28.61,286136.74,TIME,Q3,286136.74093000015,28.61367409300001,TIME,1000000,Q3,20,2023
AVGO,2023-06-01,2023-06-29,30d_1m,O:AVGO230721C00870000,26.5,20.35,-23.21,18,50000,-11112.16,7.63,38168.44,TIME,Q2,38168.443922500046,7.633688784500009,TIME,500000,Q2,20,2023
PXD,2023-06-01,2023-06-29,30d_1m,O:PXD230721C00210000,5.3,3.42,-35.47,283,150000,-53327.39,3.34,50123.26,TIME,Q4,50123.263439999886,3.341550895999992,TIME,1500000,Q4,20,2023
ADBE,2023-06-02,2023-06-30,30d_1m,O:ADBE230721C00470000,9.9,26.2,164.65,151,150000,245857.44,13.08,196270.44,TIME,Q4,196270.44136000003,13.084696090666666,TIME,1500000,Q4,20,2023
WFC,2023-06-07,2023-07-06,30d_1m,O:WFC230721C00045000,0.45,0.3,-33.33,3333,150000,-50119.99,3.37,50584.67,TIME,Q4,50584.672039999925,3.3723114693333285,TIME,1500000,Q4,20,2023
DAL,2023-06-09,2023-07-10,30d_1m,O:DAL230721C00041000,1.0,7.43,643.0,1000,100000,642578.5,23.76,237629.72,TIME,Q3,237629.72002000007,23.76297200200001,TIME,1000000,Q3,20,2023
RCL,2023-06-13,2023-07-12,30d_1m,O:RCL230721C00100000,2.12,1.75,-17.45,707,150000,-26295.8,5.55,83189.35,TIME,Q4,83189.34616500004,5.545956411000002,TIME,1500000,Q4,20,2023
XBI,2023-06-15,2023-07-06,30d_1m,O:XBI230721C00092000,1.7,0.07,-95.88,882,150000,-143844.06,-8.29,-124354.66,STOP,Q4,-124354.6594817198,-8.290310632114654,STOP,1500000,Q4,14,2023
UAL,2023-06-16,2023-07-17,30d_1m,O:UAL230721C00055000,1.895,0.95,-49.87,527,100000,-49876.47,-0.42,-4175.85,TIME,Q3,-4175.849765000032,-0.4175849765000032,TIME,1000000,Q3,20,2023
UBER,2023-06-20,2023-07-18,30d_1m,O:UBER230721C00044000,1.39,3.75,169.78,359,50000,84631.74,10.74,53714.5,TIME,Q2,53714.49789999993,10.742899579999984,TIME,500000,Q2,20,2023
PANW,2023-06-21,2023-07-19,30d_1m,O:PANW230721C00255000,3.5,0.35,-90.0,142,50000,-44757.34,1.88,9401.67,TIME,Q2,9401.668275000004,1.8803336550000007,TIME,500000,Q2,20,2023
SPCE,2023-06-21,2023-07-19,30d_1m,O:SPCE230721C00007000,0.6567,0.01,-98.48,761,50000,-49236.7,-33.74,-168722.17,TIME,Q2,-168722.1668,-33.74443336,TIME,500000,Q2,20,2023
AAL,2023-06-23,2023-07-21,30d_1m,O:AAL230721C00017000,0.25,0.41,64.0,8000,200000,127736.0,9.18,183602.76,TIME,Q5,183602.76040000023,9.180138020000014,TIME,2000000,Q5,20,2023
HUT,2023-07-03,2023-07-31,30d_1m,O:HUT230818C00004000,0.32,0.22,-31.25,6250,200000,-62668.75,8.76,175281.12,TIME,Q5,175281.11769999992,8.764055884999996,TIME,2000000,Q5,20,2023
ARKK,2023-07-10,2023-08-04,30d_1m,O:ARKK230818C00048000,0.77,0.46,-40.26,2597,200000,-80666.72,3.77,75324.45,TIME,Q5,75324.45130500023,3.766222565250012,TIME,2000000,Q5,20,2023
XPEV,2023-07-11,2023-08-07,30d_1m,O:XPEV230818C00017000,0.72,2.1,191.67,1388,100000,191348.29,25.47,254747.85,TIME,Q3,254747.85459499992,25.474785459499994,TIME,1000000,Q3,20,2023
NIO,2023-07-12,2023-08-08,30d_1m,O:NIO230818C00012500,0.508,1.72,238.58,2952,150000,357453.55,27.56,413446.22,TIME,Q4,413446.2247800001,27.563081652000005,TIME,1500000,Q4,20,2023
NFLX,2023-07-13,2023-08-09,30d_1m,O:NFLX230818C00470000,15.7,0.58,-96.31,95,150000,-143717.33,-4.15,-62207.8,TIME,Q4,-62207.79881500008,-4.147186587666672,TIME,1500000,Q4,20,2023
QS,2023-07-14,2023-08-04,30d_1m,O:QS230818C00011000,1.06,0.07,-93.4,471,50000,-46655.61,-19.2,-96011.3,STOP,Q2,-96011.29964827732,-19.20225992965546,STOP,500000,Q2,16,2023
ROKU,2023-07-19,2023-08-15,30d_1m,O:ROKU230818C00085000,4.07,0.98,-75.92,245,100000,-75766.86,7.76,77616.04,TIME,Q3,77616.03930000002,7.761603930000002,TIME,1000000,Q3,20,2023
CLOV,2023-07-21,2023-08-17,30d_1m,O:CLOV230818C00001500,0.07,0.01,-85.71,7142,50000,-42880.57,15.99,79968.07,TIME,Q2,79968.06680000007,15.993613360000014,TIME,500000,Q2,20,2023
LOW,2023-07-21,2023-08-17,30d_1m,O:LOW230818C00240000,2.29,0.01,-99.56,655,150000,-149415.33,-6.25,-93731.76,TIME,Q4,-93731.76089999988,-6.248784059999993,TIME,1500000,Q4,20,2023
ZM,2023-07-21,2023-08-17,30d_1m,O:ZM230818C00075000,2.06,0.01,-99.51,728,150000,-149315.35,-7.29,-109421.75,TIME,Q4,-109421.74981500016,-7.29478332100001,TIME,1500000,Q4,20,2023
SQ,2023-07-25,2023-08-04,30d_1m,O:SQ230818C00082000,3.04,0.02,-99.34,164,50000,-49553.09,-15.37,-76826.6,STOP,Q2,-76826.59782679734,-15.365319565359467,STOP,500000,Q2,9,2023
BAC,2023-07-27,2023-08-15,30d_1m,O:BAC230818C00033000,0.53,0.01,-98.11,943,50000,-49061.46,-7.39,-36948.7,STOP,Q2,-36948.70383743052,-7.389740767486104,STOP,500000,Q2,14,2023
