symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
MAR,2020-09-23,2020-09-24,92.26,0.77,STOP,1,91.57,-75.0,-692.0,34.1,-216.2,555.5,d1:-99
MAR,2020-09-28,2020-09-29,96.19,0.58,STOP,1,95.47,-75.0,-721.0,61.3,-493.8,109.2,d1:-309
MAR,2020-11-18,2020-11-19,120.35,0.67,STOP,2,119.45,-75.0,-903.0,737.0,-94.7,914.0,d1:+63 d2:-89
MAR,2020-12-07,2020-12-08,131.5,1.27,STOP,2,130.51,-75.0,-986.0,-371.1,-385.6,216.0,d1:+80 d2:-78
MAR,2020-12-29,2020-12-30,129.21,1.09,STOP,3,128.24,-75.0,-969.0,13.9,-452.8,256.2,d1:+98 d2:+210 d3:-344
MAR,2021-03-30,2021-03-31,148.96,0.51,STOP,1,147.84,-75.0,-1117.0,-10.1,-160.4,286.7,d1:-57
MAR,2021-10-05,2021-10-06,153.51,0.22,STOP,1,152.36,-75.0,-1151.0,256.7,-110.1,407.8,d1:+117
MAR,2021-10-28,2021-10-29,159.0,0.57,STOP,1,157.81,-75.0,-1192.0,320.1,-121.4,491.8,d1:+64
MAR,2022-02-08,2022-02-09,172.56,-0.03,STOP,2,171.27,-75.0,-1294.0,500.7,-224.8,509.1,d1:+56 d2:+123
MAR,2022-04-26,2022-04-27,177.93,0.7,STOP,1,176.6,-75.0,-1334.0,-274.8,-401.5,463.1,d1:+128
MAR,2023-08-03,2023-08-04,202.02,1.44,STOP,1,200.5,-75.0,-1515.0,315.3,-129.2,443.5,d1:+48
MAR,2024-01-17,2024-01-18,227.7,1.87,TARGET,5,239.08,500.0,11385.0,446.6,-0.4,510.8,d1:+219 d2:+262 d3:+425 d4:+413 d5:+447
MAR,2024-10-16,2024-10-17,264.5,1.22,STOP,1,262.52,-75.0,-1984.0,-252.6,-341.0,78.6,d1:+3
MAR,2025-11-25,2025-11-26,303.51,0.68,STOP,4,301.23,-75.0,-2276.0,103.5,-137.7,194.9,d1:+38 d2:+42 d3:-2 d4:+38
MAR,2026-02-23,2026-02-24,342.74,1.24,STOP,4,340.16,-75.0,-2571.0,-357.9,-494.0,342.1,d1:+12 d2:+137 d3:+229 d4:-29
MARA,2020-03-11,2020-03-12,0.69,-0.02,STOP,1,0.68,-75.0,-5.0,-4256.5,-4895.7,0.0,d1:-2174
MARA,2020-05-27,2020-05-28,0.75,1.68,STOP,1,0.74,-75.0,-6.0,2299.5,-882.4,3101.6,d1:-198
MARA,2020-11-30,2020-12-01,5.86,1.03,STOP,1,5.82,-75.0,-44.0,-597.3,-836.2,1604.1,d1:+563
MARA,2020-12-16,2020-12-17,9.66,1.4,STOP,1,9.59,-75.0,-72.0,1190.5,-1273.3,4575.6,d1:-197
MARA,2022-08-16,2022-08-17,16.3,1.6,STOP,1,16.18,-75.0,-122.0,-1589.0,-2312.9,227.0,d1:-521
MARA,2022-09-13,2022-09-14,12.88,1.23,STOP,1,12.78,-75.0,-97.0,-2034.2,-2053.6,225.2,d1:-217
MARA,2023-03-21,2023-03-22,8.88,1.47,STOP,1,8.81,-75.0,-67.0,-1891.9,-2260.9,270.3,d1:-1239
MARA,2023-04-14,2023-04-17,11.05,0.75,STOP,1,10.97,-75.0,-83.0,-1918.6,-1972.9,1606.3,d1:+362
MARA,2023-05-25,2023-05-26,9.16,0.88,STOP,1,9.09,-75.0,-69.0,949.8,-338.4,1342.8,d1:-251
MARA,2023-07-14,2023-07-17,18.18,1.46,STOP,1,18.04,-75.0,-136.0,-715.1,-1067.1,281.4,d1:-506
MARA,2023-12-06,2023-12-07,14.9,0.9,STOP,1,14.79,-75.0,-112.0,1248.3,-453.0,1315.4,d1:+409
MARA,2025-05-02,2025-05-05,13.97,-0.37,STOP,1,13.87,-75.0,-105.0,1281.3,-959.2,1560.5,d1:-630
MARA,2025-05-06,2025-05-07,13.32,-0.25,STOP,1,13.22,-75.0,-100.0,2289.8,-202.7,2530.0,d1:+8
MARA,2025-06-03,2025-06-04,15.02,0.9,TARGET,1,15.77,500.0,751.0,978.7,-246.1,1105.2,d1:+433
MARA,2025-06-05,2025-06-06,15.2,0.79,TARGET,1,15.96,500.0,760.0,407.9,-52.6,1006.6,d1:+382
MCD,2020-01-29,2020-01-30,214.0,1.13,TIME,5,214.37,17.3,370.0,17.3,-54.7,144.9,d1:+102 d2:-1 d3:+55 d4:+29 d5:+17
MCD,2020-08-21,2020-08-24,212.26,0.85,TIME,5,214.91,124.8,2650.0,124.8,-62.7,209.6,d1:+17 d2:+18 d3:+71 d4:-3 d5:+125
MCD,2021-04-01,2021-04-05,226.6,0.43,TIME,5,231.48,215.4,4880.0,215.4,-18.1,274.1,d1:+99 d2:+234 d3:+265 d4:+161 d5:+215
MCD,2021-04-06,2021-04-07,231.68,0.46,STOP,2,229.94,-75.0,-1738.0,-15.5,-121.3,48.8,d1:+40 d2:-62
MCD,2021-09-29,2021-09-30,244.77,0.16,STOP,1,242.93,-75.0,-1836.0,95.2,-184.7,97.6,d1:-150
MCD,2021-11-10,2021-11-11,253.33,0.79,STOP,1,251.43,-75.0,-1900.0,-25.3,-175.3,33.9,d1:-125
MCD,2021-12-13,2021-12-14,263.0,0.55,STOP,4,261.03,-75.0,-1972.0,-48.3,-173.8,147.9,d1:-18 d2:+58 d3:+97 d4:-49
MCD,2022-05-17,2022-05-18,239.46,0.1,STOP,1,237.66,-75.0,-1796.0,211.3,-464.4,264.8,d1:-351
MCD,2022-08-08,2022-08-09,256.9,1.44,TIME,5,265.44,332.4,8540.0,332.4,-21.0,339.4,d1:+123 d2:+174 d3:+93 d4:+206 d5:+332
MCD,2022-11-09,2022-11-10,281.49,0.7,STOP,1,279.38,-75.0,-2111.0,-319.0,-538.2,6.4,d1:-199
MCD,2022-12-16,2022-12-19,266.25,1.97,STOP,4,264.25,-75.0,-1997.0,49.6,-97.7,138.6,d1:-16 d2:+38 d3:+72 d4:-18
MCD,2023-04-17,2023-04-18,289.4,0.78,TIME,5,293.2,131.3,3800.0,131.3,-13.8,139.3,d1:+52 d2:+65 d3:+55 d4:+92 d5:+131
MCD,2023-12-19,2023-12-20,290.73,1.74,TIME,5,294.55,131.4,3820.0,131.4,-69.1,134.1,d1:-60 d2:+23 d3:+33 d4:+73 d5:+131
MCD,2024-08-09,2024-08-12,267.46,0.58,STOP,1,265.45,-75.0,-2006.0,412.4,-79.6,450.2,d1:+75
MCD,2025-03-10,2025-03-11,317.62,0.62,STOP,1,315.24,-75.0,-2382.0,-429.8,-689.8,2.5,d1:-342
MCD,2025-03-14,2025-03-17,301.3,0.56,TIME,5,305.44,137.4,4140.0,137.4,-42.2,277.5,d1:+89 d2:+76 d3:+187 d4:+189 d5:+137
MCD,2025-03-27,2025-03-28,309.0,0.7,STOP,1,306.68,-75.0,-2318.0,300.0,-147.6,346.9,d1:-62
MCD,2025-12-17,2025-12-18,319.38,0.83,STOP,2,316.98,-75.0,-2395.0,-189.3,-284.8,75.6,d1:+9 d2:-111
MCD,2026-02-24,2026-02-25,332.0,1.27,STOP,5,329.51,-75.0,-2490.0,5.1,-129.5,293.7,d1:+30 d2:+76 d3:+273 d4:+85 d5:+5
MCD,2026-03-12,2026-03-13,324.98,0.84,STOP,4,322.54,-75.0,-2437.0,-473.9,-481.6,169.5,d1:+46 d2:+51 d3:+41 d4:-285
MCHP,2020-06-04,2020-06-05,54.58,2.65,STOP,2,54.17,-75.0,-409.0,-1072.7,-1098.8,377.4,d1:+77 d2:-63
MCHP,2020-11-27,2020-11-30,66.5,0.98,STOP,1,66.0,-75.0,-499.0,845.1,-125.9,863.9,d1:+105
MCHP,2021-09-23,2021-09-24,82.06,0.29,STOP,2,81.45,-75.0,-615.0,-648.3,-683.0,121.9,d1:+71 d2:+119
MCHP,2021-12-17,2021-12-20,83.04,0.66,STOP,1,82.42,-75.0,-623.0,759.9,-196.3,769.5,d1:-53
MCHP,2022-09-15,2022-09-16,64.01,1.23,STOP,1,63.53,-75.0,-480.0,-109.4,-175.0,562.4,d1:+264
MCHP,2022-11-17,2022-11-18,75.12,1.24,STOP,1,74.56,-75.0,-563.0,73.2,-467.3,315.5,d1:-126
MCHP,2023-01-04,2023-01-05,69.86,1.61,STOP,1,69.34,-75.0,-524.0,793.0,-126.0,877.5,d1:-109
MCHP,2023-01-10,2023-01-11,75.74,1.54,STOP,1,75.17,-75.0,-568.0,-242.9,-284.5,44.9,d1:-45
MCHP,2023-07-31,2023-08-01,92.62,1.47,STOP,1,91.93,-75.0,-695.0,-843.2,-1145.0,117.7,d1:+79
MCHP,2024-05-03,2024-05-06,91.67,0.68,STOP,3,90.98,-75.0,-688.0,-18.5,-201.8,487.6,d1:+228 d2:+43 d3:+35
MCHP,2024-05-31,2024-06-03,97.89,0.55,STOP,1,97.15,-75.0,-734.0,-514.7,-567.8,21.7,d1:-232
MCHP,2025-03-03,2025-03-04,58.64,0.56,STOP,1,58.2,-75.0,-440.0,-885.1,-995.9,281.4,d1:-85
MCHP,2025-05-16,2025-05-19,59.63,0.34,STOP,3,59.18,-75.0,-447.0,-576.9,-853.6,298.5,d1:+158 d2:+196 d3:-64
MCHP,2026-01-26,2026-01-27,75.12,1.1,TARGET,2,78.88,500.0,3756.0,394.0,-95.3,840.0,d1:+5 d2:+687
MDB,2020-03-10,2020-03-11,128.95,0.07,STOP,1,127.98,-75.0,-967.0,-1119.0,-2725.1,151.2,d1:-396
MDB,2020-03-13,2020-03-16,100.0,-0.28,STOP,1,99.25,-75.0,-750.0,2050.0,-619.0,3575.0,d1:-103
MDB,2020-05-13,2020-05-14,190.06,0.64,STOP,1,188.63,-75.0,-1425.0,871.3,-82.1,1057.0,d1:+224
MDB,2020-06-25,2020-06-26,223.39,1.78,STOP,1,221.71,-75.0,-1675.0,80.1,-340.0,402.4,d1:+50
MDB,2020-10-23,2020-10-26,250.0,0.67,STOP,1,248.12,-75.0,-1875.0,-861.2,-1041.6,8.0,d1:-396
MDB,2020-12-21,2020-12-22,385.06,1.27,STOP,1,382.17,-75.0,-2888.0,-550.6,-772.6,362.0,d1:+284
MDB,2021-01-26,2021-01-27,350.0,1.35,STOP,1,347.38,-75.0,-2625.0,1275.7,-358.3,1342.9,d1:-184
MDB,2021-06-17,2021-06-18,372.99,0.44,STOP,1,370.19,-75.0,-2797.0,258.5,-81.6,553.4,d1:+296
MDB,2021-09-15,2021-09-16,501.28,0.66,STOP,1,497.52,-75.0,-3760.0,187.5,-364.5,283.7,d1:+167
MDB,2022-08-10,2022-08-11,387.55,1.51,STOP,1,384.64,-75.0,-2907.0,-667.5,-732.0,84.9,d1:-485
MDB,2023-01-27,2023-01-30,220.63,1.62,STOP,1,218.98,-75.0,-1655.0,61.2,-551.1,1247.3,d1:-463
MDB,2023-04-28,2023-05-01,237.0,0.43,STOP,1,235.22,-75.0,-1777.0,181.0,-904.6,277.1,d1:-474
MDB,2023-05-04,2023-05-05,240.86,0.49,STOP,1,239.05,-75.0,-1806.0,964.5,-251.2,1059.5,d1:+18
MDB,2024-08-23,2024-08-26,247.61,0.75,STOP,2,245.75,-75.0,-1857.0,1743.9,-645.2,1844.4,d1:-65 d2:-354
MDB,2025-06-10,2025-06-11,213.67,0.9,STOP,1,212.07,-75.0,-1603.0,-377.7,-613.1,208.3,d1:-144
MDB,2025-08-01,2025-08-04,223.36,1.23,TARGET,3,234.53,500.0,11168.0,-635.1,-693.3,868.6,d1:+143 d2:+219 d3:+558
MDB,2025-09-02,2025-09-03,319.97,1.04,STOP,1,317.57,-75.0,-2400.0,347.5,-436.3,372.5,d1:-222
MDB,2025-10-20,2025-10-21,326.7,1.13,STOP,2,324.25,-75.0,-2450.0,412.1,-266.4,616.9,d1:-29 d2:-49
MDB,2025-12-12,2025-12-15,420.79,0.76,STOP,1,417.63,-75.0,-3156.0,234.1,-304.0,255.9,d1:-114
META,2021-12-16,2021-12-17,14.58,0.75,TARGET,4,15.31,500.0,729.0,535.0,-54.9,569.3,d1:+219 d2:+48 d3:+405 d4:+453
META,2022-06-09,2022-06-10,183.04,7.64,STOP,1,181.67,-75.0,-1373.0,-1211.2,-1280.0,3.3,d1:-408
META,2024-02-15,2024-02-16,478.11,1.2,STOP,1,474.52,-75.0,-3586.0,123.8,-341.3,339.9,d1:-100
META,2025-02-06,2025-02-07,716.8,0.61,STOP,2,711.42,-75.0,-5376.0,164.1,-94.2,170.3,d1:-32 d2:+8
META,2025-06-12,2025-06-13,687.95,0.97,STOP,1,682.79,-75.0,-5160.0,-81.4,-134.9,279.1,d1:-74
META,2025-06-18,2025-06-20,700.75,1.45,STOP,1,695.49,-75.0,-5256.0,361.6,-315.1,392.0,d1:-263
META,2025-06-30,2025-07-01,736.88,2.1,STOP,1,731.35,-75.0,-5527.0,-219.9,-326.7,11.9,d1:-240
META,2025-07-07,2025-07-08,721.57,2.13,STOP,1,716.16,-75.0,-5412.0,-9.0,-164.5,221.2,d1:-12
MMM,2020-04-21,2020-04-22,119.87,-0.39,STOP,1,118.97,-75.0,-899.0,994.0,-115.1,1375.6,d1:+17
MMM,2020-04-28,2020-04-29,132.56,-0.22,STOP,1,131.56,-75.0,-994.0,-700.8,-787.2,106.0,d1:-144
MMM,2020-10-16,2020-10-19,142.99,0.69,STOP,1,141.92,-75.0,-1072.0,-71.3,-153.8,126.9,d1:-86
MMM,2021-03-23,2021-03-24,157.55,0.72,TIME,5,162.74,329.6,5192.0,329.6,-18.4,439.9,d1:+120 d2:+248 d3:+342 d4:+388 d5:+330
MMM,2022-05-09,2022-05-10,128.76,0.37,STOP,1,127.8,-75.0,-966.0,-227.3,-518.8,2.6,d1:-317
MMM,2022-08-17,2022-08-18,123.24,1.56,STOP,1,122.32,-75.0,-924.0,-431.5,-521.7,2.7,d1:-49
MMM,2022-11-16,2022-11-17,105.48,1.16,STOP,1,104.69,-75.0,-791.0,146.6,-117.3,235.4,d1:+79
MMM,2023-08-01,2023-08-02,91.56,1.55,STOP,1,90.87,-75.0,-687.0,-491.3,-634.7,36.5,d1:-54
MMM,2023-12-11,2023-12-12,86.61,1.25,STOP,1,85.96,-75.0,-650.0,220.1,-374.5,390.0,d1:-99
MMM,2024-04-11,2024-04-12,92.76,1.25,STOP,1,92.06,-75.0,-696.0,-138.0,-279.2,5.4,d1:-156
MMM,2024-07-30,2024-07-31,126.63,0.66,STOP,1,125.68,-75.0,-950.0,-137.4,-578.1,155.6,d1:+73
MMM,2025-02-03,2025-02-04,149.46,0.47,STOP,5,148.34,-75.0,-1121.0,15.4,-89.0,278.3,d1:+149 d2:+200 d3:+191 d4:+27 d5:+15
MMM,2025-02-05,2025-02-06,152.7,0.54,STOP,2,151.55,-75.0,-1145.0,-250.8,-299.3,50.4,d1:-25 d2:-185
MMM,2025-12-02,2025-12-03,172.05,0.61,STOP,2,170.76,-75.0,-1290.0,-404.5,-567.3,153.4,d1:+60 d2:-162
MP,2021-07-06,2021-07-07,37.5,0.43,STOP,1,37.22,-75.0,-281.0,-469.3,-1000.0,304.0,d1:-261
MP,2021-07-30,2021-08-02,38.4,0.76,STOP,1,38.11,-75.0,-288.0,-328.1,-825.3,593.7,d1:-190
MP,2021-11-17,2021-11-18,45.0,0.83,STOP,1,44.66,-75.0,-337.0,-200.0,-1011.1,20.0,d1:-324
MP,2022-03-31,2022-04-01,58.11,0.64,STOP,1,57.67,-75.0,-436.0,-707.3,-996.4,253.0,d1:-270
MP,2023-03-09,2023-03-10,29.96,1.42,STOP,1,29.74,-75.0,-225.0,-781.0,-1098.1,217.0,d1:-207
MP,2023-07-14,2023-07-17,24.37,1.45,STOP,3,24.19,-75.0,-183.0,-270.8,-373.4,365.2,d1:+201 d2:+135 d3:-119
MP,2024-04-16,2024-04-17,16.57,0.89,STOP,1,16.45,-75.0,-124.0,-428.5,-875.1,374.2,d1:+127
MP,2024-05-06,2024-05-07,16.1,0.7,STOP,2,15.98,-75.0,-121.0,155.3,-316.8,701.9,d1:+62 d2:-286
MP,2024-09-30,2024-10-01,17.71,1.06,STOP,1,17.58,-75.0,-133.0,73.4,-688.9,152.5,d1:-96
MP,2024-12-02,2024-12-03,23.07,1.54,STOP,1,22.9,-75.0,-173.0,-1105.3,-1530.1,407.5,d1:+17
MP,2025-02-04,2025-02-05,24.47,0.5,STOP,1,24.29,-75.0,-184.0,89.9,-551.0,625.3,d1:-372
MP,2025-07-15,2025-07-16,61.08,1.93,STOP,1,60.62,-75.0,-458.0,-163.7,-1028.2,650.0,d1:-414
MPC,2020-11-24,2020-11-25,41.89,0.9,STOP,1,41.58,-75.0,-314.0,-312.7,-775.8,76.4,d1:-98
MPC,2021-02-25,2021-02-26,54.82,0.72,STOP,1,54.41,-75.0,-411.0,308.3,-483.4,523.5,d1:-36
MPC,2021-10-04,2021-10-05,63.41,0.17,STOP,1,62.93,-75.0,-476.0,181.4,-310.7,430.5,d1:-25
MPC,2022-01-21,2022-01-24,69.05,0.1,STOP,1,68.53,-75.0,-518.0,398.3,-225.9,613.3,d1:+194
MPC,2022-04-12,2022-04-13,86.67,1.04,STOP,1,86.02,-75.0,-650.0,497.3,-105.0,600.6,d1:+106
MPC,2022-05-03,2022-05-04,94.06,0.37,STOP,1,93.35,-75.0,-705.0,-248.8,-451.8,301.9,d1:+243
MPC,2022-10-10,2022-10-11,104.39,0.5,STOP,1,103.61,-75.0,-783.0,93.9,-263.4,556.6,d1:-92
MPC,2023-08-04,2023-08-07,139.14,1.38,STOP,2,138.1,-75.0,-1044.0,762.5,-113.2,763.3,d1:+62 d2:+190
MPC,2024-03-15,2024-03-18,194.76,0.98,STOP,1,193.3,-75.0,-1461.0,277.8,-133.5,300.9,d1:-66
MPC,2025-05-09,2025-05-12,158.96,-0.19,STOP,1,157.77,-75.0,-1192.0,324.6,-173.0,424.0,d1:-52
MPC,2025-10-30,2025-10-31,196.2,1.2,STOP,1,194.73,-75.0,-1471.0,-177.4,-1080.5,16.6,d1:-66
MPC,2026-03-09,2026-03-10,215.0,1.17,STOP,1,213.39,-75.0,-1612.0,648.4,-122.1,981.6,d1:+11
MRK,2020-01-06,2020-01-07,90.8,1.47,STOP,1,90.12,-75.0,-681.0,-142.1,-263.2,35.2,d1:-176
MRK,2020-08-25,2020-08-26,85.31,0.91,STOP,1,84.67,-75.0,-640.0,-103.2,-162.9,99.6,d1:+27
MRK,2021-04-27,2021-04-28,77.61,0.53,STOP,1,77.03,-75.0,-582.0,-208.7,-613.3,53.5,d1:-67
MRK,2021-07-14,2021-07-15,77.62,0.31,STOP,3,77.04,-75.0,-582.0,-158.5,-255.1,97.9,d1:+36 d2:+52 d3:-73
MRK,2021-08-19,2021-08-20,78.53,0.59,STOP,3,77.94,-75.0,-589.0,-249.6,-271.2,89.1,d1:+19 d2:-19 d3:-103
MRK,2021-10-06,2021-10-07,81.54,0.35,STOP,2,80.93,-75.0,-612.0,-317.6,-338.5,138.6,d1:+49 d2:-112
MRK,2022-02-22,2022-02-23,76.19,0.69,STOP,2,75.62,-75.0,-571.0,19.7,-435.1,206.1,d1:-46 d2:-352
MRK,2022-04-12,2022-04-13,85.8,1.03,STOP,1,85.16,-75.0,-644.0,76.9,-113.1,199.3,d1:+38
MRK,2022-10-20,2022-10-21,92.84,0.14,TARGET,2,97.48,500.0,4642.0,743.2,-21.5,932.8,d1:+305 d2:+488
MRK,2024-01-10,2024-01-11,118.8,1.95,STOP,1,117.91,-75.0,-891.0,-21.9,-183.5,50.4,d1:-31
MRK,2025-04-29,2025-04-30,85.27,-0.35,STOP,1,84.63,-75.0,-640.0,-730.6,-818.6,65.7,d1:-8
MRK,2025-07-03,2025-07-07,80.95,2.19,STOP,1,80.34,-75.0,-607.0,297.7,-98.8,500.3,d1:-6
MRK,2025-10-02,2025-10-03,89.62,0.88,STOP,1,88.95,-75.0,-672.0,-237.1,-382.1,119.9,d1:-49
MRK,2025-11-13,2025-11-14,92.2,0.96,STOP,1,91.51,-75.0,-692.0,300.4,-77.0,592.2,d1:+78
MRK,2026-02-24,2026-02-25,124.01,1.31,STOP,1,123.08,-75.0,-930.0,-337.1,-435.4,91.1,d1:-125
MRK,2026-04-01,2026-04-02,120.37,0.19,STOP,1,119.47,-75.0,-903.0,41.5,-95.5,106.3,d1:+42
MRNA,2020-03-03,2020-03-04,27.99,0.71,STOP,1,27.78,-75.0,-210.0,-2018.6,-2397.3,718.1,d1:-179
MRNA,2020-12-02,2020-12-03,143.5,1.16,TARGET,1,150.68,500.0,7175.0,912.2,-34.1,1902.4,d1:+959
MRNA,2021-06-09,2021-06-10,216.62,0.43,STOP,1,215.0,-75.0,-1625.0,-867.0,-1081.1,242.8,d1:+18
MRNA,2022-06-22,2022-06-23,136.04,-0.56,STOP,1,135.02,-75.0,-1020.0,497.6,-238.2,1010.7,d1:+531
MRNA,2022-11-03,2022-11-04,149.62,0.43,STOP,1,148.5,-75.0,-1122.0,1265.9,-399.3,1350.8,d1:+587
MRNA,2022-12-15,2022-12-16,206.37,2.07,STOP,1,204.82,-75.0,-1548.0,95.5,-912.4,295.6,d1:-634
MRNA,2024-01-05,2024-01-08,111.47,2.22,STOP,1,110.63,-75.0,-836.0,-495.2,-532.9,403.7,d1:+356
MRNA,2024-04-22,2024-04-23,104.46,0.74,STOP,1,103.68,-75.0,-783.0,685.4,-93.8,753.4,d1:+328
MRNA,2025-04-23,2025-04-24,26.66,-0.41,STOP,1,26.46,-75.0,-200.0,705.2,-123.8,746.4,d1:+274
MRNA,2025-07-08,2025-07-09,32.83,2.15,STOP,1,32.58,-75.0,-246.0,-380.7,-429.5,475.2,d1:-12
MRNA,2025-11-12,2025-11-13,26.11,0.96,STOP,1,25.91,-75.0,-196.0,-739.2,-898.1,34.5,d1:-440
MRVL,2020-04-17,2020-04-20,25.65,-0.61,STOP,1,25.46,-75.0,-192.0,577.0,-308.0,604.3,d1:+226
MRVL,2021-06-29,2021-06-30,58.76,0.36,STOP,1,58.32,-75.0,-441.0,-354.0,-454.4,20.4,d1:-73
MRVL,2021-11-18,2021-11-19,75.13,0.81,STOP,1,74.57,-75.0,-563.0,-417.9,-513.8,131.8,d1:-73
MRVL,2023-01-27,2023-01-30,43.48,1.6,STOP,1,43.15,-75.0,-326.0,713.0,-381.8,1381.1,d1:-343
MRVL,2023-02-02,2023-02-03,46.78,1.57,STOP,2,46.42,-75.0,-351.0,-356.0,-463.9,330.3,d1:-42 d2:-373
MRVL,2023-02-08,2023-02-09,45.96,1.6,STOP,1,45.62,-75.0,-345.0,169.7,-526.5,335.1,d1:-185
MRVL,2023-05-24,2023-05-25,49.0,1.05,STOP,1,48.63,-75.0,-367.0,2470.7,-468.4,3876.9,d1:+97
MRVL,2024-10-17,2024-10-18,80.46,1.27,STOP,1,79.86,-75.0,-603.0,182.1,-117.4,395.8,d1:-76
MRVL,2024-12-04,2024-12-05,116.6,1.5,STOP,1,115.73,-75.0,-874.0,-449.4,-994.9,0.0,d1:-277
MRVL,2025-11-21,2025-11-24,78.49,0.66,TARGET,1,82.41,500.0,3924.0,1606.6,-62.4,1815.5,d1:+675
MRVL,2026-03-27,2026-03-30,95.12,0.42,STOP,1,94.41,-75.0,-713.0,1260.5,-894.7,1337.3,d1:-769
MS,2020-01-22,2020-01-23,55.22,1.14,STOP,1,54.81,-75.0,-414.0,-278.9,-427.4,77.9,d1:+56
MS,2020-07-23,2020-07-24,50.56,1.26,STOP,1,50.18,-75.0,-379.0,-318.4,-397.5,199.8,d1:-75
MS,2020-12-28,2020-12-29,68.31,1.16,STOP,1,67.8,-75.0,-512.0,172.7,-146.1,259.1,d1:-88
MS,2021-01-22,2021-01-25,73.52,1.5,STOP,1,72.97,-75.0,-551.0,-880.0,-907.9,68.0,d1:-155
MS,2022-08-25,2022-08-26,90.34,1.54,STOP,1,89.66,-75.0,-678.0,-461.6,-769.3,16.6,d1:-391
MS,2023-12-27,2023-12-28,93.31,1.93,STOP,3,92.61,-75.0,-700.0,-124.3,-218.6,90.0,d1:+35 d2:-6 d3:+63
MS,2024-04-26,2024-04-29,91.33,0.64,STOP,2,90.65,-75.0,-685.0,252.9,-85.4,338.3,d1:+85 d2:-54
MS,2024-10-21,2024-10-22,117.65,1.38,STOP,4,116.77,-75.0,-882.0,125.8,-112.2,199.7,d1:+57 d2:+54 d3:+129 d4:-65
MSFT,2020-01-30,2020-01-31,172.21,1.03,STOP,1,170.92,-75.0,-1292.0,663.1,-152.7,696.2,d1:-115
MSFT,2020-07-14,2020-07-15,209.56,1.39,STOP,1,207.99,-75.0,-1572.0,-38.7,-389.9,209.0,d1:-73
MSFT,2021-02-12,2021-02-16,245.03,0.79,STOP,1,243.19,-75.0,-1838.0,-429.3,-515.4,44.9,d1:-54
MSFT,2021-07-14,2021-07-15,282.0,0.4,STOP,1,279.88,-75.0,-2115.0,-21.3,-267.7,74.5,d1:-34
MSFT,2021-11-08,2021-11-09,337.11,0.73,STOP,1,334.58,-75.0,-2528.0,-30.8,-213.2,47.8,d1:-34
MSFT,2023-02-14,2023-02-15,268.32,1.58,STOP,1,266.31,-75.0,-2012.0,-626.5,-670.1,89.8,d1:+37
MSFT,2023-03-17,2023-03-20,276.98,1.55,STOP,1,274.9,-75.0,-2077.0,129.6,-269.4,147.3,d1:-171
MSFT,2023-10-27,2023-10-30,333.41,-0.25,STOP,1,330.91,-75.0,-2501.0,581.6,-86.7,629.3,d1:+117
MSFT,2024-07-09,2024-07-10,461.22,0.93,STOP,2,457.76,-75.0,-3459.0,-253.7,-315.7,113.6,d1:+109 d2:-141
MSFT,2025-05-05,2025-05-06,432.2,-0.25,TIME,5,449.26,394.7,17060.0,394.7,-25.2,397.3,d1:+26 d2:+27 d3:+138 d4:+151 d5:+395
MSFT,2025-08-06,2025-08-07,526.8,1.07,STOP,1,522.85,-75.0,-3951.0,-118.1,-175.6,112.0,d1:-113
MSTR,2020-08-19,2020-08-20,14.18,0.92,TARGET,3,14.88,500.0,709.0,304.1,0.0,602.5,d1:+169 d2:+235 d3:+482
MSTR,2022-04-07,2022-04-08,45.91,0.91,STOP,1,45.56,-75.0,-344.0,-215.4,-741.7,370.1,d1:-127
MSTR,2022-08-02,2022-08-03,28.38,1.33,TARGET,1,29.79,500.0,1419.0,1255.3,-12.3,2402.7,d1:+1054
MSTR,2023-02-02,2023-02-03,27.91,1.65,TARGET,1,29.31,500.0,1396.0,-1077.4,-1201.3,870.3,d1:+202
MSTR,2023-04-13,2023-04-14,34.28,0.82,STOP,1,34.03,-75.0,-257.0,-1404.1,-1475.3,139.4,d1:-265
MSTR,2023-10-30,2023-10-31,41.65,-0.17,STOP,1,41.34,-75.0,-312.0,1035.5,-154.9,1356.3,d1:+165
MSTR,2024-03-01,2024-03-04,120.0,1.05,STOP,1,119.1,-75.0,-900.0,1879.9,-1374.5,2097.8,d1:+1117
MSTR,2024-11-14,2024-11-15,336.6,1.26,STOP,1,334.08,-75.0,-2524.0,1802.7,-371.4,6131.9,d1:+120
MSTR,2025-04-30,2025-05-01,392.29,-0.32,STOP,1,389.35,-75.0,-2942.0,4.8,-461.1,296.0,d1:-273
MU,2020-10-28,2020-10-29,49.71,0.59,STOP,2,49.34,-75.0,-373.0,452.6,-82.5,561.3,d1:+155 d2:+127
MU,2021-12-06,2021-12-07,84.42,0.43,TIME,5,84.35,-8.3,-70.0,-8.3,-46.1,350.6,d1:+167 d2:+190 d3:+60 d4:+133 d5:-8
MU,2023-02-15,2023-02-16,60.78,1.58,STOP,1,60.32,-75.0,-456.0,-334.0,-650.7,93.8,d1:-120
MU,2023-03-24,2023-03-27,61.19,1.27,STOP,1,60.73,-75.0,-459.0,-138.9,-551.6,527.9,d1:-229
