symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
ROKU,2023-07-18,2023-07-19,2023-08-15,Q3,1000000,76.66,82.69,63.941170598608096,13044,78655.32000000002,77616.03930000002,7.865901382728935,20,TIME,
CLOV,2023-07-20,2023-07-21,2023-08-17,Q2,500000,1.18,1.37,0.8859427635360443,423728,80508.32000000007,79968.06680000007,16.10169491525426,20,TIME,
LOW,2023-07-20,2023-07-21,2023-08-17,Q4,1500000,232.45,218.15,217.1158060929729,6453,-92277.89999999989,-93731.76089999989,-6.151860615186056,20,TIME,
ZM,2023-07-20,2023-07-21,2023-08-17,Q4,1500000,70.43,65.36,62.44529964884584,21297,-107975.79000000015,-109421.74981500016,-7.198636944483894,20,TIME,
WFC,2023-07-21,2023-07-24,2023-08-15,Q4,1500000,45.965,42.760530333513074,42.760530333513074,32633,-104571.45862646797,-106019.14874215474,-6.97154284017607,17,STOP,42.5
SQ,2023-07-24,2023-07-25,2023-08-04,Q2,500000,77.58,65.72946388358714,65.72946388358714,6444,-76364.85473416443,-76826.59782679734,-15.275246347528814,9,STOP,57.56
SCHW,2023-07-25,2023-07-26,2023-08-18,Q5,2000000,65.68,59.590088260572195,59.590088260572195,30450,-185437.8124655769,-187345.0495593441,-9.272094609360249,18,STOP,56.46
TXN,2023-07-25,2023-07-26,2023-08-02,Q2,500000,176.89,173.58506323324468,173.58506323324468,2826,-9339.751302850489,-9834.972567199064,-1.8683570392646898,6,STOP,167.11
XOP,2023-07-25,2023-07-26,2023-08-22,Q5,2000000,137.23,146.54,127.64357779509734,14574,135683.94000000003,133616.10801000003,6.784230853311968,20,TIME,
BAC,2023-07-26,2023-07-27,2023-08-15,Q2,500000,32.43,30.06462645070797,30.06462645070797,15417,-36466.964009435236,-36948.70383743052,-7.293782143977889,14,STOP,28.45
LYFT,2023-07-26,2023-07-27,2023-08-23,Q2,500000,12.37,10.72,9.727776184169926,40420,-66692.99999999994,-67159.64889999994,-13.338722716248974,20,TIME,
QCOM,2023-07-27,2023-07-28,2023-08-03,Q4,1500000,128.3,115.21930268103297,115.21930268103297,11691,-152926.43235604366,-154349.92443986563,-10.195399313302445,5,STOP,108.51
SOXX,2023-07-27,2023-07-28,2023-08-16,Q3,1000000,177.2133,160.85851751789812,160.85851751789812,5642,-92273.68276401881,-93227.3833612368,-9.228868534191214,14,STOP,161.21
WDAY,2023-07-27,2023-07-28,2023-08-24,Q5,2000000,231.82,224.87,210.9119618881168,8627,-59957.6499999999,-61927.5823149999,-2.9980157018376308,20,TIME,
ABNB,2023-07-28,2023-07-31,2023-08-10,Q2,500000,153.86,136.71313355236217,136.71313355236217,3249,-55710.16908837537,-56182.20514383118,-11.144460189547544,9,STOP,125.79
HAL,2023-07-28,2023-07-31,2023-08-25,Q5,2000000,38.57,38.15,34.45004770918429,51853,-21778.26000000009,-23767.34108000009,-1.0889292196007316,20,TIME,
IBM,2023-07-28,2023-07-31,2023-08-25,Q4,1500000,143.81,145.35,137.17494606911987,10430,16062.199999999917,14554.230599999915,1.0708573812669542,20,TIME,
MCHP,2023-07-31,2023-08-01,2023-08-04,Q4,1500000,92.62,85.45348701052274,85.45348701052274,16195,-116061.67786458437,-117503.62792565208,-7.737543715695605,4,STOP,80.29
PLUG,2023-07-31,2023-08-01,2023-08-10,Q2,500000,12.89,9.870611472879004,9.870611472879004,38789,-117119.06157849634,-117560.4922577071,-23.42427096292472,8,STOP,8.33
MMM,2023-08-01,2023-08-02,2023-08-08,Q2,500000,91.5552,86.47156676471134,86.47156676471134,5461,-27761.721097911366,-28247.82318456241,-5.552533592071951,5,STOP,88.2692
HD,2023-08-02,2023-08-03,2023-08-30,Q4,1500000,327.68,330.63,314.07565336606103,4577,13502.149999999949,11995.60756499995,0.9002685546875,20,TIME,
INTC,2023-08-02,2023-08-03,2023-08-30,Q5,2000000,34.29,34.53,30.867306029825414,58326,13998.240000000116,11991.242340000115,0.6999125109361293,20,TIME,
JNJ,2023-08-03,2023-08-04,2023-08-31,Q2,500000,170.34,161.68,161.14334404020713,2935,-25417.09999999999,-25904.33934999999,-5.0839497475636986,20,TIME,
MAR,2023-08-03,2023-08-04,2023-08-31,Q3,1000000,202.02,203.51,184.77747908716927,4950,7375.4999999999045,6371.813249999905,0.7375507375507295,20,TIME,
COST,2023-08-04,2023-08-07,2023-09-01,Q5,2000000,554.99,544.25,530.0238998229777,3603,-38696.22000000003,-40676.50086000003,-1.9351700030631247,20,TIME,
DASH,2023-08-04,2023-08-07,2023-09-01,Q4,1500000,83.06,84.04,74.15834916463612,18059,17697.820000000072,16188.990550000073,1.1798699735131368,20,TIME,
MPC,2023-08-04,2023-08-07,2023-09-01,Q4,1500000,139.14,145.96,127.63157923768749,10780,73519.60000000024,71982.91100000023,4.901538019261187,20,TIME,
PSX,2023-08-07,2023-08-08,2023-09-05,Q5,2000000,109.92,116.74,103.4909728189937,18195,124089.89999999988,122027.86064999989,6.204512372634641,20,TIME,
CLOV,2023-08-08,2023-08-09,2023-09-06,Q2,500000,1.47,1.32,0.878374846685484,340136,-51020.39999999997,-51494.88971999997,-10.20408163265305,20,TIME,
LI,2023-08-08,2023-08-09,2023-09-06,Q2,500000,42.63,39.91,35.56800719869539,11728,-31900.16000000007,-32384.17456000007,-6.380483227773881,20,TIME,
PXD,2023-08-08,2023-08-09,2023-09-06,Q4,1500000,234.24,241.37,211.21346215224833,6403,45653.38999999997,44130.72458499997,3.043886612021862,20,TIME,
CI,2023-08-09,2023-08-10,2023-08-17,Q2,500000,290.0,268.89838809054737,268.89838809054737,1724,-36379.178931896335,-36860.94934243039,-7.27641789981125,6,STOP,281.29
DE,2023-08-09,2023-08-10,2023-08-18,Q2,500000,436.68,407.6549761647363,407.6549761647363,1145,-33233.652291376944,-33717.03406523126,-6.646749069172786,7,STOP,411.73
VLO,2023-08-09,2023-08-10,2023-09-07,Q3,1000000,134.71,136.25,120.86914668994338,7423,11431.41999999994,10425.75195999994,1.143196496176957,20,TIME,
NUE,2023-08-10,2023-08-11,2023-09-08,Q4,1500000,165.67,164.94,150.57499393077234,9054,-6609.419999999907,-8106.091469999907,-0.4406349972837509,20,TIME,
SLB,2023-08-10,2023-08-11,2023-09-08,Q5,2000000,58.84,60.17,54.06553023361465,33990,45206.69999999994,43184.12504999994,2.2603670972127787,20,TIME,
VEEV,2023-08-10,2023-08-11,2023-09-08,Q5,2000000,191.42,220.31,177.09479914439225,10448,301842.72000000015,299691.84248000017,15.092466826872863,20,TIME,
AMGN,2023-08-11,2023-08-14,2023-09-11,Q2,500000,262.22,261.72,244.8428768319985,1906,-953.0,-1452.3148200000003,-0.19067958203035085,20,TIME,
HLT,2023-08-11,2023-08-14,2023-09-11,Q4,1500000,154.42,154.74,145.03744402828076,9713,3108.16000000021,1606.7244600002095,0.20722704312914342,20,TIME,
XLE,2023-08-11,2023-08-14,2023-09-11,Q3,1000000,44.825,45.42,41.81267043684928,22308,13273.259999999975,12266.667269999974,1.3273842721695406,20,TIME,
BKNG,2023-08-15,2023-08-16,2023-09-13,Q4,1500000,3183.29,3115.64,2970.2544000020193,471,-31863.15000000004,-33346.548015000044,-2.1251598189294785,20,TIME,
SCHW,2023-08-15,2023-08-16,2023-09-13,Q3,1000000,60.51,58.73,55.758830030980796,16526,-29416.280000000017,-30401.560120000016,-2.9416625351181613,20,TIME,
ZTS,2023-08-15,2023-08-16,2023-09-13,Q2,500000,187.98,182.0,175.55271111192778,2659,-15900.819999999972,-16392.708409999974,-3.18118948824343,20,TIME,
LLY,2023-08-17,2023-08-18,2023-09-15,Q5,2000000,535.03,575.66,498.6442728825921,3738,151874.93999999997,149799.06038999997,7.593966693456444,20,TIME,
X,2023-08-17,2023-08-18,2023-09-15,Q4,1500000,30.5,30.68,26.214929012075757,49180,8852.399999999987,7347.983799999987,0.5901639344262355,20,TIME,
COP,2023-08-18,2023-08-21,2023-09-18,Q2,500000,118.14,124.48,107.89830428462052,4232,26830.880000000016,26317.496080000015,5.366514305061787,20,TIME,
XLV,2023-08-18,2023-08-21,2023-09-18,Q4,1500000,133.48,131.45,129.28463253624017,11237,-22811.11000000001,-24299.61920500001,-1.5208270902007825,20,TIME,
FDX,2023-08-21,2023-08-22,2023-09-19,Q2,500000,259.94,246.14665023345609,246.14665023345609,1923,-26524.61160106394,-27011.213915263408,-5.306359069994581,20,STOP,249.99
BNTX,2023-08-22,2023-08-23,2023-09-20,Q3,1000000,123.06,108.61,105.26316195401799,8126,-117420.70000000003,-118361.97521000003,-11.742239557939216,20,TIME,
BYND,2023-08-22,2023-08-23,2023-09-20,Q3,1000000,11.39,10.25,8.487677934665669,87796,-100087.44000000005,-101037.39272000005,-10.008779631255493,20,TIME,
CSCO,2023-08-22,2023-08-23,2023-09-20,Q4,1500000,55.61,55.5,52.63606264086109,26973,-2967.0299999999847,-4465.5150149999845,-0.19780614997302326,20,TIME,
NVO,2023-08-22,2023-08-23,2023-09-20,Q5,2000000,93.67,94.73,85.46952374748089,21351,22632.06000000005,20620.795800000047,1.1316323262517303,20,TIME,
COIN,2023-08-24,2023-08-25,2023-09-22,Q3,1000000,74.32,70.96,58.05216967965553,13455,-45208.799999999996,-46186.1712,-4.52099031216362,20,TIME,
REGN,2023-08-24,2023-08-25,2023-09-22,Q2,500000,832.53,824.84,781.3903920931115,600,-4613.9999999999645,-5111.210999999965,-0.9236904375818256,20,TIME,
V,2023-08-25,2023-08-28,2023-09-25,Q4,1500000,243.01,233.36,229.62816687892726,6172,-59559.79999999986,-61029.877819999856,-3.971029998765474,20,TIME,
ZM,2023-08-25,2023-08-28,2023-09-25,Q2,500000,68.23,68.65,59.99079631428454,7328,3077.7600000000125,2576.231680000012,0.6155650007328095,20,TIME,
TMO,2023-08-28,2023-08-29,2023-09-12,Q5,2000000,546.24,510.0304493676068,510.0304493676068,3661,-132563.16486519147,-134496.6679227589,-6.628872040200862,10,STOP,501.59
UNH,2023-08-28,2023-08-29,2023-09-26,Q4,1500000,491.47,505.45,466.13682655785163,3052,42666.95999999988,41145.66007999988,2.8445276415650866,20,TIME,
MA,2023-08-30,2023-08-31,2023-09-26,Q2,500000,414.21,396.5298461354708,396.5298461354708,1207,-21339.94571448673,-21829.227211629488,-4.26840343413466,18,STOP,399.44
IONQ,2023-08-31,2023-09-01,2023-09-29,Q3,1000000,17.34,14.88,12.092187957738705,57670,-141868.19999999995,-142797.26369999995,-14.18685121107266,20,TIME,
TEAM,2023-08-31,2023-09-01,2023-09-29,Q3,1000000,203.41,201.51,178.21419732768467,4916,-9340.400000000029,-10335.693360000028,-0.9340740376579393,20,TIME,
AFRM,2023-09-05,2023-09-06,2023-10-03,Q4,1500000,21.71,18.28,17.891136276870345,69092,-236985.55999999997,-238367.05453999998,-15.799170888991243,20,TIME,
DVN,2023-09-05,2023-09-06,2023-09-18,Q3,1000000,53.41,49.31371001179916,49.31371001179916,18723,-76694.83744908427,-77656.48546035973,-7.669518794609321,9,STOP,45.75
GOOGL,2023-09-06,2023-09-07,2023-10-04,Q5,2000000,133.59,135.24,124.71337205081929,14971,24702.150000000085,22689.823035000085,1.2351223894004004,20,TIME,
PDD,2023-09-06,2023-09-07,2023-10-04,Q3,1000000,97.18,98.16,85.80189471142282,10290,10084.199999999895,9079.175699999896,1.0084379501954954,20,TIME,
OKTA,2023-09-07,2023-09-08,2023-10-05,Q3,1000000,87.6,77.34202383958,77.34202383958,11415,-117094.7978711943,-118036.2044722587,-11.71001844796804,20,STOP,76.98
XOM,2023-09-11,2023-09-12,2023-10-06,Q5,2000000,115.34,106.99338531784933,106.99338531784933,17340,-144730.29858849267,-146657.92903919844,-7.2365308497925,19,STOP,110.92
CRWD,2023-09-12,2023-09-13,2023-10-10,Q2,500000,169.52,183.85,151.0659160052071,2949,42259.169999999955,41738.12593499995,8.453279848985362,20,TIME,
INTC,2023-09-12,2023-09-13,2023-09-20,Q3,1000000,38.8,35.246973951576116,35.246973951576116,25773,-91572.14034602868,-92526.34667585566,-9.157283629958457,6,STOP,36.43
VEEV,2023-09-12,2023-09-13,2023-10-05,Q3,1000000,215.08,198.68863090322657,198.68863090322657,4649,-76203.47493089974,-77165.2801134343,-7.621056861062603,17,STOP,213.88
BEKE,2023-09-13,2023-09-14,2023-10-11,Q3,1000000,16.16,16.9,12.976526204360884,61881,45791.9399999999,44769.0470699999,4.579207920792072,20,TIME,
REGN,2023-09-13,2023-09-14,2023-10-11,Q3,1000000,830.0,836.07,785.5786790419855,1204,7308.280000000061,6305.30586000006,0.7313253012048326,20,TIME,
CVNA,2023-09-15,2023-09-18,2023-09-26,Q3,1000000,52.66,38.74389291741983,38.74389291741983,18989,-264252.95739111485,-265120.7916524193,-26.42633323695437,7,STOP,33.87
HLT,2023-09-15,2023-09-18,2023-10-13,Q2,500000,154.02,149.98,145.43588902397696,3246,-13113.840000000066,-13607.232000000065,-2.623035969354648,20,TIME,
UNH,2023-09-18,2023-09-19,2023-10-16,Q2,500000,483.76,538.03,461.1953529148305,1033,56060.90999999998,55533.15546499998,11.218372746816607,20,TIME,
COST,2023-09-19,2023-09-20,2023-10-17,Q3,1000000,564.35,574.34,537.6707048159822,1771,17692.290000000015,16683.980005000016,1.7701780809781242,20,TIME,
ELV,2023-09-21,2023-09-22,2023-10-19,Q2,500000,448.23,463.28,418.45719500574614,1115,16780.74999999995,16272.58317499995,3.3576512058541175,20,TIME,
VXX,2023-09-21,2023-09-22,2023-10-19,Q3,1000000,90.88,105.2,74.49332235270631,11003,157562.96000000008,156484.2258800001,15.757042253521124,20,TIME,
ZS,2023-09-21,2023-09-22,2023-10-19,Q4,1500000,149.04,169.07,131.57403570711492,10064,201581.92,199981.19048000002,13.439345142243697,20,TIME,
BEKE,2023-09-22,2023-09-25,2023-10-20,Q2,500000,15.87,14.89,13.533768633241564,31505,-30874.899999999958,-31359.44689999996,-6.175173282923751,20,TIME,
DVN,2023-09-25,2023-09-26,2023-10-06,Q3,1000000,46.86,42.61223329651707,42.61223329651707,21340,-90647.34145232575,-91602.01018159959,-9.064803037735658,9,STOP,47.71
CI,2023-09-26,2023-09-27,2023-10-24,Q3,1000000,289.15,304.64,272.09880118802937,3458,53564.420000000035,52537.757090000036,5.357081099775196,20,TIME,
WMT,2023-09-26,2023-09-27,2023-10-06,Q3,1000000,54.0,52.377765633965076,52.377765633965076,18518,-30040.53599023472,-31025.487722239603,-3.0041377148794846,8,STOP,54.4167
JNJ,2023-09-27,2023-09-28,2023-10-25,Q2,500000,157.5,151.57,148.01477192221543,3174,-18821.82000000002,-19312.31409000002,-3.7650793650793712,20,TIME,
JNJ,2023-09-29,2023-10-02,2023-10-27,Q3,1000000,155.42,148.27878293293062,148.27878293293062,6434,-45946.59060952428,-46923.58959421952,-4.594786428432229,20,STOP,145.6
VEEV,2023-10-02,2023-10-03,2023-10-30,Q3,1000000,199.98,190.28,185.76757097713556,5000,-48499.99999999994,-49475.649999999936,-4.850485048504849,20,TIME,
FDX,2023-10-04,2023-10-05,2023-10-20,Q3,1000000,258.7,238.8524314522452,238.8524314522452,3865,-76710.8524370722,-77672.37251085366,-7.672040412738612,12,STOP,243.23
CVNA,2023-10-05,2023-10-06,2023-11-02,Q5,2000000,34.87,29.92,24.1966010947186,57355,-283907.24999999977,-285765.26522499975,-14.195583596214501,20,TIME,
AMZN,2023-10-06,2023-10-09,2023-11-03,Q4,1500000,126.22,138.6,113.07577456108373,11884,147123.91999999995,145550.35955999995,9.808271272381553,20,TIME,
DIS,2023-10-06,2023-10-09,2023-11-03,Q3,1000000,84.3,85.07,75.36934606971376,11862,9133.739999999952,8129.206529999952,0.9134045077105579,20,TIME,
TSLA,2023-10-06,2023-10-09,2023-10-19,Q4,1500000,255.31,219.85712410129528,219.85712410129528,5875,-208285.64590489023,-209681.44933193777,-13.886207316088173,9,STOP,219.96
LYFT,2023-10-09,2023-10-10,2023-10-26,Q3,1000000,11.09,9.27606825601642,9.27606825601642,90171,-163564.03928674344,-164482.25365710005,-16.356462975505693,13,STOP,10.53
TWLO,2023-10-09,2023-10-10,2023-10-30,Q4,1500000,57.67,49.930399619965634,49.930399619965634,26010,-201307.0058846939,-202706.34908175157,-13.420496584072083,15,STOP,53.21
PATH,2023-10-10,2023-10-11,2023-11-07,Q2,500000,17.21,17.26,14.636628116958079,29052,1452.6000000000206,951.8887800000207,0.29052876234747504,20,TIME,
SPOT,2023-10-11,2023-10-12,2023-11-08,Q2,500000,159.52,169.97,136.5712423792815,3134,32750.299999999963,32233.98916999996,6.550902708124373,20,TIME,
BILL,2023-10-13,2023-10-16,2023-10-25,Q4,1500000,110.77,95.62797936225877,95.62797936225877,13541,-205038.10145565393,-206435.51897492612,-13.669784813344066,8,STOP,56.48
PANW,2023-10-13,2023-10-16,2023-10-26,Q4,1500000,129.875,119.31923977540694,119.31923977540694,11549,-121908.47483382522,-123347.44697140832,-8.127630586789646,9,STOP,126.755
PFE,2023-10-13,2023-10-16,2023-10-31,Q4,1500000,32.83,30.00027911109494,30.00027911109494,45689,-129287.1176931832,-130722.4440043366,-8.619314312839045,12,STOP,29.48
VRTX,2023-10-16,2023-10-17,2023-11-13,Q3,1000000,373.25,378.92,352.4680674034526,2679,15189.930000000042,14182.398285000041,1.5190890823844727,20,TIME,
VZ,2023-10-16,2023-10-17,2023-11-13,Q5,2000000,31.11,35.82,28.70584230471411,64288,302796.48000000004,300645.08208,15.139826422372238,20,TIME,
ADBE,2023-10-17,2023-10-18,2023-11-14,Q4,1500000,554.48,604.33,499.8243113790577,2705,134844.25000000006,133276.95947500007,8.990405424902615,20,TIME,
LULU,2023-10-19,2023-10-20,2023-11-16,Q2,500000,397.43,420.28,360.10560909777473,1258,28745.299999999956,28230.960409999956,5.74944015298291,20,TIME,
DVN,2023-10-20,2023-10-23,2023-11-08,Q3,1000000,47.67,43.92709280434931,43.92709280434931,20977,-78514.96424316462,-79475.68035104305,-7.851703787813502,13,STOP,45.36
NEM,2023-10-20,2023-10-23,2023-11-08,Q3,1000000,38.43,35.86382748915197,35.86382748915197,26021,-66774.3749047765,-67740.97474732412,-6.677524097965204,13,STOP,36.35
CLF,2023-10-25,2023-10-26,2023-11-22,Q4,1500000,15.97,16.85,13.633370849457464,93926,82654.88000000008,81113.55434000008,5.510331872260488,20,TIME,
GLD,2023-10-25,2023-10-26,2023-11-22,Q4,1500000,183.4,184.56,176.4280948077242,8178,9486.479999999972,7981.891559999973,0.6324972737186352,20,TIME,
RBLX,2023-10-25,2023-10-26,2023-11-22,Q2,500000,30.98,37.82,26.567980228061572,16139,110390.76,109835.5784,22.078760490639127,20,TIME,
LMT,2023-10-26,2023-10-27,2023-11-24,Q3,1000000,443.42,452.01,417.6981487588305,2255,19370.449999999943,18360.85267499994,1.9372152812232146,20,TIME,
VALE,2023-10-26,2023-10-27,2023-11-24,Q5,2000000,13.2,15.06,11.69223962443144,151515,281817.9000000002,279676.99305000016,14.09090909090911,20,TIME,
MSFT,2023-10-27,2023-10-30,2023-11-27,Q4,1500000,333.41,378.61,305.02597516203485,4498,203309.59999999995,201708.26701999994,13.556881917159046,20,TIME,
MSTR,2023-10-30,2023-10-31,2023-11-28,Q4,1500000,41.65,50.587,34.20551534725396,36014,321857.1180000002,320196.2063410002,21.45738295318129,20,TIME,
QCOM,2023-10-30,2023-10-31,2023-11-28,Q4,1500000,108.3,126.59,97.70820842648921,13850,253316.5000000001,251689.8867500001,16.888273314866108,20,TIME,
SLV,2023-10-30,2023-10-31,2023-11-28,Q2,500000,21.14,22.92,19.9334065919312,23651,42098.78000000003,41577.748470000035,8.420056764427631,20,TIME,
CMG,2023-10-31,2023-11-01,2023-11-29,Q5,2000000,39.0,43.7822,35.34773586332471,51282,245240.78040000016,243118.16200980014,12.262051282051289,20,TIME,
COIN,2023-10-31,2023-11-01,2023-11-29,Q3,1000000,77.42,127.82,58.350198038760986,12916,650966.3999999999,649640.96008,65.09945750452077,20,TIME,
INTC,2023-10-31,2023-11-01,2023-11-29,Q5,2000000,36.5,44.94,31.752982761386974,54794,462461.35999999987,460230.14831999986,23.123287671232863,20,TIME,
AMT,2023-11-01,2023-11-02,2023-11-30,Q4,1500000,181.32,208.78,162.40586448592828,8272,227149.12000000005,225535.66640000005,15.144495918817569,20,TIME,
GILD,2023-11-01,2023-11-02,2023-11-13,Q5,2000000,79.81,74.65220787137125,74.65220787137125,25059,-129249.11295130801,-131184.44718483236,-6.462588809207814,8,STOP,76.6
MU,2023-11-01,2023-11-02,2023-11-30,Q3,1000000,70.32,76.12,60.77119448130888,14220,82476.00000000016,81434.81160000016,8.24800910125143,20,TIME,
NKE,2023-11-02,2023-11-03,2023-12-01,Q4,1500000,106.43,113.48,94.77696076050007,14093,99355.64999999997,97806.05418499997,6.624072160105232,20,TIME,
TSLA,2023-11-02,2023-11-03,2023-12-01,Q3,1000000,221.15,238.83,178.31237544051396,4521,79931.28000000003,78891.49521000002,7.994573818675099,20,TIME,
IBM,2023-11-03,2023-11-06,2023-12-04,Q5,2000000,147.89,161.1,140.38814613146752,13523,178638.8300000001,176549.5941150001,8.932314558117515,20,TIME,
WMT,2023-11-03,2023-11-06,2023-11-16,Q4,1500000,54.8333,52.668667202969516,52.668667202969516,27355,-59213.530162768926,-60683.888319187536,-3.947660996202096,9,STOP,51.4333
COST,2023-11-06,2023-11-07,2023-12-05,Q2,500000,572.5,605.35,532.6905456067042,873,28678.05000000002,28163.91847500002,5.737991266375553,20,TIME,
PLTR,2023-11-07,2023-11-08,2023-12-06,Q2,500000,18.85,17.13,15.521928112610901,26525,-45623.000000000065,-46100.184750000066,-9.124668435013273,20,TIME,
AMZN,2023-11-09,2023-11-10,2023-12-08,Q5,2000000,140.46,147.42,128.9228503225107,14238,99096.4799999997,97047.0622799997,4.955147372917534,20,TIME,
DKNG,2023-11-09,2023-11-10,2023-12-08,Q3,1000000,35.02,35.9,29.673260986985262,28555,25128.39999999987,24115.839699999873,2.512849800114214,20,TIME,
HLT,2023-11-09,2023-11-10,2023-12-08,Q5,2000000,158.37,171.33,146.48321518851435,12628,163658.8800000001,161577.15420000008,8.183368062132978,20,TIME,
NOW,2023-11-09,2023-11-10,2023-12-08,Q5,2000000,123.952,139.816,113.62110910060854,16135,255965.64000000007,253837.69166000007,12.798502646185629,20,TIME,
SBUX,2023-11-09,2023-11-10,2023-12-05,Q5,2000000,102.6,95.53610042251917,95.53610042251917,19493,-137696.59446383372,-139627.72796660181,-6.884892375712304,17,STOP,96.61
ELV,2023-11-10,2023-11-13,2023-12-11,Q4,1500000,458.61,476.1,424.0564170634855,3270,57192.30000000003,55664.049150000035,3.8136979132596283,20,TIME,
DASH,2023-11-13,2023-11-14,2023-12-12,Q5,2000000,91.54,101.0,74.65693621911332,21848,206682.07999999987,204578.77303999988,10.334280096132819,20,TIME,
EXPE,2023-11-13,2023-11-14,2023-12-12,Q4,1500000,121.515,144.88,105.09583968429921,12344,288417.55999999994,286773.3700599999,19.228078838003526,20,TIME,
SPG,2023-11-13,2023-11-14,2023-12-12,Q4,1500000,118.62,134.49,106.26567835720917,12645,200676.15000000005,199075.86202500004,13.37885685381892,20,TIME,
BAC,2023-11-14,2023-11-15,2023-12-13,Q5,2000000,29.2,32.04,26.19864569953761,68493,194520.12,192422.86433999997,9.726027397260273,20,TIME,
GS,2023-11-15,2023-11-16,2023-12-14,Q2,500000,337.76,383.47,314.191938325905,1480,67650.80000000005,67117.08980000005,13.533278067266718,20,TIME,
AMC,2023-11-16,2023-11-17,2023-12-15,Q3,1000000,7.42,6.65,4.912188819580353,134770,-103772.89999999994,-104721.00694999994,-10.377358490566035,20,TIME,
DDOG,2023-11-16,2023-11-17,2023-12-15,Q4,1500000,109.07,122.6,94.75828979593344,13752,186064.56000000003,184471.59708000004,12.4048776015403,20,TIME,
UBER,2023-11-16,2023-11-17,2023-12-15,Q5,2000000,54.13,61.86,48.143308673712006,36948,285608.03999999986,283465.24073999986,14.280435987437645,20,TIME,
WFC,2023-11-16,2023-11-17,2023-12-15,Q4,1500000,42.825,50.31,39.23453138477079,35026,262169.61,260538.536745,17.478108581436082,20,TIME,
NET,2023-11-17,2023-11-20,2023-12-18,Q3,1000000,72.51,84.7,60.49612419508575,13791,168112.28999999998,167028.24844499998,16.811474279409722,20,TIME,
LMT,2023-11-20,2023-11-21,2023-12-19,Q5,2000000,445.0,447.79,422.253544888555,4494,12538.260000000091,10532.160870000092,0.626966292134834,20,TIME,
NOW,2023-11-20,2023-11-21,2023-12-19,Q4,1500000,132.952,141.542,121.39803259102732,11282,96912.38000000003,95363.95934600003,6.460978398218908,20,TIME,
ETSY,2023-11-21,2023-11-22,2023-12-20,Q4,1500000,70.91,83.59,60.39934254615265,21153,268220.04000000015,266585.97075000015,17.881822027922723,20,TIME,
TGT,2023-11-21,2023-11-22,2023-12-20,Q3,1000000,130.5,136.9,117.47215820306315,7662,49036.80000000005,48012.39060000004,4.904214559386988,20,TIME,
ROKU,2023-11-22,2023-11-24,2023-12-21,Q3,1000000,94.78,92.04,79.89310043604895,10550,-28906.999999999945,-29892.475499999942,-2.8909052542730462,20,TIME,
PARA,2023-11-24,2023-11-27,2023-12-22,Q4,1500000,14.04,15.0,12.25090159592792,106837,102563.52000000009,101012.2467600001,6.8376068376068355,20,TIME,
SQ,2023-11-24,2023-11-27,2023-12-22,Q5,2000000,59.11,77.14,52.66335192748072,33835,610045.05,607740.040625,30.50245305362882,20,TIME,
SPCE,2023-11-27,2023-11-28,2023-12-26,Q4,1500000,40.8,53.0,28.864489333471333,36764,448520.8000000001,446796.5684000001,29.90196078431373,20,TIME,
DXCM,2023-11-28,2023-11-29,2023-12-27,Q5,2000000,113.38,123.73,99.73427433690696,17639,182563.65000000014,180472.45835500013,9.128594108308352,20,TIME,
RTX,2023-11-29,2023-11-30,2023-12-28,Q4,1500000,81.14,84.17,76.19579092552831,18486,56012.58000000002,54484.61967000002,3.7342864185358593,20,TIME,
AFRM,2023-11-30,2023-12-01,2023-12-29,Q5,2000000,34.2,49.14,26.44767622025005,58479,873676.2599999999,871239.4400699999,43.684210526315766,20,TIME,
PDD,2023-11-30,2023-12-01,2023-12-29,Q4,1500000,143.32,146.31,123.3073889932345,10466,31293.340000000095,29777.706210000095,2.0862405805191164,20,TIME,
PTON,2023-11-30,2023-12-01,2023-12-29,Q5,2000000,5.68,6.09,4.374949710698521,352112,144365.92000000004,142293.74088000006,7.2183098591549255,20,TIME,
PATH,2023-12-04,2023-12-05,2024-01-03,Q2,500000,25.14,22.57,19.512261754901893,19888,-51112.16,-51586.588240000005,-10.222752585521079,20,TIME,
SNOW,2023-12-04,2023-12-05,2024-01-03,Q3,1000000,186.53,184.21,164.21777249110653,5361,-12437.519999999964,-13431.288569999964,-1.243767758537495,20,TIME,
COST,2023-12-05,2023-12-06,2024-01-04,Q4,1500000,605.5,648.35,570.7093902127692,2477,106139.45000000006,104586.55677500006,7.076796036333621,20,TIME,
MARA,2023-12-06,2023-12-07,2024-01-05,Q5,2000000,14.9,24.12,12.337747058621556,134228,1237582.1600000001,1234963.3717200002,61.87919463087248,20,TIME,
SHOP,2023-12-06,2023-12-07,2024-01-05,Q4,1500000,70.86,74.51,63.119873778401896,21168,77263.20000000011,75724.60392000011,5.151001975726799,20,TIME,
HYG,2023-12-07,2023-12-08,2024-01-08,Q3,1000000,75.81,77.11,74.74836559844945,13190,17146.999999999964,16138.492599999961,1.7148133491623696,20,TIME,
SPG,2023-12-07,2023-12-08,2024-01-08,Q5,2000000,130.81,142.3,121.72404268747667,15289,175670.61000000013,173582.82060500013,8.783732130571064,20,TIME,
