symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
UBER,2023-06-21,2023-06-22,2023-07-20,42.3,46.57,23640,100942.8,99892.36,10.09,20,1.218
AAL,2023-06-22,2023-06-23,2023-07-21,15.94,17.42,62735,92847.8,91801.38,9.28,20,1.2375
LUV,2023-06-23,2023-06-26,2023-07-24,34.03,37.2,29385,93150.45,92103.9,9.32,20,1.2142
SOXX,2023-06-26,2023-06-27,2023-07-25,162.6667,173.08,6147,64010.56,62978.64,6.4,20,1.1805
AMAT,2023-06-28,2023-06-29,2023-07-27,144.69,146.14,6911,10020.95,9015.99,1.0,20,1.2102
IONQ,2023-06-29,2023-06-30,2023-07-28,13.82,17.93,72358,297391.38,296242.7,29.74,20,1.2022
HUT,2023-06-30,2023-07-03,2023-07-31,16.35,17.8,61162,88684.9,87640.56,8.87,20,1.2866
DASH,2023-07-03,2023-07-05,2023-08-01,78.42,86.59,12751,104175.67,103123.65,10.42,20,1.2403
RIVN,2023-07-05,2023-07-06,2023-08-02,20.05,25.91,49875,292267.5,291121.37,29.23,20,1.174
ARKK,2023-07-07,2023-07-10,2023-08-04,43.69,45.38,22888,38680.72,37661.4,3.87,20,1.1794
EXPE,2023-07-10,2023-07-11,2023-08-07,115.19,107.49,8681,-66843.7,-67810.24,-6.68,20,1.2243
ON,2023-07-10,2023-07-11,2023-08-07,97.34,103.59,10273,64206.25,63174.17,6.42,20,1.2289
XPEV,2023-07-10,2023-07-11,2023-08-07,14.89,18.7,67159,255875.79,254747.85,25.59,20,1.3074
AI,2023-07-11,2023-07-12,2023-08-08,42.5,35.99,23529,-153173.79,-154097.19,-15.32,20,1.3257
NIO,2023-07-11,2023-07-12,2023-08-08,11.02,14.07,90744,276769.2,275630.82,27.68,20,1.3252
EXPE,2023-07-12,2023-07-13,2023-08-09,118.04,109.81,8471,-69716.33,-70681.39,-6.97,20,1.3283
NFLX,2023-07-12,2023-07-13,2023-08-09,44.7,42.89,22371,-40491.51,-41471.25,-4.05,20,1.3148
HOOD,2023-07-13,2023-07-14,2023-08-10,12.5,10.73,80000,-141600.0,-142529.2,-14.16,20,1.4295
QS,2023-07-13,2023-07-14,2023-08-10,10.2,7.53,98039,-261764.13,-262633.25,-26.18,20,1.4269
COIN,2023-07-14,2023-07-17,2023-08-11,104.57,81.01,9562,-225280.72,-226167.98,-22.53,20,1.5332
MARA,2023-07-14,2023-07-17,2023-08-11,18.18,14.88,55005,-181516.5,-182425.73,-18.15,20,1.4593
MP,2023-07-14,2023-07-17,2023-08-11,24.37,23.09,41034,-52523.52,-53497.26,-5.25,20,1.4492
SMH,2023-07-17,2023-07-18,2023-08-14,159.12,150.66,6284,-53162.64,-54135.97,-5.32,20,1.4668
NFLX,2023-07-18,2023-07-19,2023-08-15,47.686,42.37,20970,-111476.52,-112420.76,-11.15,20,1.5296
ROKU,2023-07-18,2023-07-19,2023-08-15,76.66,82.69,13044,78655.32,77616.04,7.87,20,1.5762
IWM,2023-07-19,2023-07-20,2023-08-16,196.94,185.84,5077,-56354.7,-57326.39,-5.64,20,1.5522
QQQ,2023-07-19,2023-07-20,2023-08-16,382.61,362.54,2613,-52442.91,-53416.45,-5.25,20,1.5197
CLOV,2023-07-20,2023-07-21,2023-08-17,1.18,1.37,847457,161016.83,159936.32,16.1,20,1.5597
LOW,2023-07-20,2023-07-21,2023-08-17,232.45,218.15,4302,-61518.6,-62487.84,-6.15,20,1.5702
ZM,2023-07-20,2023-07-21,2023-08-17,70.43,65.36,14198,-71983.86,-72947.83,-7.2,20,1.5644
WFC,2023-07-21,2023-07-24,2023-08-18,45.965,42.5,21755,-75381.08,-76343.35,-7.54,20,1.6287
SQ,2023-07-24,2023-07-25,2023-08-21,77.58,57.56,12889,-258037.78,-258908.69,-25.81,20,1.6299
SCHW,2023-07-25,2023-07-26,2023-08-22,65.68,56.46,15225,-140374.5,-141304.29,-14.04,20,1.5423
TXN,2023-07-25,2023-07-26,2023-08-22,176.89,167.11,5653,-55286.34,-56258.66,-5.53,20,1.6051
XOP,2023-07-25,2023-07-26,2023-08-22,137.23,146.54,7287,67841.97,66808.05,6.78,20,1.5535
BAC,2023-07-26,2023-07-27,2023-08-23,32.43,28.45,30835,-122723.3,-123661.92,-12.27,20,1.6694
LYFT,2023-07-26,2023-07-27,2023-08-23,12.37,10.72,80840,-133386.0,-134319.3,-13.34,20,1.5529
SPY,2023-07-26,2023-07-27,2023-08-23,459.02,443.03,2178,-34826.22,-35808.55,-3.48,20,1.5538
QCOM,2023-07-27,2023-07-28,2023-08-24,128.3,108.51,7794,-154243.26,-155166.11,-15.42,20,1.5667
SOXX,2023-07-27,2023-07-28,2023-08-24,177.2133,161.21,5642,-90290.62,-91245.31,-9.03,20,1.4927
WDAY,2023-07-27,2023-07-28,2023-08-24,231.82,224.87,4313,-29975.35,-30960.2,-3.0,20,1.5626
ABNB,2023-07-28,2023-07-31,2023-08-25,153.86,125.79,6499,-182426.93,-183335.65,-18.24,20,1.5114
HAL,2023-07-28,2023-07-31,2023-08-25,38.57,38.15,25926,-10888.92,-11883.44,-1.09,20,1.5031
IBM,2023-07-28,2023-07-31,2023-08-25,143.81,145.35,6953,10707.62,9702.36,1.07,20,1.5058
DASH,2023-07-31,2023-08-01,2023-08-28,89.5,78.5,11173,-122903.0,-123841.53,-12.29,20,1.4633
MCHP,2023-07-31,2023-08-01,2023-08-28,92.62,80.29,10796,-133114.68,-134048.05,-13.31,20,1.4715
PLUG,2023-07-31,2023-08-01,2023-08-28,12.89,8.33,77579,-353760.24,-354583.35,-35.38,20,1.4536
BYND,2023-08-01,2023-08-02,2023-08-29,16.6,12.11,60240,-270477.6,-271342.35,-27.05,20,1.4251
MMM,2023-08-01,2023-08-02,2023-08-29,91.5552,88.2692,10922,-35889.69,-36871.71,-3.59,20,1.5457
HD,2023-08-02,2023-08-03,2023-08-30,327.68,330.63,3051,9000.45,7996.2,0.9,20,1.4268
INTC,2023-08-02,2023-08-03,2023-08-30,34.29,34.53,29163,6999.12,5995.62,0.7,20,1.4137
CAT,2023-08-03,2023-08-04,2023-08-31,283.2,281.13,3531,-7309.17,-8305.49,-0.73,20,1.4089
EOG,2023-08-03,2023-08-04,2023-08-31,135.0,128.62,7407,-47256.66,-48232.98,-4.73,20,1.4021
JNJ,2023-08-03,2023-08-04,2023-08-31,170.34,161.68,5870,-50834.2,-51808.68,-5.08,20,1.3976
MAR,2023-08-03,2023-08-04,2023-08-31,202.02,203.51,4950,7375.5,6371.81,0.74,20,1.4442
PYPL,2023-08-03,2023-08-04,2023-08-31,64.8,62.51,15432,-35339.28,-36321.6,-3.53,20,1.4165
COST,2023-08-04,2023-08-07,2023-09-01,554.99,544.25,1801,-19342.74,-20332.61,-1.94,20,1.3627
DASH,2023-08-04,2023-08-07,2023-09-01,83.06,84.04,12039,11798.22,10792.36,1.18,20,1.3736
MPC,2023-08-04,2023-08-07,2023-09-01,139.14,145.96,7187,49015.34,47990.83,4.9,20,1.3799
PSX,2023-08-07,2023-08-08,2023-09-05,109.92,116.74,9097,62041.54,61010.58,6.2,20,1.368
ARKK,2023-08-08,2023-08-09,2023-09-06,44.78,44.17,22331,-13621.91,-14615.08,-1.36,20,1.2508
CLOV,2023-08-08,2023-08-09,2023-09-06,1.47,1.32,680272,-102040.8,-102989.78,-10.2,20,1.4013
LI,2023-08-08,2023-08-09,2023-09-06,42.63,39.91,23457,-63803.04,-64771.11,-6.38,20,1.3197
PXD,2023-08-08,2023-08-09,2023-09-06,234.24,241.37,4269,30437.97,29422.78,3.04,20,1.3891
CI,2023-08-09,2023-08-10,2023-09-07,290.0,281.29,3448,-30032.08,-31016.98,-3.0,20,1.2468
DE,2023-08-09,2023-08-10,2023-09-07,436.68,411.73,2290,-57135.5,-58106.93,-5.71,20,1.2312
VLO,2023-08-09,2023-08-10,2023-09-07,134.71,136.25,7423,11431.42,10425.75,1.14,20,1.2354
NUE,2023-08-10,2023-08-11,2023-09-08,165.67,164.94,6036,-4406.28,-5404.06,-0.44,20,1.2151
SLB,2023-08-10,2023-08-11,2023-09-08,58.84,60.17,16995,22603.35,21592.06,2.26,20,1.187
VEEV,2023-08-10,2023-08-11,2023-09-08,191.42,220.31,5224,150921.36,149845.92,15.09,20,1.2219
AMGN,2023-08-11,2023-08-14,2023-09-11,262.22,261.72,3813,-1906.5,-2905.39,-0.19,20,1.278
HLT,2023-08-11,2023-08-14,2023-09-11,154.42,154.74,6475,2072.0,1071.09,0.21,20,1.1788
XLE,2023-08-11,2023-08-14,2023-09-11,44.825,45.42,22308,13273.26,12266.67,1.33,20,1.1789
OXY,2023-08-14,2023-08-15,2023-09-12,64.9,66.43,15408,23574.24,22562.47,2.36,20,1.1987
XLF,2023-08-14,2023-08-15,2023-09-12,34.56,34.69,28935,3761.55,2759.68,0.38,20,1.141
XLI,2023-08-14,2023-08-15,2023-09-12,108.22,105.28,9240,-27165.6,-28151.97,-2.72,20,1.1369
BKNG,2023-08-15,2023-08-16,2023-09-13,3183.29,3115.64,314,-21242.1,-22231.03,-2.13,20,1.1238
SCHW,2023-08-15,2023-08-16,2023-09-13,60.51,58.73,16526,-29416.28,-30401.56,-2.94,20,1.0218
ZTS,2023-08-15,2023-08-16,2023-09-13,187.98,182.0,5319,-31807.62,-32791.58,-3.18,20,1.0777
ABBV,2023-08-16,2023-08-17,2023-09-14,151.16,153.64,6615,16405.2,15397.07,1.64,20,1.0968
CMCSA,2023-08-16,2023-08-17,2023-09-14,46.63,45.97,21445,-14153.7,-15146.6,-1.42,20,1.0448
WBD,2023-08-16,2023-08-17,2023-09-14,13.2,11.73,75757,-111362.79,-112307.1,-11.14,20,1.0589
LLY,2023-08-17,2023-08-18,2023-09-15,535.03,575.66,1869,75937.47,74899.53,7.59,20,0.923
X,2023-08-17,2023-08-18,2023-09-15,30.5,30.68,32786,5901.48,4898.56,0.59,20,1.0088
COP,2023-08-18,2023-08-21,2023-09-18,118.14,124.48,8464,53661.76,52634.99,5.37,20,0.8608
XLV,2023-08-18,2023-08-21,2023-09-18,133.48,131.45,7491,-15206.73,-16199.03,-1.52,20,0.8542
FDX,2023-08-21,2023-08-22,2023-09-19,259.94,249.99,3847,-38277.65,-39258.5,-3.83,20,0.817
BNTX,2023-08-22,2023-08-23,2023-09-20,123.06,108.61,8126,-117420.7,-118361.98,-11.74,20,0.6991
BYND,2023-08-22,2023-08-23,2023-09-20,11.39,10.25,87796,-100087.44,-101037.39,-10.01,20,0.6833
CSCO,2023-08-22,2023-08-23,2023-09-20,55.61,55.5,17982,-1978.02,-2977.01,-0.2,20,0.7398
NVO,2023-08-22,2023-08-23,2023-09-20,93.67,94.73,10675,11315.5,10309.92,1.13,20,0.6878
LCID,2023-08-23,2023-08-24,2023-09-21,60.9,51.7,16420,-151064.0,-151988.45,-15.11,20,0.6932
COIN,2023-08-24,2023-08-25,2023-09-22,74.32,70.96,13455,-45208.8,-46186.17,-4.52,20,0.5856
REGN,2023-08-24,2023-08-25,2023-09-22,832.53,824.84,1201,-9235.69,-10230.94,-0.92,20,0.6013
V,2023-08-25,2023-08-28,2023-09-25,243.01,233.36,4115,-39709.75,-40689.88,-3.97,20,0.5257
VXX,2023-08-25,2023-08-28,2023-09-25,94.92,91.6,10535,-34976.2,-35958.69,-3.5,20,0.5447
ZM,2023-08-25,2023-08-28,2023-09-25,68.23,68.65,14656,6155.52,5152.46,0.62,20,0.5215
TMO,2023-08-28,2023-08-29,2023-09-26,546.24,501.59,1830,-81709.5,-82668.26,-8.17,20,0.4747
UNH,2023-08-28,2023-08-29,2023-09-26,491.47,505.45,2034,28435.32,27421.45,2.84,20,0.5252
MA,2023-08-30,2023-08-31,2023-09-28,414.21,399.44,2414,-35654.78,-36636.86,-3.57,20,0.4563
IONQ,2023-08-31,2023-09-01,2023-09-29,17.34,14.88,57670,-141868.2,-142797.26,-14.19,20,0.5038
TEAM,2023-08-31,2023-09-01,2023-09-29,203.41,201.51,4916,-9340.4,-10335.69,-0.93,20,0.4589
AFRM,2023-09-05,2023-09-06,2023-10-03,21.71,18.28,46061,-157989.23,-158910.22,-15.8,20,0.5057
DVN,2023-09-05,2023-09-06,2023-10-03,53.41,45.75,18723,-143418.18,-144346.47,-14.34,20,0.5455
GOOGL,2023-09-06,2023-09-07,2023-10-04,133.59,135.24,7485,12350.25,11344.15,1.24,20,0.5421
PDD,2023-09-06,2023-09-07,2023-10-04,97.18,98.16,10290,10084.2,9079.18,1.01,20,0.5398
OKTA,2023-09-07,2023-09-08,2023-10-05,87.6,76.98,11415,-121227.3,-122166.64,-12.12,20,0.5214
CVX,2023-09-08,2023-09-11,2023-10-06,168.08,162.23,5949,-34801.65,-35784.16,-3.48,20,0.5659
XOM,2023-09-11,2023-09-12,2023-10-09,115.34,110.92,8670,-38321.4,-39302.24,-3.83,20,0.6073
CRWD,2023-09-12,2023-09-13,2023-10-10,169.52,183.85,5899,84532.67,83490.41,8.45,20,0.7064
INTC,2023-09-12,2023-09-13,2023-10-10,38.8,36.43,25773,-61082.01,-62051.46,-6.11,20,0.7228
VEEV,2023-09-12,2023-09-13,2023-10-10,215.08,213.88,4649,-5578.8,-6575.92,-0.56,20,0.6533
BEKE,2023-09-13,2023-09-14,2023-10-11,16.16,16.9,61881,45791.94,44769.05,4.58,20,0.6019
REGN,2023-09-13,2023-09-14,2023-10-11,830.0,836.07,1204,7308.28,6305.31,0.73,20,0.6875
MU,2023-09-14,2023-09-15,2023-10-12,71.29,69.75,14027,-21601.58,-22590.76,-2.16,20,0.7294
CVNA,2023-09-15,2023-09-18,2023-10-13,52.66,33.87,18989,-356803.31,-357624.87,-35.68,20,0.5806
HLT,2023-09-15,2023-09-18,2023-10-13,154.02,149.98,6492,-26227.68,-27214.46,-2.62,20,0.6402
UNH,2023-09-18,2023-09-19,2023-10-16,483.76,538.03,2067,112176.09,111120.07,11.22,20,0.5684
COST,2023-09-19,2023-09-20,2023-10-17,564.35,574.34,1771,17692.29,16683.98,1.77,20,0.5947
GS,2023-09-19,2023-09-20,2023-10-17,342.61,309.36,2918,-97023.5,-97974.72,-9.7,20,0.4993
ELV,2023-09-21,2023-09-22,2023-10-19,448.23,463.28,2230,33561.5,32545.17,3.36,20,0.5582
VXX,2023-09-21,2023-09-22,2023-10-19,90.88,105.2,11003,157562.96,156484.23,15.76,20,0.4608
ZS,2023-09-21,2023-09-22,2023-10-19,149.04,169.07,6709,134381.27,133314.17,13.44,20,0.4185
BEKE,2023-09-22,2023-09-25,2023-10-20,15.87,14.89,63011,-61750.78,-62719.89,-6.18,20,0.3622
CMCSA,2023-09-22,2023-09-25,2023-10-20,45.21,42.86,22119,-51979.65,-52953.66,-5.2,20,0.3974
DVN,2023-09-25,2023-09-26,2023-10-23,46.86,47.71,21340,18139.0,17129.94,1.81,20,0.3009
CI,2023-09-26,2023-09-27,2023-10-24,289.15,304.64,3458,53564.42,52537.76,5.36,20,0.274
T,2023-09-26,2023-09-27,2023-10-24,15.01,15.53,66622,34643.44,33626.12,3.46,20,0.3241
WMT,2023-09-26,2023-09-27,2023-10-24,54.0,54.4167,18518,7716.45,6712.62,0.77,20,0.2821
JNJ,2023-09-27,2023-09-28,2023-10-25,157.5,151.57,6349,-37649.57,-38630.71,-3.77,20,0.1731
VZ,2023-09-28,2023-09-29,2023-10-26,32.62,34.47,30656,56713.6,55685.24,5.67,20,0.2284
DVN,2023-09-29,2023-10-02,2023-10-27,47.82,46.77,20911,-21956.55,-22945.54,-2.2,20,0.0072
JNJ,2023-09-29,2023-10-02,2023-10-27,155.42,145.6,6434,-63181.88,-64150.26,-6.32,20,0.0251
AZN,2023-10-02,2023-10-03,2023-10-30,66.85,62.94,14958,-58485.78,-59456.48,-5.85,20,-0.0676
VEEV,2023-10-02,2023-10-03,2023-10-30,199.98,190.28,5000,-48500.0,-49475.65,-4.85,20,-0.0482
FDX,2023-10-04,2023-10-05,2023-11-01,258.7,243.23,3865,-59791.55,-60761.53,-5.98,20,-0.1757
RIVN,2023-10-04,2023-10-05,2023-11-01,21.2,16.13,47169,-239146.83,-240027.24,-23.92,20,-0.1293
CVNA,2023-10-05,2023-10-06,2023-11-02,34.87,29.92,28677,-141951.15,-142880.14,-14.2,20,-0.2352
AMZN,2023-10-06,2023-10-09,2023-11-03,126.22,138.6,7922,98074.36,97025.41,9.81,20,-0.2235
DIS,2023-10-06,2023-10-09,2023-11-03,84.3,85.07,11862,9133.74,8129.21,0.91,20,-0.2012
TSLA,2023-10-06,2023-10-09,2023-11-03,255.31,219.96,3916,-138430.6,-139361.18,-13.85,20,-0.2243
LYFT,2023-10-09,2023-10-10,2023-11-06,11.09,10.53,90171,-50495.76,-51470.51,-5.05,20,-0.2462
NOC,2023-10-09,2023-10-10,2023-11-06,473.86,471.0,2110,-6034.6,-7031.43,-0.6,20,-0.2082
TWLO,2023-10-09,2023-10-10,2023-11-06,57.67,53.21,17340,-77336.4,-78297.73,-7.73,20,-0.2398
PATH,2023-10-10,2023-10-11,2023-11-07,17.21,17.26,58105,2905.25,1903.81,0.29,20,-0.23
SPOT,2023-10-11,2023-10-12,2023-11-08,159.52,169.97,6268,65500.6,64467.98,6.55,20,-0.2953
BILL,2023-10-13,2023-10-16,2023-11-10,110.77,56.48,9027,-490075.83,-490830.71,-49.01,20,-0.221
PANW,2023-10-13,2023-10-16,2023-11-10,129.875,126.755,7699,-24020.88,-25008.78,-2.4,20,-0.3191
PFE,2023-10-13,2023-10-16,2023-11-10,32.83,29.48,30459,-102037.65,-102986.6,-10.2,20,-0.3077
VRTX,2023-10-16,2023-10-17,2023-11-13,373.25,378.92,2679,15189.93,14182.4,1.52,20,-0.2236
VZ,2023-10-16,2023-10-17,2023-11-13,31.11,35.82,32144,151398.24,150322.54,15.14,20,-0.3031
ADBE,2023-10-17,2023-10-18,2023-11-14,554.48,604.33,1803,89879.55,88834.88,8.99,20,-0.3357
ENPH,2023-10-18,2023-10-19,2023-11-15,121.76,92.81,8212,-237737.4,-238618.42,-23.78,20,-0.2092
ELV,2023-10-19,2023-10-20,2023-11-16,463.75,463.61,2156,-301.84,-1301.53,-0.03,20,-0.1784
EOG,2023-10-19,2023-10-20,2023-11-16,136.02,120.7,7351,-112617.32,-113560.89,-11.26,20,-0.1538
LULU,2023-10-19,2023-10-20,2023-11-16,397.43,420.28,2516,57490.6,56461.92,5.75,20,-0.2026
SNOW,2023-10-19,2023-10-20,2023-11-16,153.0,160.97,6535,52083.95,51058.05,5.21,20,-0.1951
DVN,2023-10-20,2023-10-23,2023-11-17,47.67,45.36,20977,-48456.87,-49432.62,-4.85,20,-0.1156
NEM,2023-10-20,2023-10-23,2023-11-17,38.43,36.35,26021,-54123.68,-55096.61,-5.41,20,-0.2227
ADBE,2023-10-24,2023-10-25,2023-11-21,533.56,610.99,1874,145103.82,144031.38,14.51,20,-0.2177
CLF,2023-10-25,2023-10-26,2023-11-22,15.97,16.85,62617,55102.96,54075.42,5.51,20,-0.1668
GLD,2023-10-25,2023-10-26,2023-11-22,183.4,184.56,5452,6324.32,5321.26,0.63,20,-0.1691
RBLX,2023-10-25,2023-10-26,2023-11-22,30.98,37.82,32278,220781.52,219671.16,22.08,20,-0.113
LMT,2023-10-26,2023-10-27,2023-11-24,443.42,452.01,2255,19370.45,18360.85,1.94,20,-0.229
VALE,2023-10-26,2023-10-27,2023-11-24,13.2,15.06,75757,140908.02,139837.57,14.09,20,-0.2065
MSFT,2023-10-27,2023-10-30,2023-11-27,333.41,378.61,2999,135554.8,134487.13,13.56,20,-0.251
BEKE,2023-10-30,2023-10-31,2023-11-28,15.08,15.96,66312,58354.56,57325.4,5.84,20,-0.2472
MSTR,2023-10-30,2023-10-31,2023-11-28,41.65,50.587,24009,214568.43,213461.17,21.46,20,-0.1699
QCOM,2023-10-30,2023-10-31,2023-11-28,108.3,126.59,9233,168871.57,167787.2,16.89,20,-0.2299
SLV,2023-10-30,2023-10-31,2023-11-28,21.14,22.92,47303,84199.34,83157.25,8.42,20,-0.2277
CMG,2023-10-31,2023-11-01,2023-11-29,39.0,43.7822,25641,122620.39,121559.08,12.26,20,-0.2358
COIN,2023-10-31,2023-11-01,2023-11-29,77.42,127.82,12916,650966.4,649640.96,65.1,20,-0.2419
INTC,2023-10-31,2023-11-01,2023-11-29,36.5,44.94,27397,231230.68,230115.07,23.12,20,-0.2235
AMT,2023-11-01,2023-11-02,2023-11-30,181.32,208.78,5515,151441.9,150366.2,15.14,20,-0.2134
GILD,2023-11-01,2023-11-02,2023-11-30,79.81,76.6,12529,-40218.09,-41197.92,-4.02,20,-0.2816
MU,2023-11-01,2023-11-02,2023-11-30,70.32,76.12,14220,82476.0,81434.81,8.25,20,-0.2453
NKE,2023-11-02,2023-11-03,2023-12-01,106.43,113.48,9395,66234.75,65201.72,6.62,20,-0.1977
TSLA,2023-11-02,2023-11-03,2023-12-01,221.15,238.83,4521,79931.28,78891.5,7.99,20,-0.2819
IBM,2023-11-03,2023-11-06,2023-12-04,147.89,161.1,6761,89312.81,88268.27,8.93,20,-0.2457
WMT,2023-11-03,2023-11-06,2023-12-04,54.8333,51.4333,18237,-62005.8,-62974.79,-6.2,20,-0.1498
COST,2023-11-06,2023-11-07,2023-12-05,572.5,605.35,1746,57356.1,56327.84,5.74,20,-0.1367
GEHC,2023-11-06,2023-11-07,2023-12-05,71.25,67.93,14035,-46596.2,-47572.9,-4.66,20,-0.1649
PLTR,2023-11-07,2023-11-08,2023-12-06,18.85,17.13,53050,-91246.0,-92200.37,-9.12,20,-0.1158
C,2023-11-08,2023-11-09,2023-12-07,42.08,48.5,23764,152564.88,151488.61,15.26,20,-0.077
COF,2023-11-08,2023-11-09,2023-12-07,105.76,115.38,9455,90957.1,89911.66,9.1,20,-0.0735
AMZN,2023-11-09,2023-11-10,2023-12-08,140.46,147.42,7119,49548.24,48523.53,4.96,20,0.0088
DKNG,2023-11-09,2023-11-10,2023-12-08,35.02,35.9,28555,25128.4,24115.84,2.51,20,-0.0332
HLT,2023-11-09,2023-11-10,2023-12-08,158.37,171.33,6314,81829.44,80788.58,8.18,20,-0.0175
NOW,2023-11-09,2023-11-10,2023-12-08,123.952,139.816,8067,127974.89,126910.98,12.8,20,-0.0539
SBUX,2023-11-09,2023-11-10,2023-12-08,102.6,96.61,9746,-58378.54,-59349.29,-5.84,20,0.0333
ELV,2023-11-10,2023-11-13,2023-12-11,458.61,476.1,2180,38128.2,37109.37,3.81,20,0.074
DASH,2023-11-13,2023-11-14,2023-12-12,91.54,101.0,10924,103341.04,102289.39,10.33,20,-0.0209
EXPE,2023-11-13,2023-11-14,2023-12-12,121.515,144.88,8229,192270.58,191174.5,19.23,20,0.0006
SPG,2023-11-13,2023-11-14,2023-12-12,118.62,134.49,8430,133784.1,132717.24,13.38,20,0.0103
BAC,2023-11-14,2023-11-15,2023-12-13,29.2,32.04,34246,97258.64,96210.03,9.73,20,0.0817
GS,2023-11-15,2023-11-16,2023-12-14,337.76,383.47,2960,135301.6,134234.18,13.53,20,0.0763
AMC,2023-11-16,2023-11-17,2023-12-15,7.42,6.65,134770,-103772.9,-104721.01,-10.38,20,0.1407
DDOG,2023-11-16,2023-11-17,2023-12-15,109.07,122.6,9168,124043.04,122981.06,12.4,20,0.2125
UBER,2023-11-16,2023-11-17,2023-12-15,54.13,61.86,18474,142804.02,141732.62,14.28,20,0.176
WFC,2023-11-16,2023-11-17,2023-12-15,42.825,50.31,23350,174774.75,173687.4,17.48,20,0.1408
NET,2023-11-17,2023-11-20,2023-12-18,72.51,84.7,13791,168112.29,167028.25,16.81,20,0.1532
LMT,2023-11-20,2023-11-21,2023-12-19,445.0,447.79,2247,6269.13,5266.08,0.63,20,0.1891
NOW,2023-11-20,2023-11-21,2023-12-19,132.952,141.542,7521,64605.39,63573.16,6.46,20,0.1466
ETSY,2023-11-21,2023-11-22,2023-12-20,70.91,83.59,14102,178813.36,177723.98,17.88,20,0.2174
TGT,2023-11-21,2023-11-22,2023-12-20,130.5,136.9,7662,49036.8,48012.39,4.9,20,0.2268
ROKU,2023-11-22,2023-11-24,2023-12-21,94.78,92.04,10550,-28907.0,-29892.48,-2.89,20,0.2297
PARA,2023-11-24,2023-11-27,2023-12-22,14.04,15.0,71225,68376.0,67341.81,6.84,20,0.2904
SQ,2023-11-24,2023-11-27,2023-12-22,59.11,77.14,16917,305013.51,303861.04,30.5,20,0.2831
SPCE,2023-11-27,2023-11-28,2023-12-26,40.8,53.0,24509,299009.8,297860.33,29.9,20,0.3892
DXCM,2023-11-28,2023-11-29,2023-12-27,113.38,123.73,8819,91276.65,90231.11,9.13,20,0.4403
KLAC,2023-11-28,2023-11-29,2023-12-27,556.37,591.47,1797,63074.7,62043.37,6.31,20,0.4213
RTX,2023-11-29,2023-11-30,2023-12-28,81.14,84.17,12324,37341.72,36323.08,3.73,20,0.4883
AFRM,2023-11-30,2023-12-01,2023-12-29,34.2,49.14,29239,436830.66,435612.27,43.68,20,0.5774
PDD,2023-11-30,2023-12-01,2023-12-29,143.32,146.31,6977,20861.23,19850.86,2.09,20,0.5843
PTON,2023-11-30,2023-12-01,2023-12-29,5.68,6.09,176056,72182.96,71146.87,7.22,20,0.5664
UBER,2023-12-01,2023-12-04,2024-01-02,60.01,58.38,16663,-27160.69,-28147.06,-2.72,20,0.6115
PATH,2023-12-04,2023-12-05,2024-01-03,25.14,22.57,39777,-102226.89,-103175.77,-10.22,20,0.7743
SNOW,2023-12-04,2023-12-05,2024-01-03,186.53,184.21,5361,-12437.52,-13431.29,-1.24,20,0.766
ARKK,2023-12-05,2023-12-06,2024-01-04,48.76,48.91,20508,3076.2,2074.69,0.31,20,0.8201
BLK,2023-12-05,2023-12-06,2024-01-04,754.52,785.95,1325,41644.75,40624.19,4.17,20,0.7732
COST,2023-12-05,2023-12-06,2024-01-04,605.5,648.35,1651,70745.35,69710.3,7.08,20,0.7647
MARA,2023-12-06,2023-12-07,2024-01-05,14.9,24.12,67114,618791.08,617481.69,61.88,20,0.8989
SHOP,2023-12-06,2023-12-07,2024-01-05,70.86,74.51,14112,51508.8,50483.07,5.15,20,0.8627
HYG,2023-12-07,2023-12-08,2024-01-08,75.81,77.11,13190,17147.0,16138.49,1.71,20,0.9863
SPG,2023-12-07,2023-12-08,2024-01-08,130.81,142.3,7644,87829.56,86785.73,8.78,20,0.9767
O,2023-12-08,2023-12-11,2024-01-09,54.0,59.29,18518,97960.22,96911.27,9.8,20,1.0993
MMM,2023-12-11,2023-12-12,2024-01-10,86.6137,90.5518,11545,45465.36,44442.68,4.55,20,1.251
COF,2023-12-12,2023-12-13,2024-01-11,121.0,128.34,8264,60657.76,59627.49,6.07,20,1.2748
DIA,2023-12-12,2023-12-13,2024-01-11,366.6,377.17,2727,28824.39,27810.26,2.88,20,1.3024
LYFT,2023-12-12,2023-12-13,2024-01-11,14.01,13.3,71377,-50677.67,-51652.32,-5.07,20,1.2767
WDAY,2023-12-12,2023-12-13,2024-01-11,278.93,278.97,3585,143.4,-856.64,0.01,20,1.3564
COST,2023-12-13,2023-12-14,2024-01-12,641.18,683.24,1559,65571.54,64539.15,6.56,20,1.4339
RUN,2023-12-13,2023-12-14,2024-01-12,16.25,15.1,61538,-70768.7,-71733.31,-7.08,20,1.4758
TLT,2023-12-13,2023-12-14,2024-01-12,97.66,96.52,10239,-11672.46,-12666.56,-1.17,20,1.3982
GS,2023-12-14,2023-12-15,2024-01-16,380.19,380.45,2630,683.8,-316.44,0.07,20,1.5456
WFC,2023-12-14,2023-12-15,2024-01-16,50.1,46.82,19960,-65468.8,-66436.06,-6.55,20,1.5791
