date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2020-01-21,MRK,0.934416,4,4,
2020-01-21,MRNA,0.410896,3,3,
2020-01-21,MRVL,-0.328682,1,2,
2020-01-21,MS,1.105585,4,4,
2020-01-21,MSFT,1.035234,4,4,
2020-01-21,MSTR,-0.930601,1,1,
2020-01-21,MU,0.853310,4,4,
2020-01-21,NCLH,0.806799,4,4,
2020-01-21,NEM,0.762349,3,3,
2020-01-21,NFLX,0.993392,4,4,
2020-01-21,NIO,2.972677,5,5,
2020-01-21,NKE,1.335194,5,5,
2020-01-21,NOC,0.289574,2,2,
2020-01-21,NOW,1.018700,4,4,
2020-01-21,NUE,-0.190063,2,2,
2020-01-21,NVDA,0.748698,3,4,
2020-01-21,NVO,0.540896,3,3,
2020-01-21,O,-1.880307,1,1,
2020-01-21,OKTA,0.105986,2,2,
2020-01-21,ON,0.947091,4,4,
2020-01-21,ORCL,-0.567639,1,1,
2020-01-21,OXY,2.154976,5,5,
2020-01-21,PANW,-0.015209,2,2,
2020-01-21,PDD,-0.700973,1,1,
2020-01-21,PFE,0.946477,4,4,
2020-01-21,PLD,-0.682610,1,1,
2020-01-21,PLUG,0.910604,4,4,
2020-01-21,PSX,-1.527296,1,1,
2020-01-21,PXD,1.493054,5,5,
2020-01-21,PYPL,0.485716,3,3,
2020-01-21,QCOM,0.079306,2,2,
2020-01-21,QQQ,1.251653,5,5,
2020-01-21,RCL,1.469401,5,5,
2020-01-21,REGN,1.150689,5,5,
2020-01-21,RIOT,-0.206258,2,2,
2020-01-21,ROKU,-1.336176,1,1,
2020-01-21,RUN,-0.113699,2,2,
2020-01-21,SBUX,0.337898,3,3,
2020-01-21,SCHW,1.118728,4,4,
2020-01-21,SEDG,0.167951,2,2,
2020-01-21,SHOP,1.011450,4,4,
2020-01-21,SLB,1.239980,5,5,
2020-01-21,SLV,-0.339700,1,2,
2020-01-21,SMCI,-0.527275,1,1,
2020-01-21,SMH,0.416267,3,3,
2020-01-21,SOXL,0.662700,3,3,
2020-01-21,SOXX,0.528183,3,3,
2020-01-21,SPG,-0.346494,1,1,
2020-01-21,SPOT,0.426213,3,3,
2020-01-21,SPY,1.027181,4,4,
2020-01-21,SQ,0.645830,3,3,
2020-01-21,SWKS,1.175021,5,5,
2020-01-21,SYK,-0.606743,1,1,
2020-01-21,T,-1.160286,1,1,
2020-01-21,TEAM,0.290570,2,3,
2020-01-21,TGT,-0.060306,2,2,
2020-01-21,TLT,-0.815906,1,1,
2020-01-21,TMO,0.954761,4,4,
2020-01-21,TQQQ,1.362631,5,5,
2020-01-21,TSLA,2.014749,5,5,
2020-01-21,TSM,0.473481,3,3,
2020-01-21,TTD,0.880265,4,4,
2020-01-21,TWLO,0.688688,3,3,
2020-01-21,TXN,0.562183,3,3,
2020-01-21,UAL,-1.001315,1,1,
2020-01-21,UBER,2.201581,5,5,
2020-01-21,UNH,1.357343,5,5,
2020-01-21,UPS,-0.377401,1,1,
2020-01-21,V,0.815533,4,3,
2020-01-21,VALE,1.117887,4,5,
2020-01-21,VEEV,-0.636028,1,1,
2020-01-21,VLO,-1.000734,1,1,
2020-01-21,VRTX,1.155784,5,4,YES
2020-01-21,VXX,-0.858782,1,1,
2020-01-21,VZ,-0.567402,1,1,
2020-01-21,W,0.241728,2,2,
2020-01-21,WDAY,0.607161,3,3,
2020-01-21,WFC,-0.593467,1,1,
2020-01-21,WMT,-1.558200,1,1,
2020-01-21,X,-0.097496,2,2,
2020-01-21,XBI,1.134849,4,4,
2020-01-21,XLC,1.600052,5,5,
2020-01-21,XLE,0.205739,2,3,
2020-01-21,XLF,0.573954,3,3,
2020-01-21,XLI,0.243856,2,3,
2020-01-21,XLK,1.140473,4,4,
2020-01-21,XLP,0.148212,2,2,
2020-01-21,XLU,-0.190637,2,1,
2020-01-21,XLV,1.569429,5,5,
2020-01-21,XLY,0.279474,2,2,
2020-01-21,XOM,0.121610,2,2,
2020-01-21,XOP,1.166576,5,5,
2020-01-21,ZM,0.976053,4,4,
2020-01-21,ZS,0.744806,3,3,
2020-01-21,ZTS,0.429788,3,3,
2020-01-22,AA,-0.527554,1,2,
2020-01-22,AAL,-0.880448,1,1,
2020-01-22,AAPL,1.117076,4,4,
2020-01-22,ABBV,0.750836,3,4,
2020-01-22,ABT,0.257084,2,2,
2020-01-22,ADBE,1.962341,5,5,
2020-01-22,ADI,0.317443,2,3,
2020-01-22,AI,0.501927,3,3,
2020-01-22,AMAT,0.080975,2,2,
2020-01-22,AMC,-1.166085,1,1,
2020-01-22,AMD,1.590524,5,5,
2020-01-22,AMGN,0.908481,4,4,
2020-01-22,AMT,0.509939,3,3,
2020-01-22,AMZN,0.443496,3,3,
2020-01-22,ARKK,1.419014,5,5,
2020-01-22,AVGO,-0.371053,1,2,
2020-01-22,AXP,0.774696,3,3,
2020-01-22,AZN,0.074221,2,2,
2020-01-22,BA,-0.645760,1,1,
2020-01-22,BABA,1.479396,5,5,
2020-01-22,BAC,0.342890,3,3,
2020-01-22,BIDU,1.940915,5,5,
2020-01-22,BIIB,0.013721,2,2,
2020-01-22,BKNG,0.025106,2,2,
2020-01-22,BLK,0.821609,4,4,
2020-01-22,BMY,1.273899,5,5,
2020-01-22,BYND,0.954041,4,4,
2020-01-22,C,0.528626,3,3,
2020-01-22,CAT,-0.050288,2,2,
2020-01-22,CCL,1.848514,5,5,
2020-01-22,CI,1.141297,5,5,
2020-01-22,CLF,0.410175,3,3,
2020-01-22,CMCSA,-0.066308,2,2,
2020-01-22,CMG,0.134481,2,2,
2020-01-22,COF,0.509543,3,3,
2020-01-22,COP,1.638062,5,5,
2020-01-22,COST,-0.733169,1,1,
2020-01-22,CRM,1.463895,5,5,
2020-01-22,CRWD,1.739555,5,5,
2020-01-22,CSCO,0.057821,2,2,
2020-01-22,CVNA,-0.435472,1,1,
2020-01-22,CVX,-0.671870,1,1,
2020-01-22,DAL,0.680955,3,3,
2020-01-22,DE,-0.580579,1,1,
2020-01-22,DIA,0.987785,4,4,
2020-01-22,DIS,0.477956,3,3,
2020-01-22,DOCU,-0.029034,2,2,
2020-01-22,DVN,1.306488,5,5,
2020-01-22,DXCM,1.396388,5,5,
2020-01-22,EEM,0.759078,3,4,
2020-01-22,ENPH,0.435596,3,3,
2020-01-22,EOG,2.497417,5,5,
2020-01-22,EQIX,-0.217272,2,1,
2020-01-22,ETSY,0.134924,2,2,
2020-01-22,EXPE,-1.671917,1,1,
2020-01-22,FCX,1.140653,4,5,
2020-01-22,FDX,0.373539,3,3,
2020-01-22,FSLR,-0.058512,2,2,
2020-01-22,GE,0.466877,3,3,
2020-01-22,GILD,0.164461,2,2,
2020-01-22,GLD,0.076378,2,2,
2020-01-22,GME,-0.009978,2,2,
2020-01-22,GOOGL,1.168778,5,4,YES
2020-01-22,GS,1.338378,5,5,
2020-01-22,HAL,1.436049,5,5,
2020-01-22,HCA,0.902052,4,4,
2020-01-22,HD,-1.571274,1,1,
2020-01-22,HLT,0.555914,3,3,
2020-01-22,HON,-0.365096,1,1,
2020-01-22,HUBS,0.940085,4,4,
2020-01-22,HYG,0.359783,3,3,
2020-01-22,IBM,-0.192019,2,2,
2020-01-22,INTC,0.049930,2,2,
2020-01-22,ISRG,0.495475,3,3,
2020-01-22,IWM,0.728226,3,3,
2020-01-22,JD,1.230643,5,5,
2020-01-22,JNJ,1.907034,5,5,
2020-01-22,JPM,0.348698,3,3,
2020-01-22,KLAC,-0.777718,1,1,
2020-01-22,KWEB,1.298033,5,5,
2020-01-22,LLY,2.464287,5,5,
2020-01-22,LMT,0.918630,4,4,
2020-01-22,LOW,0.373969,3,3,
2020-01-22,LRCX,-0.447597,1,1,
2020-01-22,LULU,1.215377,5,4,YES
2020-01-22,LUV,-1.416048,1,1,
2020-01-22,LYFT,0.821508,4,4,
2020-01-22,MA,1.049018,4,4,
2020-01-22,MAR,0.829608,4,4,
2020-01-22,MARA,-0.795179,1,1,
2020-01-22,MCD,0.961505,4,4,
2020-01-22,MCHP,0.835122,4,4,
2020-01-22,MDB,0.278992,2,2,
2020-01-22,MMM,0.806412,4,4,
2020-01-22,MPC,-0.968089,1,1,
2020-01-22,MRK,0.931747,4,4,
2020-01-22,MRNA,0.467584,3,3,
2020-01-22,MRVL,-0.369591,1,1,
2020-01-22,MS,1.140828,5,4,YES
2020-01-22,MSFT,1.068554,4,4,
2020-01-22,MSTR,-1.000859,1,1,
2020-01-22,MU,0.834557,4,4,
2020-01-22,NCLH,0.789457,3,4,
2020-01-22,NEM,0.837146,4,3,
2020-01-22,NFLX,0.937617,4,4,
2020-01-22,NIO,2.982601,5,5,
2020-01-22,NKE,1.386125,5,5,
2020-01-22,NOC,0.334382,3,2,
2020-01-22,NOW,1.053924,4,4,
2020-01-22,NUE,-0.296118,2,2,
2020-01-22,NVDA,0.736048,3,3,
2020-01-22,NVO,0.633737,3,3,
2020-01-22,O,-1.723458,1,1,
2020-01-22,OKTA,0.128095,2,2,
2020-01-22,ON,0.846921,4,4,
2020-01-22,ORCL,-0.603665,1,1,
2020-01-22,OXY,2.162796,5,5,
2020-01-22,PANW,-0.047906,2,2,
2020-01-22,PDD,-0.751284,1,1,
2020-01-22,PFE,0.969708,4,4,
2020-01-22,PLD,-0.416200,1,1,
2020-01-22,PLUG,0.968113,4,4,
2020-01-22,PSX,-1.658770,1,1,
2020-01-22,PXD,1.336982,5,5,
2020-01-22,PYPL,0.591695,3,3,
2020-01-22,QCOM,0.025866,2,2,
2020-01-22,QQQ,1.259359,5,5,
2020-01-22,RCL,1.390023,5,5,
2020-01-22,REGN,1.087459,4,5,
2020-01-22,RIOT,-0.220063,2,2,
2020-01-22,ROKU,-1.331722,1,1,
2020-01-22,RUN,0.024581,2,2,
2020-01-22,SBUX,0.407334,3,3,
2020-01-22,SCHW,1.083180,4,4,
2020-01-22,SEDG,0.320780,2,2,
2020-01-22,SHOP,1.138574,4,4,
2020-01-22,SLB,1.114727,4,5,
2020-01-22,SLV,-0.325559,1,1,
2020-01-22,SMCI,-0.300432,2,1,
2020-01-22,SMH,0.364949,3,3,
2020-01-22,SOXL,0.621558,3,3,
2020-01-22,SOXX,0.475643,3,3,
2020-01-22,SPG,-0.347237,1,1,
2020-01-22,SPOT,0.236654,2,3,
2020-01-22,SPY,1.024938,4,4,
2020-01-22,SQ,0.655144,3,3,
2020-01-22,SWKS,1.148381,5,5,
2020-01-22,SYK,-0.500465,1,1,
2020-01-22,T,-1.343290,1,1,
2020-01-22,TEAM,0.305378,2,2,
2020-01-22,TGT,-0.161136,2,2,
2020-01-22,TLT,-0.710531,1,1,
2020-01-22,TMO,1.020935,4,4,
2020-01-22,TQQQ,1.376133,5,5,
2020-01-22,TSLA,2.040825,5,5,
2020-01-22,TSM,0.408624,3,3,
2020-01-22,TTD,0.875138,4,4,
2020-01-22,TWLO,0.831911,4,3,
2020-01-22,TXN,0.586362,3,3,
2020-01-22,UAL,-1.167477,1,1,
2020-01-22,UBER,2.414698,5,5,
2020-01-22,UNH,1.337326,5,5,
2020-01-22,UPS,-0.454609,1,1,
2020-01-22,V,0.979884,4,4,
2020-01-22,VALE,1.067281,4,4,
2020-01-22,VEEV,-0.582686,1,1,
2020-01-22,VLO,-1.084088,1,1,
2020-01-22,VRTX,1.191297,5,5,
2020-01-22,VXX,-0.861474,1,1,
2020-01-22,VZ,-0.526146,1,1,
2020-01-22,W,0.424460,3,2,
2020-01-22,WDAY,0.645850,3,3,
2020-01-22,WFC,-0.789419,1,1,
2020-01-22,WMT,-1.602976,1,1,
2020-01-22,X,-0.252278,2,2,
2020-01-22,XBI,1.104436,4,4,
2020-01-22,XLC,1.606435,5,5,
2020-01-22,XLE,0.053451,2,2,
2020-01-22,XLF,0.487711,3,3,
2020-01-22,XLI,0.152461,2,2,
2020-01-22,XLK,1.154581,5,4,YES
2020-01-22,XLP,0.274275,2,2,
2020-01-22,XLU,0.138979,2,2,
2020-01-22,XLV,1.562751,5,5,
2020-01-22,XLY,0.305570,2,2,
2020-01-22,XOM,-0.026645,2,2,
2020-01-22,XOP,0.950886,4,5,
2020-01-22,ZM,0.979237,4,4,
2020-01-22,ZS,0.825888,4,3,
2020-01-22,ZTS,0.530126,3,3,
2020-01-23,AA,-0.758399,1,1,
2020-01-23,AAL,-0.834221,1,1,
2020-01-23,AAPL,1.124084,5,4,YES
2020-01-23,ABBV,0.630941,3,3,
2020-01-23,ABT,0.302068,2,2,
2020-01-23,ADBE,1.897574,5,5,
2020-01-23,ADI,0.254358,2,2,
2020-01-23,AI,0.516915,3,3,
2020-01-23,AMAT,0.129496,2,2,
2020-01-23,AMC,-1.160731,1,1,
2020-01-23,AMD,1.560582,5,5,
2020-01-23,AMGN,0.795636,4,4,
2020-01-23,AMT,0.674955,3,3,
2020-01-23,AMZN,0.413836,3,3,
2020-01-23,ARKK,1.382954,5,5,
2020-01-23,AVGO,-0.412407,1,1,
2020-01-23,AXP,0.798941,4,3,
2020-01-23,AZN,0.086231,2,2,
2020-01-23,BA,-0.708936,1,1,
2020-01-23,BABA,1.405610,5,5,
2020-01-23,BAC,0.246999,2,3,
2020-01-23,BIDU,1.797293,5,5,
2020-01-23,BIIB,-0.009391,2,2,
2020-01-23,BKNG,0.137004,2,2,
2020-01-23,BLK,0.824962,4,4,
2020-01-23,BMY,1.258013,5,5,
2020-01-23,BYND,1.107738,4,4,
2020-01-23,C,0.471381,3,3,
2020-01-23,CAT,-0.155174,2,2,
2020-01-23,CCL,1.830508,5,5,
2020-01-23,CI,1.072469,4,5,
2020-01-23,CLF,0.338771,3,3,
2020-01-23,CMCSA,-0.042354,2,2,
2020-01-23,CMG,0.214947,2,2,
2020-01-23,COF,0.514248,3,3,
2020-01-23,COP,1.530401,5,5,
2020-01-23,COST,-0.684477,1,1,
2020-01-23,CRM,1.418466,5,5,
2020-01-23,CRWD,1.767204,5,5,
2020-01-23,CSCO,0.047243,2,2,
2020-01-23,CVNA,-0.463198,1,1,
2020-01-23,CVX,-0.784551,1,1,
2020-01-23,DAL,0.642488,3,3,
2020-01-23,DE,-0.650944,1,1,
2020-01-23,DIA,0.945230,4,4,
2020-01-23,DIS,0.388684,3,3,
2020-01-23,DOCU,-0.062560,2,2,
2020-01-23,DVN,1.219347,5,5,
2020-01-23,DXCM,1.248631,5,5,
2020-01-23,EEM,0.704438,3,3,
2020-01-23,ENPH,0.521268,3,3,
2020-01-23,EOG,2.344711,5,5,
2020-01-23,EQIX,-0.099529,2,2,
2020-01-23,ETSY,0.411855,3,2,
2020-01-23,EXPE,-1.336758,1,1,
2020-01-23,FCX,0.996202,4,4,
2020-01-23,FDX,0.319585,2,3,
2020-01-23,FSLR,-0.117221,2,2,
2020-01-23,GE,0.308255,2,3,
2020-01-23,GILD,-0.026599,2,2,
2020-01-23,GLD,0.142941,2,2,
2020-01-23,GME,-0.050640,2,2,
2020-01-23,GOOGL,1.193820,5,5,
2020-01-23,GS,1.336078,5,5,
2020-01-23,HAL,1.382809,5,5,
2020-01-23,HCA,0.798736,4,4,
2020-01-23,HD,-1.455008,1,1,
2020-01-23,HLT,0.551868,3,3,
2020-01-23,HON,-0.438402,1,1,
2020-01-23,HUBS,1.059262,4,4,
2020-01-23,HYG,0.394640,3,3,
2020-01-23,IBM,-0.136512,2,2,
2020-01-23,INTC,0.088350,2,2,
2020-01-23,ISRG,0.561552,3,3,
2020-01-23,IWM,0.696204,3,3,
2020-01-23,JD,1.222988,5,5,
2020-01-23,JNJ,1.870552,5,5,
2020-01-23,JPM,0.285630,2,3,
2020-01-23,KLAC,-0.771117,1,1,
2020-01-23,KWEB,1.197158,5,5,
2020-01-23,LLY,2.461141,5,5,
2020-01-23,LMT,0.941804,4,4,
2020-01-23,LOW,0.355214,3,3,
2020-01-23,LRCX,-0.421077,1,1,
2020-01-23,LULU,1.280415,5,5,
2020-01-23,LUV,-1.423703,1,1,
2020-01-23,LYFT,0.869555,4,4,
2020-01-23,MA,1.122752,4,4,
2020-01-23,MAR,0.754012,3,4,
2020-01-23,MARA,-0.758177,1,1,
2020-01-23,MCD,1.020511,4,4,
2020-01-23,MCHP,0.813378,4,4,
2020-01-23,MDB,0.302090,2,2,
2020-01-23,MMM,0.745402,3,4,
2020-01-23,MPC,-0.984824,1,1,
2020-01-23,MRK,0.886019,4,4,
2020-01-23,MRNA,0.519352,3,3,
2020-01-23,MRVL,-0.386478,1,1,
2020-01-23,MS,1.155781,5,5,
2020-01-23,MSFT,1.072242,4,4,
2020-01-23,MSTR,-1.063764,1,1,
2020-01-23,MU,0.858794,4,4,
2020-01-23,NCLH,0.787915,4,3,
2020-01-23,NEM,0.954854,4,4,
2020-01-23,NFLX,0.921349,4,4,
2020-01-23,NIO,2.988603,5,5,
2020-01-23,NKE,1.414210,5,5,
2020-01-23,NOC,0.350023,3,3,
2020-01-23,NOW,1.064400,4,4,
2020-01-23,NUE,-0.380297,1,2,
2020-01-23,NVDA,0.754355,3,3,
2020-01-23,NVO,0.676784,3,3,
2020-01-23,O,-1.540344,1,1,
2020-01-23,OKTA,0.130825,2,2,
2020-01-23,ON,0.780740,4,4,
2020-01-23,ORCL,-0.649634,1,1,
2020-01-23,OXY,2.135496,5,5,
2020-01-23,PANW,-0.066342,2,2,
2020-01-23,PDD,-0.789896,1,1,
2020-01-23,PFE,1.006221,4,4,
2020-01-23,PLD,-0.137866,2,1,
2020-01-23,PLUG,0.961873,4,4,
2020-01-23,PSX,-1.720488,1,1,
2020-01-23,PXD,1.204807,5,5,
2020-01-23,PYPL,0.712961,3,3,
2020-01-23,QCOM,-0.051695,2,2,
2020-01-23,QQQ,1.266156,5,5,
2020-01-23,RCL,1.324308,5,5,
2020-01-23,REGN,0.980239,4,4,
2020-01-23,RIOT,-0.217096,2,2,
2020-01-23,ROKU,-1.317337,1,1,
2020-01-23,RUN,0.151798,2,2,
2020-01-23,SBUX,0.482612,3,3,
2020-01-23,SCHW,1.030882,4,4,
2020-01-23,SEDG,0.468932,3,2,
2020-01-23,SHOP,1.233386,5,4,YES
2020-01-23,SLB,1.006363,4,4,
2020-01-23,SLV,-0.253045,2,1,
2020-01-23,SMCI,-0.071417,2,2,
2020-01-23,SMH,0.342826,3,3,
2020-01-23,SOXL,0.608756,3,3,
2020-01-23,SOXX,0.456715,3,3,
2020-01-23,SPG,-0.307192,1,1,
2020-01-23,SPOT,0.050389,2,2,
2020-01-23,SPY,1.015669,4,4,
2020-01-23,SQ,0.671525,3,3,
2020-01-23,SWKS,1.121568,4,5,
2020-01-23,SYK,-0.398753,1,1,
2020-01-23,T,-1.549877,1,1,
2020-01-23,TEAM,0.292242,2,2,
2020-01-23,TGT,-0.255258,2,2,
2020-01-23,TLT,-0.576442,1,1,
2020-01-23,TMO,1.068066,4,4,
2020-01-23,TQQQ,1.386010,5,5,
2020-01-23,TSLA,2.071835,5,5,
2020-01-23,TSM,0.337917,3,3,
2020-01-23,TTD,0.863371,4,4,
2020-01-23,TWLO,0.970667,4,4,
2020-01-23,TXN,0.641005,3,3,
2020-01-23,UAL,-1.262396,1,1,
2020-01-23,UBER,2.579489,5,5,
2020-01-23,UNH,1.293008,5,5,
2020-01-23,UPS,-0.532555,1,1,
2020-01-23,V,1.107058,4,4,
2020-01-23,VALE,1.085231,4,4,
2020-01-23,VEEV,-0.546328,1,1,
2020-01-23,VLO,-1.143625,1,1,
2020-01-23,VRTX,1.160746,5,5,
2020-01-23,VXX,-0.865775,1,1,
2020-01-23,VZ,-0.448380,1,1,
2020-01-23,W,0.612371,3,3,
2020-01-23,WDAY,0.667946,3,3,
2020-01-23,WFC,-0.988625,1,1,
2020-01-23,WMT,-1.632064,1,1,
2020-01-23,X,-0.400178,1,2,
2020-01-23,XBI,1.037593,4,4,
2020-01-23,XLC,1.594763,5,5,
2020-01-23,XLE,-0.055772,2,2,
2020-01-23,XLF,0.390968,3,3,
2020-01-23,XLI,0.087199,2,2,
2020-01-23,XLK,1.169007,5,5,
2020-01-23,XLP,0.372601,3,2,
2020-01-23,XLU,0.482598,3,2,
2020-01-23,XLV,1.518342,5,5,
2020-01-23,XLY,0.322819,2,2,
2020-01-23,XOM,-0.113426,2,2,
2020-01-23,XOP,0.776715,4,4,
2020-01-23,ZM,0.934299,4,4,
2020-01-23,ZS,0.871702,4,4,
2020-01-23,ZTS,0.650595,3,3,
2020-01-24,AA,-0.963919,1,1,
2020-01-24,AAL,-0.815202,1,1,
2020-01-24,AAPL,1.109273,4,5,
2020-01-24,ABBV,0.502613,3,3,
2020-01-24,ABT,0.355307,3,2,
2020-01-24,ADBE,1.832800,5,5,
2020-01-24,ADI,0.183870,2,2,
2020-01-24,AI,0.523461,3,3,
2020-01-24,AMAT,0.131601,2,2,
2020-01-24,AMC,-1.132597,1,1,
2020-01-24,AMD,1.503780,5,5,
2020-01-24,AMGN,0.646035,3,4,
2020-01-24,AMT,0.774576,4,3,
2020-01-24,AMZN,0.382885,3,3,
2020-01-24,ARKK,1.339890,5,5,
2020-01-24,AVGO,-0.420419,1,1,
2020-01-24,AXP,0.851685,4,4,
2020-01-24,AZN,0.082152,2,2,
2020-01-24,BA,-0.809846,1,1,
2020-01-24,BABA,1.314517,5,5,
2020-01-24,BAC,0.135317,2,2,
2020-01-24,BIDU,1.646749,5,5,
2020-01-24,BIIB,-0.034598,2,2,
2020-01-24,BKNG,0.173584,2,2,
2020-01-24,BLK,0.825615,4,4,
2020-01-24,BMY,1.179188,5,5,
2020-01-24,BYND,1.258358,5,4,YES
2020-01-24,C,0.390706,3,3,
2020-01-24,CAT,-0.272035,2,2,
2020-01-24,CCL,1.755998,5,5,
2020-01-24,CI,0.998830,4,4,
2020-01-24,CLF,0.314050,3,3,
2020-01-24,CMCSA,-0.078059,2,2,
2020-01-24,CMG,0.259831,2,2,
2020-01-24,COF,0.505896,3,3,
2020-01-24,COP,1.385666,5,5,
2020-01-24,COST,-0.650801,1,1,
2020-01-24,CRM,1.370536,5,5,
2020-01-24,CRWD,1.764763,5,5,
2020-01-24,CSCO,0.057358,2,2,
2020-01-24,CVNA,-0.460792,1,1,
2020-01-24,CVX,-0.915755,1,1,
2020-01-24,DAL,0.591551,3,3,
2020-01-24,DE,-0.762102,1,1,
2020-01-24,DIA,0.873909,4,4,
2020-01-24,DIS,0.294176,2,3,
2020-01-24,DOCU,-0.088457,2,2,
2020-01-24,DVN,1.110632,4,5,
2020-01-24,DXCM,1.077307,4,5,
2020-01-24,EEM,0.645492,3,3,
2020-01-24,ENPH,0.614083,3,3,
2020-01-24,EOG,2.152281,5,5,
2020-01-24,EQIX,-0.013882,2,2,
2020-01-24,ETSY,0.674499,3,3,
2020-01-24,EXPE,-0.998825,1,1,
2020-01-24,FCX,0.886038,4,4,
2020-01-24,FDX,0.262490,2,2,
2020-01-24,FSLR,-0.175549,2,2,
2020-01-24,GE,0.163027,2,2,
2020-01-24,GILD,-0.202436,2,2,
2020-01-24,GLD,0.220281,2,2,
2020-01-24,GME,-0.102580,2,2,
2020-01-24,GOOGL,1.220959,5,5,
2020-01-24,GS,1.326544,5,5,
2020-01-24,HAL,1.308079,5,5,
2020-01-24,HCA,0.702142,3,4,
2020-01-24,HD,-1.354532,1,1,
2020-01-24,HLT,0.522957,3,3,
2020-01-24,HON,-0.531896,1,1,
2020-01-24,HUBS,1.156256,5,4,YES
2020-01-24,HYG,0.381536,3,3,
2020-01-24,IBM,-0.091472,2,2,
2020-01-24,INTC,0.204331,2,2,
2020-01-24,ISRG,0.593345,3,3,
2020-01-24,IWM,0.656660,3,3,
2020-01-24,JD,1.182419,5,5,
2020-01-24,JNJ,1.849893,5,5,
2020-01-24,JPM,0.187780,2,2,
2020-01-24,KLAC,-0.751888,1,1,
2020-01-24,KWEB,1.079573,4,5,
2020-01-24,LLY,2.449267,5,5,
2020-01-24,LMT,0.971364,4,4,
2020-01-24,LOW,0.301097,3,3,
2020-01-24,LRCX,-0.361416,1,1,
2020-01-24,LULU,1.290166,5,5,
2020-01-24,LUV,-1.359840,1,1,
2020-01-24,LYFT,0.912265,4,4,
2020-01-24,MA,1.186302,5,4,YES
2020-01-24,MAR,0.665878,3,3,
2020-01-24,MARA,-0.692562,1,1,
2020-01-24,MCD,1.028144,4,4,
2020-01-24,MCHP,0.782396,4,4,
2020-01-24,MDB,0.307948,3,2,
2020-01-24,MMM,0.718248,3,3,
2020-01-24,MPC,-1.020300,1,1,
2020-01-24,MRK,0.752979,3,4,
2020-01-24,MRNA,0.558837,3,3,
2020-01-24,MRVL,-0.412368,1,1,
2020-01-24,MS,1.148947,5,5,
2020-01-24,MSFT,1.072027,4,4,
2020-01-24,MSTR,-1.140729,1,1,
2020-01-24,MU,0.888373,4,4,
2020-01-24,NCLH,0.741171,3,4,
2020-01-24,NEM,1.087316,4,4,
2020-01-24,NFLX,0.926229,4,4,
2020-01-24,NIO,2.966004,5,5,
2020-01-24,NKE,1.420358,5,5,
2020-01-24,NOC,0.364545,3,3,
2020-01-24,NOW,1.067607,4,4,
2020-01-24,NUE,-0.470159,1,1,
2020-01-24,NVDA,0.763802,4,3,
2020-01-24,NVO,0.706751,3,3,
2020-01-24,O,-1.339543,1,1,
2020-01-24,OKTA,0.119464,2,2,
2020-01-24,ON,0.767652,4,4,
2020-01-24,ORCL,-0.715353,1,1,
2020-01-24,OXY,2.115209,5,5,
2020-01-24,PANW,-0.081980,2,2,
2020-01-24,PDD,-0.800546,1,1,
2020-01-24,PFE,1.039320,4,4,
2020-01-24,PLD,0.011120,2,2,
2020-01-24,PLUG,0.925128,4,4,
2020-01-24,PSX,-1.774092,1,1,
2020-01-24,PXD,1.064160,4,5,
2020-01-24,PYPL,0.796243,4,3,
2020-01-24,QCOM,-0.118803,2,2,
2020-01-24,QQQ,1.257753,5,5,
2020-01-24,RCL,1.232093,5,5,
2020-01-24,REGN,0.853855,4,4,
2020-01-24,RIOT,-0.207395,2,2,
2020-01-24,ROKU,-1.294418,1,1,
2020-01-24,RUN,0.297538,2,2,
2020-01-24,SBUX,0.510145,3,3,
2020-01-24,SCHW,0.966281,4,4,
2020-01-24,SEDG,0.615909,3,3,
2020-01-24,SHOP,1.302002,5,5,
2020-01-24,SLB,0.868874,4,4,
2020-01-24,SLV,-0.160866,2,2,
2020-01-24,SMCI,0.177144,2,2,
2020-01-24,SMH,0.330828,3,3,
2020-01-24,SOXL,0.593938,3,3,
2020-01-24,SOXX,0.441886,3,3,
2020-01-24,SPG,-0.323565,1,1,
2020-01-24,SPOT,-0.039051,2,2,
2020-01-24,SPY,0.981980,4,4,
2020-01-24,SQ,0.688742,3,3,
2020-01-24,SWKS,1.068957,4,4,
2020-01-24,SYK,-0.294119,2,1,
2020-01-24,T,-1.620981,1,1,
2020-01-24,TEAM,0.356919,3,2,
2020-01-24,TGT,-0.361104,1,2,
2020-01-24,TLT,-0.454269,1,1,
2020-01-24,TMO,1.117786,5,4,YES
2020-01-24,TQQQ,1.374957,5,5,
2020-01-24,TSLA,2.096357,5,5,
2020-01-24,TSM,0.270877,2,3,
2020-01-24,TTD,0.823323,4,4,
2020-01-24,TWLO,1.071400,4,4,
2020-01-24,TXN,0.647953,3,3,
2020-01-24,UAL,-1.428768,1,1,
2020-01-24,UBER,2.717948,5,5,
2020-01-24,UNH,1.250243,5,5,
2020-01-24,UPS,-0.600218,1,1,
2020-01-24,V,1.218638,5,4,YES
2020-01-24,VALE,1.112741,5,4,YES
2020-01-24,VEEV,-0.528122,1,1,
2020-01-24,VLO,-1.216796,1,1,
2020-01-24,VRTX,1.106476,4,5,
2020-01-24,VXX,-0.834864,1,1,
2020-01-24,VZ,-0.363882,1,1,
2020-01-24,W,0.759375,4,3,
2020-01-24,WDAY,0.680659,3,3,
2020-01-24,WFC,-1.198227,1,1,
