date,Mom
2024-09-16,-0.16
2024-09-17,-0.42
2024-09-18,0.02
2024-09-19,0.61
2024-09-20,0.7
2024-09-23,-0.57
2024-09-24,-0.01
2024-09-25,0.98
2024-09-26,-0.65
2024-09-27,-1.62
2024-09-30,0.61
2024-10-01,-0.45
2024-10-02,0.49
2024-10-03,0.79
2024-10-04,0.04
2024-10-07,0.02
2024-10-08,1.45
2024-10-09,0.08
2024-10-10,-0.15
2024-10-11,1.12
2024-10-14,0.49
2024-10-15,0.22
2024-10-16,0.26
2024-10-17,-0.2
2024-10-18,0.05
2024-10-21,0.5
2024-10-22,0.05
2024-10-23,-0.32
2024-10-24,0.01
2024-10-25,-0.06
2024-10-28,0.37
2024-10-29,0.53
2024-10-30,-0.33
2024-10-31,-1.1
2024-11-01,-0.28
2024-11-04,-0.45
2024-11-05,0.84
2024-11-06,1.1
2024-11-07,0.37
2024-11-08,1.07
2024-11-11,-0.93
2024-11-12,0.41
2024-11-13,-0.64
2024-11-14,0.16
2024-11-15,-0.2
2024-11-18,-0.27
2024-11-19,1.28
2024-11-20,-0.25
2024-11-21,-0.19
2024-11-22,-0.38
2024-11-25,-1.28
2024-11-26,1.23
2024-11-27,-0.84
2024-11-29,0.07
2024-12-02,-0.63
2024-12-03,0.9
2024-12-04,0.59
2024-12-05,0.7
2024-12-06,0.18
2024-12-09,-2.8
2024-12-10,-0.06
2024-12-11,1.35
2024-12-12,-0.28
2024-12-13,0.66
2024-12-16,1.14
2024-12-17,-0.66
2024-12-18,-0.86
2024-12-19,0.94
2024-12-20,0.19
2024-12-23,-0.07
2024-12-24,0.67
2024-12-26,0.0
2024-12-27,-0.85
2024-12-30,0.09
2024-12-31,-1.07
2025-01-02,0.49
2025-01-03,0.79
2025-01-06,0.02
2025-01-07,-1.58
2025-01-08,0.72
2025-01-10,-0.44
2025-01-13,-0.9
2025-01-14,0.77
2025-01-15,1.57
2025-01-16,-0.51
2025-01-17,0.79
2025-01-21,0.42
2025-01-22,0.7
2025-01-23,-0.49
2025-01-24,0.01
2025-01-27,-3.28
2025-01-28,1.87
2025-01-29,0.18
2025-01-30,0.61
2025-01-31,0.49
2025-02-03,0.21
2025-02-04,0.55
2025-02-05,0.29
2025-02-06,1.1
2025-02-07,0.01
2025-02-10,-0.38
2025-02-11,-0.45
2025-02-12,0.07
2025-02-13,0.37
2025-02-14,0.05
2025-02-18,-0.71
2025-02-19,-0.31
2025-02-20,-1.2
2025-02-21,-1.29
2025-02-24,-1.22
2025-02-25,-0.46
2025-02-26,1.37
2025-02-27,-0.7
2025-02-28,1.45
2025-03-03,-0.24
2025-03-04,-0.79
2025-03-05,-0.33
2025-03-06,-2.64
2025-03-07,-1.09
2025-03-10,-2.15
2025-03-11,1.6
2025-03-12,1.94
2025-03-13,-0.37
2025-03-14,0.79
2025-03-17,-0.8
2025-03-18,-0.73
2025-03-19,1.37
2025-03-20,0.2
2025-03-21,0.63
2025-03-24,0.81
2025-03-25,0.86
2025-03-26,-0.96
2025-03-27,-0.49
2025-03-28,0.24
2025-03-31,0.69
2025-04-01,0.74
2025-04-02,-0.33
2025-04-03,1.55
2025-04-04,-0.37
2025-04-07,0.85
2025-04-08,2.08
2025-04-09,-2.07
2025-04-10,1.55
2025-04-11,-0.34
2025-04-14,0.47
2025-04-15,1.39
2025-04-16,-0.26
2025-04-17,-0.91
2025-04-21,-1.18
2025-04-22,0.47
2025-04-23,0.88
2025-04-24,-0.32
2025-04-25,0.46
2025-04-28,0.11
2025-04-29,0.58
2025-04-30,0.15
2025-05-01,0.59
2025-05-02,-0.11
2025-05-05,0.36
2025-05-06,0.82
2025-05-07,-0.34
2025-05-08,-1.55
2025-05-09,-0.26
2025-05-12,-3.29
2025-05-13,0.19
2025-05-14,1.03
2025-05-15,0.46
2025-05-16,-0.06
2025-05-19,0.7
2025-05-20,-0.28
2025-05-21,1.35
2025-05-22,-0.33
2025-05-23,0.98
2025-05-27,-0.49
2025-05-28,0.36
2025-05-29,-0.25
2025-05-30,1.32
2025-06-02,0.27
2025-06-03,-1.65
2025-06-04,-0.51
2025-06-05,0.15
2025-06-06,-0.29
2025-06-09,-1.24
2025-06-10,-1.51
2025-06-11,0.56
2025-06-12,0.24
2025-06-13,0.03
2025-06-16,0.1
2025-06-17,0.62
2025-06-18,0.26
2025-06-20,0.29
2025-06-23,1.31
2025-06-24,-0.37
2025-06-25,-0.48
2025-06-26,0.17
2025-06-27,0.44
2025-06-30,0.47
2025-07-01,-2.7
2025-07-02,-0.83
2025-07-03,0.67
2025-07-07,0.96
2025-07-08,-2.2
2025-07-09,0.15
2025-07-10,-1.0
2025-07-11,-0.04
2025-07-14,1.63
2025-07-15,0.83
2025-07-16,0.3
2025-07-17,-0.28
2025-07-18,1.0
2025-07-21,-0.2
2025-07-22,-3.0
2025-07-23,-0.47
2025-07-24,0.6
2025-07-25,-0.07
2025-07-28,0.17
2025-07-29,0.63
2025-07-30,1.53
2025-07-31,2.4
2025-08-01,-0.3
2025-08-04,0.69
2025-08-05,-0.65
2025-08-06,1.44
2025-08-07,-0.56
2025-08-08,0.54
2025-08-11,0.62
2025-08-12,-0.38
2025-08-13,-2.61
2025-08-14,0.23
2025-08-15,-1.31
2025-08-18,0.1
2025-08-19,-1.94
2025-08-20,0.87
2025-08-21,0.11
2025-08-22,-0.8
2025-08-25,0.71
2025-08-26,1.15
2025-08-27,-0.51
2025-08-28,0.74
2025-08-29,-1.19
2025-09-02,-0.14
2025-09-03,0.61
2025-09-04,0.27
2025-09-05,-1.04
2025-09-08,0.92
2025-09-09,0.66
2025-09-10,1.3
2025-09-11,-0.68
2025-09-12,1.19
2025-09-15,1.03
2025-09-16,-0.82
2025-09-17,0.16
2025-09-18,0.31
2025-09-19,1.39
2025-09-22,0.15
2025-09-23,-0.25
2025-09-24,-0.63
2025-09-25,0.84
2025-09-26,-0.54
2025-09-29,0.19
2025-09-30,-0.68
2025-10-01,-2.04
2025-10-02,-0.11
2025-10-03,-1.08
2025-10-06,0.47
2025-10-07,0.09
2025-10-08,-0.06
2025-10-09,0.29
2025-10-10,0.08
2025-10-13,1.02
2025-10-14,-0.38
2025-10-15,0.16
2025-10-16,-0.84
2025-10-17,-0.22
2025-10-20,-0.1
2025-10-21,-1.31
2025-10-22,-0.17
2025-10-23,0.65
2025-10-24,0.93
2025-10-27,0.49
2025-10-28,0.79
2025-10-29,1.94
2025-10-30,-0.03
2025-10-31,-0.5
2025-11-03,0.86
2025-11-04,-0.62
2025-11-05,0.1
2025-11-06,-0.46
2025-11-07,-0.56
2025-11-10,1.68
2025-11-11,-1.08
2025-11-12,-0.17
2025-11-13,-1.5
2025-11-14,0.94
2025-11-17,1.03
2025-11-18,-0.25
2025-11-19,1.2
2025-11-20,-1.26
2025-11-21,-1.66
2025-11-24,2.33
2025-11-25,-1.02
2025-11-26,0.47
2025-11-28,0.18
2025-12-01,-0.84
2025-12-02,0.13
2025-12-03,-1.03
2025-12-04,0.65
2025-12-05,-0.26
2025-12-08,0.68
2025-12-09,-0.16
2025-12-10,-1.37
2025-12-11,-0.46
2025-12-12,-1.03
2025-12-15,0.65
2025-12-16,-0.01
2025-12-17,-1.44
2025-12-18,0.82
2025-12-19,1.91
2025-12-22,0.67
2025-12-23,0.82
2025-12-24,-0.22
2025-12-26,-0.2
2025-12-29,-0.16
2025-12-30,-0.29
2025-12-31,0.17
2026-01-02,1.08
2026-01-05,-0.36
2026-01-06,-0.63
2026-01-07,1.05
2026-01-08,-1.43
2026-01-09,0.32
2026-01-12,0.51
2026-01-13,1.0
2026-01-14,-0.36
2026-01-15,0.47
2026-01-16,0.66
2026-01-20,0.29
2026-01-21,-0.37
2026-01-22,-0.51
2026-01-23,-0.42
2026-01-26,0.46
2026-01-27,2.57
2026-01-28,0.44
2026-01-29,1.25
2026-01-30,-1.16
2026-02-02,0.73
2026-02-03,2.1
2026-02-04,-3.62
2026-02-05,0.42
2026-02-06,1.51
2026-02-09,1.22
2026-02-10,-0.86
2026-02-11,0.81
2026-02-12,0.08
2026-02-13,-0.33
2026-02-17,0.11
2026-02-18,-0.37
2026-02-19,0.12
2026-02-20,0.08
2026-02-23,1.35
2026-02-24,0.33
2026-02-25,0.46
2026-02-26,-1.93
2026-02-27,-1.04
