trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
WMT,2022-11-30,2022-12-15,backfill,O:WMT221209C00150000,150.0,2022-12-09,2022-12-07,1.17,1.5,0.31,0.35,4147,241,1.17,0.5,weekly_2_strike2
WMT,2022-11-30,2022-12-15,backfill,O:WMT221209C00150000,150.0,2022-12-09,2022-12-08,0.37,0.44,0.18,0.3,2640,190,0.37,0.5,weekly_2_strike2
WMT,2022-11-30,2022-12-15,backfill,O:WMT221209C00150000,150.0,2022-12-09,2022-12-09,0.09,0.16,0.01,0.01,365,39,0.09,0.5,weekly_2_strike2
AZN,2022-12-01,2022-12-29,backfill,O:AZN221209C00068000,68.0,2022-12-09,2022-12-01,1.2,1.2,1.19,1.19,11,2,1.2,0.5,weekly_2_strike0
AZN,2022-12-01,2022-12-29,backfill,O:AZN221209C00068000,68.0,2022-12-09,2022-12-02,1.09,1.17,0.93,1.16,171,9,1.09,0.5,weekly_2_strike0
AZN,2022-12-01,2022-12-29,backfill,O:AZN221209C00068000,68.0,2022-12-09,2022-12-05,0.94,1.3,0.94,1.12,1010,10,0.94,0.5,weekly_2_strike0
AZN,2022-12-01,2022-12-29,backfill,O:AZN221209C00068000,68.0,2022-12-09,2022-12-06,0.6,1.28,0.6,1.06,1501,3,0.6,0.5,weekly_2_strike0
AZN,2022-12-01,2022-12-29,backfill,O:AZN221209C00068000,68.0,2022-12-09,2022-12-07,1.5,1.5,1.07,1.07,9,4,1.5,0.5,weekly_2_strike0
AZN,2022-12-01,2022-12-29,backfill,O:AZN221209C00068000,68.0,2022-12-09,2022-12-08,1.24,1.45,1.24,1.28,560,3,1.24,0.5,weekly_2_strike0
AZN,2022-12-01,2022-12-29,backfill,O:AZN221209C00068000,68.0,2022-12-09,2022-12-09,1.56,1.86,1.54,1.84,173,12,1.56,0.5,weekly_2_strike0
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-01,6.7,6.8,6.6,6.6,26,5,6.7,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-02,7.09,7.72,7.09,7.7,24,6,7.09,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-05,8.8,8.8,7.6,7.6,6,5,8.8,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-06,5.7,5.7,5.7,5.7,8,1,5.7,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-07,5.5,6.0,5.5,6.0,6,2,5.5,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-08,7.5,7.5,7.5,7.5,1,1,7.5,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-09,11.02,11.28,9.32,9.32,22,7,11.02,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-12,9.52,9.92,9.4,9.92,38,5,9.52,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-13,12.7,13.1,12.25,12.95,27,6,12.7,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-14,14.6,15.0,14.1,14.1,29,7,14.6,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-15,13.0,15.0,12.4,13.85,30,7,13.0,0.7,weekly_3_strike4
NVO,2022-12-01,2022-12-29,backfill,O:NVO221216C00120000,120.0,2022-12-16,2022-12-16,12.5,13.28,12.5,13.2,67,8,12.5,0.7,weekly_3_strike4
LUV,2022-12-02,2022-12-16,backfill,O:LUV221209C00040000,40.0,2022-12-09,2022-12-02,0.57,0.61,0.47,0.52,843,77,0.57,0.5,weekly_1_strike0
LUV,2022-12-02,2022-12-16,backfill,O:LUV221209C00040000,40.0,2022-12-09,2022-12-05,0.58,0.83,0.31,0.46,1051,69,0.58,0.5,weekly_1_strike0
LUV,2022-12-02,2022-12-16,backfill,O:LUV221209C00040000,40.0,2022-12-09,2022-12-06,0.47,0.56,0.32,0.52,455,40,0.47,0.5,weekly_1_strike0
LUV,2022-12-02,2022-12-16,backfill,O:LUV221209C00040000,40.0,2022-12-09,2022-12-07,0.34,0.47,0.03,0.04,1507,59,0.34,0.5,weekly_1_strike0
LUV,2022-12-02,2022-12-16,backfill,O:LUV221209C00040000,40.0,2022-12-09,2022-12-08,0.06,0.06,0.01,0.02,702,32,0.06,0.5,weekly_1_strike0
LUV,2022-12-02,2022-12-16,backfill,O:LUV221209C00040000,40.0,2022-12-09,2022-12-09,0.01,0.02,0.01,0.01,126,20,0.01,0.5,weekly_1_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-06,13.7,13.7,11.25,13.18,178,47,13.7,0.5,weekly_2_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-07,11.65,12.75,10.88,10.93,63,13,11.65,0.5,weekly_2_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-08,9.45,14.55,9.45,13.5,90,37,9.45,0.5,weekly_2_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-09,12.1,14.3,11.76,12.28,198,53,12.1,0.5,weekly_2_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-12,14.12,15.72,13.2,15.6,345,48,14.12,0.5,weekly_2_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-13,25.04,25.83,15.38,16.46,93,32,25.04,0.5,weekly_2_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-14,17.9,18.25,12.64,14.24,59,21,17.9,0.5,weekly_2_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-15,10.52,10.52,5.97,7.58,1428,154,10.52,0.5,weekly_2_strike0
ADBE,2022-12-06,2023-01-04,backfill,O:ADBE221216C00335000,335.0,2022-12-16,2022-12-16,10.75,19.06,3.0,3.6,1716,140,10.75,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-06,44.8,46.86,44.8,46.86,21,3,44.8,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-07,19.74,20.3,18.3,20.3,4,4,19.74,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-08,25.65,27.0,25.65,26.33,39,3,25.65,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-09,31.01,31.01,26.77,26.77,3,3,31.01,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-12,40.33,55.0,38.75,54.69,54,14,40.33,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-13,82.07,82.07,26.0,29.31,33,13,82.07,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-14,30.0,30.0,6.0,6.0,7,7,30.0,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-15,0.35,2.31,0.05,0.74,20,13,0.35,0.5,weekly_2_strike0
BKNG,2022-12-06,2023-01-04,backfill,O:BKNG221216C02060000,2060.0,2022-12-16,2022-12-16,0.05,0.05,0.05,0.05,6,2,0.05,0.5,weekly_2_strike0
NKE,2022-12-07,2023-01-05,backfill,O:NKE221216C00107000,107.0,2022-12-16,2022-12-07,3.5,3.85,3.3,3.55,22,10,3.5,0.5,weekly_2_strike0
NKE,2022-12-07,2023-01-05,backfill,O:NKE221216C00107000,107.0,2022-12-16,2022-12-08,3.6,4.85,3.6,4.85,5,3,3.6,0.5,weekly_2_strike0
NKE,2022-12-07,2023-01-05,backfill,O:NKE221216C00107000,107.0,2022-12-16,2022-12-09,4.95,4.95,3.95,3.95,8,6,4.95,0.5,weekly_2_strike0
NKE,2022-12-07,2023-01-05,backfill,O:NKE221216C00107000,107.0,2022-12-16,2022-12-12,4.9,4.91,4.9,4.9,7,1,4.9,0.5,weekly_2_strike0
NKE,2022-12-07,2023-01-05,backfill,O:NKE221216C00107000,107.0,2022-12-16,2022-12-13,8.8,8.8,6.35,6.35,3,3,8.8,0.5,weekly_2_strike0
NKE,2022-12-07,2023-01-05,backfill,O:NKE221216C00107000,107.0,2022-12-16,2022-12-14,6.1,6.6,4.15,4.15,328,4,6.1,0.5,weekly_2_strike0
NKE,2022-12-07,2023-01-05,backfill,O:NKE221216C00107000,107.0,2022-12-16,2022-12-15,2.49,2.61,1.46,1.86,58,22,2.49,0.5,weekly_2_strike0
NKE,2022-12-07,2023-01-05,backfill,O:NKE221216C00107000,107.0,2022-12-16,2022-12-16,0.76,0.78,0.01,0.01,694,59,0.76,0.5,weekly_2_strike0
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-14,18.26,21.7,18.26,20.87,21,8,18.26,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-15,14.9,14.9,11.5,11.5,101,2,14.9,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-16,7.7,8.4,7.7,7.9,541,6,7.7,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-19,8.2,8.2,6.83,7.8,18,7,8.2,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-20,6.2,7.2,6.2,7.2,27,6,6.2,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-21,7.7,8.4,7.28,7.35,268,6,7.7,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-22,7.5,7.5,6.35,6.35,120,7,7.5,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-23,8.5,8.5,7.93,7.93,2,2,8.5,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-28,10.0,10.0,7.4,7.4,44,11,10.0,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-29,9.9,11.0,9.9,10.35,23,6,9.9,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2022-12-30,8.0,8.0,8.0,8.0,7,1,8.0,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2023-01-04,11.45,15.1,11.45,14.95,15,3,11.45,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2023-01-05,10.6,13.74,10.6,13.74,3,3,10.6,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2023-01-06,15.92,16.4,15.92,16.0,3,3,15.92,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2023-01-09,20.1,23.74,20.1,23.05,4,3,20.1,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2023-01-10,25.0,25.54,24.65,25.18,24,4,25.0,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2023-01-11,18.37,20.4,18.37,20.4,2,2,18.37,0.7,monthly_30d_strike4
SYK,2022-12-14,2023-01-12,backfill,O:SYK230120C00240000,240.0,2023-01-20,2023-01-12,18.0,18.0,16.6,16.6,4,2,18.0,0.7,monthly_30d_strike4
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC221230C00397500,397.5,2022-12-30,2022-12-21,6.8,7.5,6.8,7.1,4,3,6.8,0.4,weekly_2_strike1
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC221230C00397500,397.5,2022-12-30,2022-12-22,1.05,1.05,1.05,1.05,1,1,1.05,0.4,weekly_2_strike1
KLAC,2022-12-21,2023-01-20,backfill,O:KLAC221230C00397500,397.5,2022-12-30,2022-12-27,0.35,0.35,0.35,0.35,1,1,0.35,0.4,weekly_2_strike1
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2022-12-22,19.7,20.8,17.5,19.55,102,12,19.7,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2022-12-23,18.48,18.64,16.7,18.0,15,8,18.48,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2022-12-27,15.0,15.9,9.3,9.9,185,25,15.0,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2022-12-28,7.1,7.1,4.3,5.0,93,22,7.1,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2022-12-29,5.52,8.1,5.21,5.21,176,30,5.52,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2022-12-30,4.21,5.49,4.2,5.49,45,14,4.21,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-03,8.1,8.93,5.7,5.7,54,6,8.1,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-04,7.3,8.1,5.94,5.96,14,6,7.3,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-05,4.0,4.0,2.4,2.4,21,11,4.0,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-06,1.57,3.27,1.48,3.04,367,19,1.57,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-09,3.0,6.19,2.85,2.85,638,25,3.0,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-10,3.2,3.2,1.44,2.45,51,12,3.2,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-11,3.01,9.22,3.0,7.4,268,50,3.01,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-12,8.49,9.1,5.47,8.9,156,35,8.49,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-13,7.89,11.6,7.18,10.43,54,26,7.89,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-17,9.82,15.63,9.82,11.0,78,20,9.82,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-18,15.75,16.3,8.4,10.7,33,15,15.75,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-19,8.3,8.3,0.2,0.3,733,97,8.3,0.6,monthly_30d_strike2
SEDG,2022-12-22,2023-01-23,backfill,O:SEDG230120C00310000,310.0,2023-01-20,2023-01-20,1.45,1.45,0.05,0.05,92,17,1.45,0.6,monthly_30d_strike2
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-03,1.49,1.49,1.01,1.21,11,7,1.49,0.5,weekly_2_strike0
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-04,1.77,1.77,1.72,1.72,12,3,1.77,0.5,weekly_2_strike0
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-05,1.79,1.85,1.55,1.55,48,14,1.79,0.5,weekly_2_strike0
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-06,1.75,2.24,1.5,2.24,110,19,1.75,0.5,weekly_2_strike0
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-09,2.51,2.64,2.05,2.05,75,13,2.51,0.5,weekly_2_strike0
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-10,2.4,3.05,2.4,2.74,9,4,2.4,0.5,weekly_2_strike0
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-11,3.12,3.12,2.17,2.17,5,5,3.12,0.5,weekly_2_strike0
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-12,1.79,1.79,1.06,1.06,34,7,1.79,0.5,weekly_2_strike0
ABT,2023-01-03,2023-01-31,backfill,O:ABT230113C00111000,111.0,2023-01-13,2023-01-13,1.82,2.39,1.82,2.39,14,4,1.82,0.5,weekly_2_strike0
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230113C00070000,70.0,2023-01-13,2023-01-05,2.23,2.23,1.65,1.65,7,3,2.23,0.5,weekly_2_strike0
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230113C00070000,70.0,2023-01-13,2023-01-06,2.15,2.15,2.15,2.15,3,1,2.15,0.5,weekly_2_strike0
MCHP,2023-01-05,2023-02-02,backfill,O:MCHP230113C00070000,70.0,2023-01-13,2023-01-09,4.24,5.15,4.24,5.15,11,2,4.24,0.5,weekly_2_strike0
BIDU,2023-01-06,2023-02-03,backfill,O:BIDU230113C00131000,131.0,2023-01-13,2023-01-06,4.14,5.15,4.14,5.05,40,9,4.14,0.5,weekly_1_strike0
BIDU,2023-01-06,2023-02-03,backfill,O:BIDU230113C00131000,131.0,2023-01-13,2023-01-09,4.01,5.52,3.8,5.0,29,9,4.01,0.5,weekly_1_strike0
BIDU,2023-01-06,2023-02-03,backfill,O:BIDU230113C00131000,131.0,2023-01-13,2023-01-10,4.88,5.13,4.55,4.55,9,3,4.88,0.5,weekly_1_strike0
BIDU,2023-01-06,2023-02-03,backfill,O:BIDU230113C00131000,131.0,2023-01-13,2023-01-11,5.76,7.8,5.7,7.8,8,3,5.76,0.5,weekly_1_strike0
BIDU,2023-01-06,2023-02-03,backfill,O:BIDU230113C00131000,131.0,2023-01-13,2023-01-12,5.4,6.0,5.27,5.27,6,3,5.4,0.5,weekly_1_strike0
BIDU,2023-01-06,2023-02-03,backfill,O:BIDU230113C00131000,131.0,2023-01-13,2023-01-13,7.38,7.45,7.38,7.45,46,2,7.38,0.5,weekly_1_strike0
GE,2023-01-09,2023-02-06,backfill,O:GE230120C00072000,72.0,2023-01-20,2023-01-09,2.24,2.24,2.24,2.24,2,1,2.24,0.5,weekly_2_strike0
GE,2023-01-09,2023-02-06,backfill,O:GE230120C00072000,72.0,2023-01-20,2023-01-10,2.5,3.59,2.49,3.59,24,5,2.5,0.5,weekly_2_strike0
GE,2023-01-09,2023-02-06,backfill,O:GE230120C00072000,72.0,2023-01-20,2023-01-11,5.1,5.1,5.1,5.1,1,1,5.1,0.5,weekly_2_strike0
GE,2023-01-09,2023-02-06,backfill,O:GE230120C00072000,72.0,2023-01-20,2023-01-13,8.3,8.3,8.15,8.15,4,2,8.3,0.5,weekly_2_strike0
GE,2023-01-09,2023-02-06,backfill,O:GE230120C00072000,72.0,2023-01-20,2023-01-17,8.5,8.5,8.5,8.5,1,1,8.5,0.5,weekly_2_strike0
GE,2023-01-09,2023-02-06,backfill,O:GE230120C00072000,72.0,2023-01-20,2023-01-18,7.95,7.97,7.95,7.95,3,1,7.95,0.5,weekly_2_strike0
GE,2023-01-09,2023-02-06,backfill,O:GE230120C00072000,72.0,2023-01-20,2023-01-19,6.0,6.0,6.0,6.0,1,1,6.0,0.5,weekly_2_strike0
GE,2023-01-09,2023-02-06,backfill,O:GE230120C00072000,72.0,2023-01-20,2023-01-20,4.95,4.95,4.95,4.95,10,1,4.95,0.5,weekly_2_strike0
AMD,2023-01-10,2023-02-07,backfill,O:AMD230120C00067000,67.0,2023-01-20,2023-01-10,2.42,3.11,2.34,2.94,980,91,2.42,0.5,weekly_2_strike0
AMD,2023-01-10,2023-02-07,backfill,O:AMD230120C00067000,67.0,2023-01-20,2023-01-11,3.15,3.5,2.44,3.5,1248,103,3.15,0.5,weekly_2_strike0
AMD,2023-01-10,2023-02-07,backfill,O:AMD230120C00067000,67.0,2023-01-20,2023-01-12,3.9,5.08,2.09,4.4,832,97,3.9,0.5,weekly_2_strike0
AMD,2023-01-10,2023-02-07,backfill,O:AMD230120C00067000,67.0,2023-01-20,2023-01-13,3.65,4.38,3.28,4.35,633,80,3.65,0.5,weekly_2_strike0
AMD,2023-01-10,2023-02-07,backfill,O:AMD230120C00067000,67.0,2023-01-20,2023-01-17,4.39,5.75,4.25,4.75,281,51,4.39,0.5,weekly_2_strike0
AMD,2023-01-10,2023-02-07,backfill,O:AMD230120C00067000,67.0,2023-01-20,2023-01-18,4.9,5.77,3.7,3.86,372,45,4.9,0.5,weekly_2_strike0
AMD,2023-01-10,2023-02-07,backfill,O:AMD230120C00067000,67.0,2023-01-20,2023-01-19,2.31,2.47,1.02,1.18,2433,168,2.31,0.5,weekly_2_strike0
AMD,2023-01-10,2023-02-07,backfill,O:AMD230120C00067000,67.0,2023-01-20,2023-01-20,1.27,3.06,0.73,3.06,3816,152,1.27,0.5,weekly_2_strike0
HD,2023-01-10,2023-02-07,backfill,O:HD230120C00317500,317.5,2023-01-20,2023-01-10,6.5,7.15,5.15,6.95,77,27,6.5,0.5,weekly_2_strike0
HD,2023-01-10,2023-02-07,backfill,O:HD230120C00317500,317.5,2023-01-20,2023-01-11,9.45,13.45,9.45,12.22,26,10,9.45,0.5,weekly_2_strike0
HD,2023-01-10,2023-02-07,backfill,O:HD230120C00317500,317.5,2023-01-20,2023-01-12,12.7,14.4,11.7,14.25,13,5,12.7,0.5,weekly_2_strike0
HD,2023-01-10,2023-02-07,backfill,O:HD230120C00317500,317.5,2023-01-20,2023-01-13,14.38,14.38,14.38,14.38,1,1,14.38,0.5,weekly_2_strike0
HD,2023-01-10,2023-02-07,backfill,O:HD230120C00317500,317.5,2023-01-20,2023-01-17,17.7,17.7,10.75,10.75,11,4,17.7,0.5,weekly_2_strike0
HD,2023-01-10,2023-02-07,backfill,O:HD230120C00317500,317.5,2023-01-20,2023-01-18,10.3,10.3,6.69,6.7,19,3,10.3,0.5,weekly_2_strike0
HD,2023-01-10,2023-02-07,backfill,O:HD230120C00317500,317.5,2023-01-20,2023-01-19,4.0,4.6,0.33,0.35,497,104,4.0,0.5,weekly_2_strike0
HD,2023-01-10,2023-02-07,backfill,O:HD230120C00317500,317.5,2023-01-20,2023-01-20,0.25,0.25,0.01,0.01,162,35,0.25,0.5,weekly_2_strike0
TMO,2023-01-11,2023-02-08,backfill,O:TMO230120C00570000,570.0,2023-01-20,2023-01-11,17.5,19.0,13.7,14.7,8,5,17.5,0.5,weekly_2_strike0
TMO,2023-01-11,2023-02-08,backfill,O:TMO230120C00570000,570.0,2023-01-20,2023-01-12,19.7,19.7,16.2,16.2,3,2,19.7,0.5,weekly_2_strike0
TMO,2023-01-11,2023-02-08,backfill,O:TMO230120C00570000,570.0,2023-01-20,2023-01-13,12.0,16.22,12.0,16.22,196,7,12.0,0.5,weekly_2_strike0
TMO,2023-01-11,2023-02-08,backfill,O:TMO230120C00570000,570.0,2023-01-20,2023-01-17,16.33,22.0,16.33,19.78,22,10,16.33,0.5,weekly_2_strike0
TMO,2023-01-11,2023-02-08,backfill,O:TMO230120C00570000,570.0,2023-01-20,2023-01-18,21.5,23.1,14.2,14.2,15,4,21.5,0.5,weekly_2_strike0
TMO,2023-01-11,2023-02-08,backfill,O:TMO230120C00570000,570.0,2023-01-20,2023-01-19,12.89,17.77,12.55,16.6,185,7,12.89,0.5,weekly_2_strike0
TMO,2023-01-11,2023-02-08,backfill,O:TMO230120C00570000,570.0,2023-01-20,2023-01-20,20.0,20.58,16.3,20.18,63,8,20.0,0.5,weekly_2_strike0
PARA,2023-01-13,2023-02-10,backfill,O:PARA230120C00020000,20.0,2023-01-20,2023-01-13,0.54,0.54,0.36,0.52,1225,92,0.54,0.5,weekly_1_strike0
PARA,2023-01-13,2023-02-10,backfill,O:PARA230120C00020000,20.0,2023-01-20,2023-01-17,0.5,0.98,0.34,0.86,1987,140,0.5,0.5,weekly_1_strike0
PARA,2023-01-13,2023-02-10,backfill,O:PARA230120C00020000,20.0,2023-01-20,2023-01-18,0.85,1.02,0.37,0.37,3033,118,0.85,0.5,weekly_1_strike0
PARA,2023-01-13,2023-02-10,backfill,O:PARA230120C00020000,20.0,2023-01-20,2023-01-19,0.16,0.2,0.08,0.13,5734,118,0.16,0.5,weekly_1_strike0
PARA,2023-01-13,2023-02-10,backfill,O:PARA230120C00020000,20.0,2023-01-20,2023-01-20,0.11,0.39,0.03,0.31,6896,236,0.11,0.5,weekly_1_strike0
SPOT,2023-01-19,2023-02-15,backfill,O:SPOT230127C00091000,91.0,2023-01-27,2023-01-19,3.2,3.2,3.2,3.2,1,1,3.2,0.5,weekly_2_strike0
SPOT,2023-01-19,2023-02-15,backfill,O:SPOT230127C00091000,91.0,2023-01-27,2023-01-20,5.8,7.4,5.8,7.03,9,6,5.8,0.5,weekly_2_strike0
SPOT,2023-01-19,2023-02-15,backfill,O:SPOT230127C00091000,91.0,2023-01-27,2023-01-23,10.7,12.0,9.1,9.11,31,4,10.7,0.5,weekly_2_strike0
SPOT,2023-01-19,2023-02-15,backfill,O:SPOT230127C00091000,91.0,2023-01-27,2023-01-25,5.3,5.3,5.3,5.3,3,1,5.3,0.5,weekly_2_strike0
SPOT,2023-01-19,2023-02-15,backfill,O:SPOT230127C00091000,91.0,2023-01-27,2023-01-27,10.18,12.1,9.63,11.7,98,6,10.18,0.5,weekly_2_strike0
