date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2026-01-28,AMAT,O:AMAT270115C00340000,call,340.0,2027-01-15,336.75,69.65,69.65,65.5,67.8,16,67.1062,7,12m,short
2026-01-28,AMAT,O:AMAT270115C00330000,call,330.0,2027-01-15,336.75,74.06,74.06,67.9,71.64,12,71.5958,6,12m,short
2026-01-28,AMAT,O:AMAT270115C00350000,call,350.0,2027-01-15,336.75,60.5,60.5,60.5,60.5,8,60.5,2,12m,short
2026-01-28,AMAT,O:AMAT270115C00360000,call,360.0,2027-01-15,336.75,57.58,60.36,57.58,60.36,2,58.97,2,12m,short
2026-01-28,AMAT,O:AMAT270115P00340000,put,340.0,2027-01-15,336.75,60.6,60.6,60.12,60.23,3,60.3167,3,12m,short
2026-01-28,AMAT,O:AMAT270115P00330000,put,330.0,2027-01-15,336.75,54.7,54.7,54.0,54.0,3,54.3833,3,12m,short
2026-01-28,AMAT,O:AMAT270115P00350000,put,350.0,2027-01-15,336.75,65.79,66.1,65.79,66.1,3,65.9133,3,12m,short
2026-01-28,AMAT,O:AMAT270115P00320000,put,320.0,2027-01-15,336.75,48.95,48.95,48.95,48.95,2,48.95,2,12m,short
2026-01-28,AMAT,O:AMAT270115P00360000,put,360.0,2027-01-15,336.75,71.66,71.96,71.66,71.96,2,71.81,2,12m,short
2026-01-28,BA,O:BA260821C00240000,call,240.0,2026-08-21,241.59,26.96,29.17,25.0,27.36,246,27.4146,27,6m,short
2026-01-28,BA,O:BA260821C00245000,call,245.0,2026-08-21,241.59,24.49,26.35,24.49,24.85,17,25.0312,7,6m,short
2026-01-28,BA,O:BA260821C00235000,call,235.0,2026-08-21,241.59,29.57,31.85,29.57,30.0,49,30.0939,11,6m,short
2026-01-28,BA,O:BA260821P00240000,put,240.0,2026-08-21,241.59,20.83,20.83,18.89,18.89,13,19.8215,4,6m,short
2026-01-28,BA,O:BA260821P00235000,put,235.0,2026-08-21,241.59,18.38,18.38,18.1,18.1,2,18.24,2,6m,short
2026-01-28,BA,O:BA270115C00240000,call,240.0,2027-01-15,241.59,35.18,38.96,35.18,36.2,32,36.9422,18,12m,short
2026-01-28,BA,O:BA270219C00240000,call,240.0,2027-02-19,241.59,39.22,40.0,38.25,40.0,5,38.864,5,12m,short
2026-01-28,BA,O:BA270115C00245000,call,245.0,2027-01-15,241.59,32.68,36.8,32.68,35.5,24,35.8492,24,12m,short
2026-01-28,BA,O:BA270219C00245000,call,245.0,2027-02-19,241.59,38.38,38.38,38.38,38.38,1,38.38,1,12m,short
2026-01-28,BA,O:BA270115C00235000,call,235.0,2027-01-15,241.59,40.55,40.55,39.55,39.55,2,40.05,2,12m,short
2026-01-28,BA,O:BA270115P00240000,put,240.0,2027-01-15,241.59,27.55,27.55,25.3,25.3,6,27.175,2,12m,short
2026-01-28,BA,O:BA270115P00245000,put,245.0,2027-01-15,241.59,29.75,29.75,28.05,28.05,4,28.8,4,12m,short
2026-01-28,BA,O:BA270115P00235000,put,235.0,2027-01-15,241.59,23.35,23.35,23.35,23.35,1,23.35,1,12m,short
2026-01-28,BMY,O:BMY270115C00055000,call,55.0,2027-01-15,54.62,5.9,5.9,5.5,5.59,499,5.7513,44,12m,short
2026-01-28,BMY,O:BMY270115C00052500,call,52.5,2027-01-15,54.62,7.1,7.1,7.1,7.1,3,7.1,1,12m,short
2026-01-28,BMY,O:BMY270115C00050000,call,50.0,2027-01-15,54.62,8.1,8.25,8.1,8.25,9,8.2222,4,12m,short
2026-01-28,BMY,O:BMY270115C00060000,call,60.0,2027-01-15,54.62,3.88,3.88,3.55,3.7,958,3.6598,311,12m,short
2026-01-28,BMY,O:BMY270115P00055000,put,55.0,2027-01-15,54.62,5.95,6.14,5.95,6.14,15,5.988,4,12m,short
2026-01-28,BMY,O:BMY270115P00052500,put,52.5,2027-01-15,54.62,4.9,4.9,4.9,4.9,3,4.9,1,12m,short
2026-01-28,BMY,O:BMY270115P00050000,put,50.0,2027-01-15,54.62,3.79,3.79,3.79,3.79,10,3.79,2,12m,short
2026-01-28,CMCSA,O:CMCSA260717C00029000,call,29.0,2026-07-17,28.41,2.15,2.15,2.15,2.15,2,2.15,1,6m,short
2026-01-28,CMCSA,O:CMCSA260717C00027500,call,27.5,2026-07-17,28.41,3.1,3.1,3.1,3.1,1,3.1,1,6m,short
2026-01-28,CMCSA,O:CMCSA270115C00030000,call,30.0,2027-01-15,28.41,3.0,3.0,2.75,2.79,101,2.9484,5,12m,short
2026-01-28,CMCSA,O:CMCSA270115P00030000,put,30.0,2027-01-15,28.41,4.2,4.32,4.2,4.28,42,4.2443,7,12m,short
2026-01-28,CMG,O:CMG260717C00037500,call,37.5,2026-07-17,39.16,6.15,6.15,5.37,5.37,2,5.76,2,6m,short
2026-01-28,CMG,O:CMG260717C00042500,call,42.5,2026-07-17,39.16,3.55,3.55,3.0,3.0,21,3.0262,2,6m,short
2026-01-28,CMG,O:CMG260717P00042500,put,42.5,2026-07-17,39.16,5.3,5.3,5.3,5.3,1,5.3,1,6m,short
2026-01-28,CMG,O:CMG270115C00040000,call,40.0,2027-01-15,39.16,6.8,6.8,6.2,6.36,49,6.4898,12,12m,short
2026-01-28,CMG,O:CMG270115C00037500,call,37.5,2027-01-15,39.16,7.4,7.4,7.4,7.4,5,7.4,1,12m,short
2026-01-28,CMG,O:CMG270115C00042500,call,42.5,2027-01-15,39.16,5.25,5.25,5.25,5.25,11,5.25,5,12m,short
2026-01-28,CMG,O:CMG270115P00040000,put,40.0,2027-01-15,39.16,5.55,5.85,5.55,5.85,32,5.7469,3,12m,short
2026-01-28,CMG,O:CMG270115P00037500,put,37.5,2027-01-15,39.16,4.3,4.36,4.3,4.36,7,4.3386,7,12m,short
2026-01-28,COP,O:COP260717C00100000,call,100.0,2026-07-17,101.39,8.4,8.7,8.4,8.7,81,8.5617,11,6m,short
2026-01-28,COP,O:COP260821C00100000,call,100.0,2026-08-21,101.39,9.76,9.76,9.76,9.76,1,9.76,1,6m,short
2026-01-28,COP,O:COP260717C00105000,call,105.0,2026-07-17,101.39,7.8,7.8,6.3,6.3,8,6.7688,3,6m,short
2026-01-28,COP,O:COP260717P00100000,put,100.0,2026-07-17,101.39,8.0,8.0,7.2,7.25,63,7.7,42,6m,short
2026-01-28,COP,O:COP260821P00100000,put,100.0,2026-08-21,101.39,8.55,8.55,8.55,8.55,1,8.55,1,6m,short
2026-01-28,COP,O:COP260717P00105000,put,105.0,2026-07-17,101.39,9.9,9.9,9.9,9.9,13,9.9,3,6m,short
2026-01-28,COP,O:COP260821P00105000,put,105.0,2026-08-21,101.39,11.2,11.25,11.2,11.25,17,11.2206,2,6m,short
2026-01-28,COP,O:COP260717P00097500,put,97.5,2026-07-17,101.39,6.35,6.35,6.15,6.15,42,6.2702,17,6m,short
2026-01-28,COP,O:COP270115C00100000,call,100.0,2027-01-15,101.39,12.0,12.5,12.0,12.4,199,12.3477,13,12m,short
2026-01-28,COP,O:COP270115C00105000,call,105.0,2027-01-15,101.39,9.6,10.05,9.6,9.95,42,9.9621,10,12m,short
2026-01-28,COP,O:COP270115C00095000,call,95.0,2027-01-15,101.39,14.85,14.85,14.75,14.75,4,14.815,4,12m,short
2026-01-28,COP,O:COP270115C00110000,call,110.0,2027-01-15,101.39,8.0,8.5,7.9,8.0,115,8.1609,14,12m,short
2026-01-28,COP,O:COP270115P00100000,put,100.0,2027-01-15,101.39,11.0,11.0,10.9,10.9,11,10.9227,4,12m,short
2026-01-28,COP,O:COP270115P00105000,put,105.0,2027-01-15,101.39,13.55,13.55,13.4,13.55,38,13.4921,4,12m,short
2026-01-28,COP,O:COP270115P00097500,put,97.5,2027-01-15,101.39,10.0,10.0,9.65,9.7,18,9.8694,8,12m,short
2026-01-28,COP,O:COP270115P00095000,put,95.0,2027-01-15,101.39,8.7,8.7,8.65,8.65,27,8.6556,10,12m,short
2026-01-28,COST,O:COST260821C00960000,call,960.0,2026-08-21,960.78,74.0,74.0,74.0,74.0,1,74.0,1,6m,short
2026-01-28,COST,O:COST260717C00965000,call,965.0,2026-07-17,960.78,65.0,65.0,65.0,65.0,1,65.0,1,6m,short
2026-01-28,COST,O:COST260717P00955000,put,955.0,2026-07-17,960.78,49.55,49.55,49.2,49.2,2,49.375,2,6m,short
2026-01-28,COST,O:COST270115C00960000,call,960.0,2027-01-15,960.78,105.8,105.8,103.84,103.84,9,104.0578,7,12m,short
2026-01-28,COST,O:COST270115C00970000,call,970.0,2027-01-15,960.78,100.5,100.5,100.25,100.4,14,100.4393,8,12m,short
2026-01-28,COST,O:COST270115C00950000,call,950.0,2027-01-15,960.78,108.7,111.1,108.7,110.7,40,110.505,15,12m,short
2026-01-28,COST,O:COST270115C00980000,call,980.0,2027-01-15,960.78,94.79,95.9,93.05,95.9,15,94.738,7,12m,short
2026-01-28,COST,O:COST270115C00940000,call,940.0,2027-01-15,960.78,113.55,115.0,113.55,115.0,8,114.5938,6,12m,short
2026-01-28,COST,O:COST270115P00960000,put,960.0,2027-01-15,960.78,73.65,76.65,73.65,76.65,9,75.8989,5,12m,short
2026-01-28,COST,O:COST270115P00970000,put,970.0,2027-01-15,960.78,81.0,81.0,81.0,81.0,2,81.0,1,12m,short
2026-01-28,COST,O:COST270115P00950000,put,950.0,2027-01-15,960.78,68.0,71.0,68.0,71.0,18,68.3278,4,12m,short
2026-01-28,COST,O:COST270115P00980000,put,980.0,2027-01-15,960.78,83.6,85.86,83.55,85.0,86,84.2222,40,12m,short
2026-01-28,COST,O:COST270115P00940000,put,940.0,2027-01-15,960.78,66.0,67.0,65.45,66.75,7,66.2871,6,12m,short
2026-01-28,DVN,O:DVN260717C00040000,call,40.0,2026-07-17,39.83,3.7,3.78,3.4,3.78,85,3.618,22,6m,short
2026-01-28,DVN,O:DVN260717C00042500,call,42.5,2026-07-17,39.83,2.57,2.6,2.35,2.35,47,2.4791,6,6m,short
2026-01-28,DVN,O:DVN260717P00037500,put,37.5,2026-07-17,39.83,2.77,2.77,2.77,2.77,63,2.77,62,6m,short
2026-01-28,DVN,O:DVN270115C00040000,call,40.0,2027-01-15,39.83,5.3,5.6,5.25,5.5,140,5.4589,18,12m,short
2026-01-28,DVN,O:DVN270115C00037500,call,37.5,2027-01-15,39.83,6.65,6.85,6.5,6.8,35,6.6709,9,12m,short
2026-01-28,DVN,O:DVN270115C00042500,call,42.5,2027-01-15,39.83,4.25,4.5,4.15,4.5,46,4.3772,9,12m,short
2026-01-28,DVN,O:DVN270115P00040000,put,40.0,2027-01-15,39.83,5.25,5.39,5.25,5.39,6,5.32,2,12m,short
2026-01-28,DVN,O:DVN270115P00037500,put,37.5,2027-01-15,39.83,4.1,4.1,4.1,4.1,3,4.1,1,12m,short
2026-01-28,DVN,O:DVN270115P00042500,put,42.5,2027-01-15,39.83,6.6,6.65,6.6,6.6,33,6.6015,11,12m,short
2026-01-28,DXCM,O:DXCM270115P00075000,put,75.0,2027-01-15,73.36,12.5,12.5,12.5,12.5,2,12.5,1,12m,short
2026-01-28,ELV,O:ELV270115C00350000,call,350.0,2027-01-15,341.85,47.5,47.5,44.08,44.13,10,44.939,5,12m,short
2026-01-28,ELV,O:ELV270115C00330000,call,330.0,2027-01-15,341.85,55.17,55.17,55.17,55.17,1,55.17,1,12m,short
2026-01-28,ELV,O:ELV270115P00350000,put,350.0,2027-01-15,341.85,50.42,50.67,43.0,45.99,9,46.0611,8,12m,short
2026-01-28,ELV,O:ELV270115P00330000,put,330.0,2027-01-15,341.85,36.0,36.0,34.2,35.2,24,34.4042,19,12m,short
2026-01-28,ELV,O:ELV270115P00320000,put,320.0,2027-01-15,341.85,34.0,34.0,30.86,30.86,7,31.7714,7,12m,short
2026-01-28,ENPH,O:ENPH260821C00040000,call,40.0,2026-08-21,40.47,9.19,9.19,8.84,8.84,13,9.1569,3,6m,short
2026-01-28,ENPH,O:ENPH270115C00040000,call,40.0,2027-01-15,40.47,11.5,11.7,11.0,11.0,48,11.2798,21,12m,short
2026-01-28,FCX,O:FCX260821C00065000,call,65.0,2026-08-21,63.63,8.6,8.6,8.0,8.55,95,8.2728,15,6m,short
2026-01-28,FCX,O:FCX260821C00060000,call,60.0,2026-08-21,63.63,10.78,10.78,10.42,10.42,75,10.492,4,6m,short
2026-01-28,FCX,O:FCX260821P00065000,put,65.0,2026-08-21,63.63,9.35,9.35,9.05,9.05,58,9.1138,25,6m,short
2026-01-28,FCX,O:FCX260821P00060000,put,60.0,2026-08-21,63.63,6.65,6.65,6.45,6.45,16,6.4625,3,6m,short
2026-01-28,FCX,O:FCX270115C00065000,call,65.0,2027-01-15,63.63,11.85,12.0,10.65,11.5,95,11.2623,32,12m,short
2026-01-28,FCX,O:FCX270115C00060000,call,60.0,2027-01-15,63.63,13.45,14.55,12.8,13.47,47,13.4087,32,12m,short
2026-01-28,FCX,O:FCX270115P00065000,put,65.0,2027-01-15,63.63,11.25,11.53,11.2,11.25,79,11.2747,11,12m,short
2026-01-28,FCX,O:FCX270115P00060000,put,60.0,2027-01-15,63.63,8.4,8.68,8.4,8.68,17,8.5518,6,12m,short
2026-01-28,FDX,O:FDX260717C00310000,call,310.0,2026-07-17,314.65,28.95,29.15,28.95,29.15,2,29.05,2,6m,short
2026-01-28,FDX,O:FDX260717C00330000,call,330.0,2026-07-17,314.65,19.75,20.9,19.65,20.35,20,20.565,14,6m,short
2026-01-28,FDX,O:FDX260717P00310000,put,310.0,2026-07-17,314.65,21.85,21.85,21.85,21.85,1,21.85,1,6m,short
2026-01-28,FDX,O:FDX260717P00320000,put,320.0,2026-07-17,314.65,26.8,27.0,26.7,27.0,7,26.7857,7,6m,short
2026-01-28,FDX,O:FDX260717P00300000,put,300.0,2026-07-17,314.65,17.75,17.75,17.65,17.7,8,17.7063,8,6m,short
2026-01-28,FDX,O:FDX270115C00310000,call,310.0,2027-01-15,314.65,41.43,41.43,41.43,41.43,1,41.43,1,12m,short
2026-01-28,FDX,O:FDX270115C00320000,call,320.0,2027-01-15,314.65,36.46,36.46,36.46,36.46,5,36.46,1,12m,short
2026-01-28,FDX,O:FDX270115C00300000,call,300.0,2027-01-15,314.65,48.0,48.0,48.0,48.0,2,48.0,1,12m,short
2026-01-28,FDX,O:FDX270115C00330000,call,330.0,2027-01-15,314.65,32.7,32.7,32.7,32.7,1,32.7,1,12m,short
2026-01-28,FDX,O:FDX270115P00310000,put,310.0,2027-01-15,314.65,32.4,32.4,32.4,32.4,1,32.4,1,12m,short
2026-01-28,GLD,O:GLD260630C00495000,call,495.0,2026-06-30,494.56,33.95,40.85,33.95,40.85,31,35.3323,8,6m,short
2026-01-28,GLD,O:GLD260717C00495000,call,495.0,2026-07-17,494.56,33.85,44.05,33.85,42.7,197,40.0909,25,6m,short
2026-01-28,GLD,O:GLD260821C00495000,call,495.0,2026-08-21,494.56,38.19,47.25,38.19,46.5,464,42.0928,17,6m,short
2026-01-28,GLD,O:GLD260630C00490000,call,490.0,2026-06-30,494.56,34.6,41.73,34.5,41.73,146,36.4387,22,6m,short
2026-01-28,GLD,O:GLD260717C00490000,call,490.0,2026-07-17,494.56,35.8,45.73,35.8,44.8,638,39.2018,89,6m,short
2026-01-28,GLD,O:GLD260630P00495000,put,495.0,2026-06-30,494.56,38.05,38.2,37.4,38.2,41,38.1768,3,6m,short
2026-01-28,GLD,O:GLD260717P00495000,put,495.0,2026-07-17,494.56,38.0,38.0,36.03,36.03,319,37.1773,4,6m,short
2026-01-28,GLD,O:GLD260630P00490000,put,490.0,2026-06-30,494.56,34.23,35.55,33.1,33.1,22,33.2627,3,6m,short
2026-01-28,GLD,O:GLD260717P00490000,put,490.0,2026-07-17,494.56,36.15,37.1,33.42,33.42,301,35.5745,34,6m,short
2026-01-28,GLD,O:GLD260630P00500000,put,500.0,2026-06-30,494.56,40.7,41.15,37.17,37.6,590,40.7237,51,6m,short
2026-01-28,GLD,O:GLD261231C00495000,call,495.0,2026-12-31,494.56,48.4,59.0,48.4,59.0,31,56.47,5,12m,short
2026-01-28,GLD,O:GLD270115C00495000,call,495.0,2027-01-15,494.56,47.73,60.0,47.73,59.35,139,56.5071,65,12m,short
2026-01-28,GLD,O:GLD261231C00490000,call,490.0,2026-12-31,494.56,50.0,61.0,50.0,60.35,111,57.1588,29,12m,short
2026-01-28,GLD,O:GLD270115C00490000,call,490.0,2027-01-15,494.56,51.13,62.5,50.4,62.15,624,57.4496,101,12m,short
2026-01-28,GLD,O:GLD261231C00500000,call,500.0,2026-12-31,494.56,45.68,56.0,45.68,55.8,358,50.8662,61,12m,short
2026-01-28,GLD,O:GLD261231P00495000,put,495.0,2026-12-31,494.56,43.71,43.71,43.51,43.51,4,43.61,2,12m,short
2026-01-28,GLD,O:GLD270115P00495000,put,495.0,2027-01-15,494.56,44.7,44.7,44.7,44.7,2,44.7,1,12m,short
2026-01-28,GLD,O:GLD261231P00490000,put,490.0,2026-12-31,494.56,43.39,43.5,42.27,42.27,7,43.3086,3,12m,short
2026-01-28,GLD,O:GLD270115P00490000,put,490.0,2027-01-15,494.56,42.93,43.82,41.95,42.0,50,43.1074,20,12m,short
2026-01-28,GLD,O:GLD261231P00500000,put,500.0,2026-12-31,494.56,49.1,49.71,46.56,46.56,7,48.7229,3,12m,short
2026-01-28,HAL,O:HAL260717C00033000,call,33.0,2026-07-17,33.36,4.0,4.0,3.35,3.6,21,3.7005,4,6m,short
2026-01-28,HAL,O:HAL260717C00032000,call,32.0,2026-07-17,33.36,4.89,4.89,4.89,4.89,1,4.89,1,6m,short
2026-01-28,HAL,O:HAL260717C00035000,call,35.0,2026-07-17,33.36,2.8,2.8,2.79,2.79,16,2.7981,2,6m,short
2026-01-28,HAL,O:HAL260717P00033000,put,33.0,2026-07-17,33.36,2.92,2.94,2.91,2.92,73,2.9216,15,6m,short
2026-01-28,HAL,O:HAL260717P00034000,put,34.0,2026-07-17,33.36,3.45,3.45,3.4,3.45,91,3.4313,8,6m,short
2026-01-28,HAL,O:HAL260717P00035000,put,35.0,2026-07-17,33.36,4.0,4.0,4.0,4.0,1,4.0,1,6m,short
2026-01-28,HAL,O:HAL270115C00032000,call,32.0,2027-01-15,33.36,6.45,6.45,5.76,5.8,106,5.8731,22,12m,short
2026-01-28,HAL,O:HAL270115C00035000,call,35.0,2027-01-15,33.36,4.7,4.7,4.4,4.5,37,4.5711,14,12m,short
2026-01-28,HAL,O:HAL270115P00032000,put,32.0,2027-01-15,33.36,3.95,3.95,3.95,3.95,4,3.95,1,12m,short
2026-01-28,HAL,O:HAL270115P00035000,put,35.0,2027-01-15,33.36,5.5,5.5,5.5,5.5,5,5.5,1,12m,short
2026-01-28,HON,O:HON270115C00220000,call,220.0,2027-01-15,216.64,22.0,22.5,21.8,22.09,113,22.0229,9,12m,short
2026-01-28,HON,O:HON270115C00210000,call,210.0,2027-01-15,216.64,28.21,28.21,28.21,28.21,1,28.21,1,12m,short
2026-01-28,HON,O:HON1270115C00230000,call,230.0,2027-01-15,216.64,25.9,25.9,25.9,25.9,1,25.9,1,12m,short
2026-01-28,JNJ,O:JNJ260717C00230000,call,230.0,2026-07-17,227.72,11.67,12.7,11.67,11.85,9,12.1056,4,6m,short
2026-01-28,JNJ,O:JNJ260717C00220000,call,220.0,2026-07-17,227.72,17.55,17.95,17.55,17.9,27,17.8889,4,6m,short
2026-01-28,JNJ,O:JNJ260717C00240000,call,240.0,2026-07-17,227.72,7.66,7.8,5.85,7.3,164,7.0271,15,6m,short
2026-01-28,JNJ,O:JNJ260717C00210000,call,210.0,2026-07-17,227.72,24.3,24.3,24.3,24.3,1,24.3,1,6m,short
2026-01-28,JNJ,O:JNJ260717C00250000,call,250.0,2026-07-17,227.72,4.54,5.0,4.54,4.75,74,4.7922,21,6m,short
2026-01-28,JNJ,O:JNJ260717P00220000,put,220.0,2026-07-17,227.72,9.25,9.25,8.65,9.15,15,9.0333,13,6m,short
2026-01-28,JNJ,O:JNJ260717P00240000,put,240.0,2026-07-17,227.72,19.1,19.1,18.92,18.92,13,19.0862,2,6m,short
2026-01-28,JNJ,O:JNJ260717P00210000,put,210.0,2026-07-17,227.72,6.0,6.0,5.52,5.77,52,5.8363,21,6m,short
2026-01-28,JNJ,O:JNJ270115C00230000,call,230.0,2027-01-15,227.72,17.75,18.0,17.6,17.6,5,17.77,3,12m,short
2026-01-28,JNJ,O:JNJ270115C00220000,call,220.0,2027-01-15,227.72,23.21,24.4,23.21,23.9,14,23.5264,4,12m,short
2026-01-28,JNJ,O:JNJ270115C00240000,call,240.0,2027-01-15,227.72,12.3,14.3,12.3,13.9,48,13.6875,10,12m,short
2026-01-28,JNJ,O:JNJ270115C00210000,call,210.0,2027-01-15,227.72,28.9,29.5,28.9,29.5,9,29.4333,2,12m,short
2026-01-28,JNJ,O:JNJ270115C00250000,call,250.0,2027-01-15,227.72,9.18,10.14,9.15,9.94,78,9.7622,9,12m,short
2026-01-28,JNJ,O:JNJ270115P00230000,put,230.0,2027-01-15,227.72,18.19,18.2,18.19,18.2,2,18.195,2,12m,short
2026-01-28,JNJ,O:JNJ270115P00220000,put,220.0,2027-01-15,227.72,13.9,13.9,13.24,13.85,9,13.6789,8,12m,short
2026-01-28,JNJ,O:JNJ270115P00210000,put,210.0,2027-01-15,227.72,10.0,10.15,10.0,10.15,43,10.1221,6,12m,short
2026-01-28,JNJ,O:JNJ270115P00250000,put,250.0,2027-01-15,227.72,29.57,30.0,29.35,30.0,12,29.5917,12,12m,short
2026-01-28,LMT,O:LMT270115C00600000,call,600.0,2027-01-15,597.27,64.24,68.19,64.24,68.19,9,67.5756,4,12m,short
2026-01-28,LMT,O:LMT270115C00590000,call,590.0,2027-01-15,597.27,70.0,73.55,70.0,73.55,2,71.775,2,12m,short
2026-01-28,LMT,O:LMT270115C00610000,call,610.0,2027-01-15,597.27,63.93,63.93,63.93,63.93,1,63.93,1,12m,short
2026-01-28,LMT,O:LMT270115C00580000,call,580.0,2027-01-15,597.27,77.8,77.8,77.8,77.8,1,77.8,1,12m,short
2026-01-28,LMT,O:LMT270115P00580000,put,580.0,2027-01-15,597.27,58.0,58.0,58.0,58.0,5,58.0,5,12m,short
2026-01-28,LOW,O:LOW260717C00280000,call,280.0,2026-07-17,269.42,17.0,17.0,17.0,17.0,1,17.0,1,6m,short
2026-01-28,LOW,O:LOW260717P00260000,put,260.0,2026-07-17,269.42,12.5,12.55,12.5,12.55,7,12.5143,3,6m,short
2026-01-28,LOW,O:LOW260717P00250000,put,250.0,2026-07-17,269.42,9.2,9.25,9.2,9.2,8,9.2313,5,6m,short
2026-01-28,LOW,O:LOW270115C00280000,call,280.0,2027-01-15,269.42,27.0,27.0,26.35,26.35,8,26.6125,7,12m,short
2026-01-28,LOW,O:LOW270115C00250000,call,250.0,2027-01-15,269.42,41.98,41.98,40.95,40.95,4,41.465,3,12m,short
2026-01-28,LRCX,O:LRCX270115C00240000,call,240.0,2027-01-15,239.58,56.4,57.01,55.32,57.01,21,56.5019,10,12m,short
2026-01-28,LRCX,O:LRCX270115C00230000,call,230.0,2027-01-15,239.58,61.24,61.24,59.27,61.13,70,60.599,11,12m,short
2026-01-28,LRCX,O:LRCX270115C00250000,call,250.0,2027-01-15,239.58,52.0,54.13,50.0,52.9,30,51.675,16,12m,short
2026-01-28,LRCX,O:LRCX270115C00220000,call,220.0,2027-01-15,239.58,66.05,66.05,64.5,65.55,5,65.44,3,12m,short
2026-01-28,LRCX,O:LRCX270115C00260000,call,260.0,2027-01-15,239.58,48.91,50.0,47.8,48.9,25,48.6372,12,12m,short
2026-01-28,LRCX,O:LRCX270115P00240000,put,240.0,2027-01-15,239.58,49.57,49.57,49.57,49.57,1,49.57,1,12m,short
2026-01-28,LRCX,O:LRCX270115P00230000,put,230.0,2027-01-15,239.58,45.15,45.15,44.07,44.07,2,44.61,2,12m,short
2026-01-28,LRCX,O:LRCX270115P00250000,put,250.0,2027-01-15,239.58,54.85,55.46,54.85,55.46,2,55.155,2,12m,short
2026-01-28,LULU,O:LULU260717C00185000,call,185.0,2026-07-17,180.35,23.04,23.04,23.04,23.04,1,23.04,1,6m,short
2026-01-28,LULU,O:LULU260717C00175000,call,175.0,2026-07-17,180.35,27.84,27.84,27.84,27.84,1,27.84,1,6m,short
2026-01-28,LULU,O:LULU260717C00190000,call,190.0,2026-07-17,180.35,20.92,20.92,20.0,20.0,8,20.5438,7,6m,short
2026-01-28,LULU,O:LULU260717C00170000,call,170.0,2026-07-17,180.35,30.62,30.62,29.8,29.8,6,30.3083,6,6m,short
2026-01-28,LULU,O:LULU260717P00180000,put,180.0,2026-07-17,180.35,19.98,20.6,19.98,20.6,3,20.3933,3,6m,short
2026-01-28,LULU,O:LULU260717P00175000,put,175.0,2026-07-17,180.35,17.9,17.9,17.9,17.9,1,17.9,1,6m,short
2026-01-28,LULU,O:LULU260717P00190000,put,190.0,2026-07-17,180.35,25.42,25.42,25.42,25.42,1,25.42,1,6m,short
2026-01-28,LULU,O:LULU260717P00170000,put,170.0,2026-07-17,180.35,13.91,15.47,13.91,15.47,61,14.1657,4,6m,short
2026-01-28,LULU,O:LULU270115C00180000,call,180.0,2027-01-15,180.35,37.8,37.8,36.1,36.1,10,36.65,5,12m,short
2026-01-28,LULU,O:LULU270115C00185000,call,185.0,2027-01-15,180.35,35.68,35.68,34.2,34.2,3,34.91,3,12m,short
2026-01-28,LULU,O:LULU270115C00175000,call,175.0,2027-01-15,180.35,40.5,40.5,40.5,40.5,1,40.5,1,12m,short
2026-01-28,LULU,O:LULU270115C00190000,call,190.0,2027-01-15,180.35,35.38,35.38,32.0,32.0,7,33.4486,2,12m,short
2026-01-28,LULU,O:LULU270115C00170000,call,170.0,2027-01-15,180.35,41.25,41.25,41.25,41.25,2,41.25,1,12m,short
2026-01-28,LULU,O:LULU270115P00190000,put,190.0,2027-01-15,180.35,33.6,34.35,33.45,34.35,4,33.725,4,12m,short
2026-01-28,LULU,O:LULU270115P00170000,put,170.0,2027-01-15,180.35,23.06,23.06,23.06,23.06,1,23.06,1,12m,short
2026-01-28,LUV,O:LUV270115C00040000,call,40.0,2027-01-15,40.86,7.23,7.23,7.23,7.23,1,7.23,1,12m,short
2026-01-28,LUV,O:LUV270115C00042500,call,42.5,2027-01-15,40.86,5.91,5.91,5.91,5.91,1,5.91,1,12m,short
2026-01-28,LUV,O:LUV270115P00040000,put,40.0,2027-01-15,40.86,4.95,4.95,4.95,4.95,2,4.95,1,12m,short
2026-01-28,LUV,O:LUV270115P00037500,put,37.5,2027-01-15,40.86,3.85,3.85,3.85,3.85,3,3.85,1,12m,short
2026-01-28,MCHP,O:MCHP260717C00080000,call,80.0,2026-07-17,80.28,9.7,10.4,9.7,10.2,153,10.2693,20,6m,short
2026-01-28,MCHP,O:MCHP260717C00082500,call,82.5,2026-07-17,80.28,9.1,9.2,9.1,9.2,2,9.15,2,6m,short
2026-01-28,MCHP,O:MCHP260717C00085000,call,85.0,2026-07-17,80.28,8.29,8.29,7.7,7.7,168,8.078,8,6m,short
2026-01-28,MCHP,O:MCHP260717P00080000,put,80.0,2026-07-17,80.28,8.9,8.9,8.9,8.9,5,8.9,1,6m,short
2026-01-28,MCHP,O:MCHP260717P00085000,put,85.0,2026-07-17,80.28,12.0,12.0,12.0,12.0,6,12.0,1,6m,short
2026-01-28,MCHP,O:MCHP270115C00080000,call,80.0,2027-01-15,80.28,14.24,14.9,14.24,14.9,6,14.79,2,12m,short
2026-01-28,MCHP,O:MCHP270115C00082500,call,82.5,2027-01-15,80.28,12.95,14.0,12.95,14.0,2,13.475,2,12m,short
2026-01-28,MCHP,O:MCHP270115C00085000,call,85.0,2027-01-15,80.28,12.0,12.1,12.0,12.1,9,12.0333,4,12m,short
